STO,T,value
0,206,3.105811609901361e-08
0,207,3.1057182065204924e-08
0,208,3.105569209119771e-08
0,209,3.1053923147485635e-08
0,210,3.1051994491433836e-08
0,211,3.104988673945565e-08
0,212,3.104756203021594e-08
0,213,3.104494293168963e-08
0,214,3.104188819415574e-08
0,215,3.103822902880492e-08
0,216,3.103357950287006e-08
0,217,24.704074461083852
0,218,16.111504982663547
0,219,13.961927344305401
0,220,13.428311262020209
0,221,13.95979363913856
0,222,16.110877251278694
0,223,24.537607057281445
0,224,3.103285131916376e-08
0,225,3.1037483617489474e-08
0,226,3.104087661001009e-08
0,227,3.104363373020041e-08
0,228,3.1046011687084684e-08
0,229,3.104805947946994e-08
0,230,3.104976930509006e-08
0,231,3.105136152403098e-08
0,232,3.105279913185422e-08
0,233,3.105396818168041e-08
0,234,3.1054668276556994e-08
0,235,3.105510553225231e-08
0,236,3.105534214224945e-08
0,237,3.105545392729576e-08
0,238,3.105544572806427e-08
0,239,3.1055427571238804e-08
0,240,3.1055472607156447e-08
0,241,3.105535021851971e-08
0,242,3.10553330316105e-08
0,243,3.105535818897777e-08
0,244,3.1055409138073925e-08
0,245,3.105540428894159e-08
0,246,3.105548885590806e-08
0,247,3.105541953037452e-08
0,248,3.105539379848936e-08
0,249,3.105530407459234e-08
0,250,3.10550853708607e-08
0,251,3.105466614675787e-08
0,252,3.105405880037626e-08
0,253,3.1052846809062847e-08
0,254,3.105129571681565e-08
0,255,3.104962215615053e-08
0,256,3.104780714904952e-08
0,257,3.104577531609822e-08
0,258,3.1043445865246004e-08
0,259,3.104066688534607e-08
0,260,3.103726328035728e-08
0,261,3.1033253371411694e-08
0,262,20.88397220131864
0,263,13.469156999416947
0,264,11.364377890180606
0,265,10.51939047143159
0,266,10.27707975932587
0,267,10.505783777272633
0,268,11.331653916488385
0,269,13.392110128522187
0,270,18.815472571573924
0,271,3.102913808906279e-08
0,272,3.103176112021485e-08
0,273,3.103345518072816e-08
0,274,3.1034626202048095e-08
0,275,3.1035428262808466e-08
0,276,3.1035948246931026e-08
0,277,3.1036204505190606e-08
0,278,3.103618885538446e-08
0,279,3.103593278124782e-08
0,280,3.103542456599839e-08
0,281,3.1034622100625626e-08
0,282,3.103345989032113e-08
0,283,3.1031798790871e-08
0,284,3.102932989843957e-08
0,285,22.941804960793977
0,286,15.611476532923167
0,287,13.651399511112487
0,288,13.168254774395338
0,289,13.68438835813855
0,290,15.710255435855485
0,291,23.23157917979753
0,292,3.103018738663552e-08
0,293,3.103321716414472e-08
0,294,3.103530661705605e-08
0,295,3.103683472071894e-08
0,296,3.103800377454567e-08
0,297,3.1038930049746856e-08
0,298,3.10396261612384e-08
0,299,3.104010820247604e-08
0,300,3.1040386217523106e-08
0,301,3.104045361507837e-08
0,302,3.1040299813510736e-08
0,303,3.103994326170094e-08
0,304,3.1039378316668044e-08
0,305,3.103859610643311e-08
0,306,3.103759381941342e-08
0,307,3.1036297012613227e-08
0,308,3.1034552266327675e-08
0,309,3.1032160334098575e-08
0,310,3.102835448482508e-08
0,311,85.92944450944518
0,312,71.3528203628591
0,313,66.574191394609
0,314,65.27336498239605
0,315,65.26915430917373
0,316,66.56190807091897
0,317,71.33962386244572
0,318,85.9878725283021
0,319,3.102759621242225e-08
0,320,3.103042264474012e-08
0,321,3.1032193705604274e-08
0,322,3.103335174541839e-08
0,323,3.1034100560340065e-08
0,324,3.103455309542809e-08
0,325,3.103468072458482e-08
0,326,3.103452976635856e-08
0,327,3.103411257594034e-08
0,328,3.103337688710793e-08
0,329,3.1032236767810636e-08
0,330,3.1030492063039016e-08
0,331,3.102747881594953e-08
0,332,85.73498471090373
0,333,71.42582618113308
0,334,66.58229548514801
0,335,65.15327414979726
0,336,64.74532615193198
0,337,64.65509052793344
0,338,64.73658154215607
0,339,65.13243726927836
0,340,66.54508585016801
0,341,71.35977082419902
0,342,85.94099318937786
0,343,3.102565804733041e-08
0,344,3.1026770272901856e-08
0,345,3.102686028791902e-08
0,346,3.102711955472189e-08
0,347,34.09566618966451
0,348,29.122529305570065
0,349,36.05343649262361
0,350,3.1028149521988014e-08
0,351,3.102894328454109e-08
0,352,3.102967453344448e-08
0,353,3.102989216308244e-08
0,354,3.1029655125093955e-08
0,355,3.1028897651106924e-08
0,356,3.1027389951909535e-08
0,357,19.929371103369206
0,358,13.880314147348212
0,359,12.061755003584738
0,360,11.42346227719472
0,361,11.460440471321894
0,362,12.195388402893876
0,363,14.235032153476574
0,364,21.12562537961574
0,365,3.1029963880514206e-08
0,366,3.103299472685193e-08
0,367,3.1035041459733646e-08
0,368,3.1036549049786605e-08
0,369,3.103770587445149e-08
0,370,3.103858755591503e-08
0,371,3.1039236942319733e-08
0,372,3.103967273882885e-08
0,373,3.103988703131116e-08
0,374,3.103987318672027e-08
0,375,3.103964666329226e-08
0,376,3.1039219965497564e-08
0,377,3.103857778219074e-08
0,378,3.1037714628860565e-08
0,379,3.103656625903292e-08
0,380,3.103505226421741e-08
0,381,3.1033012517306845e-08
0,382,3.102999050362117e-08
0,383,21.46663224344326
0,384,14.287581576165246
0,385,12.267781657004475
0,386,11.55408553114383
0,387,11.550961913950678
0,388,12.255364663445418
0,389,14.25739848347209
0,390,21.29726330146444
0,391,3.102960072822219e-08
0,392,3.103240494473271e-08
0,393,3.1034290051967885e-08
0,394,3.1035671917553216e-08
0,395,3.1036651063085604e-08
0,396,3.1037354364739986e-08
0,397,3.103779112662102e-08
0,398,3.1037997574078994e-08
0,399,3.1037990216539056e-08
0,400,3.103776175696314e-08
0,401,3.10373034686808e-08
0,402,3.1036599443465466e-08
0,403,3.103560962943622e-08
0,404,3.1034255344683604e-08
0,405,3.1032383683754267e-08
0,406,3.1029593678964974e-08
0,407,20.18209539996106
0,408,13.390888994807042
0,409,11.405673954553382
0,410,10.619514280880763
0,411,10.43205824226121
0,412,10.738247514993546
0,413,11.71285454326109
0,414,14.212797713568284
0,415,25.15067669422632
0,416,3.4843316998059e-08
0,417,3.728782787812545e-08
0,418,3.945509136095212e-08
0,419,4.1543924671253315e-08
0,420,4.363787507947303e-08
0,421,4.578753058390293e-08
0,422,4.8031949643812766e-08
0,423,5.040690219947311e-08
0,424,5.2949680783335816e-08
0,425,5.570207574811407e-08
0,426,5.871415841175952e-08
0,427,6.204789323927112e-08
0,428,6.578257107593127e-08
0,429,7.002415125804627e-08
0,430,7.491871160043002e-08
0,431,8.067535106965488e-08
0,432,8.760682155258893e-08
0,433,9.620732963771484e-08
0,434,1.0731573772187751e-07
0,435,1.225031597059539e-07
0,436,1.4517128591183163e-07
0,437,1.8467018361266322e-07
0,438,2.8306281192538326e-07
0,439,2.7923749466828493e-08
0,440,2.7925255520306934e-08
0,441,2.7925946884803917e-08
0,442,2.792618009772121e-08
0,443,2.792602312860018e-08
0,444,2.7925442829369712e-08
0,445,71.40800601033418
0,446,2.7925527944167443e-08
0,447,2.792613602454545e-08
0,448,2.7926335766048662e-08
0,449,2.7926160810868246e-08
0,450,2.7925569697985727e-08
0,451,2.7924309405540067e-08
0,452,16.107903369044966
0,453,11.127538431564542
0,454,9.429649215545217
0,455,8.630760447723228
0,456,8.24674687497663
0,457,8.1276427757502
0,458,8.236550005428196
0,459,8.608426647622604
0,460,9.388621727948163
0,461,11.046548820741396
0,462,15.894073691456024
0,463,2.792382987343509e-08
0,464,2.7924802710266935e-08
0,465,2.7925092619456525e-08
0,466,2.7924902836171545e-08
0,467,2.7924109884798206e-08
0,468,35.316888415862465
0,469,30.74243490215127
0,470,31.715082317515716
0,471,2.792375367896579e-08
0,472,2.7924315927230434e-08
0,473,2.792423509003633e-08
0,474,2.7923421684591003e-08
0,475,11.126172144989024
0,476,7.573860743292386
0,477,6.197553234054599
0,478,5.453616490704534
0,479,4.98552991068686
0,480,4.665877362106987
0,481,4.43538156086028
0,482,4.263291040531838
0,483,4.140384217279347
0,484,4.068344280533411
0,485,4.043446481357422
0,486,4.065283419052277
0,487,4.137415235983034
0,488,4.196627426014322
0,489,4.417954634812675
0,490,4.6497006174702005
0,491,4.965632028526575
0,492,5.428966441086421
0,493,6.162791117338537
0,494,7.51182865250891
0,495,10.828703515482653
0,496,2.792297540840307e-08
0,497,2.792344694340148e-08
0,498,2.7923018727506054e-08
0,499,13.79722864185668
0,500,9.792637350152392
0,501,8.294229831679239
0,502,7.53845271120095
0,503,7.1261375852888955
0,504,6.919804846316901
0,505,6.8640509393872104
0,506,6.947170554684007
0,507,7.1882487347374076
0,508,7.650843360135231
0,509,8.49809436882636
0,510,10.237588408992071
0,511,15.53242255022805
0,512,2.7925523362544208e-08
0,513,2.792759954815148e-08
0,514,2.7928900151028085e-08
0,515,2.7929767831909453e-08
0,516,2.7930342428354232e-08
0,517,2.7930688344696372e-08
0,518,2.7930775560617774e-08
0,519,2.7930667416085186e-08
0,520,2.7930346853383944e-08
0,521,2.792978593893192e-08
0,522,2.7928928943393204e-08
0,523,2.7927648524248706e-08
0,524,2.7925624928099897e-08
0,525,18.36924848667841
0,526,12.430413018652377
0,527,10.534058853584561
0,528,9.710249492753716
0,529,9.393612072615179
0,530,9.43680341706983
0,531,9.859169487505515
0,532,10.87562072129285
0,533,13.326074106714302
0,534,23.64797534948175
0,535,2.3678870665883187e-08
0,536,2.3680708712897854e-08
0,537,2.368178696092847e-08
0,538,2.3682506018362982e-08
0,539,2.3682990156190127e-08
0,540,2.368329968536566e-08
0,541,2.3683497743128306e-08
0,542,2.3683471228030748e-08
0,543,2.3683292540890082e-08
0,544,2.3682984980080207e-08
0,545,2.368249792106343e-08
0,546,2.3681776620483233e-08
0,547,2.368069985044803e-08
0,548,2.3678895685970982e-08
0,549,16.845874400847634
0,550,8.932935656811337
0,551,6.928163281007122
0,552,5.967246163933283
0,553,5.399302408354246
0,554,5.027688368609867
0,555,4.77016283373285
0,556,4.585053631348375
0,557,4.463337533833314
0,558,4.3983530922807486
0,559,4.385603645169329
0,560,4.421820622820613
0,561,4.505640058465999
0,562,4.665567142665172
0,563,4.886551321377982
0,564,5.200374820660832
0,565,5.66122256796475
0,566,6.397599604021882
0,567,7.754955357415468
0,568,11.0554600398055
0,569,2.79228382937123e-08
0,570,2.792319139177575e-08
0,571,2.7923476905311578e-08
0,572,10.922495357446635
0,573,7.585610391108603
0,574,6.273934791294052
0,575,5.5575798415148325
0,576,5.105924384646201
0,577,4.7986822840862855
0,578,4.579831399836554
0,579,4.42020191377236
0,580,4.319940413456061
0,581,4.272088846045005
0,582,4.274134441459716
0,583,4.325757191804568
0,584,4.429823267999612
0,585,4.593713309503593
0,586,4.818547972371328
0,587,5.13369912222984
0,588,5.603920871420834
0,589,6.3577909034916855
0,590,7.763505885611755
0,591,11.548410824824995
0,592,2.7923709889298736e-08
0,593,2.7924629269574652e-08
0,594,2.7924903985781602e-08
0,595,2.792467346789699e-08
0,596,2.7923800239857835e-08
0,597,16.97956405021265
0,598,11.963414896951456
0,599,10.282918727964882
0,600,9.539660650302675
0,601,9.262473136600832
0,602,9.326153839090988
0,603,9.759566079747156
0,604,10.779127501542941
0,605,13.219518782698406
0,606,23.483543349355095
0,607,2.3678785832209762e-08
0,608,2.3680532662735077e-08
0,609,2.3681540214129756e-08
0,610,2.368219483547251e-08
0,611,2.3682615736800524e-08
0,612,2.36828586721153e-08
0,613,2.3682953155506543e-08
0,614,2.36828484691037e-08
0,615,2.3682597096289602e-08
0,616,2.3682163460846985e-08
0,617,2.368149259866814e-08
0,618,2.368046412287457e-08
0,619,2.3678901842150538e-08
0,620,2.189720059576054e-07
0,621,1.042248814153364e-07
0,622,7.431397731954112e-08
0,623,5.872741592714701e-08
0,624,4.8329607363518126e-08
0,625,4.007613908557383e-08
0,626,46.42275467014674
0,627,34.80260757699882
0,628,41.944076584680175
0,629,3.103899218066555e-08
0,630,3.103272895168083e-08
0,631,3.1034978121409295e-08
0,632,3.1036646759611896e-08
0,633,3.1037937612348996e-08
0,634,3.1038938034293615e-08
0,635,3.1039698244994124e-08
0,636,3.1040242981011824e-08
0,637,3.1040575551335135e-08
0,638,3.104069452314938e-08
0,639,3.104057214819477e-08
0,640,3.103990323997609e-08
0,641,3.1039394877366644e-08
0,642,3.10390181747379e-08
0,643,3.103817401051251e-08
0,644,3.103696349168117e-08
0,645,3.103538394484357e-08
0,646,3.1033265539809934e-08
0,647,3.1030218392958414e-08
0,648,23.3412629585419
0,649,15.678922423764417
0,650,13.652694700104679
0,651,13.134170702884338
0,652,13.609704850985427
0,653,15.548232136908952
0,654,22.565728275809075
0,655,3.102867720000221e-08
0,656,3.103097169419433e-08
0,657,3.1032391411318854e-08
0,658,3.103330234937663e-08
0,659,3.103384709368424e-08
0,660,3.103408736409445e-08
0,661,3.103404772791613e-08
0,662,3.103372703962955e-08
0,663,3.103305561269572e-08
0,664,3.103197065284041e-08
0,665,3.103028964050712e-08
0,666,3.102736698904115e-08
0,667,78.08480193578205
0,668,75.37065143104986
0,669,67.80398608491231
0,670,65.4893233531107
0,671,64.82197364310996
0,672,64.63926534425526
0,673,64.61437290546456
0,674,64.71487618052471
0,675,65.11694831181585
0,676,66.53353202873397
0,677,71.35984030047538
0,678,85.91278731578647
0,679,3.102761087096183e-08
0,680,3.103079642446315e-08
0,681,3.1032661358229714e-08
0,682,3.103391412801229e-08
0,683,3.1034759945924665e-08
0,684,3.103529544755021e-08
0,685,3.103556629338156e-08
0,686,3.103555272041042e-08
0,687,3.1035288468681434e-08
0,688,3.103475298915498e-08
0,689,3.103390343319642e-08
0,690,3.1032650511310444e-08
0,691,3.103078871607369e-08
0,692,3.1027629408092383e-08
0,693,85.324628970502
0,694,71.54825108031507
0,695,66.68957805371389
0,696,65.1895981911836
0,697,64.77588703244511
0,698,64.76224237716684
0,699,65.12849157092214
0,700,66.52866309748138
0,701,71.33663254459832
0,702,85.98160699640353
0,703,3.102610811797692e-08
0,704,3.102743967107234e-08
0,705,3.102792684478331e-08
0,706,3.1027786798755454e-08
0,707,3.102723031036737e-08
0,708,48.1838926473795
0,709,48.82648664871982
0,710,3.1027542246433606e-08
0,711,3.10287219218502e-08
0,712,3.1029210531603887e-08
0,713,3.1029189090889286e-08
0,714,3.1028654364764755e-08
0,715,3.102738149342497e-08
0,716,3.102920044973155e-08
0,717,85.95329280043244
0,718,71.34625952804075
0,719,66.5475063283174
0,720,65.13483302321464
0,721,64.72739226473112
0,722,64.60949036936087
0,723,64.57644049116607
0,724,64.56506896106117
0,725,64.56335767738433
0,726,64.56368635518818
0,727,64.55762357144529
0,728,64.54547633328356
0,729,64.54074852311298
0,730,64.54268132397895
0,731,64.54394173317306
0,732,64.54734860372777
0,733,64.54825497152217
0,734,64.54505582844449
0,735,64.53707412527312
0,736,64.52805301235102
0,737,64.52340111903102
0,738,64.52340886868052
0,739,64.52754696372291
0,740,64.53206064120866
0,741,64.53905147592128
0,742,64.54639257086954
0,743,64.5571389989729
0,744,64.56090844376789
0,745,64.56199009202587
0,746,64.56131641491868
0,747,64.56108780921882
0,748,64.56030021601231
0,749,64.5590234858973
0,750,64.5584833832805
0,751,64.55354872639629
0,752,64.55160762250188
0,753,64.55104897920417
0,754,64.55156421623985
0,755,64.54869298948459
0,756,64.55153605808205
0,757,64.55334243987467
0,758,64.55233329765625
0,759,64.55190695743043
0,760,64.54780852626709
0,761,64.54675329184376
0,762,64.54682274636669
0,763,64.54699166561991
0,764,64.55205404256182
0,765,64.55647959572238
0,766,64.55904594115054
0,767,64.56177441639682
0,768,64.57466022245632
0,769,64.60935836385435
0,770,64.73118678522565
0,771,65.15288209544424
0,772,66.6206822473682
0,773,71.58618183715977
0,774,85.54130566587175
0,775,3.102805105293406e-08
0,776,3.1031723855999834e-08
0,777,3.103394245021653e-08
0,778,3.103551852866258e-08
0,779,3.103667878449784e-08
0,780,3.103754142648947e-08
0,781,3.1038147475057363e-08
0,782,3.10385169041837e-08
0,783,3.103866835417696e-08
0,784,3.103860314888103e-08
0,785,3.103831718004636e-08
0,786,3.1037807508948036e-08
0,787,3.1037068262640774e-08
0,788,3.103605518569612e-08
0,789,3.103466875529692e-08
0,790,3.103276720293317e-08
0,791,3.102996669427634e-08
0,792,27.79100510280713
0,793,20.47266783109898
0,794,19.005305711431742
0,795,20.543856065516227
0,796,29.425625052668167
0,797,3.103123814951426e-08
0,798,3.103380250144076e-08
0,799,3.103606346725583e-08
0,800,3.103779362919765e-08
0,801,3.103916845308723e-08
0,802,3.10402803144379e-08
0,803,3.1041173189552804e-08
0,804,3.1041881859593585e-08
0,805,3.1042409700941994e-08
0,806,3.104271717986157e-08
0,807,3.1042816310763355e-08
0,808,3.104270679878501e-08
0,809,3.104240221178669e-08
0,810,3.1041909563556095e-08
0,811,3.1041230068091344e-08
0,812,3.104035686062154e-08
0,813,3.103926365108629e-08
0,814,3.103790847354147e-08
0,815,3.103620905925986e-08
0,816,3.103398109381284e-08
0,817,3.10308222445905e-08
0,818,33.46739370562095
0,819,24.246894936863097
0,820,23.9933890597637
0,821,31.789656728469197
0,822,3.1028100766281985e-08
0,823,3.102962011024439e-08
0,824,3.103054706969573e-08
0,825,3.103098651810354e-08
0,826,3.1031027705073826e-08
0,827,3.103067068193593e-08
0,828,3.1029886323654244e-08
0,829,66.84551277872251
0,830,3.103014261876738e-08
0,831,3.1030624346947575e-08
0,832,3.103095066373336e-08
0,833,3.103090091423915e-08
0,834,3.103044822059503e-08
0,835,3.1029491413241687e-08
0,836,3.102774678194933e-08
0,837,20.16068905591437
0,838,13.933345928321451
0,839,12.079613072853736
0,840,11.4272196113358
0,841,11.453819247210063
0,842,12.176638576992662
0,843,14.190132184521342
0,844,21.286969754839127
0,845,3.1031673750537486e-08
0,846,3.103313098817395e-08
0,847,3.103541750133026e-08
0,848,3.103710810935421e-08
0,849,3.103846222207528e-08
0,850,3.1039565639267255e-08
0,851,3.104040500206436e-08
0,852,3.104103958644972e-08
0,853,3.1041482155132094e-08
0,854,3.104169602828397e-08
0,855,3.104170627544462e-08
0,856,3.1041467189382134e-08
0,857,3.10410467207194e-08
0,858,3.1040463643457185e-08
0,859,3.1039733450705625e-08
0,860,3.103874405612709e-08
0,861,3.103746949302534e-08
0,862,3.1035838307286595e-08
0,863,3.1033686918452023e-08
0,864,3.103080885019254e-08
0,865,34.122697783454576
0,866,25.0944590787736
0,867,25.220981321078543
0,868,35.142468269849374
0,869,3.1033816468142463e-08
0,870,3.103873363533909e-08
0,871,3.1042476336149817e-08
0,872,3.104554178918751e-08
0,873,3.104831472152969e-08
0,874,3.105077857349421e-08
0,875,3.105301979548882e-08
0,876,3.1055087817223986e-08
0,877,3.105698110424447e-08
0,878,3.105858534366373e-08
0,879,3.1059552412229155e-08
0,880,3.106000427014483e-08
0,881,3.106017240011756e-08
0,882,3.1060218029664693e-08
0,883,3.1060105061055854e-08
0,884,3.105997436405844e-08
0,885,3.105980980859778e-08
0,886,3.1059491091981976e-08
0,887,3.105917091627908e-08
0,888,3.1058884496520486e-08
0,889,3.1058675154978785e-08
0,890,3.105855540801081e-08
0,891,3.10585386893592e-08
0,892,3.105862675177992e-08
0,893,3.105880774341856e-08
0,894,3.1059055595385204e-08
0,895,3.105929613053387e-08
0,896,3.1059499070491085e-08
0,897,3.105995446923487e-08
0,898,3.106030207239061e-08
0,899,3.1060463045724374e-08
0,900,3.106044537034566e-08
0,901,3.106020120851786e-08
0,902,3.105957581580963e-08
0,903,3.105857738907144e-08
0,904,3.105704999571598e-08
0,905,3.1055136188294894e-08
0,906,3.105310185232312e-08
0,907,3.105091097196652e-08
0,908,3.104849720244199e-08
0,909,3.104580377321786e-08
0,910,3.1042706102222386e-08
0,911,3.103901880623484e-08
0,912,3.103428065022404e-08
0,913,16.798732357790907
0,914,25.26184149408072
0,915,20.84967542458246
0,916,21.32686420289919
0,917,24.512172313239965
0,918,3.1026108491536234e-08
0,919,3.1026393070798957e-08
0,920,3.102589915412297e-08
0,921,24.33840350826335
0,922,18.730593443744148
0,923,17.706366752362328
0,924,19.219656879418967
0,925,26.909813797259126
0,926,3.102833538310133e-08
0,927,3.103022763833574e-08
0,928,3.10313743291806e-08
0,929,3.103202742921153e-08
0,930,3.1032303501655445e-08
0,931,3.103224162086473e-08
0,932,3.103183117575442e-08
0,933,3.103101098311286e-08
0,934,3.102960586844502e-08
0,935,3.102705886673483e-08
0,936,83.37006884840399
0,937,72.6680625003829
0,938,66.94668429357621
0,939,65.22606710339223
0,940,64.72013117890391
0,941,64.57308204837334
0,942,64.51928181036526
0,943,64.4853157313119
0,944,64.46399734310158
0,945,64.50682602315614
0,946,64.57730960599176
0,947,64.57616043561187
0,948,64.56669982842755
0,949,64.55846789518355
0,950,64.55264702554419
0,951,64.54955501693395
0,952,64.54620481395816
0,953,64.5432908459165
0,954,64.54099004678515
0,955,64.54437742839723
0,956,64.5470458115237
0,957,64.55313850310908
0,958,64.55677289911453
0,959,64.55895011008606
0,960,64.5620074151325
0,961,64.5605695456714
0,962,64.56130011675344
0,963,64.56002839068461
0,964,64.55967751962463
0,965,64.56119597286393
0,966,64.55527636947899
0,967,64.54436389268838
0,968,64.54045401952638
0,969,64.54216140734465
0,970,64.5458161181889
0,971,64.55102200957371
0,972,64.55508999912922
0,973,64.55822170595003
0,974,64.55951521355985
0,975,64.55527915836021
0,976,64.5447506849248
0,977,64.53864650335645
0,978,64.53549410349497
0,979,64.53709684049662
0,980,64.53937295869403
0,981,64.5439855093493
0,982,64.54940159900232
0,983,64.55879255382666
0,984,64.56390961904118
0,985,64.56244125505603
0,986,64.56278592609611
0,987,64.56124557866363
0,988,64.56053145372785
0,989,64.56172500321621
0,990,64.55727820895892
0,991,64.54920376986853
0,992,64.54654717059293
0,993,64.54848870879188
0,994,64.55073433960825
0,995,64.55395655877633
0,996,64.5565679612095
0,997,64.55784260147789
0,998,64.55809482375405
0,999,64.55636328072286
0,1000,64.5505158856197
0,1001,64.54472771543642
0,1002,64.54260513295662
0,1003,64.54592230203814
0,1004,64.55015306951938
0,1005,64.55457953003244
0,1006,64.55560233823262
0,1007,64.55860962966962
0,1008,64.56211941566397
0,1009,64.56115182017928
0,1010,64.56196372850671
0,1011,64.56144906211452
