STO,T,value
0,81,64.54209878481046
0,82,64.58608489680711
0,83,64.74267707309953
0,84,65.29283563889705
0,85,67.18219043967052
0,86,73.39881816773531
0,87,82.06623402796566
0,88,3.369049915885525e-07
0,89,1.6223924836398104e-07
0,90,1.804442976392084e-07
0,91,1.9617895246619487e-07
0,92,2.118185065614069e-07
0,93,2.282781648946472e-07
0,94,2.4622816642523105e-07
0,95,2.663688793346085e-07
0,96,2.8958201731252894e-07
0,97,3.171156586855255e-07
0,98,3.5089152002533396e-07
0,99,3.9414115932709117e-07
0,100,4.5288091455847714e-07
0,101,5.401050750544871e-07
0,102,6.914890208937227e-07
0,103,1.067432507101824e-06
0,104,1.3314888618921205e-07
0,105,1.3316851645810166e-07
0,106,1.331802384908585e-07
0,107,1.3318757195754933e-07
0,108,1.331917851864379e-07
0,109,1.3319326499614545e-07
0,110,1.331920518511596e-07
0,111,1.3318822214776543e-07
0,112,1.3318126965988904e-07
0,113,1.3317006119012838e-07
0,114,1.3315142223781596e-07
0,115,14.620339155800567
0,116,10.042224719664079
0,117,8.511663072380882
0,118,7.776548199588649
0,119,7.385003031008709
0,120,7.1921048126195
0,121,7.1275379113121
0,122,7.180892018051143
0,123,7.364847924427574
0,124,7.728907320309137
0,125,8.40495327056493
0,126,9.798382326554743
0,127,13.558456405133914
0,128,1.3313458705752862e-07
0,129,1.331417245089374e-07
0,130,1.3314144498755236e-07
0,131,1.3314462676541151e-07
0,132,32.089297822028804
0,133,28.04969332383451
0,134,32.34325835205317
0,135,1.3313810745711097e-07
0,136,1.3314407541417026e-07
0,137,1.3314342656971756e-07
0,138,1.3313570648772896e-07
0,139,13.000640074863991
0,140,9.273775642976208
0,141,7.92269574876259
0,142,7.248923477271196
0,143,6.871652354040967
0,144,6.695906187852829
0,145,6.649949489075033
0,146,6.655510296883721
0,147,6.7592466916288245
0,148,6.981861803738697
0,149,7.266990313319078
0,150,7.894407531624049
0,151,9.228992247722248
0,152,12.738444430593658
0,153,1.3313479725246914e-07
0,154,1.331416364767003e-07
0,155,1.3314122877158613e-07
0,156,1.3313310873546714e-07
0,157,8.62461706337045e-07
0,158,5.537121190822366e-07
0,159,4.286810675147155e-07
0,160,3.560911296738742e-07
0,161,3.066068613107518e-07
0,162,2.695120639918933e-07
0,163,2.3972308514617777e-07
0,164,2.1431265085194886e-07
0,165,1.9102556039121733e-07
0,166,1.664359264599896e-07
0,167,28.921343267987723
0,168,17.378302034128225
0,169,14.871923671180525
0,170,14.272035811806337
0,171,14.858419996792422
0,172,17.339090610405574
0,173,29.02555229835408
0,174,1.483267750397548e-07
0,175,1.479618119292059e-07
0,176,1.4801437157731504e-07
0,177,1.4805386349604107e-07
0,178,1.4808686261620535e-07
0,179,1.4811555825501643e-07
0,180,1.4814104476843944e-07
0,181,1.4816387731433293e-07
0,182,1.4818437466398106e-07
0,183,1.482027726356957e-07
0,184,1.4821911340856158e-07
0,185,1.4823399225619885e-07
0,186,1.4824749592023453e-07
0,187,1.482597511900972e-07
0,188,1.4827072091652735e-07
0,189,1.4828001834207263e-07
0,190,1.4828788333182358e-07
0,191,1.4829441377872766e-07
0,192,1.4829965224306747e-07
0,193,1.483035879126292e-07
0,194,1.4830625576186363e-07
0,195,1.483076733253476e-07
0,196,1.4830784217989264e-07
0,197,1.4830672667760303e-07
0,198,1.4830429483570222e-07
0,199,1.483004833078377e-07
0,200,1.4829523758898384e-07
0,201,1.4828944925858992e-07
0,202,1.48282140391438e-07
0,203,1.482733931444609e-07
0,204,1.4826326910201578e-07
0,205,1.4825174219629987e-07
0,206,1.482385680534362e-07
0,207,1.4822386516606396e-07
0,208,1.4820751093073976e-07
0,209,1.4818938643732687e-07
0,210,1.481694027074329e-07
0,211,1.4814722049817278e-07
0,212,1.481225163631161e-07
0,213,1.480947468032474e-07
0,214,1.480630321524732e-07
0,215,1.480260019909001e-07
0,216,1.4798184245054709e-07
0,217,24.82433106726109
0,218,16.284122667765384
0,219,14.152275618867963
0,220,13.627448646777363
0,221,14.151508114548225
0,222,16.284767605975425
0,223,24.660514078376117
0,224,1.4797797129006763e-07
0,225,1.4802358485890676e-07
0,226,1.4805890607549448e-07
0,227,1.4808865181904267e-07
0,228,1.4811519620670142e-07
0,229,1.481382795253463e-07
0,230,1.4815717531668094e-07
0,231,1.481747480685525e-07
0,232,1.4819055650182653e-07
0,233,1.4820450795370918e-07
0,234,1.482169040206456e-07
0,235,1.4822771696350747e-07
0,236,1.4823711179976656e-07
0,237,1.4824515628581266e-07
0,238,1.4825164644024332e-07
0,239,1.482570062010471e-07
0,240,1.482614710495201e-07
0,241,1.4826354944648307e-07
0,242,1.4826471772315876e-07
0,243,1.4826454769312808e-07
0,244,1.482629545849419e-07
0,245,1.482595235650122e-07
0,246,1.4825521057625713e-07
0,247,1.482487393166277e-07
0,248,1.4824145055151366e-07
0,249,1.4823292465878508e-07
0,250,1.4822301184346255e-07
0,251,1.4821168967117754e-07
0,252,1.4819931471224413e-07
0,253,1.48185474847402e-07
0,254,1.481674119263819e-07
0,255,1.4814791722247826e-07
0,256,1.4812662682306714e-07
0,257,1.4810268108289212e-07
0,258,1.4807541496050304e-07
0,259,1.480436756750567e-07
0,260,1.4800517153810216e-07
0,261,1.4796007795092791e-07
0,262,24.99902382911392
0,263,14.819439269846352
0,264,12.36278218999376
0,265,11.448019620312504
0,266,11.22065040744776
0,267,11.532788551358223
0,268,12.599715501402773
0,269,15.519442064274381
0,270,22.16480661423819
0,271,1.4794250621980687e-07
0,272,1.4797485340104495e-07
0,273,1.479944905945602e-07
0,274,1.4800801517263766e-07
0,275,1.480173516437506e-07
0,276,1.480235247995397e-07
0,277,1.4802677463769853e-07
0,278,1.480270355042146e-07
0,279,1.480246788965819e-07
0,280,1.4801960579363088e-07
0,281,1.4801140342007717e-07
0,282,1.4799945609314974e-07
0,283,1.4798249325155017e-07
0,284,1.4795738410876718e-07
0,285,22.759504233681085
0,286,15.689502817999518
0,287,13.787308169179967
0,288,13.324633656391471
0,289,13.8330038446606
0,290,15.821989465160568
0,291,23.18219755468993
0,292,1.4796457682761634e-07
0,293,1.479959807284652e-07
0,294,1.480182324420112e-07
0,295,1.4803486635236926e-07
0,296,1.480473135528437e-07
0,297,1.4805725876613672e-07
0,298,1.4806460716412656e-07
0,299,1.480695945949529e-07
0,300,1.480724960967609e-07
0,301,1.480732388713136e-07
0,302,1.4807153343011643e-07
0,303,1.48067857796181e-07
0,304,1.4806196343882838e-07
0,305,1.4805365607226581e-07
0,306,1.480430631612515e-07
0,307,1.4802890011457806e-07
0,308,1.4801011366565296e-07
0,309,1.479848417337919e-07
0,310,1.479464924075033e-07
0,311,77.93610775555365
0,312,75.63050080122612
0,313,67.85444964408734
0,314,65.59374815307723
0,315,65.31094114097009
0,316,66.52929270387004
0,317,71.29457247235764
0,318,85.89976415642569
0,319,1.4794136037467359e-07
0,320,1.4796953840988638e-07
0,321,1.4798797635096229e-07
0,322,1.4800017019708179e-07
0,323,1.480081374524133e-07
0,324,1.480134089561736e-07
0,325,1.480146080238941e-07
0,326,1.4801273334261215e-07
0,327,1.4800833200728136e-07
0,328,1.480006065212755e-07
0,329,1.4798873168973807e-07
0,330,1.4797081125811444e-07
0,331,1.4794067894264673e-07
0,332,3.3471068358609116e-07
0,333,85.76031635084533
0,334,71.36653863904498
0,335,66.58815354059173
0,336,65.15421279949013
0,337,64.76699581795448
0,338,64.76732604084687
0,339,65.15976641363775
0,340,66.6276674248525
0,341,71.60158737832548
0,342,85.44643515038256
0,343,1.4792381083070858e-07
0,344,1.4793512765601044e-07
0,345,1.479360576780479e-07
0,346,1.4793876765714511e-07
0,347,34.207030506777684
0,348,29.123449911252322
0,349,36.13684321471434
0,350,1.4794869694627803e-07
0,351,1.4795694116092448e-07
0,352,1.47964393862709e-07
0,353,1.4796663578300392e-07
0,354,1.4796422897662808e-07
0,355,1.479565309693557e-07
0,356,1.479408343161758e-07
0,357,19.606498108376424
0,358,13.928730974046749
0,359,12.20448383515931
0,360,11.608447003407225
0,361,11.648581527906853
0,362,12.347905028435232
0,363,14.305917445693757
0,364,20.920301452955837
0,365,1.479625906409991e-07
0,366,1.4799397301734867e-07
0,367,1.4801571427790996e-07
0,368,1.4803190629991405e-07
0,369,1.4804440417079385e-07
0,370,1.4805387711772126e-07
0,371,1.48060768056461e-07
0,372,1.4806529291831987e-07
0,373,1.480674852706084e-07
0,374,1.480673472984018e-07
0,375,1.4806492907124696e-07
0,376,1.4806049146446146e-07
0,377,1.480537280529245e-07
0,378,1.4804454426431527e-07
0,379,1.4803211388160039e-07
0,380,1.4801580607616187e-07
0,381,1.4799415666149004e-07
0,382,1.4796285844182747e-07
0,383,21.271442146123892
0,384,14.367557436693966
0,385,12.430578424097698
0,386,11.754050876799639
0,387,11.748953258044011
0,388,12.41166976156488
0,389,14.321393675860133
0,390,21.03314796648547
0,391,1.4795931276529798e-07
0,392,1.4798793262983332e-07
0,393,1.4800743214579763e-07
0,394,1.4802184255024736e-07
0,395,1.4803200315935765e-07
0,396,1.4803920088572118e-07
0,397,1.4804350046624583e-07
0,398,1.4804531201258706e-07
0,399,1.4804483378178727e-07
0,400,1.4804196751763156e-07
0,401,1.4803656607318532e-07
0,402,1.480283840903773e-07
0,403,1.480169302897487e-07
0,404,1.4800128948354826e-07
0,405,1.4797951571085972e-07
0,406,1.4794519790681044e-07
0,407,24.90996882141435
0,408,14.55773112613328
0,409,12.145766593586512
0,410,11.233872786943202
0,411,10.982566144176403
0,412,11.232552219938967
0,413,12.142661454689305
0,414,14.55468044548493
0,415,24.906868464850927
0,416,1.5907311143045565e-07
0,417,1.7219938649311666e-07
0,418,1.8282396005750407e-07
0,419,1.9272417280170894e-07
0,420,2.0246083502898514e-07
0,421,2.1232142148466225e-07
0,422,2.2250230179645806e-07
0,423,2.3316993351779615e-07
0,424,2.444846211751037e-07
0,425,2.5661769797755007e-07
0,426,2.697685048706241e-07
0,427,2.841753803148953e-07
0,428,3.001341054472379e-07
0,429,3.18028805279157e-07
0,430,3.3837183107574847e-07
0,431,3.618690362662163e-07
0,432,3.895293385876695e-07
0,433,4.228608060006464e-07
0,434,4.6424542775380625e-07
0,435,5.177255040565372e-07
0,436,5.908705982365949e-07
0,437,7.000665611746934e-07
0,438,8.903548565814192e-07
0,439,1.364276123763732e-06
0,440,1.331379484562535e-07
0,441,1.3314874550461538e-07
0,442,1.331523675745767e-07
0,443,1.3315096656793353e-07
0,444,1.3314392586627884e-07
0,445,55.88860183563855
0,446,34.15069372646055
0,447,1.3314510958323564e-07
0,448,1.3315204685146564e-07
0,449,1.3315341270409385e-07
0,450,1.3314992740845157e-07
0,451,1.331398544818944e-07
0,452,15.42878809359951
0,453,10.989657142266719
0,454,9.456114958793755
0,455,8.7451247256529
0,456,8.410724050291256
0,457,8.310124258226054
0,458,8.409057976003611
0,459,8.743228872363627
0,460,9.455945469639337
0,461,10.996024987113664
0,462,15.462480863394653
0,463,1.3313891035881327e-07
0,464,1.3314884006809867e-07
0,465,1.3315183157428127e-07
0,466,1.3314980180215647e-07
0,467,1.3314158178776479e-07
0,468,35.33249348913102
0,469,29.458238436066086
0,470,34.2878572137963
0,471,1.3313793427606943e-07
0,472,1.3314383452786418e-07
0,473,1.331431015939518e-07
0,474,1.3313497094137935e-07
0,475,10.301819460242266
0,476,7.231977453799374
0,477,6.072690000674374
0,478,5.465718126905124
0,479,5.099367546678646
0,480,4.861918683822835
0,481,4.70017101352999
0,482,4.588341567560023
0,483,4.516002620533121
0,484,4.4759343126178575
0,485,4.460598559618854
0,486,4.471217862580477
0,487,4.51375608106015
0,488,4.5428085894508055
0,489,4.685748765946601
0,490,4.8554259062219804
0,491,5.092514658709542
0,492,5.45473161959797
0,493,6.05155397212484
0,494,7.185532069390091
0,495,10.106577579306675
0,496,1.331305968453432e-07
0,497,1.3313525805719107e-07
0,498,1.3313109797895545e-07
0,499,13.357253973738208
0,500,9.692365885493539
0,501,8.335540088344002
0,502,7.665598137730025
0,503,7.305847432872127
0,504,7.127210374329632
0,505,7.076103412886957
0,506,7.140517691497618
0,507,7.336343868491005
0,508,7.7174296158461555
0,509,8.423499939645021
0,510,9.883999560863407
0,511,14.077514849012125
0,512,1.3314164526473954e-07
0,513,1.331537565783268e-07
0,514,1.3315888380734975e-07
0,515,1.3315950094070918e-07
0,516,1.3315604827898943e-07
0,517,68.10429605073237
0,518,1.3316121400563274e-07
0,519,1.3316862461882274e-07
0,520,1.3317198651755966e-07
0,521,1.3317195445867931e-07
0,522,1.3316851539903646e-07
0,523,1.331608886142605e-07
0,524,1.3314648569877932e-07
0,525,17.373188148785722
0,526,12.197706378503016
0,527,10.506998778141844
0,528,9.778448763232918
0,529,9.508477634188182
0,530,9.562187367556257
0,531,9.965428496899447
0,532,10.936172955467688
0,533,13.29339181023487
0,534,23.06603012068371
0,535,1.1290091151328188e-07
0,536,1.1291932188939635e-07
0,537,1.1293028865148182e-07
0,538,1.1293767656517521e-07
0,539,1.1294268267511135e-07
0,540,1.129460630597096e-07
0,541,1.1294844540452948e-07
0,542,1.1294810777134413e-07
0,543,1.1294580567075082e-07
0,544,1.1294255540433087e-07
0,545,1.1293747974202873e-07
0,546,1.129300247486673e-07
0,547,1.1291907344900481e-07
0,548,1.129014877312048e-07
0,549,15.552543501173009
0,550,8.522619544304636
0,551,6.781708846130029
0,552,5.970827426911141
0,553,5.50980799681752
0,554,5.2201290456947875
0,555,5.029024065154569
0,556,4.9021761460478785
0,557,4.822561584354608
0,558,4.780691636194102
0,559,4.772190167786542
0,560,4.792578135428469
0,561,4.841471206184523
0,562,4.948875283838458
0,563,5.106057991256616
0,564,5.3422900315132065
0,565,5.700442681079243
0,566,6.292269719601437
0,567,7.412009831060519
0,568,10.249665011659687
0,569,1.331253031971101e-07
0,570,1.3312527247007134e-07
0,571,9.524738487285616
0,572,6.930862891241958
0,573,5.8471038600558884
0,574,5.266048097932827
0,575,4.909286018006845
0,576,4.672054233739073
0,577,4.507880105594628
0,578,4.393593860945042
0,579,4.316147790687923
0,580,4.267965257087791
0,581,4.244726863569823
0,582,4.244957897919434
0,583,4.268087672722477
0,584,4.316067877026647
0,585,4.393939592078666
0,586,4.509987143297005
0,587,4.674635551901068
0,588,4.917217041038027
0,589,5.283737772556561
0,590,5.882856207050308
0,591,7.012305324501526
0,592,9.65112063470245
0,593,1.3313069097808609e-07
0,594,1.3313550245849457e-07
0,595,1.3313132194999282e-07
0,596,14.288568058473837
0,597,11.172937627933242
0,598,9.658530546140538
0,599,8.958023119050493
0,600,8.643640181426113
0,601,8.58074227281593
0,602,8.743480688589491
0,603,9.196789531452112
0,604,10.162890118137629
0,605,12.424002356497054
0,606,21.74900509759808
0,607,1.1289940035263904e-07
0,608,1.1291617469019995e-07
0,609,1.1292568476884991e-07
0,610,1.129317267353181e-07
0,611,1.1293540104844838e-07
0,612,1.1293732531777541e-07
0,613,1.1293903067198441e-07
0,614,1.1293553617033998e-07
0,615,1.1293173644420964e-07
0,616,1.1292568100836116e-07
0,617,1.129161697471575e-07
0,618,1.1289935874851985e-07
0,619,1.1324591489656965e-06
0,620,5.420208327808342e-07
0,621,3.8903690923845836e-07
0,622,3.1012558522497254e-07
0,623,2.585966400656468e-07
0,624,2.1989611823529633e-07
0,625,1.8671473634024417e-07
0,626,46.671661252539025
0,627,35.068734428503284
0,628,42.62835075483671
0,629,1.4805915853472743e-07
0,630,1.479897783159205e-07
0,631,1.48013865405655e-07
0,632,1.4803196556087972e-07
0,633,1.4804601923654058e-07
0,634,1.480568452500678e-07
0,635,1.4806494964120068e-07
0,636,1.4807065195413376e-07
0,637,1.4807408304681722e-07
0,638,1.4807532587181255e-07
0,639,1.4807425672834892e-07
0,640,1.4806987578346693e-07
0,641,1.4806400534020452e-07
0,642,1.4805843020144231e-07
0,643,1.4804881689944666e-07
0,644,1.4803567019023398e-07
0,645,1.4801861261801543e-07
0,646,1.4799610697945782e-07
0,647,1.4796464152536632e-07
0,648,23.30726428699126
0,649,15.791571556608378
0,650,13.80133773069891
0,651,13.292358252486586
0,652,13.750044120825423
0,653,15.632887228438003
0,654,22.375309652571314
0,655,1.479522852520801e-07
0,656,1.479760228639598e-07
0,657,1.4799074145307398e-07
0,658,1.480003026862891e-07
0,659,1.4800605950919614e-07
0,660,1.4800861544190907e-07
0,661,1.480082163129366e-07
0,662,1.4800485446924453e-07
0,663,1.479978126605381e-07
0,664,1.4798651722892993e-07
0,665,1.479692654391852e-07
0,666,1.4793976958323983e-07
0,667,3.347103271039744e-07
0,668,83.87863267411191
0,669,72.31533209510243
0,670,66.7793413854925
0,671,65.13766361546129
0,672,64.67495561049854
0,673,64.59150251239106
0,674,64.76252642071239
0,675,65.49581092141709
0,676,68.066617928026
0,677,76.53708997901677
0,678,76.15103687985037
0,679,1.4794097643947233e-07
0,680,1.4797335673201055e-07
0,681,1.479927600279399e-07
0,682,1.4800596381000515e-07
0,683,1.48014964931293e-07
0,684,1.4802074517024798e-07
0,685,1.4802374551350288e-07
0,686,1.4802355798368595e-07
0,687,1.4802070239113655e-07
0,688,1.4801498724109644e-07
0,689,1.4800600029270098e-07
0,690,1.479928966089457e-07
0,691,1.4797371055100492e-07
0,692,1.4794214246098972e-07
0,693,5.975463282316247e-07
0,694,2.550233397399995e-07
0,695,85.89669585703017
0,696,71.32345418862859
0,697,66.54125490085205
0,698,65.24001039647777
0,699,65.23924074704038
0,700,66.54250294582806
0,701,71.33292173215322
0,702,85.9020088279916
0,703,1.4792818448163485e-07
0,704,1.4794174681857594e-07
0,705,1.4794686785572834e-07
0,706,1.4794546415549456e-07
0,707,1.4793978638449367e-07
0,708,48.23405562782935
0,709,48.87472230983639
0,710,1.479425364305418e-07
0,711,1.4795476303386567e-07
0,712,1.479597678198766e-07
0,713,1.479595041605777e-07
0,714,1.4795387288619897e-07
0,715,1.4794043650633515e-07
0,716,1.479595292448833e-07
0,717,85.63891213048245
0,718,71.45606697386141
0,719,66.61256063190781
0,720,65.15810938397921
0,721,64.73352933344597
0,722,64.61147984191963
0,723,64.5790037914154
0,724,64.5783011806009
0,725,64.60726873028231
0,726,64.6964603205365
0,727,64.88581018508407
0,728,64.15764278807015
0,729,64.20712686869106
0,730,64.33231693061606
0,731,64.3906739601294
0,732,64.45013165677432
0,733,64.53209090077054
0,734,64.6055894821603
0,735,64.02668126564447
0,736,64.10624470356565
0,737,64.1830894131276
0,738,64.19860957242943
0,739,64.1587859794201
0,740,64.03018593927195
0,741,63.814210596755764
0,742,64.67453176431533
0,743,64.90173965171105
0,744,64.69439624690911
0,745,64.60032470656452
0,746,64.56594656156545
0,747,64.55413541209155
0,748,64.55004296980827
0,749,64.54844971090255
0,750,64.54572457807521
0,751,64.53743820505689
0,752,64.52978787741075
0,753,64.52758838183422
0,754,64.52795205102791
0,755,64.52692838420413
0,756,64.52884310341125
0,757,64.53001185455724
0,758,64.52910726530973
0,759,64.52792310012696
0,760,64.52482679042222
0,761,64.52049957621702
0,762,64.51366724389626
0,763,64.51523794315023
0,764,64.52770490680328
0,765,64.54476802136543
0,766,64.55557642341921
0,767,64.56809763508515
0,768,64.60131092299586
0,769,64.7173030056733
0,770,65.12260270557655
0,771,66.53449470359362
0,772,71.34403897405352
0,773,85.97119742079703
0,774,3.3471125746763674e-07
0,775,1.4794520792277514e-07
0,776,1.4798186585078262e-07
0,777,1.4800503344205341e-07
0,778,1.4802176261114577e-07
0,779,1.4803417893737388e-07
0,780,1.480434062572128e-07
0,781,1.4804984468818004e-07
0,782,1.4805369476725077e-07
0,783,1.4805525034338927e-07
0,784,1.4805454672809637e-07
0,785,1.4805150048097468e-07
0,786,1.4804607491659146e-07
0,787,1.4803825254037563e-07
0,788,1.4802732451286968e-07
0,789,1.4801246681736288e-07
0,790,1.479923579209334e-07
0,791,1.4796330908084071e-07
0,792,28.04538458166901
0,793,20.602211728986553
0,794,19.092582009751958
0,795,20.68573625839481
0,796,29.777130908849173
0,797,1.4797447516314993e-07
0,798,1.4800071001285831e-07
0,799,1.48025005852504e-07
0,800,1.4804402590970072e-07
0,801,1.4805920283917326e-07
0,802,1.480713292405709e-07
0,803,1.4808082214558676e-07
0,804,1.4808812799044423e-07
0,805,1.4809341837241197e-07
0,806,1.4809638577275644e-07
0,807,1.4809730719348094e-07
0,808,1.4809623134151045e-07
0,809,1.4809327187211122e-07
0,810,1.4808838491345697e-07
0,811,1.480814262980464e-07
0,812,1.480721827383599e-07
0,813,1.4806029355708231e-07
0,814,1.4804535944694626e-07
0,815,1.4802670173769527e-07
0,816,1.480027716621427e-07
0,817,1.4796995360104638e-07
0,818,33.87051822015826
0,819,24.330889181008665
0,820,24.038729901690473
0,821,31.908136436436703
0,822,1.4794762955147539e-07
0,823,1.4796331336868158e-07
0,824,1.4797274882775102e-07
0,825,1.479772166691222e-07
0,826,1.479775791294048e-07
0,827,1.4797383445730743e-07
0,828,1.4796572190279202e-07
0,829,67.84815778605262
0,830,1.4796752992731045e-07
0,831,1.4797185698579905e-07
0,832,1.479746415885472e-07
0,833,1.4797347054488212e-07
0,834,1.4796792219530843e-07
0,835,1.479566361276317e-07
0,836,1.4793447679427932e-07
0,837,26.61634856072948
0,838,15.815340960604907
0,839,13.336930698059097
0,840,12.51248910010982
0,841,12.509009358369884
0,842,13.328244020547393
0,843,15.805860200332484
0,844,26.742444963613
0,845,1.4795965834338852e-07
0,846,1.479796199802674e-07
0,847,1.4800763301989358e-07
0,848,1.4802787975025702e-07
0,849,1.4804406543860782e-07
0,850,1.480568897996636e-07
0,851,1.4806656130058748e-07
0,852,1.4807376452429987e-07
0,853,1.4807879545687873e-07
0,854,1.4808137829375178e-07
0,855,1.4808191726298918e-07
0,856,1.4808008405015968e-07
0,857,1.48075954610857e-07
0,858,1.4807037709838364e-07
0,859,1.4806323556620346e-07
0,860,1.480528400421593e-07
0,861,1.4803927315405132e-07
0,862,1.4802187626368713e-07
0,863,1.479992606138079e-07
0,864,1.479699242875743e-07
0,865,34.528140493891804
0,866,25.244363158503575
0,867,25.405139862445427
0,868,35.678812383581764
0,869,1.4798320860216522e-07
0,870,1.4803020601313133e-07
0,871,1.480680219318517e-07
0,872,1.4809974772660216e-07
0,873,1.4812902780634726e-07
0,874,1.4815488652733407e-07
0,875,1.4817815277725698e-07
0,876,1.4819928171196164e-07
0,877,1.4821843944217766e-07
0,878,1.48235786085373e-07
0,879,1.4825145347839648e-07
0,880,1.4826507354590274e-07
0,881,1.4827664046825748e-07
0,882,1.482879530863073e-07
0,883,1.4829808819392795e-07
0,884,1.483078913445483e-07
0,885,1.4831580649971077e-07
0,886,1.4832202725539345e-07
0,887,1.4832696925353837e-07
0,888,1.4833063059555423e-07
0,889,1.483330819805685e-07
0,890,1.4833430106483247e-07
0,891,1.4833431467390162e-07
0,892,1.483331338971156e-07
0,893,1.4833074574235022e-07
0,894,1.4832711065544024e-07
0,895,1.4832205318048173e-07
0,896,1.4831541363447832e-07
0,897,1.4830867270185577e-07
0,898,1.4830036976612043e-07
0,899,1.4829054223028975e-07
0,900,1.4827938372383517e-07
0,901,1.4826688180697205e-07
0,902,1.4825263228408473e-07
0,903,1.4823679714138768e-07
0,904,1.4821939537229244e-07
0,905,1.4820004068861476e-07
0,906,1.4817923348749887e-07
0,907,1.481564380646361e-07
0,908,1.481310429971226e-07
0,909,1.4810268809773735e-07
0,910,1.4807058284864667e-07
0,911,1.4803341653093273e-07
0,912,1.4798818969446785e-07
0,913,16.980049427089835
0,914,25.585367012679527
0,915,20.977092948075633
0,916,21.46272876837632
0,917,24.66624800766998
0,918,1.479285001246925e-07
0,919,1.4793141234472114e-07
0,920,1.4792640693276217e-07
0,921,24.371507096539396
0,922,18.785990354711632
0,923,17.726909395898012
0,924,19.249017317230297
0,925,26.889664471450082
0,926,1.479496100982686e-07
0,927,1.4796919362668967e-07
0,928,1.4798101122380976e-07
0,929,1.4798780680964759e-07
0,930,1.47990699846603e-07
0,931,1.4799008341854082e-07
0,932,1.4798585792948985e-07
0,933,1.4797743669394105e-07
0,934,1.479631757638353e-07
0,935,1.47937470489547e-07
0,936,27.178006391736044
0,937,16.50900376575169
0,938,14.038993694425224
0,939,13.362380983571969
0,940,13.574885781486113
0,941,14.93943246121401
0,942,18.879337664251484
0,943,1.6692687220714456e-07
0,944,1.6692449910383023e-07
0,945,2.8157638328345997e-07
0,946,85.82736282684495
0,947,71.3572632760396
0,948,66.52890163040824
0,949,65.09624943582283
0,950,64.68106555379639
0,951,64.5555781964904
0,952,64.51581858067512
0,953,64.50111254740203
0,954,64.49193191227606
0,955,64.49004330491036
0,956,64.49112499349215
0,957,64.5271199860352
0,958,64.5563957322942
0,959,64.56364357661282
0,960,64.56196299723561
0,961,64.55802071811324
0,962,64.55691470599335
0,963,64.55874068776484
0,964,64.56444975392404
0,965,64.57119461468166
0,966,64.54819309853319
0,967,64.48357159091226
0,968,64.48936320135098
0,969,64.50277509575105
0,970,64.51196677589509
0,971,64.52100685060739
0,972,64.52953509149042
0,973,64.53689013548586
0,974,64.54997314956611
0,975,64.54203236160784
0,976,64.47763885377975
0,977,64.46932972006277
0,978,64.47247466725014
0,979,64.47272059614775
0,980,64.46439284145106
0,981,64.45613781731808
0,982,64.48615407412174
0,983,64.59374533650721
0,984,64.58904547154123
0,985,64.57283436689308
0,986,64.56522981891449
0,987,64.56278544219724
0,988,64.56309733081179
0,989,64.56159667507109
0,990,64.5488040713462
0,991,64.52652036148235
0,992,64.52350493943486
0,993,64.52996588087959
0,994,64.53459006342487
0,995,64.53936372540325
0,996,64.54408008688631
