STO,T,value
0,227,4.7336653477442225e-08
0,228,4.7342219160474946e-08
0,229,4.734689456179674e-08
0,230,4.7350671493411154e-08
0,231,4.735406497916668e-08
0,232,4.7357043250171064e-08
0,233,4.735962237776317e-08
0,234,4.7361871467004025e-08
0,235,4.736380349079953e-08
0,236,4.736545936491357e-08
0,237,4.736685439805721e-08
0,238,4.7367971016939526e-08
0,239,4.7368874400752594e-08
0,240,4.7369602912174247e-08
0,241,4.736995291040289e-08
0,242,4.7370130824584485e-08
0,243,4.73700780893093e-08
0,244,4.7369782397378344e-08
0,245,4.7369184188138496e-08
0,246,4.7368413802829944e-08
0,247,4.7367289934328156e-08
0,248,4.736599093502214e-08
0,249,4.73644520882337e-08
0,250,4.7362642027993986e-08
0,251,4.736054333102501e-08
0,252,4.7358195415204366e-08
0,253,4.7355522463927546e-08
0,254,4.7352060207851634e-08
0,255,4.734820219220586e-08
0,256,4.734383644216871e-08
0,257,4.733878643937403e-08
0,258,4.733272199116827e-08
0,259,4.7325600921355074e-08
0,260,7.7618193577525e-08
0,261,9.194623416884217e-08
0,262,1.1250917826574158e-07
0,263,1.445101849362803e-07
0,264,19.221669927604434
0,265,14.623555675303619
0,266,13.171727051185957
0,267,12.906611671567019
0,268,13.565572296818043
0,269,15.80671758471191
0,270,20.770206855789855
0,271,4.7299027174273135e-08
0,272,4.7306490264775714e-08
0,273,4.731124090602844e-08
0,274,4.7314584398747454e-08
0,275,4.731698064256145e-08
0,276,4.73186843388682e-08
0,277,4.731978012648629e-08
0,278,4.732028513007732e-08
0,279,4.732029187065709e-08
0,280,4.731989088816688e-08
0,281,4.731889000735148e-08
0,282,4.73175521998554e-08
0,283,6.704541708460107e-08
0,284,7.761565970852957e-08
0,285,9.197198610004216e-08
0,286,1.125913812711712e-07
0,287,1.4471600096391257e-07
0,288,2.017277618860129e-07
0,289,3.3053258265385976e-07
0,290,8.996374163005747e-07
0,291,90.31631647776221
0,292,6.617269999688373e-08
0,293,8.815971897703392e-08
0,294,1.2885417307425455e-07
0,295,4.323996913683256e-08
0,296,4.324480082528088e-08
0,297,4.3247134143688075e-08
0,298,4.3248241385922444e-08
0,299,4.324871718082234e-08
0,300,5.386133126892369e-08
0,301,6.126815897472619e-08
0,302,7.092191253299241e-08
0,303,4.324578251816406e-08
0,304,4.324383749157256e-08
0,305,4.3239531567221756e-08
0,306,1.1309484355834449e-07
0,307,1.0212877604940111e-07
0,308,7.856144258808065e-08
0,309,8.408307744237406e-08
0,310,7.391959475986222e-08
0,311,6.081957575205502e-08
0,312,85.78104252972851
0,313,71.42983747339171
0,314,66.7026742511802
0,315,65.68902927505277
0,316,66.73360347165615
0,317,71.55056835397053
0,318,85.58723585920823
0,319,5.381981081214608e-08
0,320,5.3825110717571633e-08
0,321,5.974238581896434e-08
0,322,6.704019085421647e-08
0,323,7.626372115671255e-08
0,324,8.829084069243449e-08
0,325,1.0462729332902702e-07
0,326,5.3834434612411164e-08
0,327,5.383401986619799e-08
0,328,5.383254499878961e-08
0,329,5.382917022288058e-08
0,330,5.382197426046062e-08
0,331,1.6423179030562512e-07
0,332,1.1058458511681573e-07
0,333,7.952209059809348e-08
0,334,85.65219183120088
0,335,71.50867682588266
0,336,66.65596673871154
0,337,65.31740899869959
0,338,65.30262112426463
0,339,66.59580439618941
0,340,71.36656090653305
0,341,85.95258361762508
0,342,1.276004490468279e-07
0,343,4.728994183422178e-08
0,344,4.729486586686608e-08
0,345,5.249605062505419e-08
0,346,5.891011157238709e-08
0,347,6.701689590218277e-08
0,348,7.758868049752293e-08
0,349,9.19487203101941e-08
0,350,4.7307498994726953e-08
0,351,4.730659738523107e-08
0,352,4.730675300763324e-08
0,353,4.730605263124441e-08
0,354,4.730451610302232e-08
0,355,4.7305220575689585e-08
0,356,7.757393838068712e-08
0,357,9.190548326792457e-08
0,358,1.1247991579026932e-07
0,359,1.4451948727371797e-07
0,360,27.035480371389472
0,361,11.490603457055308
0,362,8.921201280918858e-07
0,363,26.95586418455417
0,364,38.47044055114441
0,365,4.928371776456562e-08
0,366,5.037060766445179e-08
0,367,5.122750892911878e-08
0,368,4.682509092201006e-08
0,369,4.6830177234193397e-08
0,370,4.6832750884341916e-08
0,371,4.68354704424818e-08
0,372,5.198384067584878e-08
0,373,5.198427131553068e-08
0,374,4.683495587832825e-08
0,375,4.6833873669922246e-08
0,376,4.683190945449728e-08
0,377,4.682821260159454e-08
0,378,5.179675417079483e-08
0,379,5.161429615296382e-08
0,380,5.142578090341736e-08
0,381,7.518475362520158e-08
0,382,8.816386446643273e-08
0,383,1.0632940486716828e-07
0,384,1.3356779729006797e-07
0,385,1.7894456664870376e-07
0,386,2.69639680975731e-07
0,387,5.412310375498843e-07
0,388,28.93532363363335
0,389,17.41334464930162
0,390,14.728136289340137
0,391,4.9916355745223265e-08
0,392,4.9917116759657244e-08
0,393,4.991770245273169e-08
0,394,4.991810341279247e-08
0,395,4.9918216339699334e-08
0,396,4.9918172385865435e-08
0,397,4.9917922468923097e-08
0,398,4.991751068208041e-08
0,399,4.9916941011135605e-08
0,400,4.991614634938167e-08
0,401,4.991467095948949e-08
0,402,4.9914364688726886e-08
0,403,4.991315047380714e-08
0,404,4.9911762110451654e-08
0,405,1.0381691982308376e-07
0,406,1.31338152577963e-07
0,407,1.7776819504115664e-07
0,408,2.710918331976333e-07
0,409,7.789230918659397
0,410,7.837998207195162
0,411,8.095824258267568
0,412,8.649197912958037
0,413,9.694978630279879
0,414,12.018247280211574
0,415,21.504382168360195
0,416,5.5120853876390954e-08
0,417,5.9158994475795677e-08
0,418,6.29448745350595e-08
0,419,6.672535188568802e-08
0,420,7.063076470287727e-08
0,421,7.475807681770239e-08
0,422,7.919842016599623e-08
0,423,8.405171496830746e-08
0,424,8.94376700303907e-08
0,425,5.247691598799631e-08
0,426,6.139878647390011e-08
0,427,7.364497690429334e-08
0,428,9.168476699397232e-08
0,429,1.2109559840956744e-07
0,430,1.2969514765120494e-07
0,431,1.3994482929120062e-07
0,432,1.5248255159363514e-07
0,433,1.6835055246669582e-07
0,434,1.8939917866326282e-07
0,435,2.193235189929595e-07
0,436,2.6697461239359754e-07
0,437,3.6175533870075804e-07
0,438,7.361269599619538e-07
0,439,3.609121864004401e-08
0,440,3.609560907219433e-08
0,441,3.6097996814358964e-08
0,442,3.609947688797404e-08
0,443,3.610036182027888e-08
0,444,3.610079507910524e-08
0,445,3.610093874981154e-08
0,446,3.6100474290116604e-08
0,447,3.609977984586542e-08
0,448,3.609813870035668e-08
0,449,3.609575887923082e-08
0,450,3.6091549068331956e-08
0,451,6.325344747451728e-08
0,452,6.743572406769146e-08
0,453,7.177216596725448e-08
0,454,7.634745444779243e-08
0,455,26.38955522871828
0,456,16.258429299050132
0,457,13.531243615463397
0,458,12.633374574343284
0,459,12.658268389227576
0,460,13.642567427517543
0,461,16.609713726466573
0,462,24.943514041575
0,463,3.609015065550992e-08
0,464,3.609340868189644e-08
0,465,3.6094907473452256e-08
0,466,3.609556813074502e-08
0,467,5.919727560242991e-08
0,468,7.014793302647623e-08
0,469,8.587265177744188e-08
0,470,1.1036810594875531e-07
0,471,3.6095970154394576e-08
0,472,3.609486029069488e-08
0,473,3.609336368409782e-08
0,474,3.6090166007551796e-08
0,475,1.0480360781405234e-07
0,476,6.333209093017689e-08
0,477,15.865973296672573
0,478,11.162077002048617
0,479,8.576310237253578
0,480,7.4412448538588825
0,481,6.818208408260974
0,482,6.449555712304706
0,483,6.2376805009344185
0,484,6.13989940053043
0,485,6.139036687698081
0,486,6.228482694986736
0,487,1.4762731983333788e-07
0,488,1.557448141072549e-07
0,489,2.3458865445929512e-07
0,490,4.7041815649323743e-07
0,491,7.504714778969226
0,492,8.138574595412107
0,493,9.226486920922213
0,494,11.628645643855041
0,495,5.0465257119148156e-08
0,496,4.2558823019621145e-08
0,497,4.2559134908739735e-08
0,498,7.685505058717537e-08
0,499,9.267512430951002e-08
0,500,1.1639456500992039e-07
0,501,1.5590425953770578e-07
0,502,10.569001667078146
0,503,9.549989357113116
0,504,9.03435486563444
0,505,8.876246632504257
0,506,9.001388124907436
0,507,9.467456549168132
0,508,10.493448310693106
0,509,12.878293371878499
0,510,22.811742469132614
0,511,4.9440179535242725e-08
0,512,3.380107190984358e-08
0,513,3.3805162609692075e-08
0,514,3.380740997983213e-08
0,515,3.3808842592093915e-08
0,516,3.380977509377924e-08
0,517,3.381096955304801e-08
0,518,3.3810470228504575e-08
0,519,3.381030288486387e-08
0,520,3.3809850081219814e-08
0,521,3.3808922799683346e-08
0,522,3.38075345584734e-08
0,523,5.207651799816749e-08
0,524,6.105899399957759e-08
0,525,7.36335104771068e-08
0,526,9.249280550409854e-08
0,527,1.2391639588418303e-07
0,528,1.868987556999911e-07
0,529,19.0631516329572
0,530,16.787778275136453
0,531,16.84659438925502
0,532,19.29959393858769
0,533,31.796641350009264
0,534,1.1696015547573975e-07
0,535,3.3187386356317686e-08
0,536,3.319026505848731e-08
0,537,3.319164076944739e-08
0,538,3.3192299184383055e-08
0,539,3.319243371274427e-08
0,540,5.44426893653321e-08
0,541,6.451159803900916e-08
0,542,7.897215243708446e-08
0,543,1.0149503937314608e-07
0,544,3.3190584899591867e-08
0,545,3.3189486722273606e-08
0,546,3.3186960124049754e-08
0,547,7.625204687617884e-08
0,548,9.736476028078653e-08
0,549,7.640098337244599e-08
0,550,6.296181951430629e-08
0,551,5.0210228966777364e-08
0,552,27.56224853977588
0,553,16.864220897639566
0,554,14.199030200384225
0,555,13.424604126409289
0,556,13.712639599431196
0,557,15.342899438003412
0,558,20.913913428020255
0,559,4.256049594012417e-08
0,560,4.256230867929193e-08
0,561,4.2562293094109316e-08
0,562,4.7237155997403683e-08
0,563,5.3001340009315194e-08
0,564,6.028487867414724e-08
0,565,31.553270651973524
0,566,8.268096683110434e-08
0,567,1.0119996834706145e-07
0,568,5.047297310085101e-08
0,569,4.2562147255716955e-08
0,570,4.2564687957571316e-08
0,571,7.684384250420426e-08
0,572,9.265295747245921e-08
0,573,1.1635360932825748e-07
0,574,1.5582105123051798e-07
0,575,6.760808923456985
0,576,6.078364321116546
0,577,5.64564028750135
0,578,5.3554889661843
0,579,5.166373129720583
0,580,5.050679348381712
0,581,4.994240672449758
0,582,4.991285188477591
0,583,5.040359616304405
0,584,5.144105014800318
0,585,5.316213369716282
0,586,5.589091914852773
0,587,5.9766830378273195
0,588,6.693769938073991
0,589,7.9981498522943815
0,590,11.298335137240791
0,591,4.2567276733370134e-08
0,592,4.256291836218936e-08
0,593,4.256457257931044e-08
0,594,4.256478663999287e-08
0,595,4.2563758546942997e-08
0,596,6.979520820322283e-08
0,597,8.268808872637486e-08
0,598,1.0119603450850923e-07
0,599,1.300120110008776e-07
0,600,15.462087592526933
0,601,13.828070968078425
0,602,13.461998161156346
0,603,14.24123776656887
0,604,16.817993286502308
0,605,28.52098818909092
0,606,3.633786206947565e-08
0,607,3.6091026703892655e-08
0,608,3.609516939034424e-08
0,609,3.6097349230962146e-08
0,610,3.6098647953386643e-08
0,611,3.609936232712029e-08
0,612,3.610012914395018e-08
0,613,8.58942831112239e-08
0,614,3.609953104437061e-08
0,615,3.609850770084453e-08
0,616,3.6097213242106065e-08
0,617,3.6095051934911245e-08
0,618,3.609096081908826e-08
0,619,1.2348065334894854e-07
0,620,8.087640854033027e-08
0,621,5.96239452890112e-08
0,622,6.80787664068816e-07
0,623,3.451817025368711e-07
0,624,2.5600028744876785e-07
0,625,2.1065126646507316e-07
0,626,1.8201869374695522e-07
0,627,1.6181177309684987e-07
0,628,1.4654139098711674e-07
0,629,1.344520063169876e-07
0,630,1.2455178364878885e-07
0,631,1.1623048228776597e-07
0,632,7.264081409485751e-08
0,633,8.19149196151954e-08
0,634,9.363656246617782e-08
0,635,9.150950018537829e-08
0,636,8.680057344981687e-08
0,637,8.251115679176984e-08
0,638,7.856189594469831e-08
0,639,7.488725813943609e-08
0,640,7.14304016059567e-08
0,641,6.813909467787366e-08
0,642,6.496030179726055e-08
0,643,6.183028872577823e-08
0,644,5.8659044793942666e-08
0,645,5.527502812494728e-08
0,646,5.115469963934611e-08
0,647,3.2029012343547233e-07
0,648,2.50099712531017e-07
0,649,2.502753144891217e-07
0,650,35.646799489563854
0,651,22.46119956888011
0,652,20.487669491582192
0,653,22.447220767270466
0,654,35.62377682768269
0,655,4.729010331566604e-08
0,656,4.729483198996631e-08
0,657,4.72968555597004e-08
0,658,4.7297369461345433e-08
0,659,4.729658860724498e-08
0,660,4.72942131332345e-08
0,661,4.729165787640643e-08
0,662,1.2752693733737762e-06
0,663,48.81741572904704
0,664,35.90381784125647
0,665,5.669738062294281e-08
0,666,2.044954268284275e-07
0,667,1.2444081086436032e-07
0,668,8.675868847171924e-08
0,669,85.14322055492873
0,670,71.2933946255275
0,671,66.56690102983298
0,672,65.07966268699577
0,673,64.72523799165599
0,674,64.99267159171785
0,675,66.36666775951889
0,676,71.16994284368184
0,677,85.8470481611957
0,678,7.388717682097769e-08
0,679,7.390349973599575e-08
0,680,7.391196631214333e-08
0,681,7.391671150019794e-08
0,682,7.391897704622509e-08
0,683,7.3919035398047e-08
0,684,1.436979421325839e-07
0,685,1.7592938125177127e-07
0,686,2.2614667199633335e-07
0,687,7.395365158388708e-08
0,688,7.390724676231914e-08
0,689,7.390020832988731e-08
0,690,7.388571073405515e-08
0,691,2.7191406870975907e-07
0,692,1.836130626511629e-07
0,693,1.4292265496378305e-07
0,694,1.0915529989140424e-07
0,695,85.07004609617552
0,696,71.77605092899714
0,697,66.72552971427456
0,698,65.32725720048411
0,699,65.31615593368906
0,700,66.69016380208791
0,701,71.70917250420712
0,702,85.26765269714252
0,703,1.1025968720973511e-07
0,704,9.051046201814881e-08
0,705,1.970497577423176e-07
0,706,2.475399191799075e-07
0,707,3.3168225531103753e-07
0,708,4.999421154766657e-07
0,709,1.0044375607300322e-06
0,710,59.20114114141496
0,711,4.7288755328168865e-08
0,712,4.729238629041252e-08
0,713,4.729328490656851e-08
0,714,4.729235878843179e-08
0,715,4.728885188115637e-08
0,716,3.5820466961448017e-07
0,717,1.5412228626867513e-07
0,718,85.86760070035629
0,719,71.3908001645174
0,720,66.57304988771001
0,721,65.15549628753917
0,722,64.77609478764741
0,723,64.77494373660632
0,724,65.14882445360749
0,725,66.56263497455555
0,726,71.38114727889499
0,727,85.91187549157524
0,728,1.3157610167475e-07
0,729,1.3160122926094613e-07
0,730,1.316052103783567e-07
0,731,1.315927515070604e-07
0,732,45.144305766442436
0,733,45.578541250144
0,734,1.3159652963828353e-07
0,735,1.3160894047054667e-07
0,736,1.3160714823993037e-07
0,737,1.3158702480612727e-07
0,738,1.421459502165659e-07
0,739,1.519610299465597e-07
0,740,1.5988396863815231e-07
0,741,1.6356948998010794e-07
0,742,1.5694948053448208e-07
0,743,85.75225610020644
0,744,71.41709190884782
0,745,66.58184311367044
0,746,65.14572226644108
0,747,64.73247305265845
0,748,64.61895360589115
0,749,64.60300087902878
0,750,64.6288879100989
0,751,64.54241327899459
0,752,64.41492730381262
0,753,64.43123004756345
0,754,64.45435091198742
0,755,64.45416889290688
0,756,64.46835983811496
0,757,64.47497170027052
0,758,64.4684131626923
0,759,64.46491950101343
0,760,64.44746568339997
0,761,64.42662375289743
0,762,64.38851731779563
0,763,64.33368315505032
0,764,64.3918773131415
0,765,64.65851552043009
0,766,64.63199027059206
0,767,64.60720199077572
0,768,64.62429651415573
0,769,64.7317944567499
0,770,65.13498430895297
0,771,66.54906446830618
0,772,71.362039852333
0,773,85.94850404259469
0,774,3.8669456638759214e-07
0,775,4.8491343673189686e-08
0,776,4.9790404951063265e-08
0,777,5.070836788948006e-08
0,778,5.14750602029508e-08
0,779,4.6815207422521126e-08
0,780,4.682080362442199e-08
0,781,4.68240157609114e-08
0,782,4.682585003322877e-08
0,783,4.682657418604927e-08
0,784,4.6826112587313145e-08
0,785,4.6824131288785396e-08
0,786,4.681994166612401e-08
0,787,4.6814189625339685e-08
0,788,5.21276681649316e-08
0,789,5.208947826543307e-08
0,790,5.2051196778301614e-08
0,791,5.8371821741830926e-08
0,792,6.634887230915003e-08
0,793,7.673242415004038e-08
0,794,9.080751630484863e-08
0,795,1.1097872661902056e-07
0,796,1.4236232341415032e-07
0,797,5.178211634281711e-08
0,798,5.174176957842871e-08
0,799,5.170323402837936e-08
0,800,5.166445553657524e-08
0,801,5.162546563953699e-08
0,802,5.1586211699764114e-08
0,803,5.1546645965679355e-08
0,804,5.150682030031725e-08
0,805,5.146672370944086e-08
0,806,5.1426264900232153e-08
0,807,5.138548713105e-08
0,808,5.134439143810707e-08
0,809,5.130299793249985e-08
0,810,5.126130592859922e-08
0,811,5.1219309923028835e-08
0,812,5.117698811814118e-08
0,813,5.113431132850805e-08
0,814,5.1091281851181137e-08
0,815,5.104819255789182e-08
0,816,5.710436301203687e-08
0,817,6.470325052903658e-08
0,818,7.452073907572712e-08
0,819,8.769474770202316e-08
0,820,1.0630239739050956e-07
0,821,1.3458440092005365e-07
0,822,5.074353032299858e-08
0,823,5.069997380738588e-08
0,824,5.065646021581153e-08
0,825,5.0612529546691174e-08
0,826,5.056810570415015e-08
0,827,5.052313220195323e-08
0,828,5.0477683452608904e-08
0,829,5.638171183613782e-08
0,830,5.038542254595787e-08
0,831,5.033704222408053e-08
0,832,5.028831645021722e-08
0,833,5.023808560436049e-08
0,834,5.018582614476979e-08
0,835,5.013077186659653e-08
0,836,8.534976338960725e-08
0,837,1.027866614871243e-07
0,838,1.2885000726465732e-07
0,839,35.0642003667229
0,840,18.92865648486349
0,841,16.418031378875206
0,842,16.38351508849768
0,843,18.76721881636512
0,844,31.10501357397843
0,845,5.880121055364373e-08
0,846,6.640845258452184e-08
0,847,4.544313808729777e-08
0,848,5.0433701543334936e-08
0,849,5.659435540566565e-08
0,850,6.438057954678405e-08
0,851,7.45328414147013e-08
0,852,7.453865448202074e-08
0,853,7.454432163178751e-08
0,854,7.45498366749216e-08
0,855,7.455531019645318e-08
0,856,4.545848222768477e-08
0,857,4.54595005629422e-08
0,858,5.0456338546955e-08
0,859,5.66199844783755e-08
0,860,6.441012709449475e-08
0,861,7.456615748016354e-08
0,862,7.456662196843398e-08
0,863,7.456744420857102e-08
0,864,8.836406549273543e-08
0,865,1.0818237835641484e-07
0,866,1.3906286948345671e-07
0,867,1.9384981327929293e-07
0,868,3.1782751902726444e-07
0,869,7.45703984652901e-08
0,870,7.457079672325479e-08
0,871,7.457053333382652e-08
0,872,4.5462998797609906e-08
0,873,5.04610524641795e-08
0,874,5.6624427073274496e-08
0,875,6.44140310024737e-08
0,876,7.456739835255184e-08
0,877,7.456606828661164e-08
0,878,7.456461661473974e-08
0,879,7.45628949649327e-08
0,880,4.545864868678252e-08
0,881,4.5457220811772725e-08
0,882,4.545463004981717e-08
0,883,4.544975632274421e-08
0,884,4.9885728877333056e-08
0,885,5.5125530631345936e-08
0,886,6.14535205686252e-08
0,887,6.92701613396314e-08
0,888,6.793155845630103e-08
0,889,6.66110980632138e-08
0,890,6.530464200883766e-08
0,891,6.400762524499725e-08
0,892,6.271479018248808e-08
0,893,6.141984836067251e-08
0,894,6.011496545847483e-08
0,895,5.878984220690259e-08
0,896,5.743008675814843e-08
0,897,5.601413747363616e-08
0,898,5.4505138708581887e-08
0,899,5.2830587025771655e-08
0,900,5.079899127073613e-08
0,901,96.3209610092922
0,902,4.7305698041358584e-08
0,903,4.730665882800495e-08
0,904,4.730757006031689e-08
0,905,4.730771696511018e-08
0,906,4.730715602950774e-08
0,907,4.7305784688810764e-08
0,908,4.730336873804341e-08
0,909,4.729943149931121e-08
0,910,4.729299852224215e-08
0,911,3.3583405603833513e-07
0,912,2.1707168647189137e-07
0,913,1.9074619595085092e-07
0,914,1.8304513068985646e-07
0,915,1.8408674976356522e-07
0,916,1.9166860622385137e-07
0,917,2.0614243585769573e-07
0,918,2.2987197098042018e-07
0,919,2.6849774003578366e-07
0,920,3.3572867647906264e-07
0,921,4.729240240207151e-07
0,922,8.859711566356352e-07
0,923,41.274720610220406
0,924,27.4448287110742
0,925,27.25776374147482
0,926,40.68935112041209
0,927,4.729075020885637e-08
0,928,4.729625005309553e-08
0,929,4.7298837127421995e-08
0,930,4.72999509224591e-08
0,931,4.729994705935189e-08
0,932,4.7298827391889574e-08
0,933,4.729625181322999e-08
0,934,4.729083810379157e-08
0,935,3.690377227495755e-07
0,936,2.0671232880584926e-07
0,937,1.614627949549064e-07
0,938,1.3396095641716218e-07
0,939,1.0945552808061044e-07
0,940,33.3563327154042
0,941,8.013781735435004e-08
0,942,8.642899007113981e-08
0,943,9.189717064209547e-08
0,944,9.53334180298711e-08
0,945,9.32947277564153e-08
0,946,85.03195293960809
0,947,71.63882579431848
0,948,66.55973480347156
0,949,65.04221218038613
0,950,64.59367952470733
0,951,64.42385910615432
0,952,64.34219495183156
0,953,64.31962821590136
0,954,64.28016918472538
0,955,64.21110585437256
0,956,64.00503016767408
0,957,64.65836243527853
0,958,64.78079242103983
0,959,64.66537984848122
0,960,64.60802579011721
0,961,64.57933581939281
0,962,64.57305325711593
0,963,64.58039673112202
0,964,64.61155310092946
0,965,64.69112034237126
0,966,64.74526636163036
0,967,64.15091438771934
0,968,64.31091244850518
0,969,64.37038612285617
0,970,64.39627338022245
0,971,64.48884025682027
