STO,T,value
0,247,4.4639597650655057e-07
0,248,4.4607481966226804e-07
0,249,4.4570712510902345e-07
0,250,4.452782492101988e-07
0,251,4.447826332878188e-07
0,252,4.4424514517504496e-07
0,253,4.436347891000102e-07
0,254,4.427550528235619e-07
0,255,4.418243943979665e-07
0,256,4.4082162075097025e-07
0,257,4.3970165624300896e-07
0,258,4.3843943399376204e-07
0,259,4.369896797852069e-07
0,260,4.352618938276609e-07
0,261,4.332678684277301e-07
0,262,25.313165422858923
0,263,14.826403473205104
0,264,12.278971208998911
0,265,11.31299143175007
0,266,11.07348337949508
0,267,11.413065754065887
0,268,12.549463813089869
0,269,15.62149428279363
0,270,22.27763195708454
0,271,4.32457648848097e-07
0,272,4.338901475079912e-07
0,273,4.347758574122819e-07
0,274,4.353946922652178e-07
0,275,4.358268186868859e-07
0,276,4.3611801826733956e-07
0,277,4.362747114567962e-07
0,278,4.3628597780928473e-07
0,279,4.3617263234622386e-07
0,280,4.359327513250356e-07
0,281,4.3555154668025375e-07
0,282,4.350038444830189e-07
0,283,4.3423791524322764e-07
0,284,4.331263779352307e-07
0,285,22.920134565999206
0,286,15.656157628018718
0,287,13.696490003522616
0,288,13.21412758375365
0,289,13.741184234117018
0,290,15.789911995312892
0,291,23.36511267768631
0,292,4.3346755076393434e-07
0,293,4.3486164237610406e-07
0,294,4.35860625848058e-07
0,295,4.366083469333013e-07
0,296,4.371636413838596e-07
0,297,4.3761522104294277e-07
0,298,4.379528316433346e-07
0,299,4.3818579425249906e-07
0,300,4.383263706350107e-07
0,301,4.38363675950423e-07
0,302,4.382779930885757e-07
0,303,4.381026216448091e-07
0,304,4.3782892120792843e-07
0,305,4.374487639458133e-07
0,306,4.3697428070340336e-07
0,307,4.3633634246275895e-07
0,308,4.3548880798726947e-07
0,309,4.3435654366753146e-07
0,310,4.326627772574185e-07
0,311,77.79454948050176
0,312,75.68946032811944
0,313,67.86738037058939
0,314,65.59155987971764
0,315,65.30357316968069
0,316,66.52074064105342
0,317,71.29159038345904
0,318,85.90574638913473
0,319,4.324158409319185e-07
0,320,4.336533241614134e-07
0,321,4.344860254093747e-07
0,322,4.350466398802904e-07
0,323,4.354172430300757e-07
0,324,4.3567165312452093e-07
0,325,4.357259016861642e-07
0,326,4.356336288904774e-07
0,327,4.3542670720902793e-07
0,328,4.350680020221093e-07
0,329,4.345224948960934e-07
0,330,4.3371197897326946e-07
0,331,4.32379642829894e-07
0,332,9.750177442687923e-07
0,333,85.76418927194162
0,334,71.37228500539882
0,335,66.59139372531256
0,336,65.15659569642744
0,337,64.76623178161101
0,338,64.76622922410522
0,339,65.15824688624937
0,340,66.62792778203368
0,341,71.61356584100379
0,342,85.4434175878819
0,343,4.316473756041969e-07
0,344,4.3214146032129284e-07
0,345,4.321827720221521e-07
0,346,4.3230602070549237e-07
0,347,34.109114351015215
0,348,29.08500392301977
0,349,36.076141754948914
0,350,4.327425319715903e-07
0,351,4.3310497685282705e-07
0,352,4.3344548175775236e-07
0,353,4.335497537285844e-07
0,354,4.334401969034924e-07
0,355,4.330909100705286e-07
0,356,4.3239319960587577e-07
0,357,19.840466554406447
0,358,13.92670705106401
0,359,12.120180392188995
0,360,11.482177816337064
0,361,11.521053018389459
0,362,12.260824040231913
0,363,14.298602205819638
0,364,21.14051825812231
0,365,4.333756294215975e-07
0,366,4.3476718765200545e-07
0,367,4.357416772071362e-07
0,368,4.364690126551366e-07
0,369,4.370336559143687e-07
0,370,4.374661765324853e-07
0,371,4.377867096496237e-07
0,372,4.380029754178839e-07
0,373,4.3810965856273245e-07
0,374,4.381014036519801e-07
0,375,4.3798116446791937e-07
0,376,4.377706860427574e-07
0,377,4.3745752307009856e-07
0,378,4.370412718183157e-07
0,379,4.364796127589391e-07
0,380,4.3574558252846077e-07
0,381,4.3477563945506495e-07
0,382,4.333876925888486e-07
0,383,21.506536761406856
0,384,14.358886103829692
0,385,12.340303545696429
0,386,11.621189286051175
0,387,11.615812206584335
0,388,12.320200841416057
0,389,14.310281121345849
0,390,21.25222413624183
0,391,4.3321788286744285e-07
0,392,4.344839821000053e-07
0,393,4.35360027973761e-07
0,394,4.3601672606886086e-07
0,395,4.3648224928475665e-07
0,396,4.36819198601729e-07
0,397,4.370239184908276e-07
0,398,4.371107514901688e-07
0,399,4.370871041457238e-07
0,400,4.369476629359514e-07
0,401,4.3669140546964127e-07
0,402,4.3631128957753685e-07
0,403,4.357865270766142e-07
0,404,4.3507694938655153e-07
0,405,4.3409965444913797e-07
0,406,4.3257950225832585e-07
0,407,25.228794133550842
0,408,14.56285792096213
0,409,12.055003860142506
0,410,11.08920893913076
0,411,10.820156036334296
0,412,11.087530935218927
0,413,12.048005449793324
0,414,14.543401328091125
0,415,25.23171214677217
0,416,4.6414081210518175e-07
0,417,5.024748595103723e-07
0,418,5.337995571065481e-07
0,419,5.629128053556741e-07
0,420,5.91412066884827e-07
0,421,6.201519084802652e-07
0,422,6.497435318871285e-07
0,423,6.807036839552626e-07
0,424,7.134805908163341e-07
0,425,7.485609062971715e-07
0,426,7.865796492578618e-07
0,427,8.282575984449887e-07
0,428,8.74426276532619e-07
0,429,9.26200080975494e-07
0,430,9.850544400228072e-07
0,431,1.0530171349873224e-06
0,432,1.1329721202114115e-06
0,433,1.22923438405486e-06
0,434,1.3486270601791462e-06
0,435,1.5027245113855784e-06
0,436,1.7132579752223223e-06
0,437,2.027424287160892e-06
0,438,2.575297463366759e-06
0,439,3.910028975973728e-06
0,440,3.8873602583618235e-07
0,441,3.892302645766652e-07
0,442,3.893963525175917e-07
0,443,3.8933474243613457e-07
0,444,3.890212120495856e-07
0,445,55.82748448331131
0,446,34.18481645832975
0,447,3.8907546040533886e-07
0,448,3.89388685393332e-07
0,449,3.89451941385031e-07
0,450,3.8929590654503436e-07
0,451,3.8885155756034377e-07
0,452,15.68916116962126
0,453,11.03043886015169
0,454,9.422525967419102
0,455,8.660954907411073
0,456,8.292826540601272
0,457,8.180482468622992
0,458,8.290764796195583
0,459,8.658235469111638
0,460,9.420889024853967
0,461,11.035246801299444
0,462,15.722973391920608
0,463,3.8881128220827994e-07
0,464,3.892506776525715e-07
0,465,3.893849027353886e-07
0,466,3.892928470375801e-07
0,467,3.889268707698971e-07
0,468,35.37741704131983
0,469,29.46503258573085
0,470,34.32767835437452
0,471,3.8876744405636713e-07
0,472,3.890290565363103e-07
0,473,3.8899718434219025e-07
0,474,3.8864006239011694e-07
0,475,10.383105474448866
0,476,7.2666163717740355
0,477,6.098451739563347
0,478,5.483093475928035
0,479,5.107779726188889
0,480,4.862381667937062
0,481,4.693665491717186
0,482,4.575546179925175
0,483,4.497018498723377
0,484,4.451380748060847
0,485,4.4337705641712475
0,486,4.445021624352336
0,487,4.489821790810759
0,488,4.53039752173942
0,489,4.675578853003219
0,490,4.8526791965771325
0,491,5.099076999488462
0,492,5.471217442588009
0,493,6.077214554371299
0,494,7.22058921708481
0,495,10.181084908230817
0,496,3.8845102298109896e-07
0,497,3.886537081323137e-07
0,498,3.8847317432885806e-07
0,499,13.591841762814656
0,500,9.743037980430712
0,501,8.317789228467182
0,502,7.601219041570366
0,503,7.2090263014625675
0,504,7.010820013919942
0,505,6.953847212819327
0,506,7.025094670144125
0,507,7.241700238933141
0,508,7.657046494452906
0,509,8.412756600265713
0,510,9.946168991829838
0,511,14.34253841575078
0,512,3.889234604610779e-07
0,513,3.8945603783932655e-07
0,514,3.896834135221159e-07
0,515,3.897056329683424e-07
0,516,3.895402344827447e-07
0,517,67.65695937146641
0,518,3.8977127516461084e-07
0,519,3.9011555560372916e-07
0,520,3.90274501037909e-07
0,521,3.902759551669896e-07
0,522,3.9012012290664524e-07
0,523,3.897754940544967e-07
0,524,3.8913776020498957e-07
0,525,17.600362807941586
0,526,12.212486226765702
0,527,10.450777897795048
0,528,9.674299937705669
0,529,9.378860956265093
0,530,9.434532767520588
0,531,9.865567553805413
0,532,10.884882581821346
0,533,13.327814568511823
0,534,23.35675693704743
0,535,3.298584065830417e-07
0,536,3.3067504032565807e-07
0,537,3.3117329824772137e-07
0,538,3.3151396745676387e-07
0,539,3.3174647003482655e-07
0,540,3.319061302835529e-07
0,541,3.3202552509925586e-07
0,542,3.3200688413250173e-07
0,543,3.3189257116233344e-07
0,544,3.3174047015254067e-07
0,545,3.3150427847852e-07
0,546,3.3116032064169814e-07
0,547,3.3066321524248196e-07
0,548,3.298847315397419e-07
0,549,15.668755646063886
0,550,8.583338751080927
0,551,6.816231571336424
0,552,5.987630092937267
0,553,5.509459040492921
0,554,5.204626126693693
0,555,5.000941427963445
0,556,4.8637683944551515
0,557,4.775692362608839
0,558,4.7279515744366565
0,559,4.717708927756532
0,560,4.741387510232296
0,561,4.798987720878978
0,562,4.914764376977073
0,563,5.083662334624032
0,564,5.3342878147163795
0,565,5.71005309382721
0,566,6.321064723100833
0,567,7.46234457049986
0,568,10.355324473014925
0,569,3.882234196056619e-07
0,570,3.882221105735149e-07
0,571,9.535885488880348
0,572,6.9421263835406695
0,573,5.860560582017631
0,574,5.279787659387918
0,575,4.92161442061864
0,576,4.682940506721943
0,577,4.5171094123356035
0,578,4.400519114299816
0,579,4.319987281149542
0,580,4.268325659409808
0,581,4.24305766815962
0,582,4.243531127587237
0,583,4.269167364998294
0,584,4.321045753457339
0,585,4.402339849485496
0,586,4.521002091080795
0,587,4.6880146517995955
0,588,4.932654914049974
0,589,5.3011847326616595
0,590,5.900566144587024
0,591,7.029534463556165
0,592,9.660432853850843
0,593,3.8845517474276996e-07
0,594,3.886644323360111e-07
0,595,3.884825430722151e-07
0,596,14.444331073947
0,597,11.1973884022522
0,598,9.612982359236868
0,599,8.866040512647075
0,600,8.522163577058652
0,601,8.450268428549988
0,602,8.626584676682324
0,603,9.114114884462504
0,604,10.130755873148548
0,605,12.479186531825464
0,606,22.068849268177082
0,607,3.297919794378987e-07
0,608,3.30536352180868e-07
0,609,3.3096881242800557e-07
0,610,3.312476804287999e-07
0,611,3.314185149955076e-07
0,612,3.3150879377258314e-07
0,613,3.316025925539337e-07
0,614,3.314247597563467e-07
0,615,3.3124769740165965e-07
0,616,3.309685118376153e-07
0,617,3.3053624667260095e-07
0,618,3.2979050734445545e-07
0,619,3.286103388415798e-06
0,620,1.5770964571168184e-06
0,621,1.1327767064181916e-06
0,622,9.03523647567705e-07
0,623,7.537331860598632e-07
0,624,6.41125829728916e-07
0,625,5.445534134637642e-07
0,626,46.64428187242729
0,627,35.00298169363523
0,628,42.62115020896061
0,629,4.378891191778554e-07
0,630,4.3456219570367624e-07
0,631,4.3564513900202616e-07
0,632,4.3646303301647735e-07
0,633,4.3709946290253687e-07
0,634,4.3759195371851495e-07
0,635,4.379650689889116e-07
0,636,4.382335177304463e-07
0,637,4.384005701056344e-07
0,638,4.3846379610374764e-07
0,639,4.3841360372425236e-07
0,640,4.3818837259645017e-07
0,641,4.379092637201939e-07
0,642,4.376774754108904e-07
0,643,4.3724460036106624e-07
0,644,4.3664953953476875e-07
0,645,4.358799913297155e-07
0,646,4.3486874794614267e-07
0,647,4.334717272219961e-07
0,648,23.49826084461171
0,649,15.760503186759609
0,650,13.710766769917191
0,651,13.18242131488912
0,652,13.659391195256868
0,653,15.601418087777095
0,654,22.543843818701593
0,655,4.3289687343800974e-07
0,656,4.3395254557820895e-07
0,657,4.346214560733996e-07
0,658,4.3506199670531424e-07
0,659,4.3533026799905724e-07
0,660,4.3544985085385186e-07
0,661,4.354311898687683e-07
0,662,4.3527438850596723e-07
0,663,4.349457870543084e-07
0,664,4.344251168702032e-07
0,665,4.3364359844221424e-07
0,666,4.3233897046950336e-07
0,667,9.750058708388187e-07
0,668,83.90045447203896
0,669,72.30255371307503
0,670,66.77357109569088
0,671,65.13294643489357
0,672,64.67092350778438
0,673,64.58500935997749
0,674,64.75700354630402
0,675,65.49410355355333
0,676,68.08088999666228
0,677,76.60281407370903
0,678,76.00101392667922
0,679,4.3239945816199487e-07
0,680,4.3382451171838183e-07
0,681,4.346989066069621e-07
0,682,4.353037228783008e-07
0,683,4.357211303376461e-07
0,684,4.359939952893084e-07
0,685,4.361392328674032e-07
0,686,4.3612831214842997e-07
0,687,4.3599111318600673e-07
0,688,4.3572187155376235e-07
0,689,4.353051114574938e-07
0,690,4.347051425043942e-07
0,691,4.338397313833199e-07
0,692,4.324437766809017e-07
0,693,1.7396243846977584e-06
0,694,7.429329904665421e-07
0,695,85.90244282537336
0,696,71.32052931647455
0,697,66.53560631070035
0,698,65.2342839873928
0,699,65.23274812432001
0,700,66.53594955431555
0,701,71.33181239564958
0,702,85.91018316551248
0,703,4.3183735122997655e-07
0,704,4.3243161775106e-07
0,705,4.3266194894024017e-07
0,706,4.3259909935706347e-07
0,707,4.3234787774340186e-07
0,708,48.2260248418017
0,709,48.87254710572469
0,710,4.32466800404617e-07
0,711,4.3301353324314397e-07
0,712,4.332409077225773e-07
0,713,4.3322793442799245e-07
0,714,4.3297085095325835e-07
0,715,4.32371962688432e-07
0,716,4.3322150299583695e-07
0,717,85.64447210753355
0,718,71.4638952258466
0,719,66.61191785568391
0,720,65.15658536393867
0,721,64.73049225651486
0,722,64.6063773398248
0,723,64.57343731873658
0,724,64.57250656677424
0,725,64.60264516122716
0,726,64.69766911556275
0,727,64.89527213988882
0,728,64.15911825564498
0,729,64.21085059792462
0,730,64.33795688263255
0,731,64.39678217764155
0,732,64.45475278412164
0,733,64.53397759495152
0,734,64.60662338956062
0,735,64.03071404968807
0,736,64.11146620769446
0,737,64.19037682897039
0,738,64.20561652017001
0,739,64.16528100978714
0,740,64.03584560140892
0,741,63.81713716139225
0,742,64.67375367361959
0,743,64.90739501772593
0,744,64.69843645791435
0,745,64.60225320291994
0,746,64.56642279508547
0,747,64.55436621842075
0,748,64.54948424433034
0,749,64.5480070554703
0,750,64.5484392169116
0,751,64.5397872741224
0,752,64.53500506183647
0,753,64.53345292833413
0,754,64.53363628468766
0,755,64.53391614157636
0,756,64.5345028260287
0,757,64.53371345594591
0,758,64.53145626299957
0,759,64.52963380578187
0,760,64.52592046613272
0,761,64.52403236388987
0,762,64.52994665926303
0,763,64.5205440033245
0,764,64.53295745083092
0,765,64.54893298806525
0,766,64.55856432224662
0,767,64.5674400629127
0,768,64.60246255030552
0,769,64.71493755624844
0,770,65.11979834098786
0,771,66.53060051166509
0,772,71.34054961947005
0,773,85.98092613775303
0,774,9.750581741761527e-07
0,775,4.3258751856621244e-07
0,776,4.342099618326995e-07
0,777,4.35248983219152e-07
0,778,4.3600506500178363e-07
0,779,4.3656943960737257e-07
0,780,4.369946231580122e-07
0,781,4.3729681319852696e-07
0,782,4.374813085234689e-07
0,783,4.3755706532870326e-07
0,784,4.375225776212001e-07
0,785,4.373739776472401e-07
0,786,4.3711695687213446e-07
0,787,4.3675742998367656e-07
0,788,4.3626027805961044e-07
0,789,4.355880674281596e-07
0,790,4.3468511464183355e-07
0,791,4.333971557929405e-07
0,792,28.053642260909857
0,793,20.574629623824755
0,794,19.08184675171284
0,795,20.658763077348155
0,796,29.81745212008507
0,797,4.3392931041376544e-07
0,798,4.3508566466586357e-07
0,799,4.3618040265481746e-07
0,800,4.3703829965695317e-07
0,801,4.377196136312123e-07
0,802,4.382614934477294e-07
0,803,4.386834804313887e-07
0,804,4.390095492964397e-07
0,805,4.392496033252865e-07
0,806,4.3938223265939684e-07
0,807,4.3942151193909545e-07
0,808,4.3937050313102395e-07
0,809,4.392363486562228e-07
0,810,4.3901994010742693e-07
0,811,4.387123954800211e-07
0,812,4.383020557962398e-07
0,813,4.3777096983527814e-07
0,814,4.3710106322717313e-07
0,815,4.3626115516778386e-07
0,816,4.3518312742963456e-07
0,817,4.3371744852272473e-07
0,818,33.892208115246696
0,819,24.34653843189052
0,820,24.052421042252043
0,821,31.907391831587848
0,822,4.326902208428001e-07
0,823,4.333882895153824e-07
0,824,4.33818349016631e-07
0,825,4.3402336652789957e-07
0,826,4.3403815102433484e-07
0,827,4.338619409765881e-07
0,828,4.3348711173266455e-07
0,829,67.27429116008481
0,830,4.335757850242473e-07
0,831,4.3377091101589205e-07
0,832,4.33903016995097e-07
0,833,4.338516233894172e-07
0,834,4.3359789210007434e-07
0,835,4.3308664568041805e-07
0,836,4.321059882074398e-07
0,837,26.914593728349093
0,838,15.798470902678519
0,839,13.222926652628756
0,840,12.351788816896002
0,841,12.347231872020057
0,842,13.207484817972954
0,843,15.762123131610851
0,844,27.062050253701905
0,845,4.3324485764575666e-07
0,846,4.3412410248328415e-07
0,847,4.3537937460043797e-07
0,848,4.3628975056721545e-07
0,849,4.3702097693719714e-07
0,850,4.376024557214281e-07
0,851,4.3804007973256755e-07
0,852,4.38369696850998e-07
0,853,4.3860620586199566e-07
0,854,4.3872679930900783e-07
0,855,4.387524029562484e-07
0,856,4.386605537368832e-07
0,857,4.3845783316765656e-07
0,858,4.3820383568402054e-07
0,859,4.378915930300332e-07
0,860,4.3742307409913323e-07
0,861,4.3681177077102605e-07
0,862,4.3602778502952e-07
0,863,4.35010966685803e-07
0,864,4.3370891667957826e-07
0,865,34.55871698305474
0,866,25.289058749017286
0,867,25.470628147462904
0,868,35.83924589939244
0,869,4.342630846498256e-07
0,870,4.362848345156544e-07
0,871,4.3793704872994695e-07
0,872,4.3933617475944414e-07
0,873,4.406599074029084e-07
0,874,4.418400558894387e-07
0,875,4.4291168376208714e-07
0,876,4.4389088491952845e-07
0,877,4.4477817417120334e-07
0,878,4.455788452651906e-07
0,879,4.4630214103411796e-07
0,880,4.4691990445293404e-07
0,881,4.4743101838476537e-07
0,882,4.479805096161446e-07
0,883,4.4849352850604655e-07
0,884,4.490417050370156e-07
0,885,4.494936731371142e-07
0,886,4.4985897648013636e-07
0,887,4.501658232683491e-07
0,888,4.5040605181341335e-07
0,889,4.505797136119508e-07
0,890,4.506714609051987e-07
0,891,4.506721552213853e-07
0,892,4.5058263821250817e-07
0,893,4.5041167531177087e-07
0,894,4.501701984976946e-07
0,895,4.498484468316399e-07
0,896,4.494391391831015e-07
0,897,4.490759225216014e-07
0,898,4.4863997182705787e-07
0,899,4.481417714431702e-07
0,900,4.476009228761746e-07
0,901,4.470163158568053e-07
0,902,4.4635282713700224e-07
0,903,4.4562062405389827e-07
0,904,4.448182764570075e-07
0,905,4.4391732766715106e-07
0,906,4.429587743450393e-07
0,907,4.4191350004807103e-07
0,908,4.407556415498637e-07
0,909,4.3947852407407156e-07
0,910,4.380520922786361e-07
0,911,4.364269179762655e-07
0,912,4.344802111419044e-07
0,913,17.25840415780905
0,914,25.613394239480314
0,915,21.0124067238451
0,916,21.458474837523756
0,917,24.662262460606787
0,918,4.3185505385227646e-07
0,919,4.3198131658816596e-07
0,920,4.317633973257781e-07
0,921,24.39109371265055
0,922,18.756399700118457
0,923,17.712920598297504
0,924,19.234102018384945
0,925,26.943987226018873
0,926,4.327776499411036e-07
0,927,4.336500992977864e-07
0,928,4.3418871881851584e-07
0,929,4.345027045654236e-07
0,930,4.346367007038816e-07
0,931,4.346076908292467e-07
0,932,4.344111250766396e-07
0,933,4.3402301756832306e-07
0,934,4.3337564309642264e-07
0,935,4.3223601993235645e-07
0,936,27.448267781409374
0,937,16.49212938034883
0,938,13.928088957414873
0,939,13.215166343157502
0,940,13.444674909263671
0,941,14.87873929188894
0,942,19.000607271262293
0,943,4.867915244863167e-07
0,944,4.866862255723057e-07
0,945,8.201454337638907e-07
0,946,85.83449926252985
0,947,71.36157131775965
0,948,66.53683908009191
0,949,65.11361468184327
0,950,64.6698413731719
0,951,64.5557750560021
0,952,64.51816051957772
0,953,64.50674446348323
0,954,64.49799161958829
0,955,64.49590067902881
0,956,64.49662443018532
0,957,64.53270542668072
0,958,64.56071837569034
0,959,64.56474655936259
0,960,64.56237229959613
0,961,64.5555418992258
0,962,64.55423690418858
0,963,64.55499527300825
0,964,64.55985337676634
0,965,64.5703706353871
0,966,64.5511510212781
0,967,64.47767946847617
0,968,64.5122407440731
0,969,64.51392660420485
0,970,64.51988636369474
0,971,64.52876154062578
0,972,64.5389960172128
0,973,64.55502721940053
0,974,64.53862960807193
0,975,64.54222159633117
0,976,64.48022091659477
0,977,64.47542225686499
0,978,64.47896641317173
0,979,64.47905512649042
0,980,64.47075457582696
0,981,64.46320183596929
0,982,64.49335938694513
0,983,64.59460373098149
0,984,64.5871648980961
0,985,64.56782340655532
0,986,64.55994300703638
0,987,64.55641663746214
0,988,64.55590374981837
0,989,64.55844872224216
0,990,64.55023480985949
0,991,64.52051303211493
0,992,64.54634243071173
0,993,64.54084063417983
0,994,64.54208886549733
0,995,64.54667661403343
0,996,64.55316869385712
0,997,64.56346080078735
0,998,64.53670341006206
0,999,64.5401554610618
0,1000,64.52841101974586
0,1001,64.52303571292343
0,1002,64.52189232758968
0,1003,64.52348954679857
0,1004,64.52894596267643
0,1005,64.53965472770992
0,1006,64.54725665352771
0,1007,64.5560602662725
