STO,T,value
0,233,1.4199323583151e-07
0,234,1.4200087138824767e-07
0,235,1.4200743099662715e-07
0,236,1.4201305313668263e-07
0,237,1.4201778959577812e-07
0,238,1.420215811138081e-07
0,239,1.4202464764906083e-07
0,240,1.4202711856646597e-07
0,241,1.420283067575859e-07
0,242,1.420289086883497e-07
0,243,1.4202872680084497e-07
0,244,1.4202771951899481e-07
0,245,1.4202568588352776e-07
0,246,1.4202306566839349e-07
0,247,1.4201924714437816e-07
0,248,1.4201483215861295e-07
0,249,1.4200960230671526e-07
0,250,1.4200345158893565e-07
0,251,1.419963208037291e-07
0,252,1.4198834235116793e-07
0,253,1.419792586303183e-07
0,254,1.4196749752997816e-07
0,255,1.4195438554168995e-07
0,256,1.4193954372340451e-07
0,257,1.419223656989394e-07
0,258,1.419017202665407e-07
0,259,1.4187744387164083e-07
0,260,2.3269581612191809e-07
0,261,2.756419378567327e-07
0,262,3.372713386502724e-07
0,263,4.3317123605846877e-07
0,264,19.15969191213404
0,265,14.559869366443513
0,266,13.107559643563704
0,267,12.850502545357605
0,268,13.529212320102909
0,269,15.813685844913806
0,270,20.802197989307345
0,271,1.4178661840338717e-07
0,272,1.4181206667964526e-07
0,273,1.4182824911349685e-07
0,274,1.418396309579384e-07
0,275,1.4184778366177866e-07
0,276,1.418535775995366e-07
0,277,1.4185730269682074e-07
0,278,1.4185901853697787e-07
0,279,1.4185903984712065e-07
0,280,1.4185767380102334e-07
0,281,1.418542678154874e-07
0,282,1.418497128911786e-07
0,283,2.009960594998592e-07
0,284,2.3268661675210941e-07
0,285,2.757289655211045e-07
0,286,3.375505194668936e-07
0,287,4.338719497064356e-07
0,288,6.048396420452054e-07
0,289,9.911082926074028e-07
0,290,2.698886948442839e-06
0,291,90.24900953351778
0,292,1.983596732747523e-07
0,293,2.642662387016947e-07
0,294,3.8624672956305605e-07
0,295,1.2961573690643358e-07
0,296,1.2963222218034072e-07
0,297,1.29640168728071e-07
0,298,1.2964393183404095e-07
0,299,1.29645540776797e-07
0,300,1.6145850713927975e-07
0,301,1.8366215024807875e-07
0,302,2.126004018564371e-07
0,303,1.2963554262106485e-07
0,304,1.2962892166513832e-07
0,305,1.2961423101111736e-07
0,306,3.39000743688827e-07
0,307,3.0613229529951875e-07
0,308,2.354918045458323e-07
0,309,2.520433133707228e-07
0,310,2.2157788082577574e-07
0,311,1.8230855537652705e-07
0,312,85.78347607578854
0,313,71.4326222127783
0,314,66.70588276737004
0,315,65.692460677921
0,316,66.73722379871137
0,317,71.55484587887291
0,318,85.5871595926678
0,319,1.6132903133234567e-07
0,320,1.6134699395331964e-07
0,321,1.7908554760998389e-07
0,322,2.0096328888431943e-07
0,323,2.2861455527790832e-07
0,324,2.646716656842351e-07
0,325,3.136495148407239e-07
0,326,1.613788318577435e-07
0,327,1.6137745772563928e-07
0,328,1.6137246279842438e-07
0,329,1.6136098733916966e-07
0,330,1.6133646391905052e-07
0,331,4.922881861864977e-07
0,332,3.314786620273126e-07
0,333,2.3836873463064525e-07
0,334,85.65198297269289
0,335,71.50880883625902
0,336,66.6559861073651
0,337,65.31740774667617
0,338,65.30256797916454
0,339,66.59558667420265
0,340,71.36600652276893
0,341,85.95311100335717
0,342,3.824843201986894e-07
0,343,1.417554454152326e-07
0,344,1.4177214071486215e-07
0,345,1.573648105702535e-07
0,346,1.765939374706772e-07
0,347,2.0089828348433076e-07
0,348,2.32593927822905e-07
0,349,2.756486817189288e-07
0,350,1.4181523802930275e-07
0,351,1.4181221180476812e-07
0,352,1.418127672957783e-07
0,353,1.418104047443803e-07
0,354,1.4180519286652175e-07
0,355,1.4180761500886955e-07
0,356,2.3254443651225137e-07
0,357,2.7550242928518114e-07
0,358,3.371709217230034e-07
0,359,4.3320284604176284e-07
0,360,26.914496099671823
0,361,11.53406703561128
0,362,2.673237668265405e-06
0,363,26.863725485269395
0,364,38.51134761528206
0,365,1.4773420058635162e-07
0,366,1.5099284243856993e-07
0,367,1.5356040951899864e-07
0,368,1.4036268161985279e-07
0,369,1.403799939323386e-07
0,370,1.4038849862296982e-07
0,371,1.4039744799555776e-07
0,372,1.55830558547896e-07
0,373,1.5583161187387442e-07
0,374,1.4039469805032095e-07
0,375,1.4039049822142755e-07
0,376,1.4038263255751037e-07
0,377,1.4036520497888374e-07
0,378,1.552584955750438e-07
0,379,1.5471295181459545e-07
0,380,1.5414886543293257e-07
0,381,2.253640796625418e-07
0,382,2.6426885812056377e-07
0,383,3.1872004951073144e-07
0,384,4.003677129881065e-07
0,385,5.363888367803022e-07
0,386,8.082721917419475e-07
0,387,1.6225138259955921e-06
0,388,28.895231127893723
0,389,17.376940849639183
0,390,14.77766985137779
0,391,1.4962092042471067e-07
0,392,1.4962255869077157e-07
0,393,1.4962363452581708e-07
0,394,1.4962414145301315e-07
0,395,1.4962375856566068e-07
0,396,1.49622960248099e-07
0,397,1.4962159652562312e-07
0,398,1.4961982933239272e-07
0,399,1.4961767742894074e-07
0,400,1.496149104379587e-07
0,401,1.4960995957332996e-07
0,402,1.496091493487212e-07
0,403,1.496053390483929e-07
0,404,1.496010060099347e-07
0,405,2.80021139467527e-07
0,406,3.458483053726271e-07
0,407,4.513015928119218e-07
0,408,6.477416362027496e-07
0,409,7.8274334453417795
0,410,7.846643163122871
0,411,8.082710281086056
0,412,8.623925862242121
0,413,9.668002378958198
0,414,12.002968255772627
0,415,21.56513375034447
0,416,1.6522938839564402e-07
0,417,1.77334760137547e-07
0,418,1.8868255866475911e-07
0,419,2.0001291966105983e-07
0,420,2.1171720988261773e-07
0,421,2.2408652520036505e-07
0,422,2.3739440860326162e-07
0,423,2.5194103023566325e-07
0,424,2.6808626530313326e-07
0,425,1.5730247774699724e-07
0,426,1.8404654133618442e-07
0,427,2.207547063571636e-07
0,428,2.7482852897148203e-07
0,429,3.629836850985537e-07
0,430,3.887606305333683e-07
0,431,4.1948389318738474e-07
0,432,4.5706444430122653e-07
0,433,5.046251104352242e-07
0,434,5.677107852579996e-07
0,435,6.573954020876356e-07
0,436,8.002065864634502e-07
0,437,1.0842702080132369e-06
0,438,2.206293337195936e-06
0,439,1.0818686204115994e-07
0,440,1.0820183873961665e-07
0,441,1.0820997602186007e-07
0,442,1.0821501692251324e-07
0,443,1.0821802907414434e-07
0,444,1.0821950205123945e-07
0,445,1.0821998778885603e-07
0,446,1.0821840122560492e-07
0,447,1.0821602969606425e-07
0,448,1.0821042872952852e-07
0,449,1.0820229773584743e-07
0,450,1.0818786890170269e-07
0,451,1.89606263288481e-07
0,452,2.0214282063125305e-07
0,453,2.151417998248902e-07
0,454,2.288552268368165e-07
0,455,26.487087245110214
0,456,16.25468657389599
0,457,13.515120464097786
0,458,12.616417473336863
0,459,12.646309962906434
0,460,13.645675574907708
0,461,16.66912928816188
0,462,24.832238992500603
0,463,1.0818320036218125e-07
0,464,1.0819432163015029e-07
0,465,1.0819943325610299e-07
0,466,1.0820168559742859e-07
0,467,1.7745450302215438e-07
0,468,2.1028378957145912e-07
0,469,2.5742523083164713e-07
0,470,3.308627647720516e-07
0,471,1.0820306266580979e-07
0,472,1.0819927867774008e-07
0,473,1.0819417412052804e-07
0,474,1.0818326004390587e-07
0,475,3.1415280652254607e-07
0,476,1.8984005598435012e-07
0,477,15.939578587850997
0,478,11.231596700798892
0,479,8.589388957600896
0,480,7.4303798962738155
0,481,6.791962287377861
0,482,6.412659310001627
0,483,6.193739037200147
0,484,6.09104164171666
0,485,6.0847918473684866
0,486,6.1635031378616105
0,487,4.423945784311472e-07
0,488,4.6671765812196725e-07
0,489,7.028890762135779e-07
0,490,1.4088125900741646e-06
0,491,7.476642397044327
0,492,8.127840701886043
0,493,9.240060721693403
0,494,11.697779959316007
0,495,1.512686990821823e-07
0,496,1.2757273367479762e-07
0,497,1.2757379876964154e-07
0,498,2.3037360335153266e-07
0,499,2.7778805864291643e-07
0,500,3.4887225988048526e-07
0,501,4.6726622776642945e-07
0,502,10.547954155830968
0,503,9.512750957955545
0,504,8.987244045426394
0,505,8.824837573011015
0,506,8.952642153532132
0,507,9.428414734693828
0,508,10.471821726057705
0,509,12.890190707207962
0,510,22.952231317978434
0,511,1.4819862616228347e-07
0,512,1.0132194707489326e-07
0,513,1.0133591401426047e-07
0,514,1.013435786077619e-07
0,515,1.0134846198966876e-07
0,516,1.0135163976513503e-07
0,517,1.0135570900844974e-07
0,518,1.0135400886710638e-07
0,519,1.0135343945213494e-07
0,520,1.0135189764350267e-07
0,521,1.013487392707694e-07
0,522,1.0134400935594534e-07
0,523,1.5610944536039763e-07
0,524,1.8303485976040447e-07
0,525,2.2072671466711593e-07
0,526,2.7725541866451485e-07
0,527,3.7143980268357054e-07
0,528,5.602675523484757e-07
0,529,19.012128643088996
0,530,16.74537912214053
0,531,16.810172229287147
0,532,19.270795883512434
0,533,31.844752280734767
0,534,3.5058708433880707e-07
0,535,9.948178973119819e-08
0,536,9.949163444325276e-08
0,537,9.949633139948275e-08
0,538,9.949857847627497e-08
0,539,9.949903819668504e-08
0,540,1.6320424486274045e-07
0,541,1.933896340443515e-07
0,542,2.3674133193421032e-07
0,543,3.042639392696533e-07
0,544,9.949274208719081e-08
0,545,9.948899565681948e-08
0,546,9.948036950544479e-08
0,547,2.2856938643349488e-07
0,548,2.9185272250423526e-07
0,549,2.290149611041878e-07
0,550,1.8873085799047968e-07
0,551,1.5050686414477571e-07
0,552,27.63409512464904
0,553,16.85357447868681
0,554,14.170231940063196
0,555,13.392661914416962
0,556,13.684471452479766
0,557,15.329765619077326
0,558,20.975824539140945
0,559,1.2757841791574448e-07
0,560,1.2758458494777167e-07
0,561,1.2758450823293277e-07
0,562,1.4159681009789384e-07
0,563,1.588741909286785e-07
0,564,1.8070531915352064e-07
0,565,31.573641897864132
0,566,2.478357583779358e-07
0,567,3.033436793916408e-07
0,568,1.5129493028075136e-07
0,569,1.2758405314244544e-07
0,570,1.27592758042541e-07
0,571,2.303350062316206e-07
0,572,2.777117529659972e-07
0,573,3.4873095783064466e-07
0,574,4.669775776455342e-07
0,575,6.769361273228909
0,576,6.071748542933841
0,577,5.626555250903395
0,578,5.326325165138432
0,579,5.129349195408223
0,580,5.0082069409334755
0,581,4.948560948307204
0,582,4.944409095927452
0,583,4.9943521251985405
0,584,5.101434930668813
0,585,5.279571758064783
0,586,5.561258561923276
0,587,5.962947355991213
0,588,6.696694783721381
0,589,8.029509579061276
0,590,11.406927820607873
0,591,1.2760141185624992e-07
0,592,1.2758673870709317e-07
0,593,1.2759237123383257e-07
0,594,1.2759309599789915e-07
0,595,1.2758958541543586e-07
0,596,2.0921724054525238e-07
0,597,2.478604492055518e-07
0,598,3.0333082004936054e-07
0,599,3.8969155735982513e-07
0,600,15.434309357613957
0,601,13.792075057862213
0,602,13.425785423262678
0,603,14.210114239167869
0,604,16.80556415274239
0,605,28.600633683872267
0,606,1.0886670983968681e-07
0,607,1.0818635650126831e-07
0,608,1.0820042011276329e-07
0,609,1.0820783028848069e-07
0,610,1.08212245087343e-07
0,611,1.0821467192123689e-07
0,612,1.0821727788864002e-07
0,613,2.5749909589106116e-07
0,614,1.0821523135410801e-07
0,615,1.0821174075643166e-07
0,616,1.0820732448366425e-07
0,617,1.0819994980843938e-07
0,618,1.0818597891162581e-07
0,619,3.7013807046724825e-07
0,620,2.4243003904985024e-07
0,621,1.7872508536356086e-07
0,622,2.040424306893685e-06
0,623,1.0345943153374122e-06
0,624,7.673144607491487e-07
0,625,6.31403847644956e-07
0,626,5.455915861450502e-07
0,627,4.850295105699788e-07
0,628,4.392608209114997e-07
0,629,4.030248830266315e-07
0,630,3.733502236430192e-07
0,631,3.484078359223457e-07
0,632,2.1774627017743728e-07
0,633,2.4554505604070203e-07
0,634,2.806784029441901e-07
0,635,2.7429996868786016e-07
0,636,2.6018345289491166e-07
0,637,2.4732525451598756e-07
0,638,2.3548723501862125e-07
0,639,2.2447282458685981e-07
0,640,2.1411154006226976e-07
0,641,2.0424689912220025e-07
0,642,1.9472007469100079e-07
0,643,1.8533947353699442e-07
0,644,1.7583499316188437e-07
0,645,1.6569190332972443e-07
0,646,1.5334043291788217e-07
0,647,9.600261293394056e-07
0,648,7.496357276311032e-07
0,649,7.501756659809931e-07
0,650,35.68660528569808
0,651,22.41212498117718
0,652,20.432684231084714
0,653,22.41860943539486
0,654,35.71664116971338
0,655,1.4175609213582473e-07
0,656,1.41772231007585e-07
0,657,1.4177913210117318e-07
0,658,1.417808849171645e-07
0,659,1.4177822412579102e-07
0,660,1.4177012535087155e-07
0,661,1.4176140360888786e-07
0,662,3.822078079119672e-06
0,663,48.78602832044019
0,664,35.87098264676544
0,665,1.6995157345912621e-07
0,666,6.129730014119042e-07
0,667,3.7301285366378965e-07
0,668,2.6006008875883936e-07
0,669,85.13793027980856
0,670,71.2896652743237
0,671,66.56285746080036
0,672,65.07520743579875
0,673,64.72062813413315
0,674,64.98802091887056
0,675,66.3620347891814
0,676,71.1655670935652
0,677,85.84391409736124
0,678,2.2148595650982469e-07
0,679,2.21541618825727e-07
0,680,2.2157045036398518e-07
0,681,2.2158659591659923e-07
0,682,2.2159429719902785e-07
0,683,2.2159448709608968e-07
0,684,4.308060126250726e-07
0,685,5.274499241014513e-07
0,686,6.78030829754869e-07
0,687,2.2171325147956277e-07
0,688,2.2155432268644972e-07
0,689,2.2153032796696256e-07
0,690,2.2148082542947675e-07
0,691,8.15056342361154e-07
0,692,5.503809329460889e-07
0,693,4.284125584826733e-07
0,694,3.2719206907323695e-07
0,695,85.0653051495095
0,696,71.77896723289234
0,697,66.72654334501821
0,698,65.32773635164678
0,699,65.31661060543324
0,700,66.69106607332274
0,701,71.71192614943706
0,702,85.26331493618332
0,703,3.30505890505558e-07
0,704,2.7130975175238947e-07
0,705,5.906250948609841e-07
0,706,7.419593660795915e-07
0,707,9.94155164255506e-07
0,708,1.4984627283917955e-06
0,709,3.010430938631039e-06
0,710,59.24464815661878
0,711,1.4175149855575112e-07
0,712,1.4176388688688895e-07
0,713,1.417669515562704e-07
0,714,1.4176379319868885e-07
0,715,1.4175182816195293e-07
0,716,1.0737096101147902e-06
0,717,4.6197810825210133e-07
0,718,85.86814701092135
0,719,71.39033623192705
0,720,66.57283634852622
0,721,65.15543272480616
0,722,64.7760729546209
0,723,64.77491055551413
0,724,65.14870586036234
0,725,66.56224083352626
0,726,71.38022049587532
0,727,85.9128663512105
0,728,3.944116823906209e-07
0,729,3.944973801764027e-07
0,730,3.945109356838679e-07
0,731,3.9446843969076105e-07
0,732,45.14414563159026
0,733,45.54891222625996
0,734,3.9448068350463397e-07
0,735,3.9452262022343426e-07
0,736,3.945157631439142e-07
0,737,3.9444339687040456e-07
0,738,4.260725751129512e-07
0,739,4.5548156442246166e-07
0,740,4.792244079508332e-07
0,741,4.902737798933047e-07
0,742,4.704225595202798e-07
0,743,85.75318801688648
0,744,71.41614962574825
0,745,66.58144312427208
0,746,65.14560752883021
0,747,64.73244797878111
0,748,64.61895527419766
0,749,64.60301308149121
0,750,64.62891084552193
0,751,64.54237554785844
0,752,64.4149299678164
0,753,64.43124670324659
0,754,64.45436657092456
0,755,64.45418611318786
0,756,64.46837330194084
0,757,64.47498419628857
0,758,64.46842838330934
0,759,64.46493666330144
0,760,64.4474884689052
0,761,64.42664996616097
0,762,64.38855035010427
0,763,64.3337356759985
0,764,64.39191510718945
0,765,64.65845242540027
0,766,64.63197189704611
0,767,64.60719630614106
0,768,64.62428657484172
0,769,64.73175027334277
0,770,65.13480311374505
0,771,66.54843578807773
0,772,71.36043820985148
0,773,85.95001225927778
0,774,1.159094245871883e-06
0,775,1.4528619679699407e-07
0,776,1.4910092386585068e-07
0,777,1.5178853212301235e-07
0,778,1.540287033715605e-07
0,779,1.403674501202531e-07
0,780,1.4038803209761902e-07
0,781,1.4039954201928333e-07
0,782,1.4040597289821113e-07
0,783,1.4040826706483104e-07
0,784,1.4040611445729817e-07
0,785,1.4039830721673992e-07
0,786,1.4038259016600503e-07
0,787,1.403601153038644e-07
0,788,1.5592584318730048e-07
0,789,1.5582286301476112e-07
0,790,1.5571970089659024e-07
0,791,1.74598460627858e-07
0,792,1.984142621598681e-07
0,793,2.2939612563283875e-07
0,794,2.713557390715668e-07
0,795,3.314015521266268e-07
0,796,4.2456681072537087e-07
0,797,1.5499001675257733e-07
0,798,1.5487861486781715e-07
0,799,1.5477314210387162e-07
0,800,1.5466696616546895e-07
0,801,1.5456010300480096e-07
0,802,1.5445235848506034e-07
0,803,1.5434356653599166e-07
0,804,1.5423389032111787e-07
0,805,1.5412329067030156e-07
0,806,1.5401146599076693e-07
0,807,1.5389855365788166e-07
0,808,1.5378455464985362e-07
0,809,1.5366953300366111e-07
0,810,1.5355348539129135e-07
0,811,1.5343639377666174e-07
0,812,1.5331818886331566e-07
0,813,1.5319878193941904e-07
0,814,1.5307819685697241e-07
0,815,1.529574329547711e-07
0,816,1.7110430696839932e-07
0,817,1.938734526925551e-07
0,818,2.2328950987772858e-07
0,819,2.6276021458448507e-07
0,820,3.1850250922286463e-07
0,821,4.0319043656907765e-07
0,822,1.5209788808061102e-07
0,823,1.5197378540599525e-07
0,824,1.5184983069113536e-07
0,825,1.5172440886030954e-07
0,826,1.5159720849497005e-07
0,827,1.5146799527182748e-07
0,828,1.5133698135382423e-07
0,829,1.6904505048119956e-07
0,830,1.510696907137905e-07
0,831,1.5092796561293783e-07
0,832,1.507846925855982e-07
0,833,1.5063586580994716e-07
0,834,1.5047961545277123e-07
0,835,1.50313384916789e-07
0,836,2.559187835058231e-07
0,837,3.0820823007665253e-07
0,838,3.8636779983334743e-07
0,839,35.251213774305185
0,840,18.774156486831433
0,841,16.345145688034624
0,842,16.37030778129004
0,843,18.799402459128878
0,844,31.12633501375936
0,845,1.7626474650270826e-07
0,846,1.9906382717866603e-07
0,847,1.362187715805768e-07
0,848,1.5117671039525092e-07
0,849,1.6964471615829948e-07
0,850,1.9298606355978506e-07
0,851,2.2342070679694259e-07
0,852,2.2344040440647997e-07
0,853,2.234596141929108e-07
0,854,2.2347831579101513e-07
0,855,2.2349688729545684e-07
0,856,1.3627055097653325e-07
0,857,1.3627396138022013e-07
0,858,1.5125328209010427e-07
0,859,1.697313822742743e-07
0,860,1.9308595477075634e-07
0,861,2.235332703405253e-07
0,862,2.235348849442397e-07
0,863,2.2353773181137734e-07
0,864,2.6490118909850715e-07
0,865,3.243205735818731e-07
0,866,4.1691195930222734e-07
0,867,5.811996678889257e-07
0,868,9.530417954989627e-07
0,869,2.2354805883015847e-07
0,870,2.2354940721935933e-07
0,871,2.23548523275752e-07
0,872,1.362858898792073e-07
0,873,1.5126945486952854e-07
0,874,1.6974677443692997e-07
0,875,1.9309973686243518e-07
0,876,2.23538335695372e-07
0,877,2.2353404894353743e-07
0,878,2.2352936260717614e-07
0,879,2.23523772866673e-07
0,880,1.3627164972673377e-07
0,881,1.3626687490586847e-07
0,882,1.3625808717752453e-07
0,883,1.3624093538075021e-07
0,884,1.4953607330583723e-07
0,885,1.6523931334765823e-07
0,886,1.8420275481174334e-07
0,887,2.0762630018205156e-07
0,888,2.0361314820310653e-07
0,889,1.9965588847538373e-07
0,890,1.957412948857531e-07
0,891,1.9185524622274456e-07
0,892,1.8798179905467035e-07
0,893,1.8410206591940666e-07
0,894,1.801926062997125e-07
0,895,1.7622260324369227e-07
0,896,1.7214895431693679e-07
0,897,1.6790709521747541e-07
0,898,1.6338620405794248e-07
0,899,1.5836849448287347e-07
0,900,1.52279284128262e-07
0,901,96.16745566227262
0,902,1.418093982380464e-07
0,903,1.4181265666046825e-07
0,904,1.418157479377973e-07
0,905,1.4181623893158536e-07
0,906,1.4181432076568255e-07
0,907,1.4180964281265706e-07
0,908,1.4180140471709436e-07
0,909,1.4178797543415369e-07
0,910,1.4176600717207824e-07
0,911,1.0066381377482744e-06
0,912,6.506541812505541e-07
0,913,5.717456460554169e-07
0,914,5.486631308677177e-07
0,915,5.517859819473888e-07
0,916,5.745122106378753e-07
0,917,6.178950914416241e-07
0,918,6.890175278861585e-07
0,919,8.047796619287421e-07
0,920,1.0062619561061227e-06
0,921,1.4173889469845137e-06
0,922,2.6549299283788134e-06
0,923,41.18495245023708
0,924,27.279658227313647
0,925,27.25388648444042
0,926,40.948162061731495
0,927,1.4175831399336968e-07
0,928,1.417770784413729e-07
0,929,1.4178589814942545e-07
0,930,1.4178969404719853e-07
0,931,1.417896810187205e-07
0,932,1.4178586539743965e-07
0,933,1.417770852474927e-07
0,934,1.4175861559727213e-07
0,935,1.1061782522784561e-06
0,936,6.19619717924535e-07
0,937,4.839886301153426e-07
0,938,4.015542942475167e-07
0,939,3.2810038761731434e-07
0,940,33.48064675992705
0,941,2.4022146571204563e-07
0,942,2.5908148912050385e-07
0,943,2.7547482471751514e-07
0,944,2.857743529006908e-07
0,945,2.796503929330073e-07
0,946,85.02569393768474
0,947,71.64222730178602
0,948,66.56061178872349
0,949,65.04232651842787
0,950,64.59359885176153
0,951,64.42368098072545
0,952,64.3419522730169
0,953,64.3193926072537
0,954,64.27989075086572
