STO,T,value
0,103,1.3087827342552749e-08
0,104,1.3088372136067046e-08
0,105,1.3088672879829554e-08
0,106,1.308889250070391e-08
0,107,1.308897853744703e-08
0,108,1.308931752181976e-08
0,109,1.3092462127416523e-08
0,110,1.3088930719535222e-08
0,111,1.3088735026767337e-08
0,112,1.3088442005377104e-08
0,113,1.308787572651804e-08
0,114,3.365187542366069e-08
0,115,2.5698198346188348e-08
0,116,1.9863244565332324e-08
0,117,356.93504473188017
0,118,240.5455232423517
0,119,198.63324684488109
0,120,180.6123774816144
0,121,173.34262344390095
0,122,174.01520136109153
0,123,183.0038552643121
0,124,205.79669906691785
0,125,265.33858275272615
0,126,297.3324014918998
0,127,1.4480440237139383e-08
0,128,1.4480926030097706e-08
0,129,1.448116740509563e-08
0,130,1.4481271568321798e-08
0,131,1.607257241373385e-08
0,132,1.8034964428954284e-08
0,133,2.0514844507571906e-08
0,134,2.3747848568475376e-08
0,135,1.4481269189761802e-08
0,136,1.4480888193859319e-08
0,137,1.4480398590025227e-08
0,138,3.74657145064825e-08
0,139,3.354579517381791e-08
0,140,3.0593277072297055e-08
0,141,322.9547400873468
0,142,215.68011033419094
0,143,172.59227919215792
0,144,154.15961474449182
0,145,144.99501854628286
0,146,141.39942986784587
0,147,147.42112232451694
0,148,155.46596560881338
0,149,164.14663306178872
0,150,183.905743458629
0,151,241.7320263034584
0,152,1.5434178229523047e-08
0,153,1.543440437406051e-08
0,154,1.5434522570640557e-08
0,155,1.5434099330818054e-08
0,156,1.9750987947810792e-08
0,157,2.1261901016731316e-08
0,158,2.2800376745424258e-08
0,159,2.43449539988287e-08
0,160,2.5865603379593465e-08
0,161,2.733165226049628e-08
0,162,2.8715772018760374e-08
0,163,3.6351016603463075e-08
0,164,3.141163162288831e-08
0,165,3.2771992421380225e-08
0,166,3.409624288714752e-08
0,167,3.541318692018683e-08
0,168,443.3415270068296
0,169,274.4488654337029
0,170,230.7045696499914
0,171,216.2787335546845
0,172,216.2266958636342
0,173,234.37415372572988
0,174,2.0161944061943785e-08
0,175,2.0018348443112455e-08
0,176,2.001894891250048e-08
0,177,2.001958731726871e-08
0,178,2.0020222330235807e-08
0,179,2.0020825387414518e-08
0,180,2.002147624589472e-08
0,181,2.0022102033883586e-08
0,182,2.0022563759068175e-08
0,183,1.6882611479719146e-08
0,184,1.6882545294089307e-08
0,185,1.6882645401548928e-08
0,186,1.6882673939908348e-08
0,187,1.6882674278182814e-08
0,188,1.873769310213922e-08
0,189,2.0023087687028653e-08
0,190,2.0022816987773812e-08
0,191,2.0022509924506855e-08
0,192,2.002218855296623e-08
0,193,2.0021843502616174e-08
0,194,2.0021487191179926e-08
0,195,2.002112221258069e-08
0,196,2.002074721518766e-08
0,197,2.0020350432164828e-08
0,198,2.001990361688447e-08
0,199,2.001858206981212e-08
0,200,1.6880210709079865e-08
0,201,1.8649761955149614e-08
0,202,1.9824097744547745e-08
0,203,1.9723310339429882e-08
0,204,1.96205410558242e-08
0,205,1.9515568672641697e-08
0,206,1.9408057851730677e-08
0,207,1.9297718127902347e-08
0,208,1.9184101122602504e-08
0,209,1.90666636337376e-08
0,210,1.8944865692880947e-08
0,211,1.8817650727641117e-08
0,212,1.868390974449569e-08
0,213,1.8541808660249424e-08
0,214,1.838998755034261e-08
0,215,2.9031622141580495e-08
0,216,3.403544593312172e-08
0,217,4.1028543986552826e-08
0,218,5.1499083117481366e-08
0,219,6.891659693133046e-08
0,220,1.0367664365177622e-07
0,221,2.076972011677905e-07
0,222,1086.2538395596519
0,223,911.1766619427159
0,224,1.7154460353734508e-08
0,225,1.7155608252405157e-08
0,226,1.7156551576877783e-08
0,227,1.7157365056403765e-08
0,228,1.715817601890697e-08
0,229,1.715881985559585e-08
0,230,1.715914235881315e-08
0,231,1.7159531256809665e-08
0,232,1.7159896272447958e-08
0,233,1.7160195046108393e-08
0,234,1.7160474327497667e-08
0,235,1.7160710632325776e-08
0,236,1.7160933320509722e-08
0,237,1.7161132408529555e-08
0,238,1.7161269929658073e-08
0,239,1.7161409740431844e-08
0,240,1.716157454413245e-08
0,241,1.7161570929104253e-08
0,242,1.7161590321222237e-08
0,243,1.7161576776541994e-08
0,244,1.7161519325664985e-08
0,245,1.7161364290405723e-08
0,246,1.7161236672935502e-08
0,247,1.7160963522594317e-08
0,248,1.7160725137483783e-08
0,249,1.7160486106673257e-08
0,250,1.716022461724831e-08
0,251,1.7159935214577644e-08
0,252,1.7159674109556576e-08
0,253,1.7159394706983992e-08
0,254,1.7158708549527184e-08
0,255,1.715802526450479e-08
0,256,1.7157331141824585e-08
0,257,1.71565991067662e-08
0,258,1.7155676305471594e-08
0,259,1.7154909242161887e-08
0,260,2.81315439113604e-08
0,261,3.332861876583003e-08
0,262,4.0789337613642614e-08
0,263,5.2404885110463636e-08
0,264,319.62431989330645
0,265,266.18319590425216
0,266,243.65833006120621
0,267,248.36468236773845
0,268,270.9897519273296
0,269,350.2083452454463
0,270,185.9056782412232
0,271,1.715204673595678e-08
0,272,1.715382645680447e-08
0,273,1.7155103464756708e-08
0,274,1.7156105792521224e-08
0,275,1.7156916167251326e-08
0,276,1.7157632862112743e-08
0,277,1.7158236192994905e-08
0,278,1.7158697298801898e-08
0,279,1.715909834514823e-08
0,280,1.7159565865637377e-08
0,281,1.7159899268457703e-08
0,282,1.7160433057575753e-08
0,283,2.431726204280742e-08
0,284,2.8154644157929513e-08
0,285,3.336822556916782e-08
0,286,4.085981606979618e-08
0,287,5.2540479134997474e-08
0,288,7.330203182959768e-08
0,289,1.2034683985504642e-07
0,290,3.3320986713830094e-07
0,291,835.979715917405
0,292,2.400387252525759e-08
0,293,3.197683997426261e-08
0,294,4.673312103700781e-08
0,295,1.568040736556363e-08
0,296,1.568094767345402e-08
0,297,1.5681272523111826e-08
0,298,1.568142185081406e-08
0,299,1.5682085421961147e-08
0,300,1.9528879676897724e-08
0,301,2.221404002153039e-08
0,302,2.57134155828388e-08
0,303,1.5681186737551245e-08
0,304,1.5680888368884368e-08
0,305,1.5680442279739944e-08
0,306,4.1010896316735095e-08
0,307,3.703594353304828e-08
0,308,2.8490399306487256e-08
0,309,3.049289495500913e-08
0,310,2.680747239278559e-08
0,311,2.2057020970340314e-08
0,312,1356.780054519772
0,313,1198.4400791427786
0,314,1112.1900393260373
0,315,1092.9911770908245
0,316,1119.5359571838346
0,317,1227.8252178786297
0,318,1307.0994413304384
0,319,1.9517275674121832e-08
0,320,1.9518008459912294e-08
0,321,2.1662956162926813e-08
0,322,2.4308251396296533e-08
0,323,2.765131007633498e-08
0,324,3.2010072139359766e-08
0,325,3.792965074595129e-08
0,326,1.95202010350031e-08
0,327,1.951927159602967e-08
0,328,1.951905252474417e-08
0,329,1.9518575636910885e-08
0,330,1.9517759587747827e-08
0,331,5.955914780757769e-08
0,332,4.0104911071894855e-08
0,333,2.884019443346694e-08
0,334,1330.4224084784444
0,335,1225.3122699446503
0,336,1128.5959688365344
0,337,1095.822723959969
0,338,1092.0889234286396
0,339,1113.4595041484215
0,340,1190.49488972064
0,341,1408.7744469578383
0,342,4.627736697082781e-08
0,343,1.7149234209784536e-08
0,344,1.7150023507431282e-08
0,345,1.9035416407973298e-08
0,346,2.1360291511332162e-08
0,347,2.4298417123726527e-08
0,348,2.8129460235687263e-08
0,349,3.33322325771405e-08
0,350,1.7153439602454512e-08
0,351,1.715174472379462e-08
0,352,1.7151868091670053e-08
0,353,1.7151808881051602e-08
0,354,1.7151685173685366e-08
0,355,1.7154820393887717e-08
0,356,2.812817602890365e-08
0,357,3.332836294489864e-08
0,358,4.07957475016303e-08
0,359,5.2429488121200193e-08
0,360,399.7381686769858
0,361,54.11133005546171
0,362,3.246655174516462e-07
0,363,653.8230059473657
0,364,453.31390665643147
0,365,1.7872884266403476e-08
0,366,1.8266214720470073e-08
0,367,1.8576411966733316e-08
0,368,1.6979521532520025e-08
0,369,1.6980256876885313e-08
0,370,1.6980625356475008e-08
0,371,1.698211895054857e-08
0,372,1.88482937524544e-08
0,373,1.8848431486486345e-08
0,374,1.698146675292283e-08
0,375,1.6980682424672696e-08
0,376,1.6980384186096527e-08
0,377,1.698004241606452e-08
0,378,1.8781800507953567e-08
0,379,1.8716836433076096e-08
0,380,1.864908826280923e-08
0,381,2.726331732498744e-08
0,382,3.197035991428103e-08
0,383,3.8558650637619796e-08
0,384,4.8438256191357556e-08
0,385,6.489920069685789e-08
0,386,9.78091306279191e-08
0,387,1.964207466892214e-07
0,388,456.8221977653702
0,389,295.1180068038832
0,390,238.09147048622563
0,391,1.8105041352422304e-08
0,392,1.810489284824785e-08
0,393,1.8104881592640267e-08
0,394,1.8104919883950494e-08
0,395,1.8104849001170597e-08
0,396,1.8104789066430456e-08
0,397,1.8104670046591983e-08
0,398,1.8104522605457432e-08
0,399,1.8104364532839666e-08
0,400,1.8104153400173953e-08
0,401,1.8103570354900786e-08
0,402,1.810396228131114e-08
0,403,1.8103822103124968e-08
0,404,1.810372526336938e-08
0,405,3.823811609149618e-08
0,406,4.840220709203722e-08
0,407,6.554344189390942e-08
0,408,9.997769217462925e-08
0,409,130.75488324230696
0,410,133.78061373258228
0,411,137.93103310071328
0,412,150.37955971310495
0,413,167.98516162629303
0,414,207.7767147109066
0,415,356.91591332624284
0,416,1.9991555151921062e-08
0,417,2.1453738568617695e-08
0,418,2.282624095235929e-08
0,419,2.4196886535055094e-08
0,420,2.5612977684284224e-08
0,421,2.710965478877042e-08
0,422,2.8719846557074543e-08
0,423,3.047983648108685e-08
0,424,3.243294023611335e-08
0,425,1.9030530433505264e-08
0,426,2.2266198300050595e-08
0,427,2.6707714806391378e-08
0,428,3.32508360671114e-08
0,429,4.391879280884965e-08
0,430,4.7039649042785196e-08
0,431,5.0759327116694836e-08
0,432,5.530924299173369e-08
0,433,6.106758301246067e-08
0,434,6.870575312552338e-08
0,435,7.956434992614943e-08
0,436,9.685477990258756e-08
0,437,1.3124583783294917e-07
0,438,2.6708310139130376e-07
0,439,1.3087917195424935e-08
0,440,1.308844722586308e-08
0,441,1.3088794439581022e-08
0,442,1.3089015225086718e-08
0,443,1.3089139419623954e-08
0,444,1.308923271813469e-08
0,445,1.308940060650398e-08
0,446,1.3089300435325458e-08
0,447,1.3089277381097796e-08
0,448,1.3088933795000045e-08
0,449,1.308852639192047e-08
0,450,1.3087950523635393e-08
0,451,2.2937577836952902e-08
0,452,2.445567055540105e-08
0,453,2.603018354611195e-08
0,454,2.7691944247184718e-08
0,455,296.6328200102747
0,456,341.880815526287
0,457,267.1553308977821
0,458,245.41566460637452
0,459,247.01975621424273
0,460,279.0008281052091
0,461,384.23168243218095
0,462,214.2186576308694
0,463,1.3087723725830545e-08
0,464,1.3088189178036335e-08
0,465,1.3088405637268736e-08
0,466,1.308854262973011e-08
0,467,2.1463325859631265e-08
0,468,2.5432811371703802e-08
0,469,3.113207512454603e-08
0,470,4.000870555426211e-08
0,471,1.3088995299841114e-08
0,472,1.308837838791728e-08
0,473,1.3088154866891576e-08
0,474,1.3087809141529107e-08
0,475,3.800855566815918e-08
0,476,2.2968911332345255e-08
0,477,130.7118816543308
0,478,237.03840269526012
0,479,162.68145552658413
0,480,135.59007142594933
0,481,121.89153099584766
0,482,113.89721197156987
0,483,109.25041374727324
0,484,106.83435269305119
0,485,105.94736321469934
0,486,105.6306278123012
0,487,5.3598419532501754e-08
0,488,5.654618762511725e-08
0,489,8.521145931430238e-08
0,490,1.7109105518209365e-07
0,491,121.33285466278949
0,492,136.0883530182517
0,493,153.2013283240365
0,494,185.2258605135523
0,495,1.8303152612979848e-08
0,496,1.5434113503796844e-08
0,497,1.5433980176877325e-08
0,498,2.787267532611135e-08
0,499,3.361380762723445e-08
0,500,4.222378539383176e-08
0,501,5.657143441302676e-08
0,502,159.55577127596598
0,503,154.30319592234918
0,504,148.50878570822897
0,505,148.39054263665267
0,506,150.95274761473166
0,507,158.81559819237577
0,508,175.9942214145874
0,509,214.6859098473979
0,510,373.37836431509953
0,511,1.7929516356889914e-08
0,512,1.2257404033876168e-08
0,513,1.2257958955817425e-08
0,514,1.2258276168753234e-08
0,515,1.225847047494682e-08
0,516,1.2258639053819062e-08
0,517,1.22600982889769e-08
0,518,1.225873559468891e-08
0,519,1.2258675518033482e-08
0,520,1.2258710665357308e-08
0,521,1.225849203760706e-08
0,522,1.2258318952483962e-08
0,523,1.888183006103496e-08
0,524,2.2139463941637074e-08
0,525,2.670018961297132e-08
0,526,3.3541213006401955e-08
0,527,4.494194188722273e-08
0,528,6.78066242726632e-08
0,529,301.9224494070223
0,530,278.4201760929528
0,531,287.069029051617
0,532,327.8977281840542
0,533,528.93284722002
0,534,4.242070390634732e-08
0,535,1.2035022727421984e-08
0,536,1.2035447171882885e-08
0,537,1.2035647628284445e-08
0,538,1.2035748437853064e-08
0,539,1.2035781759666729e-08
0,540,1.9740201257262995e-08
0,541,2.3390577328156315e-08
0,542,2.8632766226701262e-08
0,543,3.6796786132167845e-08
0,544,1.203550688598619e-08
0,545,1.2035330855790521e-08
0,546,1.2034982194357747e-08
0,547,2.7653847905873512e-08
0,548,3.531021610114093e-08
0,549,2.77077061629204e-08
0,550,2.2833802359622688e-08
0,551,1.820932195484534e-08
0,552,370.15429639021676
0,553,303.2864694046664
0,554,252.3619893513366
0,555,236.4277206120792
0,556,239.4437500009876
0,557,265.5841739135332
0,558,341.34200601177326
0,559,1.5434185535517642e-08
0,560,1.5434362046070778e-08
0,561,1.5434325222196004e-08
0,562,1.7129766152460842e-08
0,563,1.9220437966682366e-08
0,564,2.1862361122918774e-08
0,565,221.63262837214324
0,566,2.99843730030888e-08
0,567,3.669775549581541e-08
0,568,1.830356561196734e-08
0,569,1.5436154605439202e-08
0,570,1.543830221006853e-08
0,571,2.7868899947982467e-08
0,572,3.36074585700224e-08
0,573,4.221365102669749e-08
0,574,5.6553043308266247e-08
0,575,92.08900005613158
0,576,88.87644575629781
0,577,85.73512133677764
0,578,82.58094610049058
0,579,80.485986173401
0,580,79.24130247474785
0,581,78.71214448807073
0,582,78.91963876968023
0,583,79.72060178787541
0,584,80.98917172438964
0,585,83.0388646349672
0,586,86.83911905778487
0,587,89.77528120465736
0,588,102.0871173121511
0,589,122.22342984738147
0,590,162.37038216938714
0,591,1.5440026843174738e-08
0,592,1.5434400051336284e-08
0,593,1.543472483343813e-08
0,594,1.5434763305637326e-08
0,595,1.5434716053658724e-08
0,596,2.5309889920440397e-08
0,597,2.998760865933857e-08
0,598,3.670381948541043e-08
0,599,4.716384234121205e-08
0,600,236.59902162192557
0,601,225.07214055339395
0,602,219.21578060340715
0,603,241.3824845367152
0,604,284.34893943954586
0,605,471.31886122509087
0,606,1.3179997694497036e-08
0,607,1.3087844714786839e-08
0,608,1.308844543686851e-08
0,609,1.3088762450897266e-08
0,610,1.3088960465197806e-08
0,611,1.3089078701078487e-08
0,612,1.3089498157342033e-08
0,613,3.113513256531103e-08
0,614,1.3089319864911098e-08
0,615,1.3088965339538687e-08
0,616,1.3088744931572517e-08
0,617,1.3088422607062227e-08
0,618,1.3087872375452413e-08
0,619,4.478101760323319e-08
0,620,2.9330791731987525e-08
0,621,2.1623388906784834e-08
0,622,2.4700152854065347e-07
0,623,1.252318229963493e-07
0,624,9.287298571179412e-08
0,625,7.641816820824863e-08
0,626,6.602860700842712e-08
0,627,5.869631415841034e-08
0,628,5.315501680717841e-08
0,629,4.8767752868946726e-08
0,630,4.517492337644663e-08
0,631,4.2154639981630384e-08
0,632,2.6344455392214447e-08
0,633,2.9707467027654768e-08
0,634,3.3957919913182345e-08
0,635,3.31861187355471e-08
0,636,3.1477873591382444e-08
0,637,2.992179103957876e-08
0,638,2.848912170368072e-08
0,639,2.7156135299122216e-08
0,640,2.590219235376029e-08
0,641,2.4708425075029667e-08
0,642,2.3555756961684036e-08
0,643,2.2420832918698035e-08
0,644,2.1271068260816467e-08
0,645,2.0044300550715405e-08
0,646,1.8551536476834316e-08
0,647,1.1618234005482224e-07
0,648,9.072543846034122e-08
0,649,9.079710797244955e-08
0,650,558.3571892286095
0,651,379.9838141533225
0,652,348.6685650347268
0,653,388.3731717052201
0,654,600.1728152443721
0,655,1.7149333223138476e-08
0,656,1.714975744009141e-08
0,657,1.7150022129925317e-08
0,658,1.715006094980443e-08
0,659,1.7149896666954548e-08
0,660,1.7149483902246203e-08
0,661,1.7151143056746054e-08
0,662,4.6279946618006185e-07
0,663,709.7944211629826
0,664,464.469790622692
0,665,2.0562868256808367e-08
0,666,7.41672980746717e-08
0,667,4.513145851116763e-08
0,668,3.146487391203636e-08
0,669,1214.8408685239478
0,670,1144.695985058177
0,671,1096.743418459142
0,672,1051.4406642757924
0,673,1030.8781640999755
0,674,1030.5886866689896
0,675,1053.228954361793
0,676,1133.5353943711052
0,677,1375.7711588781076
0,678,2.6792988330286816e-08
0,679,2.6795099583960195e-08
0,680,2.6796459257137466e-08
0,681,2.6797190855818028e-08
0,682,2.67976841713776e-08
0,683,2.6797726999829973e-08
0,684,5.2076408166773025e-08
0,685,6.374920234823419e-08
0,686,8.19292293899825e-08
0,687,2.683472677280266e-08
0,688,2.6795553124177323e-08
0,689,2.679453931676501e-08
0,690,2.6792625575809752e-08
0,691,9.861268337760872e-08
0,692,6.65919594022412e-08
0,693,5.183419753367855e-08
0,694,3.9587774352983535e-08
0,695,1221.8383874380515
0,696,1260.23509493459
0,697,1134.5647074543747
0,698,1093.0947767690293
0,699,1091.0761507562634
0,700,1129.956797507942
0,701,1257.862462328454
0,702,1252.3496418895156
0,703,3.997903761609843e-08
0,704,3.2829511580358107e-08
0,705,7.140529859407695e-08
0,706,8.970007330036118e-08
0,707,1.2018730096406433e-07
0,708,1.8114865835513376e-07
0,709,3.6389143661102064e-07
0,710,431.603982386357
0,711,1.7149064732660958e-08
0,712,1.7149521783141862e-08
0,713,1.7149632948802956e-08
0,714,1.714948909006212e-08
0,715,1.714921503078343e-08
0,716,1.2991817720391682e-07
0,717,5.58975910064705e-08
0,718,1386.4563681989139
0,719,1200.0581014532008
0,720,1117.899151165698
0,721,1089.6845454394222
0,722,1081.2436210012816
0,723,1080.9733418125613
0,724,1087.869712091131
0,725,1115.0430048619492
0,726,1197.8212078975735
0,727,1398.3135206647357
0,728,4.7714461634272066e-08
0,729,4.7717684830477446e-08
0,730,4.771845466158928e-08
0,731,4.771726439715631e-08
0,732,633.891881857286
0,733,731.6103703466621
0,734,4.772055497185109e-08
0,735,4.771809501186744e-08
0,736,4.771756973625044e-08
0,737,4.7714910720867885e-08
0,738,5.154139495227623e-08
0,739,5.5098830617726624e-08
0,740,5.797129959434638e-08
0,741,5.9310279960132306e-08
0,742,5.691743735402661e-08
0,743,1355.984952239242
0,744,1206.3111297487458
0,745,1120.7740106448846
0,746,1090.3335077295376
0,747,1081.2210254900099
0,748,1079.80761256618
0,749,1083.8600445222758
0,750,1093.2796881517947
0,751,1070.0109453288367
0,752,1035.3634152717823
0,753,1039.6921527813402
0,754,1046.053878362994
0,755,1045.666896485514
0,756,1049.6691473835633
0,757,1051.8336402235257
0,758,1050.0646390521965
0,759,1049.1213398974128
0,760,1044.246010218928
0,761,1038.2103835484886
0,762,1027.6411223257337
0,763,1012.7975002762048
0,764,1029.5242318772691
0,765,1101.149008619823
0,766,1093.9657926993355
0,767,1084.991773884174
0,768,1081.2044756864125
0,769,1080.9863876352679
0,770,1087.5748989758051
0,771,1112.4122329404147
0,772,1192.7177561764402
0,773,1408.6959794397017
0,774,1.4025777584302478e-07
0,775,1.759365622213557e-08
0,776,1.8073277758893483e-08
0,777,1.841262224662799e-08
0,778,1.8696247918865543e-08
0,779,1.6970820399356165e-08
0,780,1.6971778218087178e-08
0,781,1.6972316281594366e-08
0,782,1.6972613148024594e-08
0,783,1.6972824102034118e-08
0,784,1.6972950345081573e-08
0,785,1.6973013306599083e-08
0,786,1.697318212235256e-08
0,787,1.6976705911628205e-08
0,788,1.8940905695335683e-08
0,789,1.892640022142287e-08
0,790,1.8912048813885603e-08
0,791,2.1211613562442997e-08
0,792,2.4114325731802255e-08
0,793,2.789316980130786e-08
0,794,3.3015154851573955e-08
0,795,4.035073454448874e-08
0,796,5.1728927240450074e-08
0,797,1.881023269055334e-08
0,798,1.8793599616047808e-08
0,799,1.8778559971587846e-08
0,800,1.8763488078781096e-08
0,801,1.874838929485345e-08
0,802,1.8733211019441746e-08
0,803,1.871789866139789e-08
0,804,1.8702510391678545e-08
0,805,1.868701578368456e-08
0,806,1.8671336368114295e-08
0,807,1.8655515684578823e-08
0,808,1.863955126060591e-08
0,809,1.8623461797561563e-08
0,810,1.8607260685095275e-08
0,811,1.8590948717869642e-08
0,812,1.8574500739233134e-08
0,813,1.8557881825004285e-08
0,814,1.8541108040782468e-08
0,815,1.85244871402783e-08
0,816,2.0721818906149726e-08
0,817,2.3478674671297543e-08
0,818,2.7040032281639586e-08
0,819,3.181806634067194e-08
0,820,3.856433738114244e-08
0,821,4.880934971085736e-08
0,822,1.840502469986025e-08
0,823,1.8387325049571947e-08
0,824,1.8369875392394572e-08
0,825,1.8352295774731872e-08
0,826,1.8334517582002327e-08
0,827,1.83165065402815e-08
0,828,1.829839304858739e-08
0,829,2.0435410834523292e-08
0,830,1.8261954043568993e-08
0,831,1.8242373142225688e-08
0,832,1.8223261681283513e-08
0,833,1.8203821849045797e-08
0,834,1.818416161302456e-08
0,835,1.8164595307563266e-08
0,836,3.0966308324923076e-08
0,837,3.730328836749002e-08
0,838,4.678086837701836e-08
0,839,506.4074533500419
0,840,330.35830623869276
0,841,287.9330843982645
0,842,288.33061167374876
0,843,331.16233486285716
0,844,531.363748537379
0,845,2.1317204950042586e-08
0,846,2.4073631628706042e-08
0,847,1.6480636486215788e-08
0,848,1.8285198032621977e-08
0,849,2.051794466375104e-08
0,850,2.333957037774326e-08
0,851,2.7018114051113542e-08
0,852,2.7020017018148523e-08
0,853,2.7021791298605238e-08
0,854,2.70233766089862e-08
0,855,2.7024902444708213e-08
0,856,1.6481003606402307e-08
0,857,1.6481145124879203e-08
0,858,1.82920343762639e-08
0,859,2.0525722187093463e-08
0,860,2.334858813596988e-08
0,861,2.7028193202402765e-08
0,862,2.7028474268571775e-08
0,863,2.7029129803978277e-08
0,864,3.2027168040965213e-08
0,865,3.9204994581697856e-08
0,866,5.038520729842643e-08
0,867,7.02075263638957e-08
0,868,1.1499308076052129e-07
0,869,2.7030244174482788e-08
0,870,2.702997861785635e-08
0,871,2.7029322677188627e-08
0,872,1.6482682979300782e-08
0,873,1.8294265595189882e-08
0,874,2.0528133341889116e-08
0,875,2.335122921338673e-08
0,876,2.7029866630014253e-08
0,877,2.7029811812671097e-08
0,878,2.70296480748056e-08
0,879,2.7029296570325374e-08
0,880,1.6481724969062396e-08
0,881,1.6481474772487377e-08
0,882,1.6481096199734397e-08
0,883,1.6480433640896715e-08
0,884,1.8088401119028082e-08
0,885,1.998766603152462e-08
0,886,2.228124536309616e-08
0,887,2.5114362499729307e-08
0,888,2.462902473992392e-08
0,889,2.4150238063368895e-08
0,890,2.3676528126247577e-08
0,891,2.320627901304564e-08
0,892,2.273760648019828e-08
0,893,2.2268236749900457e-08
0,894,2.179533624128196e-08
0,895,2.131518325339989e-08
0,896,2.0822593169432827e-08
0,897,2.03098529286812e-08
0,898,1.9763585680617808e-08
0,899,1.915761973912038e-08
0,900,1.8422958493111413e-08
0,901,656.9797244245777
0,902,1.716040286294505e-08
0,903,1.7158990413089622e-08
0,904,1.715830920244414e-08
0,905,1.7157563090812867e-08
0,906,1.715675583080926e-08
0,907,1.7155811078998026e-08
0,908,1.7154628582450107e-08
0,909,1.7153085210903143e-08
0,910,1.7151526383559542e-08
0,911,1.2181584598727876e-07
0,912,7.873839226427864e-08
0,913,6.919046261548933e-08
0,914,6.639837122178883e-08
0,915,6.677782423555813e-08
0,916,6.953024947142197e-08
0,917,7.478353287176259e-08
0,918,8.339578434922901e-08
0,919,9.741438039362826e-08
0,920,1.2181716085178293e-07
0,921,1.716258806778873e-07
0,922,3.2166762391222124e-07
0,923,680.5062999105755
0,924,465.81314710332026
0,925,463.93406671172096
0,926,665.3020409284975
0,927,1.7149429017692677e-08
0,928,1.7150064020773204e-08
0,929,1.715042621744858e-08
0,930,1.7150581198216517e-08
0,931,1.7150581521034326e-08
0,932,1.715042748971917e-08
0,933,1.7150086383937177e-08
0,934,1.7149551231163845e-08
0,935,1.3385166641331683e-07
0,936,7.497426863651007e-08
0,937,5.8561969163219184e-08
0,938,4.8587471552582085e-08
0,939,3.970099303993879e-08
0,940,145.3200236311033
0,941,2.907190244491782e-08
0,942,3.135182494636024e-08
0,943,3.333300659117208e-08
0,944,3.457731594192566e-08
0,945,3.383637923047887e-08
0,946,1318.6470469989135
0,947,1189.8366952225779
0,948,1098.6598765072297
0,949,1064.9537321513144
0,950,1050.8092209994447
0,951,1038.0571845353447
0,952,1027.9138004965882
