C,T,value
0,203,463.8910318163744
0,204,459.414923825998
0,205,453.80833653345087
0,206,457.8443406609562
0,207,460.87196856712205
0,208,464.3687946823231
0,209,467.830425864358
0,210,464.65638173130486
0,211,461.85012615312866
0,212,457.86039048937283
0,213,453.2394675208981
0,214,445.83263476298936
0,215,398.24347125587377
0,216,176.04084084823234
0,217,4.930597623410823e-07
0,218,4.930539599899697e-07
0,219,4.930515258574843e-07
0,220,4.930508723556548e-07
0,221,4.930506984463195e-07
0,222,4.930513993237182e-07
0,223,4.93065324817831e-07
0,224,422.1273280547895
0,225,442.4580676092997
0,226,445.17620323612596
0,227,435.1824475230349
0,228,372.142925045997
0,229,344.0882507989963
0,230,422.034454717277
0,231,441.8747016967909
0,232,447.1306030660231
0,233,455.60815896724625
0,234,456.47209268920193
0,235,457.38975077320583
0,236,452.80666047885575
0,237,441.67772235891937
0,238,438.79364302979576
0,239,420.47991756840025
0,240,376.0288793770345
0,241,391.3553734995345
0,242,382.85240188577507
0,243,374.9673153266416
0,244,372.25440924418405
0,245,397.6559866987234
0,246,396.61846658064405
0,247,442.7145660157583
0,248,454.14087425478476
0,249,453.7288758007493
0,250,447.5582527498482
0,251,432.7670514297627
0,252,381.88709801563874
0,253,320.91431666101363
0,254,396.3115424713292
0,255,442.53915235974256
0,256,452.4476618862716
0,257,455.81197860678424
0,258,452.97555436928457
0,259,440.3850454092691
0,260,388.54486711159336
0,261,85.0778658241692
0,262,2.435150946783135e-07
0,263,2.4350287388332664e-07
0,264,2.435019085598566e-07
0,265,2.4350160441005773e-07
0,266,2.435015229073007e-07
0,267,2.435015556125574e-07
0,268,2.435017529861961e-07
0,269,2.4350254735800727e-07
0,270,2.4364889254394973e-07
0,271,440.4367448949757
0,272,454.66807720226876
0,273,454.56331596654854
0,274,451.011517678232
0,275,449.62577343293435
0,276,435.3695516577659
0,277,424.69328811875965
0,278,440.3045367272335
0,279,450.6947494416671
0,280,452.78222586286785
0,281,453.8434186045528
0,282,447.6999897282313
0,283,412.3997352892822
0,284,266.503100441121
0,285,4.930551125314109e-07
0,286,4.930504465849622e-07
0,287,4.930488883643958e-07
0,288,4.930488746893538e-07
0,289,4.930501693288254e-07
0,290,4.930541303223594e-07
0,291,4.930771081002429e-07
0,292,336.7536850485046
0,293,440.0036707928938
0,294,460.85034140081694
0,295,494.7806622039792
0,296,556.4187656704343
0,297,560.4802074502053
0,298,560.7615019910234
0,299,560.0721990994201
0,300,548.2016870992693
0,301,538.4175309492528
0,302,558.2680571189152
0,303,561.598830497475
0,304,560.716229920918
0,305,555.390085541621
0,306,501.1308023353469
0,307,466.1995068499309
0,308,457.2750241489543
0,309,427.3234054259719
0,310,262.0248479242823
0,311,4.931575234525578e-08
0,312,4.9308949498531255e-08
0,313,4.9308903797268386e-08
0,314,4.930889131329701e-08
0,315,4.9308887930145774e-08
0,316,4.930889052227666e-08
0,317,4.9308901883990364e-08
0,318,4.930896069329138e-08
0,319,152.57823320510911
0,320,367.2156721162945
0,321,373.5453527170555
0,322,374.5912248056356
0,323,373.8909796669667
0,324,317.7814825655894
0,325,344.6574249495702
0,326,389.3698849740147
0,327,393.74878015914106
0,328,394.2740990623447
0,329,392.80954905319214
0,330,386.21207616043085
0,331,327.6866894139154
0,332,2.4349736474802374e-07
0,333,4.930883434629943e-08
0,334,4.930863662721359e-08
0,335,4.930857547569707e-08
0,336,4.930855839936377e-08
0,337,4.9308552843796644e-08
0,338,4.9308552254586973e-08
0,339,4.9308555766487217e-08
0,340,4.93085659973374e-08
0,341,4.930859700154187e-08
0,342,4.930907901287755e-08
0,343,321.3798043396379
0,344,346.2141831460332
0,345,344.725722983822
0,346,67.71690221816847
0,347,4.930058439431241e-07
0,348,4.930043870765414e-07
0,349,4.930076805838269e-07
0,350,99.11661538686414
0,351,394.3260669832945
0,352,405.2302698616499
0,353,407.7641367922313
0,354,407.5900647552479
0,355,403.0142351314809
0,356,340.47856701197264
0,357,4.930322786144705e-07
0,358,4.930258556038554e-07
0,359,4.930240141067942e-07
0,360,4.930238513035381e-07
0,361,4.930244467755605e-07
0,362,4.930263053849098e-07
0,363,4.93030958427401e-07
0,364,4.930762740442741e-07
0,365,402.48712996721844
0,366,456.66764183513743
0,367,471.36860144618976
0,368,492.0253989245531
0,369,493.808053249767
0,370,489.8201753892693
0,371,479.8963862303657
0,372,468.4706097584029
0,373,466.1202368238251
0,374,478.5659820114238
0,375,501.95300981542556
0,376,503.81990355773297
0,377,499.35939684529876
0,378,471.9210410623788
0,379,460.94496299826477
0,380,451.16632065810876
0,381,424.77895018179186
0,382,360.09279880681413
0,383,4.930559443411297e-07
0,384,4.930489044517334e-07
0,385,4.930464080941206e-07
0,386,4.930455661956838e-07
0,387,4.930455075276069e-07
0,388,4.930463521028846e-07
0,389,4.930480670891648e-07
0,390,4.93056855536511e-07
0,391,371.60849833351546
0,392,437.5520574781675
0,393,437.49467718123947
0,394,410.25736473783087
0,395,421.7552472894212
0,396,421.66755570271914
0,397,438.8626908672874
0,398,455.1381908467428
0,399,460.9371616368394
0,400,463.6866107876733
0,401,465.20622531163775
0,402,463.7572010186399
0,403,459.8845351741478
0,404,451.5159311535541
0,405,419.85888207018246
0,406,301.75656988886897
0,407,2.435115010809971e-07
0,408,2.4350865379402925e-07
0,409,2.435081379364903e-07
0,410,2.4350795402978097e-07
0,411,2.4350792405446403e-07
0,412,2.4350801557920646e-07
0,413,2.43508345646018e-07
0,414,2.4350883956272026e-07
0,415,2.435113187270008e-07
0,416,90.03365343560996
0,417,349.4496928795375
0,418,365.58126675984073
0,419,397.5879995110979
0,420,418.6226477840521
0,421,429.7917936631491
0,422,450.9531334868709
0,423,459.8311746310062
0,424,468.240023369078
0,425,499.60752122455483
0,426,509.0467193466762
0,427,486.8006815463166
0,428,472.04681524222497
0,429,464.70991069349503
0,430,461.4094682698064
0,431,456.8907407015601
0,432,452.1194202627668
0,433,447.4335352058749
0,434,443.39888010249774
0,435,444.72574715631333
0,436,451.23267395497436
0,437,457.642232508297
0,438,466.5490752203692
0,439,842.7152063704001
0,440,923.3999996116859
0,441,923.3999996116878
0,442,923.3999996116877
0,443,923.3999996116886
0,444,923.3999996116821
0,445,671.118259323541
0,446,880.5294635619741
0,447,923.3999996116888
0,448,923.3999996116904
0,449,923.3999996116906
0,450,923.3999996116894
0,451,923.399999611668
0,452,543.1291120440992
0,453,494.9560316434373
0,454,478.1253629202966
0,455,469.55553112764636
0,456,465.6092137082448
0,457,464.7394516165677
0,458,464.5965734701612
0,459,464.98787727894893
0,460,466.4784123275279
0,461,470.9135949506411
0,462,499.2097458535018
0,463,923.3999996116875
0,464,923.3999996116904
0,465,923.3999996116902
0,466,923.3999996116888
0,467,923.399999611682
0,468,578.3190455367142
0,469,524.471359771697
0,470,622.655592555015
0,471,923.399999611685
0,472,923.3999996116883
0,473,923.3999996116883
0,474,923.3999996116844
0,475,549.9455378338761
0,476,476.1241838527015
0,477,465.21737044941875
0,478,460.7294818170297
0,479,454.8665452124043
0,480,442.3516451952533
0,481,432.1839085857015
0,482,429.5142601725515
0,483,428.6219097640243
0,484,429.6629854399108
0,485,442.0875131705278
0,486,459.53161633866114
0,487,473.596290781963
0,488,595.1812592126959
0,489,509.6178806343001
0,490,475.63306054127406
0,491,468.50588068608727
0,492,464.1212908954111
0,493,463.96849653985134
0,494,470.736192459495
0,495,566.9317669395213
0,496,923.3999996116709
0,497,923.3999996116736
0,498,923.3999996116607
0,499,524.6498455865885
0,500,475.67111522841964
0,501,466.8749319440649
0,502,462.7981862086174
0,503,457.66599579882217
0,504,448.67316411550985
0,505,443.1391139726424
0,506,442.2162105017558
0,507,443.8190486691112
0,508,446.7221019070278
0,509,454.645167015574
0,510,463.62805090704273
0,511,509.1783904483516
0,512,923.3999996117049
0,513,923.3999996117135
0,514,923.3999996117154
0,515,923.3999996117182
0,516,923.3999996117119
0,517,896.4973273295242
0,518,923.3999996117141
0,519,923.3999996117213
0,520,923.3999996117229
0,521,923.3999996117233
0,522,923.399999611723
0,523,923.3999996117204
0,524,923.3999996117013
0,525,575.6790004929452
0,526,512.4614712221988
0,527,492.33164911711356
0,528,484.20840500590657
0,529,481.37904211416924
0,530,480.480778406364
0,531,480.54054044388744
0,532,482.5780464165179
0,533,488.98405935568746
0,534,537.6808447611279
0,535,923.39999986094
0,536,923.3999998609423
0,537,923.3999998609427
0,538,923.3999998609422
0,539,923.3999998609431
0,540,923.399999860941
0,541,923.3999998609354
0,542,923.3999998609373
0,543,923.3999998609424
0,544,923.3999998609432
0,545,923.3999998609423
0,546,923.3999998609423
0,547,923.3999998609411
0,548,923.3999998609289
0,549,568.1604899797949
0,550,493.7731938952664
0,551,472.80136384637194
0,552,465.7449231080634
0,553,462.68570344449563
0,554,461.14357819892854
0,555,460.06755914683373
0,556,459.978436550045
0,557,460.5157807683637
0,558,462.87482470717475
0,559,468.10300262686246
0,560,485.052256480607
0,561,515.8592335136951
0,562,497.7327109312133
0,563,485.36101283823166
0,564,469.1608467230552
0,565,464.4804624948773
0,566,465.79741292508976
0,567,480.28555059542526
0,568,574.3546680699855
0,569,923.3999996116693
0,570,923.3999996116688
0,571,692.3726671285206
0,572,498.3398152710569
0,573,473.85211207989744
0,574,466.9510334417148
0,575,462.9719997620692
0,576,460.5635809081995
0,577,458.7656863949334
0,578,457.17902355642553
0,579,456.4817228645265
0,580,456.9670056896208
0,581,458.59888301043975
0,582,460.17117572632054
0,583,463.240515675262
0,584,468.2784940662878
0,585,472.99617745838145
0,586,474.99919923955696
0,587,481.5124411295581
0,588,477.6307720344265
0,589,473.0209729462451
0,590,474.5848146619195
0,591,494.7287324939699
0,592,746.1141870897202
0,593,923.3999996116789
0,594,923.3999996116801
0,595,923.3999996116785
0,596,793.1619549200957
0,597,508.4333109206123
0,598,478.420933087587
0,599,467.478144289279
0,600,464.11451078698036
0,601,462.5854902771605
0,602,462.8197551614484
0,603,463.029597645887
0,604,464.5957321883217
0,605,470.4080104192411
0,606,511.0550863668415
0,607,923.3999998609348
0,608,923.3999998609358
0,609,923.3999998609357
0,610,923.3999998609357
0,611,923.3999998609356
0,612,923.3999998609344
0,613,923.399999860923
0,614,923.3999998609345
0,615,923.3999998609356
0,616,923.3999998609355
0,617,923.3999998609355
0,618,923.3999998609349
0,619,742.7686751476642
0,620,481.0193851224733
0,621,465.5815673904484
0,622,461.14120455821217
0,623,454.34528119893395
0,624,420.02424620449483
0,625,202.60811906928342
0,626,4.93270228195679e-07
0,627,4.932082554011613e-07
0,628,4.932018610262229e-07
0,629,9.564317013343837
0,630,437.0179232469903
0,631,461.63949222408974
0,632,469.1870246276522
0,633,466.5881271664438
0,634,464.78507695606976
0,635,463.7646070788138
0,636,461.8366632967684
0,637,463.1049395481983
0,638,469.34626425397533
0,639,496.1573312774575
0,640,618.4401012940747
0,641,666.77737362143
0,642,522.8258912067367
0,643,470.7918140393952
0,644,462.4799891675567
0,645,458.14004547379903
0,646,447.8543967370941
0,647,334.09660352775825
0,648,4.93043413931206e-07
0,649,4.930367097662593e-07
0,650,4.930349180313131e-07
0,651,4.930342249461297e-07
0,652,4.930343176932288e-07
0,653,4.930357196406346e-07
0,654,4.930560780213602e-07
0,655,444.2856002641989
0,656,456.33079963542576
0,657,458.52951959136004
0,658,459.0752691148721
0,659,457.821255007592
0,660,452.18720498829293
0,661,438.67596000778417
0,662,413.9476499482964
0,663,416.5161729927223
0,664,428.62081555756504
0,665,433.9224047426508
0,666,408.7605461626541
0,667,2.435058010744767e-07
0,668,4.9310722401698845e-08
0,669,4.930903648393603e-08
0,670,4.9308978976212944e-08
0,671,4.930895034362619e-08
0,672,4.930893636763677e-08
0,673,4.93089324109968e-08
0,674,4.9308932493443596e-08
0,675,4.9308936073242e-08
0,676,4.93089454948098e-08
0,677,4.9308972234101734e-08
0,678,4.931739265816163e-08
0,679,391.74931479248426
0,680,422.1324742895783
0,681,425.0538932504971
0,682,425.47888747033875
0,683,426.25898054354076
0,684,416.6548320415655
0,685,395.0364073692216
0,686,413.1585731702985
0,687,424.9745497583832
0,688,431.70292339735454
0,689,433.4427118347141
0,690,428.7313413085774
0,691,414.0200297031067
0,692,338.24238149912804
0,693,2.434992721360083e-07
0,694,2.4349499233019623e-07
0,695,4.9308834659749054e-08
0,696,4.930875612954236e-08
0,697,4.930873716869628e-08
0,698,4.930873001481186e-08
0,699,4.9308728620988654e-08
0,700,4.930873164302603e-08
0,701,4.9308744883086117e-08
0,702,4.930882063538389e-08
0,703,201.85320948575816
0,704,398.043375303047
0,705,398.3903565258927
0,706,377.22413789524865
0,707,163.24462387470217
0,708,4.930336499830924e-07
0,709,4.930406054151452e-07
0,710,415.093239335696
0,711,442.0661411778514
0,712,447.3694258721388
0,713,448.2378090081701
0,714,445.6969714808148
0,715,432.1135036400604
0,716,14.501622337150053
0,717,4.93088963378829e-08
0,718,4.930858977199369e-08
0,719,4.9308536052622073e-08
0,720,4.930851844929876e-08
0,721,4.9308511015663076e-08
0,722,4.930850794908532e-08
0,723,4.930850766534284e-08
0,724,4.9308510193898816e-08
0,725,4.930851562259396e-08
0,726,4.930852893774183e-08
0,727,4.930857540341466e-08
0,728,4.930893337642462e-08
0,729,4.930903858012573e-08
0,730,4.930905820680747e-08
0,731,4.930906766697964e-08
0,732,4.930907540358885e-08
0,733,4.930909917152986e-08
0,734,4.930917607796762e-08
0,735,4.9309455469040886e-08
0,736,4.9309525533227814e-08
0,737,4.930953981810643e-08
0,738,4.930953825926088e-08
0,739,4.9309525362716694e-08
0,740,4.9309492371332276e-08
0,741,4.9309390298142965e-08
0,742,4.9308914655133015e-08
0,743,4.9308630583443775e-08
0,744,4.9308573148253816e-08
0,745,4.930855292506437e-08
0,746,4.930854375509924e-08
0,747,4.930853955002111e-08
0,748,4.930853874281904e-08
0,749,4.9308540648751594e-08
0,750,4.9308545551046256e-08
0,751,4.930855456486595e-08
0,752,4.930856346212713e-08
0,753,4.9308569634788255e-08
0,754,4.9308573605563516e-08
0,755,4.930857682325195e-08
0,756,4.9308578287094286e-08
0,757,4.9308579691291954e-08
0,758,4.930858182632998e-08
0,759,4.930858399018067e-08
0,760,4.930858646919539e-08
0,761,4.930858792218215e-08
0,762,4.9308587045604696e-08
0,763,4.930858039201182e-08
0,764,4.9308566095444145e-08
0,765,4.9308549237564035e-08
0,766,4.930853602296237e-08
0,767,4.9308527130830816e-08
0,768,4.930852192918116e-08
0,769,4.930852022688888e-08
0,770,4.9308521451745955e-08
0,771,4.930852611549581e-08
0,772,4.930853734312759e-08
0,773,4.930857724300082e-08
0,774,2.434986675140785e-07
0,775,445.90135886211215
0,776,461.72970005634255
0,777,464.9794034958143
0,778,471.6391027665534
0,779,484.4097170138597
0,780,486.2434786935129
0,781,488.3441077419781
0,782,499.19833773534754
0,783,504.601452626895
0,784,506.97803911715835
0,785,512.0970909189094
0,786,512.3782252984564
0,787,486.439351515906
0,788,465.1599673736536
0,789,458.6704084288783
0,790,447.3304675918764
0,791,386.1271868663757
0,792,4.931916466462626e-07
0,793,4.930889840871447e-07
0,794,4.930704590026293e-07
0,795,4.930643147486326e-07
0,796,4.930650133257337e-07
0,797,95.28923939149145
0,798,417.3151664446181
0,799,457.90964402132
0,800,464.06600993726516
0,801,463.1078275331479
0,802,459.17077445063336
0,803,456.91872791295003
0,804,444.19012710834335
0,805,421.94541370756724
0,806,424.03337357763604
0,807,433.33076146770617
0,808,447.74875189477626
0,809,456.7051883869126
0,810,459.13154019624767
0,811,457.56698367313163
0,812,454.38377925281486
0,813,455.7276135992301
0,814,457.3982036860746
0,815,449.4960368159284
0,816,424.99387616669725
0,817,324.55631648748533
0,818,4.930653392700834e-07
0,819,4.930551708503205e-07
0,820,4.930533979708969e-07
0,821,4.930535713243618e-07
0,822,261.63479433902137
0,823,452.386659854402
0,824,460.46804668827855
0,825,457.6953357357833
0,826,449.9633112345917
0,827,442.47475553673604
0,828,385.2611247568159
0,829,4.947714390608781e-07
0,830,190.10051232219752
0,831,427.9937694587723
0,832,456.46229921277137
0,833,458.6528572859654
0,834,454.31623443828494
0,835,439.21903742479657
0,836,366.6862022577826
0,837,2.435058030116478e-07
0,838,2.4350017281915505e-07
0,839,2.434989496011763e-07
0,840,2.4349857958492994e-07
0,841,2.4349851782901814e-07
0,842,2.434985999008729e-07
0,843,2.4349893550643965e-07
0,844,2.435001182087861e-07
0,845,33.26455470209533
0,846,455.9330224930639
0,847,481.6624716759335
0,848,525.653647853437
0,849,502.0695285156495
0,850,466.9312515619857
0,851,461.6083431831015
0,852,455.110939178651
0,853,441.1428807493306
0,854,452.78136285779755
0,855,462.80213710546434
0,856,504.84804100347895
0,857,565.0227005886998
0,858,560.6817860742294
0,859,483.7550651894461
0,860,465.17656399928546
0,861,459.10201744301116
0,862,453.63633628106925
0,863,430.2621479531615
0,864,208.76297821306724
0,865,4.931141954954096e-07
0,866,4.930995252416283e-07
0,867,4.93104281301161e-07
0,868,4.931330320958748e-07
0,869,377.64315978303136
0,870,456.18408549620966
0,871,475.8644734043672
0,872,542.6957370494341
0,873,491.0153017060048
0,874,475.84898867311875
0,875,470.03104523737943
0,876,463.88201797661145
0,877,461.9823134238161
0,878,464.42318394509516
0,879,470.9423259910865
0,880,512.6757463615859
0,881,586.3742856331842
0,882,588.2847686805301
0,883,579.8253152763415
0,884,511.2958698547766
0,885,476.2731548322241
0,886,468.46527744176296
0,887,463.1115435305627
0,888,461.2147833863577
0,889,459.4864801570326
0,890,459.6054631646595
0,891,460.4806963489923
0,892,461.55877574545707
0,893,463.262680406231
0,894,467.3232347720183
0,895,484.036781194513
0,896,521.9744238120109
0,897,486.35089174343346
0,898,466.94071787735083
0,899,460.7289394587223
0,900,453.38417992233644
0,901,442.4391311689616
0,902,448.7400173205715
0,903,459.03396235239273
0,904,467.64540171039437
0,905,493.67927561535055
0,906,487.01774970133107
0,907,468.655130033007
0,908,461.2297200947301
0,909,455.0790952370281
0,910,447.62019334548137
0,911,416.97880421319485
0,912,294.04301674013846
0,913,4.949026460359046e-07
0,914,4.930761301688027e-07
0,915,4.930841415308842e-07
0,916,4.930791586491554e-07
0,917,4.932684407364467e-07
0,918,221.91267449181728
0,919,412.40885612958857
0,920,408.0627280113909
0,921,4.930686725340325e-07
0,922,4.930539334298896e-07
0,923,4.930533804507319e-07
0,924,4.930515483601004e-07
0,925,4.930536162468151e-07
0,926,352.12108296666565
0,927,452.41671699477325
0,928,461.3783329964381
0,929,464.64896950911304
0,930,465.780005960177
0,931,463.2544460509005
0,932,459.6286125274107
0,933,454.1386980433625
0,934,442.58866684659347
0,935,376.58875908181005
0,936,2.4351356017198616e-07
0,937,2.4349658213400566e-07
0,938,2.4349107120526974e-07
0,939,2.4348501069255523e-07
0,940,2.434834756715842e-07
0,941,2.434834958108564e-07
0,942,2.434997370994981e-07
0,943,4.3288801605568e-07
0,944,4.328841784032077e-07
0,945,2.434980811052002e-07
0,946,4.93088281065804e-08
0,947,4.930868777333977e-08
0,948,4.930866182370616e-08
0,949,4.930865533279104e-08
0,950,4.930865578514729e-08
0,951,4.930865877022692e-08
0,952,4.930866159495983e-08
0,953,4.930866194323267e-08
0,954,4.9308658779381655e-08
0,955,4.930864779789765e-08
0,956,4.9308628629121925e-08
0,957,4.93085929734733e-08
0,958,4.930855962156455e-08
0,959,4.930853858293988e-08
0,960,4.930852691809002e-08
0,961,4.930852213633831e-08
0,962,4.9308520643222514e-08
0,963,4.9308522095003104e-08
0,964,4.9308526944924025e-08
0,965,4.9308538170563584e-08
0,966,4.93085658818902e-08
0,967,4.930860788956087e-08
0,968,4.9308621156034834e-08
0,969,4.9308623240332196e-08
0,970,4.930862051690443e-08
0,971,4.930861539367647e-08
0,972,4.930861082881263e-08
0,973,4.9308609726585596e-08
0,974,4.9308614666461416e-08
0,975,4.9308634055777415e-08
0,976,4.930867478160941e-08
0,977,4.930869446267744e-08
0,978,4.9308701359741466e-08
0,979,4.9308699963133214e-08
0,980,4.9308691634929094e-08
0,981,4.930867089456166e-08
0,982,4.9308625496523035e-08
0,983,4.930855506008207e-08
0,984,4.9308526938669534e-08
0,985,4.9308515949047236e-08
0,986,4.9308510919765394e-08
0,987,4.930850960789432e-08
0,988,4.930851137352433e-08
0,989,4.93085172001149e-08
0,990,4.930852920554654e-08
0,991,4.930854490334388e-08
0,992,4.9308551754275105e-08
0,993,4.930855258970709e-08
0,994,4.930855109619827e-08
0,995,4.930854833590763e-08
0,996,4.9308545847277395e-08
0,997,4.930854598479489e-08
0,998,4.930854978881308e-08
0,999,4.9308558523660775e-08
0,1000,4.930857045135512e-08
0,1001,4.9308578851136914e-08
0,1002,4.9308580798743487e-08
0,1003,4.9308576754791356e-08
0,1004,4.93085672515628e-08
0,1005,4.9308553371091594e-08
0,1006,4.9308539504769224e-08
0,1007,4.9308525506343596e-08
0,1008,4.93085161389588e-08
0,1009,4.9308511932823576e-08
0,1010,4.930851078633399e-08
0,1011,4.93085120872614e-08
0,1012,4.930851702992226e-08
0,1013,4.930853007644549e-08
0,1014,4.9308578489616476e-08
0,1015,4.9308727908796575e-08
0,1016,4.9308752911311825e-08
0,1017,4.9308756804993534e-08
0,1018,4.930875786616996e-08
0,1019,4.930876050421681e-08
0,1020,4.9308762701488036e-08
0,1021,4.930877143554291e-08
0,1022,4.930880956937955e-08
0,1023,4.9309347276065636e-08
0,1024,2.434962397698749e-07
0,1025,2.434979008687863e-07
0,1026,2.4349819980078093e-07
0,1027,2.434979668354141e-07
0,1028,2.43496046284646e-07
0,1029,1.7470245914833317e-07
0,1030,1.7469915673156214e-07
0,1031,1.7469836169559582e-07
0,1032,1.7469822768563232e-07
0,1033,1.746982934425483e-07
0,1034,1.7469856696968023e-07
0,1035,1.7469930977361057e-07
0,1036,1.7471974758214706e-07
0,1037,172.01984710788955
0,1038,449.1990873243688
0,1039,464.1013075597278
0,1040,467.9164866300905
0,1041,463.11152855001467
0,1042,461.5980631836829
0,1043,457.38540887869647
0,1044,447.76682852934124
0,1045,433.12505983214265
0,1046,449.2285213972267
0,1047,452.90521412312876
0,1048,457.9119299216144
0,1049,462.9365928840964
0,1050,467.15115471232275
0,1051,465.3813366522381
0,1052,463.7099355676737
0,1053,462.5959357066293
0,1054,460.7696318506092
0,1055,457.6072558371061
0,1056,453.59262168279776
0,1057,448.0117131647641
0,1058,440.1890578621711
0,1059,430.88236904286214
0,1060,434.75639111016835
0,1061,445.14206768720635
0,1062,454.4291816341594
0,1063,461.20615326069105
0,1064,466.70251031086474
0,1065,471.59309088525066
0,1066,472.23402861883835
0,1067,469.0416828528612
0,1068,464.54486208305514
0,1069,462.20039981178303
0,1070,463.6132298385931
0,1071,468.16080756392074
0,1072,484.39273209233795
