C,T,value
0,90,446.1202538765897
0,91,444.5231114559498
0,92,434.25842649551055
0,93,427.0904048238393
0,94,432.31147655182815
0,95,413.06941856755697
0,96,395.211779031917
0,97,377.43878022617645
0,98,409.772802987027
0,99,430.3239519683103
0,100,447.1125559838224
0,101,458.9767369189517
0,102,483.0549146952037
0,103,923.3999999543129
0,104,923.3999999543129
0,105,923.3999999543129
0,106,923.3999999543129
0,107,923.3999999543129
0,108,923.3999999543126
0,109,923.3999999543094
0,110,923.3999999543129
0,111,923.3999999543129
0,112,923.3999999543129
0,113,923.3999999543129
0,114,923.3999999284316
0,115,923.399999923873
0,116,923.3999999187491
0,117,665.2077467504777
0,118,519.2556127163308
0,119,483.52307652459
0,120,471.49708389211565
0,121,468.6192240667602
0,122,468.1058273046211
0,123,469.46206040031046
0,124,473.1981966217978
0,125,486.9870161047482
0,126,780.2757473087173
0,127,923.3999999230805
0,128,923.3999999230805
0,129,923.3999999230805
0,130,923.3999999230805
0,131,923.3999999178553
0,132,923.3999999119313
0,133,923.3999999051597
0,134,923.3999998973445
0,135,923.3999999230804
0,136,923.3999999230805
0,137,923.3999999230805
0,138,923.3999998486931
0,139,923.399999828916
0,140,923.3999998034889
0,141,671.104985693636
0,142,491.4078741570616
0,143,467.8804830274545
0,144,458.2129911902648
0,145,453.3909059796621
0,146,449.6610872465926
0,147,411.77831233211833
0,148,404.04915244708565
0,149,418.12528815494
0,150,458.57501390720023
0,151,512.8238523595201
0,152,923.3999998724188
0,153,923.3999998724188
0,154,923.3999998724186
0,155,923.3999998724187
0,156,923.3999998289677
0,157,923.3999998034935
0,158,923.3999997695889
0,159,923.3999997221196
0,160,923.3999996509085
0,161,923.3999995322172
0,162,923.3999992948203
0,163,795.8451909037519
0,164,467.1915586024663
0,165,1.636165855145328e-06
0,166,8.221322246489138e-07
0,167,5.508059854421646e-07
0,168,1.8911281490370762e-07
0,169,1.8911252807346924e-07
0,170,1.891124741931207e-07
0,171,1.8911246216045527e-07
0,172,1.8911250307764894e-07
0,173,1.8911252356950368e-07
0,174,3.467097564035546
0,175,456.5213188187505
0,176,472.2185532718319
0,177,480.1292352702268
0,178,486.75222055147725
0,179,503.65796311470876
0,180,495.72838021419636
0,181,494.7607407744578
0,182,563.2790966877174
0,183,923.3999991104289
0,184,923.3999991104471
0,185,923.3999991104487
0,186,923.3999991104479
0,187,923.3999991104423
0,188,923.3999975881571
0,189,506.36584837898846
0,190,479.2845827635974
0,191,468.7208832597838
0,192,462.74263604616766
0,193,460.7460150894879
0,194,459.532072870146
0,195,458.5713319878081
0,196,458.11766574752164
0,197,460.40757176250116
0,198,473.166702993806
0,199,754.4385291820223
0,200,923.3999991103897
0,201,923.3999975902198
0,202,518.8678930618255
0,203,479.67776632637504
0,204,464.5486303977546
0,205,457.19223703615
0,206,462.0413114309053
0,207,467.68167311566083
0,208,482.65828475633333
0,209,514.2318773934244
0,210,485.33681190449323
0,211,471.1450559730223
0,212,435.1254674636393
0,213,383.12131731186776
0,214,134.06514308218533
0,215,4.6185245614201956e-07
0,216,3.6298180738529107e-07
0,217,2.9950140458052574e-07
0,218,2.5529576785901964e-07
0,219,2.2274330426522377e-07
0,220,1.9777403902052656e-07
0,221,1.7801595286650717e-07
0,222,1.6199965854474523e-07
0,223,1.619998866886108e-07
0,224,430.7612853241163
0,225,448.29868202236423
0,226,450.535754049867
0,227,441.75278270769286
0,228,384.6915088296967
0,229,358.1802558202394
0,230,429.8869440688754
0,231,447.26210617030864
0,232,451.81172252278697
0,233,459.90993808347605
0,234,460.88028312485216
0,235,462.101841394151
0,236,456.96002440099466
0,237,446.9647606826913
0,238,444.47845182652264
0,239,428.31404943017975
0,240,387.7445015387824
0,241,401.90880705432926
0,242,394.04717068936145
0,243,386.709391527732
0,244,384.17098244181545
0,245,407.7451664934984
0,246,406.8177393303729
0,247,448.26960767432877
0,248,458.7497323117165
0,249,458.3812520968863
0,250,452.72632386146006
0,251,439.86232825413117
0,252,393.27806265664725
0,253,334.2094595070335
0,254,406.9296233450828
0,255,449.16007700984613
0,256,457.48721326339853
0,257,440.74226438437347
0,258,431.9941405433272
0,259,282.8031010909537
0,260,4.151816949654174e-07
0,261,3.3378474257038946e-07
0,262,2.795266053668181e-07
0,263,2.4077342041073477e-07
0,264,1.619918771324577e-07
0,265,1.6199153513733516e-07
0,266,1.61991460072015e-07
0,267,1.6199136011596082e-07
0,268,1.6199136502788455e-07
0,269,1.6199141931770914e-07
0,270,1.6199820280937845e-07
0,271,455.88609055694417
0,272,468.02122925424135
0,273,463.731807759798
0,274,458.5315713620584
0,275,456.82997578518797
0,276,444.2927703435621
0,277,434.87664571117995
0,278,448.21422221359364
0,279,456.9764479283958
0,280,423.6965376691575
0,281,418.8777693483925
0,282,318.559946366544
0,283,5.50787720611165e-07
0,284,4.1514233085958394e-07
0,285,3.33760040711694e-07
0,286,2.7950912457802893e-07
0,287,2.407602719845122e-07
0,288,2.116912870661256e-07
0,289,1.8910747776228003e-07
0,290,1.710341939615141e-07
0,291,1.6202854710366222e-07
0,292,355.4746828754986
0,293,444.2123635431379
0,294,467.38990821539153
0,295,923.3999998486828
0,296,923.3999998486831
0,297,923.3999998486833
0,298,923.3999998486831
0,299,923.3999998486819
0,300,923.3999998034924
0,301,923.3999997695873
0,302,923.3999997221327
0,303,923.3999998486828
0,304,923.3999998486827
0,305,923.3999998486821
0,306,923.3999985826217
0,307,474.9727262046055
0,308,429.1326828863246
0,309,8.221343384141313e-07
0,310,5.508047792555384e-07
0,311,4.151489386602079e-07
0,312,1.6199385756999e-08
0,313,1.61993818297138e-08
0,314,1.6199381271910418e-08
0,315,1.6199381133801696e-08
0,316,1.6199381225611597e-08
0,317,1.6199381691281512e-08
0,318,1.6199389157097672e-08
0,319,1.3350648050103298e-07
0,320,1.335065035124787e-07
0,321,1.2457576582642856e-07
0,322,1.1683646780170454e-07
0,323,1.1006636470101757e-07
0,324,1.0409424073356849e-07
0,325,9.878733513773107e-08
0,326,1.3350566746769008e-07
0,327,1.335064587892475e-07
0,328,1.3350646241656785e-07
0,329,1.3350642691824374e-07
0,330,1.3350611788495433e-07
0,331,7.62562678846432e-08
0,332,7.355618756678449e-08
0,333,7.10634643507382e-08
0,334,1.6199384934685864e-08
0,335,1.6199378498734713e-08
0,336,1.6199377761702546e-08
0,337,1.6199377561274222e-08
0,338,1.6199377542500584e-08
0,339,1.619937766031609e-08
0,340,1.619937802250738e-08
0,341,1.6199379291621926e-08
0,342,5.508384547435821e-08
0,343,365.274577771009
0,344,351.88690868924516
0,345,1.6357808372445201e-06
0,346,8.22025600629296e-07
0,347,5.507627058680127e-07
0,348,4.151264521955319e-07
0,349,3.3375430753371e-07
0,350,111.92076452013043
0,351,443.68160296642054
0,352,421.580080960932
0,353,428.2687323978363
0,354,412.6230560586022
0,355,61.832557553733345
0,356,4.151423722700896e-07
0,357,3.3375972196514575e-07
0,358,2.7950869323226037e-07
0,359,2.4075335708299947e-07
0,360,1.6199552392937922e-07
0,361,1.6203055707966947e-07
0,362,1.7103326715871725e-07
0,363,1.6199458748249564e-07
0,364,1.6199701653352877e-07
0,365,417.69171259584436
0,366,462.15517756611206
0,367,687.7203552589255
0,368,923.3999985829341
0,369,923.3999985829379
0,370,923.3999985829357
0,371,923.3999985824425
0,372,553.7606861378368
0,373,498.97441544176814
0,374,923.3999985828466
0,375,923.3999985829437
0,376,923.3999985829437
0,377,923.3999985829129
0,378,700.0514841376812
0,379,452.6039203213812
0,380,351.9625354728513
0,381,5.508550742080944e-07
0,382,4.151792328602991e-07
0,383,3.337832585656301e-07
0,384,2.795251690159968e-07
0,385,2.4077232852189414e-07
0,386,2.1170955681590656e-07
0,387,1.891138102830237e-07
0,388,1.7104019371476636e-07
0,389,1.7103987080229323e-07
0,390,1.7103999367434268e-07
0,391,390.5198929089034
0,392,446.67853213856114
0,393,446.37621669902785
0,394,422.8514555269531
0,395,432.6184215729287
0,396,432.4206583579099
0,397,446.94891868210897
0,398,461.4165492114703
0,399,476.9023564451023
0,400,522.6280746483844
0,401,712.7851274789367
0,402,467.97657612993953
0,403,458.86218096292407
0,404,428.55787281106063
0,405,4.0725906651938775e-07
0,406,3.249039525392923e-07
0,407,2.71559905637409e-07
0,408,2.3397502742233565e-07
0,409,1.710391288604527e-07
0,410,1.7103896739724335e-07
0,411,1.7103894053350534e-07
0,412,1.7103878144887293e-07
0,413,1.7103880093010217e-07
0,414,1.7103883739496542e-07
0,415,1.7103903773744782e-07
0,416,91.25183451385743
0,417,349.3537580188742
0,418,365.93253984468436
0,419,398.06895442458693
0,420,419.22956358182654
0,421,430.5176117211134
0,422,452.3764841245098
0,423,463.84444980354175
0,424,501.7182346720982
0,425,923.3999996508679
0,426,923.3999995321608
0,427,923.3999992947128
0,428,923.3999985822554
0,429,482.9940078635918
0,430,467.4660335206256
0,431,459.49664070520674
0,432,453.8369302032215
0,433,448.7855847675926
0,434,444.5585743543313
0,435,445.9175780764803
0,436,452.80988432277877
0,437,460.3922333768904
0,438,488.9094513727976
0,439,923.3999999543131
0,440,923.3999999543131
0,441,923.3999999543131
0,442,923.3999999543131
0,443,923.3999999543131
0,444,923.3999999543131
0,445,923.399999954313
0,446,923.3999999543131
0,447,923.399999954313
0,448,923.3999999543131
0,449,923.3999999543131
0,450,923.399999954313
0,451,923.3999999425406
0,452,923.3999999395149
0,453,923.3999999361882
0,454,923.399999932513
0,455,923.399999898701
0,456,923.3999998986995
0,457,923.3999998986995
0,458,923.3999998986995
0,459,923.3999998986995
0,460,923.3999998986995
0,461,923.3999998986995
0,462,923.3999998987032
0,463,923.3999999543126
0,464,923.3999999543126
0,465,923.3999999543126
0,466,923.3999999543125
0,467,923.3999999453035
0,468,923.3999999425396
0,469,923.399999939514
0,470,923.3999999361873
0,471,923.3999999543123
0,472,923.3999999543125
0,473,923.3999999543125
0,474,923.3999999543125
0,475,923.3999999129477
0,476,923.3999999063255
0,477,889.7920094288213
0,478,528.1185337447381
0,479,478.2585937769767
0,480,464.67124125725184
0,481,458.7089026382472
0,482,456.4729944662263
0,483,455.72162657374133
0,484,456.9767680837404
0,485,463.52970576445165
0,486,499.36172042137787
0,487,923.399999556603
0,488,923.3999995322084
0,489,923.3999992948152
0,490,923.3999985826429
0,491,574.4448736099796
0,492,476.6543080081838
0,493,476.15188376177844
0,494,516.6340107957316
0,495,923.3999998486902
0,496,923.3999998724188
0,497,923.3999998724191
0,498,923.3999997695923
0,499,923.3999997221155
0,500,923.3999996509012
0,501,923.3999995321954
0,502,598.3406745325227
0,503,481.61569786532186
0,504,460.13544456271933
0,505,443.50040529807364
0,506,442.04114907255996
0,507,443.5901936457562
0,508,446.88604648230734
0,509,456.4095292280341
0,510,474.0533159370021
0,511,923.3999999543126
0,512,923.3999999644736
0,513,923.3999999644736
0,514,923.3999999644736
0,515,923.3999999644736
0,516,923.3999999644736
0,517,923.3999999644734
0,518,923.3999999644736
0,519,923.3999999644736
0,520,923.3999999644736
0,521,923.3999999644736
0,522,923.3999999644736
0,523,923.3999999594942
0,524,923.3999999578863
0,525,923.3999999561635
0,526,923.399999954313
0,527,923.3999999523202
0,528,923.3999999501634
0,529,923.3999999453031
0,530,923.3999999453031
0,531,923.3999999453031
0,532,923.3999999453031
0,533,923.3999999453031
0,534,923.3999999543129
0,535,923.3999999666323
0,536,923.3999999666323
0,537,923.3999999666323
0,538,923.3999999666323
0,539,923.3999999666323
0,540,923.3999999616099
0,541,923.3999999601473
0,542,923.3999999585851
0,543,923.399999956913
0,544,923.3999999666323
0,545,923.3999999666323
0,546,923.3999999666323
0,547,923.3999999543131
0,548,923.39999994641
0,549,923.399999943748
0,550,923.3999999408386
0,551,923.3999999376454
0,552,781.1776990223669
0,553,688.7651133652993
0,554,677.3656724500705
0,555,673.0487450836349
0,556,671.8661238944686
0,557,672.4144682309901
0,558,685.6418886145646
0,559,923.3999998724207
0,560,923.3999998724208
0,561,923.3999998724208
0,562,923.3999998584043
0,563,923.3999998411194
0,564,923.3999998192755
0,565,803.4101047658934
0,566,923.3999997521177
0,567,923.3999996966018
0,568,923.3999998486855
0,569,923.3999998724004
0,570,923.3999998723865
0,571,923.3999997695771
0,572,923.3999997220999
0,573,923.3999996508771
0,574,923.399999532154
0,575,620.4968391791172
0,576,519.3872774443183
0,577,468.7527141605493
0,578,464.55472643007704
0,579,463.16095539716326
0,580,463.2726043179879
0,581,465.0682207992771
0,582,467.70360842691537
0,583,476.29237639264204
0,584,501.30653085420755
0,585,536.0659091406833
0,586,554.5873677730623
0,587,643.1355300647194
0,588,582.5480379945202
0,589,534.6771543945887
0,590,547.8808932332391
0,591,923.399999872388
0,592,923.3999998724195
0,593,923.3999998724195
0,594,923.3999998724195
0,595,923.3999998724194
0,596,923.3999997907962
0,597,923.3999997521219
0,598,923.3999996965871
0,599,923.3999996100806
0,600,592.9974004116993
0,601,528.4834624373253
0,602,528.0724367406781
0,603,490.909018027146
0,604,494.3587771819118
0,605,509.25811440884206
0,606,923.3999999540941
0,607,923.399999954313
0,608,923.399999954313
0,609,923.399999954313
0,610,923.399999954313
0,611,923.399999954313
0,612,923.3999999543126
0,613,923.3999999395149
0,614,923.3999999543128
0,615,923.399999954313
0,616,923.399999954313
0,617,923.399999954313
0,618,923.399999954313
0,619,923.3999999129489
0,620,923.3999999063269
0,621,923.3999998986966
0,622,545.7318139807777
0,623,473.51264190681724
0,624,460.16881426356707
0,625,451.7263004665885
0,626,444.62379551668374
0,627,432.71861389638906
0,628,431.93187315091615
0,629,448.79194837568957
0,630,463.17874887125754
0,631,583.3745493899243
0,632,923.3999993483695
0,633,923.3999987818539
0,634,923.3999912478374
0,635,457.58333214088543
0,636,452.6169688168891
0,637,456.22012477075003
0,638,464.5565958949166
0,639,481.33630845353116
0,640,533.5775707045498
0,641,574.8303504672355
0,642,495.0899383374906
0,643,465.8126142345653
0,644,454.6516658951116
0,645,431.33481265393976
0,646,137.94852337451647
0,647,1.350918892635165e-07
0,648,1.259400020663142e-07
0,649,1.1801978694268834e-07
0,650,9.960934299350281e-08
0,651,9.960925244607377e-08
0,652,9.960923013166163e-08
0,653,9.960920755945331e-08
0,654,9.96092285672121e-08
0,655,319.1312094290996
0,656,423.756229107839
0,657,429.5307612335528
0,658,430.2434958034178
0,659,426.1222580847026
0,660,397.00913342911576
0,661,56.98045011218908
0,662,6.695678319827854e-08
0,663,6.494232658177401e-08
0,664,6.494234683737432e-08
0,665,9.755840815003794e-08
0,666,5.96625316813323e-08
0,667,5.811848479732318e-08
0,668,5.6666560589195753e-08
0,669,1.6199409280106834e-08
0,670,1.619939724627587e-08
0,671,1.6199393645472743e-08
0,672,1.61993927438553e-08
0,673,1.6199392538398987e-08
0,674,1.619939251669292e-08
0,675,1.6199392625162266e-08
0,676,1.6199392950760037e-08
0,677,1.6199393971021386e-08
0,678,4.5009507913184807e-08
0,679,4.500952662589089e-08
0,680,4.500951974806467e-08
0,681,4.5009516451351454e-08
0,682,4.50095063210949e-08
0,683,4.5009502620516376e-08
0,684,4.1433256125656147e-08
0,685,4.080389225133652e-08
0,686,4.0199394894953176e-08
0,687,4.5004421402172344e-08
0,688,4.500951986422338e-08
0,689,4.500952265594911e-08
0,690,4.500951294500775e-08
0,691,3.750309331904868e-08
0,692,3.702068099863096e-08
0,693,3.655546350710731e-08
0,694,3.610623544145856e-08
0,695,1.619939791872855e-08
0,696,1.6199381523037052e-08
0,697,1.6199380496665207e-08
0,698,1.6199380176869612e-08
0,699,1.6199380106872503e-08
0,700,1.6199380205250298e-08
0,701,1.6199380745865688e-08
0,702,1.6199393861588118e-08
0,703,3.2667509146365074e-08
0,704,3.39200463042431e-08
0,705,3.202603913158401e-08
0,706,3.171918506440042e-08
0,707,3.1421125584159347e-08
0,708,3.113148271773259e-08
0,709,3.084993764162743e-08
0,710,3.057619380668168e-08
0,711,352.08858414721715
0,712,370.2599787587959
0,713,372.32949279478487
0,714,367.80046477432336
0,715,282.8986017974961
0,716,2.90804211154348e-08
0,717,2.885318176689108e-08
0,718,1.619938052902017e-08
0,719,1.6199377825119903e-08
0,720,1.6199377278521072e-08
0,721,1.6199377093317318e-08
0,722,1.6199377026986168e-08
0,723,1.619937702061648e-08
0,724,1.61993770785349e-08
0,725,1.6199377196145424e-08
0,726,1.6199377567125526e-08
0,727,1.6199379565374504e-08
0,728,2.5288594114938472e-08
0,729,2.5288598791658095e-08
0,730,2.5288598698074507e-08
0,731,2.528859619706404e-08
0,732,2.3945092083683874e-08
0,733,2.3945085002701887e-08
0,734,2.528857344518987e-08
0,735,2.5288599977480505e-08
0,736,2.528860103534334e-08
0,737,2.5288597422934168e-08
0,738,2.5149036851044053e-08
0,739,2.5012064314256324e-08
0,740,2.487805833833396e-08
0,741,2.4746785067407455e-08
0,742,2.46181533887888e-08
0,743,1.619938356465581e-08
0,744,1.6199379055852e-08
0,745,1.6199378227226772e-08
0,746,1.6199377926358975e-08
0,747,1.6199377817942146e-08
0,748,1.619937785017175e-08
0,749,1.6199378022475192e-08
0,750,1.619937846715055e-08
0,751,1.6199380079803024e-08
0,752,1.6199382058856542e-08
0,753,1.6199382845989013e-08
0,754,1.6199383223577666e-08
0,755,1.6199383533152962e-08
0,756,1.6199383644053292e-08
0,757,1.6199383768700966e-08
0,758,1.6199383993430666e-08
0,759,1.61993842216044e-08
0,760,1.6199384521465923e-08
0,761,1.6199384744747196e-08
0,762,1.619938481367535e-08
0,763,1.6199384443018813e-08
0,764,1.6199382627085206e-08
0,765,1.6199379222695467e-08
0,766,1.619937805916527e-08
0,767,1.619937756102689e-08
0,768,1.6199377320296737e-08
0,769,1.6199377237487408e-08
0,770,1.6199377248769887e-08
0,771,1.6199377354715074e-08
0,772,1.6199377653097676e-08
0,773,1.6199378999998647e-08
0,774,2.156239317772804e-08
0,775,454.87860024732544
0,776,475.12490676148155
0,777,494.7286795014744
0,778,630.3487972934186
0,779,923.3999985998885
0,780,923.3999985998981
0,781,923.399998599903
0,782,923.3999985999088
0,783,923.3999985999105
0,784,923.3999985999112
0,785,923.3999985999118
0,786,923.3999985999114
0,787,923.3999986000779
0,788,480.18120490428043
0,789,463.2963061965373
0,790,359.9448657516048
0,791,1.6358990695627702e-06
0,792,8.220770661614358e-07
0,793,5.507890570631102e-07
0,794,4.1514585820688924e-07
0,795,3.3376323712837677e-07
0,796,2.795134825005262e-07
0,797,122.1424165443414
0,798,425.34110552921203
0,799,462.2982639766788
0,800,482.44467674370117
0,801,476.9426753341172
0,802,464.4584205985846
0,803,461.027486957863
0,804,448.61940437510094
0,805,429.31598596124456
0,806,431.0764736121497
0,807,439.17637251882985
0,808,451.7893515651918
0,809,460.73537297880057
0,810,464.43494860932606
0,811,461.99529362509014
0,812,458.2790112921544
0,813,459.852161534645
0,814,462.1058945005259
0,815,364.1839774087812
0,816,1.6358116609108391e-06
0,817,8.220478562510122e-07
0,818,5.507731733161015e-07
0,819,4.151355187471321e-07
0,820,3.3375606628177797e-07
0,821,2.795081838352111e-07
0,822,291.80359960555774
0,823,457.5438168370528
0,824,470.3951269354815
0,825,463.88378829399363
0,826,455.56718867109254
0,827,449.3590698852961
0,828,395.14520584836663
0,829,1.6370139558669235e-06
0,830,217.6095003683591
0,831,437.19209540177894
0,832,444.34433457234303
0,833,455.1736216595851
0,834,443.32406983923073
0,835,282.7912816681849
0,836,4.1501250519883695e-07
0,837,3.336757327467065e-07
0,838,2.7944919971038926e-07
0,839,1.7101252555392667e-07
0,840,1.7101224437385883e-07
0,841,1.7101220374602516e-07
0,842,1.7101218013421604e-07
0,843,1.7101216857229762e-07
0,844,1.7101224910890853e-07
0,845,61.459729142890616
0,846,460.8499143471904
0,847,923.399999650795
0,848,923.3999995322198
0,849,923.3999992948181
0,850,923.3999985826135
0,851,499.98233487681426
0,852,458.19785187722607
0,853,444.60172704391425
0,854,455.5268188562488
0,855,472.92265892377713
0,856,923.3999996508768
0,857,923.399999650878
0,858,923.3999995322043
0,859,923.3999992947786
0,860,923.3999985824258
0,861,466.35669461058666
0,862,456.41867852515236
0,863,382.6876152784437
0,864,1.6360202159323989e-06
0,865,8.221189741502337e-07
0,866,5.50812965047318e-07
0,867,4.1516657676993066e-07
0,868,3.3379129338597063e-07
0,869,386.9132731090648
0,870,459.23082608509
0,871,640.0700313645925
0,872,923.3999996508694
0,873,923.3999995321502
0,874,923.3999992946835
0,875,923.3999985821381
0,876,479.4620976251175
0,877,469.8361712588678
0,878,479.4687315295392
0,879,536.8376689353117
0,880,923.39999965088
0,881,923.3999996508805
0,882,923.3999996508805
0,883,923.3999996508796
0,884,923.399999532171
0,885,923.3999992947271
0,886,923.3999985822959
0,887,476.78110944341785
0,888,453.25087523402266
0,889,442.37805929974786
0,890,443.1858958718565
0,891,447.9444307056031
0,892,452.37408884067617
0,893,457.055065918246
0,894,463.0327634291295
0,895,475.83637007576993
0,896,501.4322964216268
0,897,477.4339708120809
0,898,462.58547479911977
0,899,448.8904048766749
0,900,364.03118997035
0,901,1.620372268372434e-07
0,902,185.18671589084218
0,903,439.2744633108688
0,904,463.3808230972127
0,905,483.01297445934034
0,906,478.45372980368757
0,907,464.4690550009521
0,908,451.27917138928296
0,909,397.7124056824901
0,910,127.66123737236275
0,911,7.919157358963049e-08
0,912,7.625560771147382e-08
0,913,7.355564379349258e-08
0,914,7.106440144331839e-08
0,915,6.875870238324725e-08
0,916,6.661864099942623e-08
0,917,6.462709635270136e-08
0,918,6.27692142883283e-08
0,919,6.103209723812107e-08
0,920,5.9404320275340146e-08
0,921,5.7875944646294494e-08
0,922,5.643827119768184e-08
0,923,5.508364368176895e-08
0,924,5.508363732196776e-08
0,925,5.508363896689219e-08
0,926,5.5083651227030026e-08
0,927,354.0152172253937
0,928,437.12803865384984
0,929,446.2420776962031
0,930,448.28554807577706
0,931,445.64109529597954
0,932,436.4399669624077
0,933,408.3131917607416
0,934,279.4547836756328
0,935,4.3367395978287344e-08
0,936,4.265900427898679e-08
0,937,4.198005613395683e-08
0,938,4.132880071686283e-08
0,939,4.0703510185090795e-08
0,940,3.455266508643821e-08
0,941,3.9525375673769435e-08
0,942,3.896996055018797e-08
0,943,3.843508237692068e-08
0,944,3.7919718040766684e-08
0,945,3.7422784633667374e-08
0,946,1.6199406700151203e-08
0,947,1.619939101195583e-08
0,948,1.619939011693169e-08
0,949,1.6199390009275497e-08
0,950,1.6199390303700762e-08
0,951,1.6199391008562617e-08
0,952,1.619939171291117e-08
0,953,1.6199391988708486e-08
0,954,1.619939201341813e-08
0,955,1.619939154424658e-08
0,956,1.619939046563144e-08
0,957,1.619938286141179e-08
0,958,1.6199378879206666e-08
0,959,1.6199377790699872e-08
0,960,1.619937735401712e-08
0,961,1.6199377216482685e-08
0,962,1.6199377172824913e-08
0,963,1.6199377208200397e-08
0,964,1.619937733886878e-08
0,965,1.6199377710512957e-08
0,966,1.6199379273139667e-08
0,967,1.619938525570627e-08
0,968,1.6199385760517576e-08
0,969,1.6199385685135032e-08
0,970,1.6199385191069184e-08
0,971,1.6199384002283854e-08
0,972,1.6199383154666454e-08
0,973,1.619938289455619e-08
0,974,1.6199382991258552e-08
0,975,1.6199383913728253e-08
0,976,1.6199394474241966e-08
0,977,1.6199395957684648e-08
0,978,1.6199396305193467e-08
0,979,1.6199396188706108e-08
0,980,1.6199395666960918e-08
0,981,1.6199394079563576e-08
0,982,1.619938835530645e-08
0,983,1.619937842556462e-08
0,984,1.6199377424712182e-08
0,985,1.619937714532514e-08
0,986,1.619937703617817e-08
0,987,1.619937701429931e-08
0,988,1.6199377058987073e-08
0,989,1.6199377228136164e-08
0,990,1.6199377716703074e-08
0,991,1.6199378615157698e-08
0,992,1.61993788848784e-08
0,993,1.619937883023461e-08
0,994,1.6199378656413284e-08
0,995,1.6199378404002548e-08
0,996,1.6199378185962715e-08
0,997,1.6199378140121292e-08
0,998,1.6199378314947198e-08
0,999,1.619937894647633e-08
0,1000,1.619938053573545e-08
0,1001,1.6199381286962193e-08
0,1002,1.6199381422091054e-08
0,1003,1.619938119469659e-08
0,1004,1.6199380511064767e-08
0,1005,1.619937920112662e-08
0,1006,1.619937824417929e-08
0,1007,1.6199377514843264e-08
0,1008,1.6199377174854404e-08
0,1009,1.6199377061949994e-08
0,1010,1.6199377030567423e-08
0,1011,1.6199377043745562e-08
0,1012,1.6199377132909332e-08
0,1013,1.6199377431757803e-08
0,1014,1.619937889296248e-08
0,1015,1.6199385337782067e-08
0,1016,1.6199385917144133e-08
0,1017,1.6199385821749588e-08
0,1018,1.6199385602850864e-08
0,1019,1.619938547752048e-08
0,1020,1.6199385319018593e-08
0,1021,1.6199385382159817e-08
0,1022,1.619938606562562e-08
0,1023,1.6199388660582205e-08
0,1024,1.6199392164806636e-08
0,1025,1.6199393174048086e-08
0,1026,1.6199393377608738e-08
0,1027,1.6199393169884072e-08
0,1028,1.6199392619344844e-08
0,1029,1.6199392034905663e-08
0,1030,1.6199391752911454e-08
0,1031,1.619939141465054e-08
0,1032,1.6199391260504097e-08
0,1033,1.619939135337787e-08
0,1034,1.619939179387905e-08
0,1035,1.6199393050421934e-08
0,1036,1.619940017475676e-08
0,1037,166.7499879553103
0,1038,452.4529708406522
0,1039,477.6043130298232
0,1040,489.807518914148
0,1041,473.4913374773789
0,1042,468.47509938629275
