C,T,value
0,115,923.3999999746036
0,116,923.3999999728943
0,117,665.1867448056365
0,118,519.2613507984805
0,119,483.5216778494443
0,120,471.49370603502075
0,121,468.6155954185639
0,122,468.10220097188267
0,123,469.45859167205805
0,124,473.1954577354189
0,125,486.9889191923609
0,126,780.147321022986
0,127,923.3999999743393
0,128,923.3999999743393
0,129,923.3999999743393
0,130,923.3999999743393
0,131,923.3999999725961
0,132,923.3999999706198
0,133,923.3999999683607
0,134,923.3999999657535
0,135,923.3999999743392
0,136,923.3999999743393
0,137,923.3999999743393
0,138,923.3999999495231
0,139,923.3999999429254
0,140,923.3999999344429
0,141,671.1533057961846
0,142,491.41585063777137
0,143,467.8801188825667
0,144,458.2137704347718
0,145,453.39233158067174
0,146,449.662978806711
0,147,411.64250394244755
0,148,403.91645682528195
0,149,418.0450413229446
0,150,458.59239022671596
0,151,512.8078469666158
0,152,923.3999999574382
0,153,923.3999999574382
0,154,923.3999999574381
0,155,923.3999999574381
0,156,923.3999999429406
0,157,923.3999999344443
0,158,923.3999999231335
0,159,923.3999999072973
0,160,923.3999998835409
0,161,923.3999998439444
0,162,923.3999997647472
0,163,796.0302641112366
0,164,467.18463744196026
0,165,5.458327589934523e-07
0,166,2.742679305145848e-07
0,167,1.837521257262915e-07
0,168,6.308899971066645e-08
0,169,6.308891563286829e-08
0,170,6.308889983630691e-08
0,171,6.30888963122636e-08
0,172,6.308890831806116e-08
0,173,6.308891420325286e-08
0,174,3.479071333108756
0,175,456.54384386722495
0,176,472.21330607314474
0,177,480.1317473053003
0,178,486.75493171827225
0,179,503.66397774266693
0,180,495.70722349253276
0,181,494.70823037395917
0,182,563.2131014270859
0,183,923.3999997032321
0,184,923.3999997032374
0,185,923.3999997032379
0,186,923.3999997032375
0,187,923.399999703236
0,188,923.3999991953526
0,189,506.37212183036655
0,190,479.3886904918734
0,191,468.6962348253309
0,192,462.7443196047237
0,193,460.7464318844503
0,194,459.5307381965868
0,195,458.56906488836165
0,196,458.11561766687305
0,197,460.4070218858861
0,198,473.16901512828525
0,199,753.901765882202
0,200,923.3999997032207
0,201,923.3999991959506
0,202,518.2959970473474
0,203,479.7285649871552
0,204,464.542842277646
0,205,457.193392381563
0,206,462.0403867771758
0,207,467.6810382134309
0,208,482.6638285879888
0,209,514.2140911659894
0,210,485.31151133229747
0,211,471.1453904855472
0,212,435.0503751079296
0,213,383.0176094674252
0,214,134.43648229677032
0,215,1.540745424632382e-07
0,216,1.2109153266693826e-07
0,217,9.991451138990145e-08
0,218,8.516749659289965e-08
0,219,7.430801763552632e-08
0,220,6.59782997952996e-08
0,221,5.9387014868896905e-08
0,222,5.404368909548964e-08
0,223,5.404375596013497e-08
0,224,430.7771668377755
0,225,448.357236261336
0,226,450.5629299871999
0,227,441.76812390047075
0,228,384.6810296692188
0,229,358.15601075586113
0,230,429.88639321536664
0,231,447.2628520807847
0,232,451.8136444183742
0,233,459.9129629020983
0,234,460.88412512208106
0,235,462.1038207862148
0,236,456.9589088022994
0,237,446.9654713877185
0,238,444.481937769121
0,239,428.31331396652786
0,240,387.71998381104396
0,241,401.8975279800628
0,242,394.0307728460305
0,243,386.6914743795479
0,244,384.1505782347572
0,245,407.7419995887139
0,246,406.81106738823917
0,247,448.26619859021474
0,248,458.7395447795218
0,249,458.37067015833094
0,250,452.72559818483376
0,251,439.8705201555143
0,252,393.28663560503304
0,253,334.12331025399044
0,254,406.96107755405535
0,255,449.27320355894375
0,256,457.3216201272209
0,257,440.7431258960281
0,258,431.98834833610636
0,259,282.69066446565637
0,260,1.3850587003912693e-07
0,261,1.1135179641604009e-07
0,262,9.325116654302235e-08
0,263,8.032307027525684e-08
0,264,5.404141058388851e-08
0,265,5.404131037018724e-08
0,266,5.404128836889946e-08
0,267,5.4041259092804834e-08
0,268,5.404126053735515e-08
0,269,5.404127647239625e-08
0,270,5.404327029293732e-08
0,271,455.8345302864567
0,272,468.00251759737546
0,273,463.7257929285885
0,274,458.5222584954566
0,275,456.8207175484041
0,276,444.29357094682916
0,277,434.8817277204333
0,278,448.21478238374374
0,279,456.95989014716696
0,280,423.69822952877394
0,281,418.856134355884
0,282,318.54159905548556
0,283,1.8374674834841366e-07
0,284,1.384943394316712e-07
0,285,1.1134456094519132e-07
0,286,9.324604620244233e-08
0,287,8.031921935509087e-08
0,288,7.062208516847758e-08
0,289,6.30874301994083e-08
0,290,5.7057989272431015e-08
0,291,5.405218126797e-08
0,292,355.80753263462566
0,293,444.21063261942413
0,294,467.3742758357718
0,295,923.3999999495201
0,296,923.3999999495202
0,297,923.3999999495202
0,298,923.3999999495202
0,299,923.3999999495198
0,300,923.3999999344439
0,301,923.399999923133
0,302,923.3999999073012
0,303,923.3999999495201
0,304,923.3999999495201
0,305,923.3999999495198
0,306,923.399999527152
0,307,474.9742151769318
0,308,429.09460432073456
0,309,2.7426850385598085e-07
0,310,1.8375175853035312e-07
0,311,1.3849628095595088e-07
0,312,5.404199416754259e-09
0,313,5.404198265025773e-09
0,314,5.404198101340044e-09
0,315,5.404198060790036e-09
0,316,5.40419808772399e-09
0,317,5.404198224354639e-09
0,318,5.40420041331478e-09
0,319,4.453847586826645e-08
0,320,4.45384826524447e-08
0,321,4.155910002003998e-08
0,322,3.897723878959033e-08
0,323,3.6718700506413546e-08
0,324,3.472637503672854e-08
0,325,3.295596268892796e-08
0,326,4.453823780904676e-08
0,327,4.453846957972444e-08
0,328,4.453847064256783e-08
0,329,4.4538460231164105e-08
0,330,4.4538369650605914e-08
0,331,2.5439482495311484e-08
0,332,2.453872560314094e-08
0,333,2.3707199010740215e-08
0,334,5.404199167980683e-09
0,335,5.4041972819279945e-09
0,336,5.404197065893935e-09
0,337,5.40419700713526e-09
0,338,5.4041970016261576e-09
0,339,5.404197036157997e-09
0,340,5.404197142325106e-09
0,341,5.404197514313178e-09
0,342,1.837625880502071e-08
0,343,365.55279894823445
0,344,351.78004229787126
0,345,5.457192536167509e-07
0,346,2.742365615227894e-07
0,347,1.8373939681342417e-07
0,348,1.3848967534401942e-07
0,349,1.1134287393608415e-07
0,350,112.09865879259941
0,351,443.2671127132406
0,352,422.2180021455051
0,353,428.8290845859548
0,354,412.9816563698767
0,355,61.95489205785701
0,356,1.384943554754239e-07
0,357,1.1134447037195827e-07
0,358,9.324592185444135e-08
0,359,8.031719521067542e-08
0,360,5.4042481148539165e-08
0,361,5.4052619530582506e-08
0,362,5.705771843010892e-08
0,363,5.4042207892857574e-08
0,364,5.404291797584418e-08
0,365,417.7038873902781
0,366,462.15741464848213
0,367,687.3997267217156
0,368,923.3999995272436
0,369,923.3999995272447
0,370,923.3999995272441
0,371,923.3999995270998
0,372,555.5921395310143
0,373,499.55364773251614
0,374,923.3999995272181
0,375,923.3999995272463
0,376,923.3999995272463
0,377,923.3999995272374
0,378,707.0373719385072
0,379,452.5912415710534
0,380,351.96322552257595
0,381,1.8376649420299616e-07
0,382,1.3850515509172497e-07
0,383,1.1135136409153512e-07
0,384,9.32507470388557e-08
0,385,8.032275148394459e-08
0,386,7.06274363994851e-08
0,387,6.308928552109072e-08
0,388,5.7059745025193973e-08
0,389,5.7059650376485615e-08
0,390,5.705968660607699e-08
0,391,390.6026848213638
0,392,446.770098791502
0,393,446.42400914815437
0,394,422.8552851604293
0,395,432.62196262663593
0,396,432.4144863745415
0,397,446.93501806263737
0,398,461.4040968229256
0,399,476.9041309537615
0,400,522.4423573597462
0,401,712.9721434708023
0,402,467.9806684711673
0,403,458.86480590860987
0,404,428.5448169950283
0,405,1.3073649583114622e-07
0,406,1.038967523720347e-07
0,407,8.687506672291206e-08
0,408,7.499645944360396e-08
0,409,5.705943255746379e-08
0,410,5.7059385229728254e-08
0,411,5.7059377381846025e-08
0,412,5.70593307527907e-08
0,413,5.705933647852336e-08
0,414,5.705934718346127e-08
0,415,5.705940599707199e-08
0,416,91.52765855731667
0,417,349.41311820909834
0,418,366.04094800432
0,419,398.18449836147136
0,420,419.28501099724303
0,421,430.5258221956954
0,422,452.37636101113145
0,423,463.8437365793647
0,424,501.74250690852546
0,425,923.399999883529
0,426,923.399999843928
0,427,923.3999997647157
0,428,923.3999995270448
0,429,483.0463589210446
0,430,467.4626471880342
0,431,459.49664303415256
0,432,453.83352788221885
0,433,448.78031576959137
0,434,444.55302446585046
0,435,445.91177828362567
0,436,452.8025262269966
0,437,460.4187774515073
0,438,489.1129352049192
0,439,923.3999999847586
0,440,923.3999999847586
0,441,923.3999999847586
0,442,923.3999999847586
0,443,923.3999999847586
0,444,923.3999999847586
0,445,923.3999999847586
0,446,923.3999999847586
0,447,923.3999999847586
0,448,923.3999999847586
0,449,923.3999999847586
0,450,923.3999999847586
0,451,923.3999999808311
0,452,923.3999999798218
0,453,923.399999978712
0,454,923.3999999774859
0,455,923.3999999662059
0,456,923.3999999662054
0,457,923.3999999662054
0,458,923.3999999662054
0,459,923.3999999662054
0,460,923.3999999662054
0,461,923.3999999662054
0,462,923.3999999662066
0,463,923.3999999847584
0,464,923.3999999847584
0,465,923.3999999847584
0,466,923.3999999847584
0,467,923.3999999817529
0,468,923.3999999808309
0,469,923.3999999798216
0,470,923.3999999787117
0,471,923.3999999847583
0,472,923.3999999847584
0,473,923.3999999847584
0,474,923.3999999847584
0,475,923.3999999709589
0,476,923.3999999687496
0,477,889.7023824047255
0,478,528.1390928855349
0,479,478.26101035302565
0,480,464.669620106163
0,481,458.7110128463617
0,482,456.4777314270362
0,483,455.72760592736313
0,484,456.98070332923544
0,485,463.5226340156586
0,486,499.3739192237217
0,487,923.3999998520803
0,488,923.3999998439419
0,489,923.3999997647458
0,490,923.3999995271582
0,491,574.3734356846064
0,492,476.7711947279968
0,493,476.0127850986756
0,494,516.6358222957713
0,495,923.3999999495222
0,496,923.3999999574382
0,497,923.3999999574382
0,498,923.3999999231345
0,499,923.3999999072961
0,500,923.3999998835387
0,501,923.3999998439381
0,502,598.3802874266695
0,503,481.58550026050005
0,504,460.1253520123355
0,505,443.49943605846545
0,506,442.04432553860516
0,507,443.59656562514203
0,508,446.8938194006043
0,509,456.42834822454745
0,510,474.1104515083714
0,511,923.3999999847584
0,512,923.3999999881481
0,513,923.3999999881482
0,514,923.3999999881482
0,515,923.3999999881482
0,516,923.3999999881482
0,517,923.3999999881481
0,518,923.3999999881482
0,519,923.3999999881482
0,520,923.3999999881481
0,521,923.3999999881482
0,522,923.3999999881482
0,523,923.399999986487
0,524,923.3999999859506
0,525,923.3999999853759
0,526,923.3999999847586
0,527,923.3999999840937
0,528,923.3999999833744
0,529,923.3999999817528
0,530,923.3999999817528
0,531,923.3999999817528
0,532,923.3999999817528
0,533,923.3999999817528
0,534,923.3999999847586
0,535,923.3999999888683
0,536,923.3999999888683
0,537,923.3999999888683
0,538,923.3999999888683
0,539,923.3999999888683
0,540,923.3999999871928
0,541,923.3999999867049
0,542,923.3999999861837
0,543,923.3999999856259
0,544,923.3999999888683
0,545,923.3999999888683
0,546,923.3999999888683
0,547,923.3999999847586
0,548,923.399999982122
0,549,923.3999999812339
0,550,923.3999999802634
0,551,923.3999999791981
0,552,781.0221815447103
0,553,688.4920145057739
0,554,677.0978554718032
0,555,672.7832831833631
0,556,671.6021142644848
0,557,672.1519332596554
0,558,685.3706191435646
0,559,923.3999999574388
0,560,923.3999999574388
0,561,923.3999999574388
0,562,923.3999999527628
0,563,923.3999999469963
0,564,923.3999999397091
0,565,802.9149864838619
0,566,923.399999917305
0,567,923.3999998987838
0,568,923.3999999495209
0,569,923.3999999574328
0,570,923.3999999574288
0,571,923.39999992313
0,572,923.3999999072915
0,573,923.3999998835317
0,574,923.399999843926
0,575,620.602753166874
0,576,519.3814768705798
0,577,468.8957224523346
0,578,464.6577679256302
0,579,463.28566978799523
0,580,463.3961163428312
0,581,465.18480584672943
0,582,467.8109914590912
0,583,476.3719493227479
0,584,501.33595468966445
0,585,536.0732416089472
0,586,554.5986605895599
0,587,643.2513403150397
0,588,582.5470845278858
0,589,534.5690417032797
0,590,547.9710528326751
0,591,923.3999999574291
0,592,923.3999999574384
0,593,923.3999999574384
0,594,923.3999999574384
0,595,923.3999999574384
0,596,923.3999999302082
0,597,923.3999999173062
0,598,923.3999998987795
0,599,923.3999998699209
0,600,593.0309569528946
0,601,528.553449132259
0,602,528.1539614069343
0,603,491.0404476941162
0,604,494.47788751223567
0,605,509.3087254330025
0,606,923.3999999846789
0,607,923.3999999847586
0,608,923.3999999847586
0,609,923.3999999847586
0,610,923.3999999847586
0,611,923.3999999847586
0,612,923.3999999847584
0,613,923.3999999798218
0,614,923.3999999847584
0,615,923.3999999847586
0,616,923.3999999847586
0,617,923.3999999847586
0,618,923.3999999847586
0,619,923.3999999709592
0,620,923.3999999687501
0,621,923.3999999662046
0,622,545.7120193162075
0,623,473.50822254477094
0,624,460.1681031809818
0,625,451.72344249110915
0,626,444.6297881745505
0,627,432.7817928190671
0,628,432.02229504697135
0,629,448.7838088496806
0,630,463.17577387986944
0,631,583.4346116729265
0,632,923.3999997826106
0,633,923.3999995936136
0,634,923.3999970800104
0,635,457.634818060432
0,636,452.61468650668985
0,637,456.2208891544663
0,638,464.5650380085058
0,639,481.3392457386589
0,640,533.4280921945938
0,641,574.8066424965912
0,642,495.0423070015535
0,643,465.8098757611181
0,644,454.6500590152981
0,645,431.3438962430748
0,646,138.35337561448088
0,647,4.506729197023795e-08
0,648,4.201419363215414e-08
0,649,3.937213818316107e-08
0,650,3.323018527659572e-08
0,651,3.323015874997343e-08
0,652,3.323015221433497e-08
0,653,3.323014560440834e-08
0,654,3.323015178628518e-08
0,655,319.2638906928476
0,656,423.75314789359356
0,657,429.52799905226937
0,658,430.2409632642035
0,659,426.1194221314509
0,660,397.0151688236714
0,661,57.134445602233995
0,662,2.23371141308517e-08
0,663,2.1665073006255314e-08
0,664,2.166507898603687e-08
0,665,3.2545946042584285e-08
0,666,1.9903714777069864e-08
0,667,1.938861997752312e-08
0,668,1.8904254333155333e-08
0,669,5.4042063038741214e-09
0,670,5.404202777307503e-09
0,671,5.40420172197306e-09
0,672,5.404201457665746e-09
0,673,5.4042013974374685e-09
0,674,5.404201391090651e-09
0,675,5.4042014229128315e-09
0,676,5.404201518410714e-09
0,677,5.4042018175700455e-09
0,678,1.501540380782796e-08
0,679,1.5015409302437515e-08
0,680,1.5015407291755787e-08
0,681,1.501540632673962e-08
0,682,1.5015403359615393e-08
0,683,1.501540227567072e-08
0,684,1.3822343006469667e-08
0,685,1.3612386316062721e-08
0,686,1.3410721926343164e-08
0,687,1.5013927984387047e-08
0,688,1.501540732811383e-08
0,689,1.5015408146334104e-08
0,690,1.501540529897356e-08
0,691,1.2511208510616328e-08
0,692,1.2350288891176242e-08
0,693,1.219509069790035e-08
0,694,1.2045226384341622e-08
0,695,5.404202973583671e-09
0,696,5.40419816863173e-09
0,697,5.40419786775038e-09
0,698,5.404197773982986e-09
0,699,5.404197753461919e-09
0,700,5.404197782312708e-09
0,701,5.404197940826454e-09
0,702,5.404201784682297e-09
0,703,1.0898049425171776e-08
0,704,1.1315945625534605e-08
0,705,1.0684050275755084e-08
0,706,1.058168340562724e-08
0,707,1.048224967793259e-08
0,708,1.0385623849279259e-08
0,709,1.029169878166899e-08
0,710,1.0200374580021274e-08
0,711,352.0314115217967
0,712,370.2019014023301
0,713,372.27159209063024
0,714,367.7412974344496
0,715,282.9300389669735
0,716,9.701379018423933e-09
0,717,9.625574149179125e-09
0,718,5.4041978762122396e-09
0,719,5.404197083755319e-09
0,720,5.404196923541578e-09
0,721,5.404196869253543e-09
0,722,5.404196849811595e-09
0,723,5.404196847942194e-09
0,724,5.404196864909958e-09
0,725,5.404196899375728e-09
0,726,5.4041970081017244e-09
0,727,5.404197593714893e-09
0,728,8.436405932117007e-09
0,729,8.436407302835697e-09
0,730,8.436407275536672e-09
0,731,8.436406542703248e-09
0,732,7.98820611851469e-09
0,733,7.98820404433175e-09
0,734,8.436399874137368e-09
0,735,8.436407651227124e-09
0,736,8.436407961429224e-09
0,737,8.436406903345313e-09
0,738,8.38984235791546e-09
0,739,8.344154470249255e-09
0,740,8.299449632081821e-09
0,741,8.255656482045247e-09
0,742,8.212745211729593e-09
0,743,5.40419876595767e-09
0,744,5.4041974447141745e-09
0,745,5.404197201851194e-09
0,746,5.404197113652194e-09
0,747,5.404197081855424e-09
0,748,5.404197091278666e-09
0,749,5.404197141750818e-09
0,750,5.404197272038885e-09
0,751,5.404197744592637e-09
0,752,5.404198324501886e-09
0,753,5.404198555143028e-09
0,754,5.4041986657790835e-09
0,755,5.404198756488689e-09
0,756,5.404198788983414e-09
0,757,5.4041988255049334e-09
0,758,5.404198891351581e-09
0,759,5.404198958199421e-09
0,760,5.40419904604182e-09
0,761,5.404199111432763e-09
0,762,5.404199131598924e-09
0,763,5.404199022961019e-09
0,764,5.404198490838828e-09
0,765,5.404197493268644e-09
0,766,5.404197152335342e-09
0,767,5.404197006388177e-09
0,768,5.404196935864214e-09
0,769,5.4041969116195895e-09
0,770,5.404196914951817e-09
0,771,5.404196946037079e-09
0,772,5.4041970335271124e-09
0,773,5.404197428309687e-09
0,774,7.193325653656958e-09
0,775,454.8294907424544
0,776,475.12623427326184
0,777,494.68041831239935
0,778,629.9795841768135
0,779,923.3999995427569
0,780,923.3999995427577
0,781,923.3999995427577
0,782,923.3999995427578
0,783,923.3999995427583
0,784,923.3999995427575
0,785,923.3999995427585
0,786,923.3999995427582
0,787,923.3999995428783
0,788,491.5376080197597
0,789,463.32236972518615
0,790,360.2528893440991
0,791,5.457542258370204e-07
0,792,2.7425171158666425e-07
0,793,1.8374715028555066e-07
0,794,1.3849537976843326e-07
0,795,1.1134550214161225e-07
0,796,9.324732681095544e-08
0,797,122.96915928520298
0,798,425.3304863312759
0,799,462.2985146080541
0,800,482.44815450941735
0,801,476.9474564032236
0,802,464.4595721855272
0,803,461.0279898769408
0,804,448.62037783310757
0,805,429.31554443248467
0,806,431.074579350405
0,807,439.17630779482704
0,808,451.79070474531954
0,809,460.73572431522797
0,810,464.43594331166514
0,811,461.9950480700749
0,812,458.2779099687861
0,813,459.85601900475564
0,814,462.07307877575624
0,815,364.23812663676404
0,816,5.457285261219864e-07
0,817,2.7424312725975717e-07
0,818,1.8374248232684988e-07
0,819,1.384923418607393e-07
0,820,1.1134339581384543e-07
0,821,9.324577046448664e-08
0,822,292.53698349235935
0,823,457.5368732714198
0,824,470.39511373910926
0,825,463.8746324639191
0,826,455.5798319244563
0,827,449.3947680819054
0,828,395.1867651350161
0,829,5.460796009297748e-07
0,830,217.91285562510646
0,831,436.8686878801331
0,832,444.3415705734379
0,833,455.1761599224938
0,834,443.3264061226185
0,835,282.8285248124819
0,836,1.3842455557535184e-07
0,837,1.1129946467667499e-07
0,838,9.321429338703168e-08
0,839,5.704647261664471e-08
0,840,5.704639635211562e-08
0,841,5.70463847671037e-08
0,842,5.704637835248253e-08
0,843,5.704637461276431e-08
0,844,5.704639817781721e-08
0,845,61.6409386025789
0,846,460.8461023150322
0,847,923.3999998835077
0,848,923.3999998439452
0,849,923.3999997647466
0,850,923.3999995271496
0,851,499.9895622367952
0,852,458.1981885084186
0,853,444.6139109382218
0,854,455.52872844498063
0,855,472.9198728033819
0,856,923.3999998835316
0,857,923.3999998835319
0,858,923.3999998439407
0,859,923.399999764735
0,860,923.3999995270947
0,861,466.2881624827124
0,862,456.42073458078136
0,863,383.1327766927354
0,864,5.45789757061088e-07
0,865,2.7426400171364244e-07
0,866,1.837541614706673e-07
0,867,1.385014556651228e-07
0,868,1.1135372936474136e-07
0,869,387.0995849749466
0,870,459.2293245707065
0,871,639.3886612774905
0,872,923.3999998835294
0,873,923.3999998439249
0,874,923.3999997647072
0,875,923.3999995270107
0,876,479.5243052541965
0,877,469.7687107018713
0,878,479.37135619738365
0,879,536.8485787655469
0,880,923.3999998835325
0,881,923.3999998835327
0,882,923.3999998835327
0,883,923.3999998835324
0,884,923.399999843931
0,885,923.3999997647201
0,886,923.399999527057
0,887,476.7148383113464
0,888,453.25098766299993
0,889,442.3655381227094
0,890,443.1729510025458
0,891,447.9363637316803
0,892,452.36985578359116
0,893,457.05306024568955
0,894,463.0309153531204
0,895,475.8375907917087
0,896,501.4065059359475
0,897,477.4329897977638
0,898,462.5834276592493
0,899,448.8905571457616
0,900,364.09601006275614
0,901,5.405469513716229e-08
0,902,185.32439936576938
0,903,439.278402823606
0,904,463.37924809928734
0,905,483.0121042720405
0,906,478.45425434946804
0,907,464.4681024024063
0,908,451.281912878808
0,909,397.76928470520295
0,910,127.9683743477454
0,911,2.6418740636250575e-08
0,912,2.5439288794417808e-08
0,913,2.453856604354667e-08
0,914,2.370747374683211e-08
0,915,2.293827897816505e-08
0,916,2.2224342222730673e-08
0,917,2.1559951216272946e-08
0,918,2.09401506363778e-08
0,919,2.036063626001771e-08
0,920,1.9817600977605304e-08
0,921,1.930772885544488e-08
0,922,1.8828114700867094e-08
0,923,1.8376199561398468e-08
0,924,1.8376197697831116e-08
0,925,1.8376198181508952e-08
0,926,1.837620178099579e-08
0,927,354.0503883413902
0,928,437.1370041474431
0,929,446.2513925052215
0,930,448.29493954299716
0,931,445.65025592820206
0,932,436.44841726795624
0,933,408.32118302647035
0,934,279.5483868929439
0,935,1.4467595402305823e-08
0,936,1.4231273587381828e-08
0,937,1.400477449993658e-08
0,938,1.378751338063257e-08
0,939,1.3578917824209468e-08
0,940,1.1526868624615931e-08
0,941,1.3185887850600104e-08
0,942,1.3000590781621192e-08
0,943,1.2822150970005398e-08
0,944,1.2650223352736136e-08
0,945,1.2484448774794383e-08
0,946,5.40420554600325e-09
0,947,5.404200948512548e-09
0,948,5.404200686169503e-09
0,949,5.404200654603126e-09
0,950,5.404200740866656e-09
0,951,5.404200947411405e-09
0,952,5.404201153802841e-09
0,953,5.404201234606396e-09
0,954,5.40420124183074e-09
0,955,5.40420110432087e-09
0,956,5.404200788207327e-09
0,957,5.404198559769522e-09
0,958,5.404197392805454e-09
0,959,5.404197073826399e-09
0,960,5.4041969458608964e-09
0,961,5.404196905563304e-09
0,962,5.404196892779036e-09
0,963,5.4041969031585774e-09
0,964,5.404196941469878e-09
0,965,5.404197050397468e-09
0,966,5.40419750833736e-09
0,967,5.404199261468556e-09
0,968,5.404199409421495e-09
0,969,5.40419938736391e-09
0,970,5.404199242616991e-09
0,971,5.404198894289091e-09
0,972,5.404198645939031e-09
0,973,5.404198569746723e-09
0,974,5.4041985981113154e-09
0,975,5.4041988684655975e-09
0,976,5.404201963174162e-09
0,977,5.404202397914669e-09
0,978,5.404202499753441e-09
0,979,5.404202465603613e-09
0,980,5.404202312681979e-09
0,981,5.404201847457603e-09
0,982,5.404200169942732e-09
0,983,5.404197260060145e-09
0,984,5.404196966726706e-09
0,985,5.404196884832173e-09
0,986,5.404196852834656e-09
0,987,5.404196846414993e-09
0,988,5.404196859503346e-09
0,989,5.404196909060703e-09
0,990,5.404197052224518e-09
0,991,5.404197315466264e-09
0,992,5.404197394490203e-09
0,993,5.4041973784897505e-09
0,994,5.404197327569518e-09
0,995,5.404197253625236e-09
0,996,5.404197189754716e-09
0,997,5.404197176335173e-09
0,998,5.404197227567961e-09
0,999,5.4041974126302605e-09
0,1000,5.4041978783425274e-09
0,1001,5.404198098466062e-09
0,1002,5.404198138047911e-09
0,1003,5.404198071398277e-09
0,1004,5.404197871052115e-09
0,1005,5.404197487175936e-09
0,1006,5.404197206738574e-09
0,1007,5.404196993005056e-09
0,1008,5.4041968933651825e-09
0,1009,5.404196860269064e-09
0,1010,5.404196851060969e-09
0,1011,5.404196854913275e-09
0,1012,5.40419688103323e-09
0,1013,5.404196968602884e-09
0,1014,5.404197396823779e-09
0,1015,5.404199285398084e-09
0,1016,5.404199455201085e-09
0,1017,5.404199427276103e-09
0,1018,5.404199363161638e-09
0,1019,5.4041993264690176e-09
0,1020,5.404199280060929e-09
0,1021,5.404199298605869e-09
0,1022,5.40419949895796e-09
0,1023,5.404200259477503e-09
0,1024,5.404201286500716e-09
0,1025,5.404201582368478e-09
0,1026,5.404201642068207e-09
0,1027,5.404201581213125e-09
0,1028,5.404201419888924e-09
0,1029,5.404201248640038e-09
0,1030,5.4042011660339966e-09
0,1031,5.404201066935377e-09
0,1032,5.404201021774121e-09
0,1033,5.404201049018936e-09
0,1034,5.4042011781414855e-09
0,1035,5.404201546489856e-09
0,1036,5.404203634775896e-09
0,1037,167.23992587817105
0,1038,452.4116848331605
0,1039,477.6093154186347
0,1040,489.8192583227403
0,1041,473.50480094295466
0,1042,468.4741037693041
0,1043,460.4070611181951
0,1044,449.2898962269238
0,1045,30.037338079984437
0,1046,251.17190425224487
0,1047,358.58013073697373
0,1048,429.5020050334862
0,1049,455.7217307898354
0,1050,462.4013144211724
0,1051,460.218171522684
