C,T,value
0,316,1.69050572179082e-08
0,317,1.690505748184864e-08
0,318,1.690505879723914e-08
0,319,151.66128373715728
0,320,367.0544548292393
0,321,373.5734060616121
0,322,374.72791405617033
0,323,374.105349012732
0,324,317.5674408604894
0,325,344.7141219316068
0,326,389.7752204957975
0,327,394.00191898068095
0,328,394.4979527204011
0,329,392.9980730724759
0,330,386.35931373618774
0,331,327.1715920027802
0,332,8.348435681987276e-08
0,333,1.690505588417573e-08
0,334,1.690505150664879e-08
0,335,1.690505016347667e-08
0,336,1.6905049789664568e-08
0,337,1.6905049665155277e-08
0,338,1.690504965150926e-08
0,339,1.690504973070107e-08
0,340,1.6905049956114906e-08
0,341,1.690505063103944e-08
0,342,1.6905061035589877e-08
0,343,320.1250378049784
0,344,345.08255248278715
0,345,343.6685247766779
0,346,67.51506517582355
0,347,1.6904868283375378e-07
0,348,1.6904864999496997e-07
0,349,1.6904872538492145e-07
0,350,98.97151413514257
0,351,393.88904244531665
0,352,404.76822510830937
0,353,407.278506211639
0,354,407.14669074681245
0,355,402.6032409411773
0,356,340.25854811460465
0,357,1.6904928758123502e-07
0,358,1.6904914091163948e-07
0,359,1.690490987760859e-07
0,360,1.690490950519624e-07
0,361,1.690491088157942e-07
0,362,1.6904915170459132e-07
0,363,1.6904925873407068e-07
0,364,1.690502942220824e-07
0,365,402.80213050383907
0,366,457.13840867883323
0,367,471.9742972105122
0,368,492.8451776670524
0,369,494.6598005698449
0,370,490.65319260627655
0,371,480.63506482930416
0,372,469.0939671491961
0,373,466.7557815056567
0,374,479.3009341720279
0,375,502.77841621087754
0,376,504.6156591220585
0,377,500.11778981915586
0,378,472.49205824440645
0,379,461.34561982327324
0,380,451.5886868205569
0,381,425.1630483214477
0,382,360.1533262676114
0,383,1.6904982929181408e-07
0,384,1.6904966789677438e-07
0,385,1.6904961041720413e-07
0,386,1.690495909409872e-07
0,387,1.6904958955996563e-07
0,388,1.6904960896870367e-07
0,389,1.690496484027397e-07
0,390,1.6904984935350738e-07
0,391,371.823690826228
0,392,438.18586698351896
0,393,438.0751494380433
0,394,410.5844351989277
0,395,422.1316287675367
0,396,422.0276756479729
0,397,439.3228150284136
0,398,455.5776265241565
0,399,461.3621011966484
0,400,464.11941744494806
0,401,465.6430048879144
0,402,464.15996425939653
0,403,460.284402304078
0,404,451.91556621089467
0,405,420.2031372162659
0,406,301.32826744155494
0,407,8.348470379358582e-08
0,408,8.348463925813435e-08
0,409,8.348462737914778e-08
0,410,8.348462308670985e-08
0,411,8.348462235232572e-08
0,412,8.348462443153369e-08
0,413,8.348463195553148e-08
0,414,8.348464325770724e-08
0,415,8.348469937331199e-08
0,416,90.59980083132133
0,417,348.6473920530183
0,418,365.23685133068693
0,419,397.6846994283041
0,420,418.9483495077673
0,421,430.1689125366893
0,422,451.45789819245806
0,423,460.25366823515157
0,424,468.72239021389413
0,425,500.38070374978645
0,426,509.889027383486
0,427,487.53990252866436
0,428,472.652861291129
0,429,465.21290633819444
0,430,461.89676698671417
0,431,457.37418681943427
0,432,452.55985056396526
0,433,447.83050155658395
0,434,443.75441096264075
0,435,445.0782022931999
0,436,451.62287056746896
0,437,458.07198470980524
0,438,467.07940650986734
0,439,842.4911250117299
0,440,923.3999998668618
0,441,923.3999998668618
0,442,923.3999998668618
0,443,923.3999998668618
0,444,923.3999998668617
0,445,672.8961485531231
0,446,880.5309711460618
0,447,923.3999998668618
0,448,923.3999998668619
0,449,923.3999998668619
0,450,923.3999998668619
0,451,923.3999998668613
0,452,544.3902192141915
0,453,495.790660984405
0,454,478.805630840613
0,455,470.1682291578401
0,456,466.18282184844367
0,457,465.3070370606427
0,458,465.1611608054895
0,459,465.5538062326684
0,460,467.05399456079795
0,461,471.5331321307517
0,462,500.08646511027047
0,463,923.3999998668618
0,464,923.3999998668619
0,465,923.3999998668619
0,466,923.3999998668618
0,467,923.3999998668617
0,468,579.825310730377
0,469,525.62362725685
0,470,624.316459343044
0,471,923.3999998668618
0,472,923.3999998668618
0,473,923.3999998668618
0,474,923.3999998668618
0,475,551.2587153639596
0,476,476.75115950734977
0,477,465.71878638571064
0,478,461.1888031809034
0,479,455.31491303217933
0,480,442.72080800273034
0,481,432.45821073145356
0,482,429.7593584326351
0,483,428.8546752492181
0,484,429.8992987017996
0,485,442.41035066604053
0,486,460.0020177722701
0,487,474.2334156993737
0,488,596.3930966305293
0,489,510.54790587475725
0,490,476.30598925566045
0,491,469.0966349759693
0,492,464.7112677444124
0,493,464.57599460484283
0,494,471.3606136129778
0,495,567.8725402694914
0,496,923.3999998668614
0,497,923.3999998668614
0,498,923.3999998668612
0,499,525.5134289338932
0,500,476.2659694410468
0,501,467.3970375224807
0,502,463.29237985228417
0,503,458.14276708614767
0,504,449.08969399440605
0,505,443.50700333738655
0,506,442.5633139820808
0,507,444.1655659490232
0,508,447.07309314002123
0,509,455.02658628414343
0,510,464.10709533534344
0,511,510.322080808047
0,512,923.3999998668622
0,513,923.3999998668623
0,514,923.3999998668625
0,515,923.3999998668625
0,516,923.3999998668623
0,517,896.51146507568
0,518,923.3999998668625
0,519,923.3999998668626
0,520,923.3999998668626
0,521,923.3999998668626
0,522,923.3999998668626
0,523,923.3999998668626
0,524,923.3999998668621
0,525,577.7929411298873
0,526,513.5220684576726
0,527,493.0241180806929
0,528,484.7757051823167
0,529,481.9086978701865
0,530,480.9931805289298
0,531,481.05069597979633
0,532,483.0934249350762
0,533,489.5410621835806
0,534,539.3979998408615
0,535,923.3999999523229
0,536,923.3999999523229
0,537,923.3999999523229
0,538,923.3999999523229
0,539,923.3999999523229
0,540,923.3999999523229
0,541,923.3999999523228
0,542,923.3999999523228
0,543,923.3999999523229
0,544,923.3999999523229
0,545,923.3999999523229
0,546,923.3999999523229
0,547,923.3999999523229
0,548,923.3999999523227
0,549,570.7116900425021
0,550,494.4886800162612
0,551,473.32604634712385
0,552,466.24403850496674
0,553,463.19117224897496
0,554,461.65412111448205
0,555,460.57416474393693
0,556,460.48237389868365
0,557,461.0148783114666
0,558,463.37361098953545
0,559,468.6595620580642
0,560,485.7756432826819
0,561,516.7892270175275
0,562,498.5129495440713
0,563,486.0240073797633
0,564,469.6732934020128
0,565,464.98662052782163
0,566,466.2972177420735
0,567,480.889982100855
0,568,575.3537937576256
0,569,923.3999998668614
0,570,923.3999998668613
0,571,693.2280421582441
0,572,499.11008115698934
0,573,474.4613661325616
0,574,467.5095851222587
0,575,463.51269094431075
0,576,461.09496218274325
0,577,459.29145128548583
0,578,457.68014225107993
0,579,456.97604454537026
0,580,457.46216597738294
0,581,459.120423968464
0,582,460.6982716579326
0,583,463.78589284300546
0,584,468.8748188384609
0,585,473.6230943092164
0,586,475.6151413605852
0,587,482.1626032851044
0,588,478.23132284573086
0,589,473.5781466374877
0,590,475.1529476263123
0,591,495.4348397925783
0,592,746.6448665561433
0,593,923.3999998668615
0,594,923.3999998668617
0,595,923.3999998668615
0,596,793.4081274149796
0,597,509.27317933298957
0,598,479.07092812707975
0,599,468.0559742603084
0,600,464.66794701541477
0,601,463.1339540077621
0,602,463.36483732232404
0,603,463.56991420406325
0,604,465.1362601275069
0,605,470.9920584395284
0,606,512.453110090984
0,607,923.3999999523228
0,608,923.3999999523228
0,609,923.3999999523228
0,610,923.3999999523228
0,611,923.3999999523228
0,612,923.3999999523228
0,613,923.3999999523224
0,614,923.3999999523228
0,615,923.3999999523228
0,616,923.3999999523228
0,617,923.3999999523228
0,618,923.3999999523228
0,619,743.2756437319787
0,620,481.69300930945656
0,621,466.0708789650088
0,622,461.60164405902725
0,623,454.77821898320457
0,624,420.22509073160364
0,625,204.74901457851885
0,626,1.6905473167462617e-07
0,627,1.6905331859516523e-07
0,628,1.6905317320898682e-07
0,629,9.63107912164005
0,630,437.3500035047189
0,631,462.0685860916096
0,632,469.8023377666201
0,633,467.15624424459673
0,634,465.31827125913264
0,635,464.28113596649507
0,636,462.3740710919832
0,637,463.6540463617806
0,638,469.9478672181472
0,639,496.87074178244706
0,640,618.8401959676597
0,641,666.7080877936082
0,642,523.4896379405124
0,643,471.3092650681387
0,644,462.89184322965417
0,645,458.6139218886076
0,646,448.45370259506905
0,647,333.7474593741919
0,648,1.6904955418284897e-07
0,649,1.690494001152537e-07
0,650,1.6904935867689505e-07
0,651,1.6904934279521236e-07
0,652,1.6904934515390986e-07
0,653,1.690493773259699e-07
0,654,1.6904983914449031e-07
0,655,444.71957247293255
0,656,456.88362698449606
0,657,459.10214468818134
0,658,459.6562365084768
0,659,458.4111782016129
0,660,452.7935395089252
0,661,439.3354616216193
0,662,414.4764822476094
0,663,416.9485466326044
0,664,429.125481969113
0,665,434.3268294953759
0,666,408.8494982674761
0,667,8.348455088453808e-08
0,668,1.6905092530440666e-08
0,669,1.6905060331051694e-08
0,670,1.6905059040893937e-08
0,671,1.6905058395865007e-08
0,672,1.690505808063566e-08
0,673,1.6905057988902998e-08
0,674,1.690505799221802e-08
0,675,1.6905058078441845e-08
0,676,1.690505829924364e-08
0,677,1.6905058911314837e-08
0,678,1.6905177280507916e-08
0,679,391.79339596519924
0,680,422.61445547924023
0,681,425.63903387110093
0,682,426.10972247854465
0,683,426.9131018968997
0,684,417.3039436156883
0,685,395.48966908396375
0,686,413.7955100872406
0,687,425.5333312850984
0,688,432.23610269375826
0,689,433.9249423706686
0,690,429.2235144114339
0,691,414.3400731979072
0,692,338.2222940099412
0,693,8.348440152208949e-08
0,694,8.348429992554404e-08
0,695,1.690505603243249e-08
0,696,1.690505427020829e-08
0,697,1.6905053838112908e-08
0,698,1.690505367515727e-08
0,699,1.690505364496536e-08
0,700,1.6905053718343243e-08
0,701,1.6905054021106276e-08
0,702,1.6905055714575383e-08
0,703,200.78345607262986
0,704,397.8513411262867
0,705,398.39122450404005
0,706,377.29051671419086
0,707,162.6721044465277
0,708,1.6904931644601002e-07
0,709,1.6904947553363626e-07
0,710,415.72698315595824
0,711,442.6997612342866
0,712,448.0055405783271
0,713,448.84393810443765
0,714,446.33732985686777
0,715,432.68305107638395
0,716,14.448195521374773
0,717,1.6905057183610352e-08
0,718,1.6905050416452908e-08
0,719,1.6905049133824162e-08
0,720,1.6905048673348623e-08
0,721,1.690504846693781e-08
0,722,1.6905048378986145e-08
0,723,1.6905048370127186e-08
0,724,1.6905048437334804e-08
0,725,1.6905048589429363e-08
0,726,1.690504893661541e-08
0,727,1.690505005543243e-08
0,728,1.6905057258694265e-08
0,729,1.6905059477572403e-08
0,730,1.6905059931740564e-08
0,731,1.6905060172922713e-08
0,732,1.690506037943861e-08
0,733,1.6905060909196468e-08
0,734,1.69050624978723e-08
0,735,1.6905066890357312e-08
0,736,1.6905068339958328e-08
0,737,1.690506864567973e-08
0,738,1.6905068613745423e-08
0,739,1.6905068338341977e-08
0,740,1.6905067631049773e-08
0,741,1.690506550718729e-08
0,742,1.6905057206726093e-08
0,743,1.6905051395353586e-08
0,744,1.6905050124905067e-08
0,745,1.6905049666404492e-08
0,746,1.690504945545173e-08
0,747,1.6905049358481122e-08
0,748,1.6905049338724555e-08
0,749,1.6905049382001374e-08
0,750,1.6905049494068016e-08
0,751,1.6905049692451602e-08
0,752,1.690504989056329e-08
0,753,1.6905050031048735e-08
0,754,1.690505012358502e-08
0,755,1.690505019563576e-08
0,756,1.6905050233439158e-08
0,757,1.6905050268209225e-08
0,758,1.6905050315186837e-08
0,759,1.6905050362534655e-08
0,760,1.690505041248403e-08
0,761,1.6905050438321816e-08
0,762,1.690505041208873e-08
0,763,1.690505026374822e-08
0,764,1.6905049940106142e-08
0,765,1.690504954495209e-08
0,766,1.690504922643202e-08
0,767,1.690504900963092e-08
0,768,1.6905048887285746e-08
0,769,1.6905048850408526e-08
0,770,1.690504888694884e-08
0,771,1.6905049008819834e-08
0,772,1.6905049285319975e-08
0,773,1.690505022033651e-08
0,774,8.34843877746698e-08
0,775,446.35176909161646
0,776,462.23364909568915
0,777,465.55084120018114
0,778,472.3072540694562
0,779,485.1835017961109
0,780,487.029039095824
0,781,489.1426556603775
0,782,499.98946006730046
0,783,505.43508238741714
0,784,507.81983990377097
0,785,512.9479747181231
0,786,513.2218526330636
0,787,487.13718598645346
0,788,465.6278635649415
0,789,459.09678272004396
0,790,447.76627382229464
0,791,386.28698437740053
0,792,1.6905293022231431e-07
0,793,1.6905058230766597e-07
0,794,1.6905015870468232e-07
0,795,1.6905001853198916e-07
0,796,1.6905003497156332e-07
0,797,95.91167974610416
0,798,417.65668975987126
0,799,458.3831350595973
0,800,464.5773143529224
0,801,463.61648032277316
0,802,459.6901091490781
0,803,457.4485816781506
0,804,444.6885362015463
0,805,422.3227400888433
0,806,424.2971822282323
0,807,433.6438625572555
0,808,448.1441662477498
0,809,457.1147196963465
0,810,459.5570710685869
0,811,458.0134195210504
0,812,454.85724859716265
0,813,456.2484836439934
0,814,457.9671532339267
0,815,450.13402210601384
0,816,425.4895053374294
0,817,324.4586408957079
0,818,1.6905004290015e-07
0,819,1.690498104878457e-07
0,820,1.6904977004121017e-07
0,821,1.6904977431401875e-07
0,822,260.8254593863881
0,823,453.04222190430323
0,824,461.2100209565666
0,825,458.43321814039564
0,826,450.68453356723614
0,827,443.17914317401653
0,828,385.4876701493456
0,829,1.690887124188717e-07
0,830,188.66242113662443
0,831,428.4950678801614
0,832,457.1407669932648
0,833,459.3396304524692
0,834,454.98546167330215
0,835,439.7713873750245
0,836,366.44604714305035
0,837,8.348455203626699e-08
0,838,8.348442361021805e-08
0,839,8.348439563694269e-08
0,840,8.348438715852363e-08
0,841,8.348438573145374e-08
0,842,8.348438767075389e-08
0,843,8.34843954691641e-08
0,844,8.348442268823158e-08
0,845,33.392874338991355
0,846,456.4501514886215
0,847,482.34237566508244
0,848,526.6300013401104
0,849,502.96876970500455
0,850,467.5186336746074
0,851,462.1171349591407
0,852,455.59577420779414
0,853,441.5223841058019
0,854,453.1231480473785
0,855,463.228997499122
0,856,505.70076943615885
0,857,566.147515560048
0,858,561.7807880282834
0,859,484.4824421617966
0,860,465.65247209254545
0,861,459.5316597871778
0,862,454.0795227796802
0,863,430.59529693595357
0,864,207.073338397695
0,865,1.6905115630467188e-07
0,866,1.690508206175532e-07
0,867,1.690509297257738e-07
0,868,1.6905158858907662e-07
0,869,377.7691692743718
0,870,456.63839949021667
0,871,476.5744643196186
0,872,543.7967542187256
0,873,491.90765334996445
0,874,476.57247273626734
0,875,470.66025329247674
0,876,464.45751017269583
0,877,462.5675619771453
0,878,464.91209812529786
0,879,471.47044890859723
0,880,513.5542639750666
0,881,587.5635962684285
0,882,589.4794413552586
0,883,580.9940635090843
0,884,512.1940771482338
0,885,476.9215632430318
0,886,469.05199850125183
0,887,463.6778973675865
0,888,461.77891407425284
0,889,460.04123799056043
0,890,460.16346234475805
0,891,461.04316547574695
0,892,462.1202616619857
0,893,463.82131965246447
0,894,467.9322219253277
0,895,484.8612103301868
0,896,522.9909856918113
0,897,487.1633422224129
0,898,467.4669277772954
0,899,461.15407590308524
0,900,453.75401925491377
0,901,442.73107097308986
0,902,449.0667908956658
0,903,459.4567304842823
0,904,468.1671701304086
0,905,494.45606563853215
0,906,487.7250536441932
0,907,469.1613059095934
0,908,461.65368918027383
0,909,455.57312558640297
0,910,448.17523056657956
0,911,417.35517647430294
0,912,293.48500271237083
0,913,1.690913627291988e-07
0,914,1.6905028855831952e-07
0,915,1.6905047131077026e-07
0,916,1.6905035721905883e-07
0,917,1.6905467500231686e-07
0,918,220.513776369983
0,919,412.91972670118815
0,920,408.50260828526217
0,921,1.6905011750629107e-07
0,922,1.6904978118366728e-07
0,923,1.6904976871143113e-07
0,924,1.690497273688342e-07
0,925,1.6904977545500982e-07
0,926,352.0802527045903
0,927,452.96095775012947
0,928,461.8658890284276
0,929,465.0987090198557
0,930,466.20813890139385
0,931,463.70193428062686
0,932,460.10506561271023
0,933,454.6476386197048
0,934,443.1298127876677
0,935,376.7847061581881
0,936,8.348471954927871e-08
0,937,8.348433629322529e-08
0,938,8.348419484633433e-08
0,939,8.348405125491794e-08
0,940,8.348401610384662e-08
0,941,8.348401617277012e-08
0,942,8.348441118952025e-08
0,943,1.4844238227431367e-07
0,944,1.4844229446527184e-07
0,945,8.34843734470122e-08
0,946,1.690505576680084e-08
0,947,1.6905052645101465e-08
0,948,1.6905052073752067e-08
0,949,1.6905051928880793e-08
0,950,1.6905051931264237e-08
0,951,1.6905051988571257e-08
0,952,1.6905052042083887e-08
0,953,1.6905052042819906e-08
0,954,1.6905051968002915e-08
0,955,1.6905051729645673e-08
0,956,1.690505130650671e-08
0,957,1.6905050519630944e-08
0,958,1.690504976510379e-08
0,959,1.6905049275944485e-08
0,960,1.6905049002911355e-08
0,961,1.690504888640298e-08
0,962,1.690504885305291e-08
0,963,1.690504889268267e-08
0,964,1.6905049013386877e-08
0,965,1.69050492796709e-08
0,966,1.690504991919401e-08
0,967,1.6905050854708337e-08
0,968,1.690505114664809e-08
0,969,1.6905051201118766e-08
0,970,1.6905051152870817e-08
0,971,1.6905051051751653e-08
0,972,1.6905050961284775e-08
0,973,1.6905050946101233e-08
0,974,1.6905051058583715e-08
0,975,1.6905051474630575e-08
0,976,1.690505233089216e-08
0,977,1.6905052750872746e-08
0,978,1.6905052894250436e-08
0,979,1.690505286441942e-08
0,980,1.690505268435652e-08
0,981,1.6905052225247774e-08
0,982,1.6905051208809614e-08
0,983,1.690504960788399e-08
0,984,1.690504892053539e-08
0,985,1.6905048636082668e-08
0,986,1.690504850586787e-08
0,987,1.6905048475033858e-08
0,988,1.6905048524174633e-08
0,989,1.690504867511564e-08
0,990,1.6905048992462675e-08
0,991,1.6905049382266178e-08
0,992,1.6905049551603523e-08
0,993,1.6905049586633576e-08
0,994,1.6905049565037148e-08
0,995,1.690504951499476e-08
0,996,1.6905049471295958e-08
0,997,1.6905049482091605e-08
0,998,1.6905049572008493e-08
0,999,1.6905049762616476e-08
0,1000,1.690505001700281e-08
0,1001,1.690505018862794e-08
0,1002,1.690505022663023e-08
0,1003,1.6905050143014473e-08
0,1004,1.6905049930619267e-08
0,1005,1.6905049602981788e-08
0,1006,1.690504925515925e-08
0,1007,1.6905048895805786e-08
0,1008,1.690504865246635e-08
0,1009,1.6905048539477078e-08
0,1010,1.690504851020219e-08
0,1011,1.6905048551191385e-08
0,1012,1.690504868193145e-08
0,1013,1.6905049005575115e-08
0,1014,1.6905050150782453e-08
0,1015,1.6905053436105036e-08
0,1016,1.6905053990479894e-08
0,1017,1.6905054090384625e-08
0,1018,1.6905054127504414e-08
0,1019,1.6905054193670975e-08
0,1020,1.69050542535255e-08
0,1021,1.6905054455011027e-08
0,1022,1.6905055308364322e-08
0,1023,1.690506670907908e-08
0,1024,8.348432805717476e-08
0,1025,8.348436570056344e-08
0,1026,8.348437246274594e-08
0,1027,8.348436746328008e-08
0,1028,8.348432405890481e-08
0,1029,5.98952073514341e-08
0,1030,5.989514383613768e-08
0,1031,5.989512650923933e-08
0,1032,5.989512352203132e-08
0,1033,5.989512501385793e-08
0,1034,5.989513117499687e-08
0,1035,5.989514771093712e-08
0,1036,5.989548198402302e-08
0,1037,171.80684629515227
0,1038,449.6831860313483
0,1039,464.52902384519194
0,1040,468.46111028701034
0,1041,463.6121923028463
0,1042,462.0871253776291
0,1043,457.8720539455937
0,1044,448.2189658878183
0,1045,433.5039462467138
0,1046,449.56948890908853
0,1047,453.26595956319727
0,1048,458.2855483230024
0,1049,463.33657481618945
0,1050,467.6505882377445
0,1051,465.8529768233693
0,1052,464.16341691737824
0,1053,463.0663707476278
0,1054,461.2497909262557
0,1055,458.1083774409653
0,1056,454.0831251844907
0,1057,448.47090675838996
0,1058,440.60422472243096
0,1059,431.24916404934487
0,1060,435.1287822874114
0,1061,445.54294364437976
0,1062,454.87599124531164
0,1063,461.7055641442935
0,1064,467.26730202080466
