C,T,value
0,105,923.3999999720751
0,106,923.3999999720751
0,107,923.3999999720751
0,108,923.3999999720751
0,109,923.3999999720751
0,110,923.3999999720751
0,111,923.3999999720751
0,112,923.3999999720751
0,113,923.3999999720751
0,114,923.399999972075
0,115,568.2024824853122
0,116,477.3092891342282
0,117,465.08418917910154
0,118,461.2482619526382
0,119,455.6766256447533
0,120,446.0363769203891
0,121,442.7780896269476
0,122,441.86330473048514
0,123,442.9907764446918
0,124,446.26711071837383
0,125,455.2268600515837
0,126,465.86050831308734
0,127,652.1044670034238
0,128,923.399999972075
0,129,923.399999972075
0,130,923.399999972075
0,131,923.399999972075
0,132,625.2813338731322
0,133,552.2700226831885
0,134,923.3999999715852
0,135,923.399999972075
0,136,923.399999972075
0,137,923.399999972075
0,138,923.399999972075
0,139,530.0874491447983
0,140,473.0288740410177
0,141,463.9702197869553
0,142,458.19737434050717
0,143,447.46635170083687
0,144,395.44166963298056
0,145,366.8495708868584
0,146,357.71223003904515
0,147,352.20985575740855
0,148,352.29274422785727
0,149,396.12697979054155
0,150,456.46320527682803
0,151,473.035568535917
0,152,722.5369339985493
0,153,923.399999972075
0,154,923.399999972075
0,155,923.399999972075
0,156,923.399999972075
0,157,923.3999999720746
0,158,855.5599093127738
0,159,923.3999999720749
0,160,923.3999999720747
0,161,923.3999999720719
0,162,491.64920365512995
0,163,464.61995657905686
0,164,456.62295760225345
0,165,432.44308364660685
0,166,300.6084029961925
0,167,3.545723445703907e-08
0,168,3.545722213662637e-08
0,169,3.5457219622537715e-08
0,170,3.5457218956951084e-08
0,171,3.5457219037963856e-08
0,172,3.54572201711059e-08
0,173,3.54572240995329e-08
0,174,1.9034018997704878
0,175,451.91164606554514
0,176,462.62957859728226
0,177,464.7891134543128
0,178,466.2319931880969
0,179,468.8993968452429
0,180,467.9939270458903
0,181,467.973187984293
0,182,475.02040647894233
0,183,490.94324851471055
0,184,512.8836662396976
0,185,520.1753237985931
0,186,519.331938194211
0,187,509.9104709881494
0,188,482.2983288112819
0,189,469.9144442065343
0,190,465.3608474172494
0,191,462.2385379380573
0,192,459.13856513956773
0,193,457.64972828662025
0,194,456.62300292890575
0,195,455.752496231875
0,196,455.3218846349301
0,197,457.3494039155078
0,198,463.7185793226316
0,199,483.2109854423802
0,200,507.415350260099
0,201,485.7318128281895
0,202,471.26194723078623
0,203,465.3147689075476
0,204,460.14182630073844
0,205,454.2710402467927
0,206,458.47186944982315
0,207,461.6287258380831
0,208,465.78057712195647
0,209,470.32844147982485
0,210,466.1801763320122
0,211,462.7717492394927
0,212,458.3942057002146
0,213,453.6570961054002
0,214,446.2427853961943
0,215,398.7060843601376
0,216,176.57174643839633
0,217,3.545727348507145e-08
0,218,3.54572614332656e-08
0,219,3.5457256560873745e-08
0,220,3.545725526935179e-08
0,221,3.545725475933292e-08
0,222,3.5457255904690873e-08
0,223,3.545728719615301e-08
0,224,423.0221131601836
0,225,443.1625665138834
0,226,445.74446834460775
0,227,435.6824419337702
0,228,372.4055703787334
0,229,344.10205810431
0,230,422.3168682995339
0,231,442.1074984145269
0,232,447.3270757170607
0,233,455.8739338135336
0,234,456.7160370535474
0,235,457.67509822483504
0,236,452.96499645737657
0,237,441.75247384458856
0,238,438.8707357090921
0,239,420.53720941163
0,240,375.94402876927364
0,241,391.32471101963904
0,242,382.76271621803505
0,243,374.8361056696477
0,244,372.100977752059
0,245,397.59946892048936
0,246,396.5488941113638
0,247,442.7390736377333
0,248,454.2856755851112
0,249,453.83483088838517
0,250,447.54764475616105
0,251,432.7118680238964
0,252,381.75208209821864
0,253,320.48587465347714
0,254,396.3175165243901
0,255,442.6990503838427
0,256,452.80385991723716
0,257,456.5315428505927
0,258,454.4770150592668
0,259,444.54404056102857
0,260,401.5233722880484
0,261,100.33652766859127
0,262,3.5457259591234064e-08
0,263,3.5457218492829545e-08
0,264,3.545721392404733e-08
0,265,3.545721221225558e-08
0,266,3.5457211766728105e-08
0,267,3.545721200817061e-08
0,268,3.545721324312178e-08
0,269,3.545721752314877e-08
0,270,3.545765197070286e-08
0,271,445.5340984712539
0,272,456.6655961397578
0,273,455.78235951810245
0,274,451.90311471761106
0,275,450.4204816588729
0,276,436.0469346400949
0,277,425.3426981284489
0,278,441.0357962332469
0,279,451.37489561856984
0,280,453.4944906279797
0,281,454.6014372691501
0,282,448.534105604776
0,283,413.2302731152576
0,284,266.90675821025917
0,285,3.545726280260024e-08
0,286,3.545725259081931e-08
0,287,3.545724945194899e-08
0,288,3.545724963365026e-08
0,289,3.545725249219503e-08
0,290,3.5457260845191803e-08
0,291,3.5457311223660493e-08
0,292,336.7338220555845
0,293,440.12514047021557
0,294,461.7028308426275
0,295,508.5263179183471
0,296,548.7865112671727
0,297,551.9206142865407
0,298,552.3783182239317
0,299,552.1449808103783
0,300,546.674167243235
0,301,542.8363397673627
0,302,551.0918031595303
0,303,552.8064429271458
0,304,551.923467382309
0,305,547.8279430558068
0,306,514.3621098751587
0,307,468.1381947736576
0,308,457.6113125108709
0,309,426.8040494704605
0,310,260.5040539597553
0,311,3.5457329564717528e-09
0,312,3.5457329577541607e-09
0,313,3.5457329973079523e-09
0,314,3.545733020302144e-09
0,315,3.545733031566941e-09
0,316,3.5457330336544537e-09
0,317,3.5457330276339553e-09
0,318,3.545732999617811e-09
0,319,138.47556367822298
0,320,262.8534548745522
0,321,266.3117737539546
0,322,267.33589186963684
0,323,267.64100781934
0,324,252.71562603996298
0,325,261.10993064636233
0,326,273.2397582338591
0,327,274.9311273056963
0,328,275.08194931724876
0,329,274.2886830640788
0,330,271.1706591922287
0,331,248.56327091067573
0,332,3.5457334673720628e-09
0,333,3.545732970383422e-09
0,334,3.5457328847302856e-09
0,335,3.5457328648501047e-09
0,336,3.5457328639025925e-09
0,337,3.545732864114139e-09
0,338,3.545732863567697e-09
0,339,3.5457328622714188e-09
0,340,3.545732862009474e-09
0,341,3.545732875812511e-09
0,342,3.5457330581917277e-09
0,343,317.972588503256
0,344,342.8255816611311
0,345,341.58971899543576
0,346,67.75328556065254
0,347,3.545714386784877e-08
0,348,3.545714066316907e-08
0,349,3.545714832243485e-08
0,350,99.42797304149144
0,351,392.21891683132725
0,352,403.05523790862435
0,353,405.7894758722469
0,354,406.05617532815995
0,355,402.1508176334693
0,356,340.5012374006309
0,357,3.545720855779037e-08
0,358,3.5457194492305144e-08
0,359,3.5457190864182663e-08
0,360,3.5457190870882694e-08
0,361,3.545719243769544e-08
0,362,3.5457196728432315e-08
0,363,3.5457207120242475e-08
0,364,3.545730994454249e-08
0,365,402.47105799425157
0,366,457.00589770810234
0,367,473.79485952289133
0,368,490.57099184504676
0,369,492.36886563136176
0,370,490.4509760980701
0,371,483.6659615766248
0,372,470.89227664861784
0,373,467.8602259031963
0,374,482.7487442486159
0,375,498.500229492884
0,376,499.7726136553081
0,377,496.7614696462607
0,378,475.26056359258865
0,379,461.67778114926125
0,380,451.4923403862125
0,381,425.2654141425105
0,382,360.7768481492853
0,383,3.5457265588268835e-08
0,384,3.5457251637667534e-08
0,385,3.545724699762359e-08
0,386,3.545724544273283e-08
0,387,3.54572452782763e-08
0,388,3.5457246854982395e-08
0,389,3.545725015891911e-08
0,390,3.545726954684089e-08
0,391,373.1126817505487
0,392,439.40587990945244
0,393,439.1241765498601
0,394,411.4890061333184
0,395,422.946797232441
0,396,422.76313350224234
0,397,439.97421291158406
0,398,456.22148726207206
0,399,462.47367388620836
0,400,466.2566342753474
0,401,468.8516987822317
0,402,467.14070260044775
0,403,462.4053260556129
0,404,455.3361087639966
0,405,429.12409977060025
0,406,326.1248137308559
0,407,3.545724964047057e-08
0,408,3.5457239159749055e-08
0,409,3.545723719781577e-08
0,410,3.545723655593759e-08
0,411,3.5457236777513784e-08
0,412,3.545723785813301e-08
0,413,3.54572408832341e-08
0,414,3.545724528222178e-08
0,415,3.545726587946775e-08
0,416,91.47874488278633
0,417,349.34056843486326
0,418,365.5186508636674
0,419,397.65874805634735
0,420,418.7547534089757
0,421,429.9664850759211
0,422,451.27147351860754
0,423,460.5574621626533
0,424,471.34056341894956
0,425,525.865404949495
0,426,545.6734662155772
0,427,501.6774076467268
0,428,477.13414940345393
0,429,466.53189150325267
0,430,462.5003275326161
0,431,457.6430622169842
0,432,452.7582203803667
0,433,448.0115059568784
0,434,443.9360258275428
0,435,445.27572855982123
0,436,451.85763536363726
0,437,458.40608526823394
0,438,469.0458105483955
0,439,923.399999972075
0,440,923.3999999720751
0,441,923.3999999720751
0,442,923.3999999720751
0,443,923.3999999720751
0,444,923.3999999720751
0,445,889.1317398827974
0,446,923.3999999720751
0,447,923.3999999720751
0,448,923.3999999720751
0,449,923.3999999720751
0,450,923.3999999720751
0,451,923.3999999720751
0,452,605.9713547936194
0,453,512.11657478335
0,454,488.4743932325667
0,455,478.2332457487931
0,456,473.8610825924503
0,457,472.7570575274685
0,458,472.5159483431275
0,459,472.9282123203442
0,460,474.5023965892174
0,461,479.08521686410126
0,462,517.4286075325184
0,463,923.3999999720751
0,464,923.3999999720751
0,465,923.3999999720751
0,466,923.3999999720751
0,467,923.3999999720751
0,468,692.4920235245705
0,469,562.3615544668486
0,470,804.6036457567544
0,471,923.3999999720751
0,472,923.3999999720751
0,473,923.3999999720751
0,474,923.3999999720751
0,475,627.3078787328793
0,476,484.6285662774579
0,477,468.4803570750054
0,478,462.7852711496145
0,479,457.3251517421529
0,480,449.1539772731005
0,481,443.3846401394024
0,482,441.6209297647594
0,483,440.98046302183644
0,484,441.55555846376836
0,485,448.1341139511192
0,486,461.2574078726393
0,487,480.7693919483116
0,488,759.2497981169604
0,489,544.19884689663
0,490,484.0106884162533
0,491,472.93234150325065
0,492,466.64469188959566
0,493,466.4487339872351
0,494,476.3296521952675
0,495,679.9581337109994
0,496,923.399999972075
0,497,923.3999999720751
0,498,923.399999972075
0,499,574.6337514625917
0,500,483.89002299044427
0,501,470.52098521301906
0,502,465.0345474680665
0,503,459.6335506383747
0,504,453.1124110166592
0,505,450.1714092225424
0,506,449.83983225152787
0,507,450.957171946648
0,508,452.94328785676754
0,509,458.1130453704515
0,510,467.1299217853636
0,511,538.4857012463456
0,512,923.3999999720752
0,513,923.3999999720752
0,514,923.3999999720752
0,515,923.3999999720752
0,516,923.3999999720752
0,517,923.3999999720752
0,518,923.3999999720752
0,519,923.3999999720752
0,520,923.3999999720752
0,521,923.3999999720752
0,522,923.3999999720752
0,523,923.3999999720752
0,524,923.3999999720752
0,525,676.9817799567677
0,526,587.4228176719733
0,527,571.044137876211
0,528,565.4475362000255
0,529,563.5085071534644
0,530,562.8969201499733
0,531,562.9923138688209
0,532,564.4155867632466
0,533,568.9095491041822
0,534,611.9843475561279
0,535,923.3999999900001
0,536,923.3999999900001
0,537,923.3999999900001
0,538,923.3999999900001
0,539,923.3999999900001
0,540,923.3999999900001
0,541,923.3999999900001
0,542,923.3999999900001
0,543,923.3999999900001
0,544,923.3999999900001
0,545,923.3999999900001
0,546,923.3999999900001
0,547,923.3999999900001
0,548,923.3999999900001
0,549,644.4345471683067
0,550,511.2485488861248
0,551,481.14874122868594
0,552,470.71900190564696
0,553,466.2407925027779
0,554,464.19371236876225
0,555,462.9104769611785
0,556,462.67843782608037
0,557,463.10524513223186
0,558,465.71162496159315
0,559,472.934805399704
0,560,499.3106820478591
0,561,555.6816640636245
0,562,520.9576433397618
0,563,499.83431493877924
0,564,474.3104671557709
0,565,467.51169445411955
0,566,469.32066170273
0,567,491.6751988768462
0,568,699.119555415002
0,569,923.399999972075
0,570,923.399999972075
0,571,923.399999972074
0,572,522.8222412811418
0,573,481.6341007323831
0,574,471.08110999081134
0,575,465.6254959365435
0,576,462.8164161361107
0,577,461.0001187509356
0,578,459.5543768791626
0,579,458.9739483702113
0,580,459.39070722474577
0,581,460.87306997949685
0,582,462.4419603575686
0,583,466.0313954078506
0,584,473.1482746859269
0,585,480.339099954739
0,586,483.41117102546974
0,587,493.6327764704642
0,588,487.4629660776755
0,589,480.33576195965844
0,590,482.7561983247504
0,591,515.4092167245955
0,592,923.399999972075
0,593,923.3999999720751
0,594,923.3999999720751
0,595,923.3999999720751
0,596,923.399999972075
0,597,539.6872389507055
0,598,488.4465163526778
0,599,472.6545638189325
0,600,468.2613346857638
0,601,466.6116343305836
0,602,467.0775498492105
0,603,467.6903854255131
0,604,470.0815950064622
0,605,477.8042192059325
0,606,534.7458294170507
0,607,923.3999999900001
0,608,923.3999999900001
0,609,923.3999999900001
0,610,923.3999999900001
0,611,923.3999999900001
0,612,923.3999999900001
0,613,923.3999999900001
0,614,923.3999999900001
0,615,923.3999999900001
0,616,923.3999999900001
0,617,923.3999999900001
0,618,923.3999999900001
0,619,923.39999999
0,620,491.62760838349294
0,621,467.7119865432353
0,622,462.2418726417754
0,623,455.0119796924217
0,624,420.32438746648864
0,625,207.6952221592
0,626,3.545791366890957e-08
0,627,3.5457771255536435e-08
0,628,3.5457756523023774e-08
0,629,9.743889050057833
0,630,437.6973244438987
0,631,462.72919699405315
0,632,472.98961949371113
0,633,469.18360580183435
0,634,466.7001500401302
0,635,465.3651447395132
0,636,463.00551460809805
0,637,464.5431130434636
0,638,473.25165357357184
0,639,520.4359875841104
0,640,756.0540661834413
0,641,760.5786808728853
0,642,583.1185165358992
0,643,475.4438900751772
0,644,463.6928037677173
0,645,458.87684622164784
0,646,448.71119578600326
0,647,337.8165085757721
0,648,3.5457252237945384e-08
0,649,3.545723646664253e-08
0,650,3.54572322867721e-08
0,651,3.545723046612052e-08
0,652,3.5457230073005755e-08
0,653,3.5457231549568835e-08
0,654,3.5457272319887e-08
0,655,447.14986488104336
0,656,457.8046008442246
0,657,459.1765911393609
0,658,459.3031467543173
0,659,457.8034145384842
0,660,452.03244430830904
0,661,438.4659537780267
0,662,413.75653901716976
0,663,416.0973140741524
0,664,427.91188186250116
0,665,432.7994018263245
0,666,407.55161320965175
0,667,3.5457520322849763e-09
0,668,3.545732144813125e-09
0,669,3.545732162549889e-09
0,670,3.5457322177697667e-09
0,671,3.545732273137134e-09
0,672,3.545732313238215e-09
0,673,3.5457323259528147e-09
0,674,3.5457323266504522e-09
0,675,3.5457323174150402e-09
0,676,3.545732296309732e-09
0,677,3.545732260217976e-09
0,678,3.5457323288679845e-09
0,679,370.4576785504291
0,680,394.536804326403
0,681,397.248889606477
0,682,398.00835840171385
0,683,398.79386311302056
0,684,393.46139989712145
0,685,379.27316296810517
0,686,391.58718044622526
0,687,398.3800600227793
0,688,402.1744223373228
0,689,403.10985721512736
0,690,399.58575255833546
0,691,388.73063668092755
0,692,325.22012029069106
0,693,3.5457338055987772e-09
0,694,3.5457322996088195e-09
0,695,3.545732169323082e-09
0,696,3.5457322309663282e-09
0,697,3.545732272572269e-09
0,698,3.5457322962032176e-09
0,699,3.545732302301855e-09
0,700,3.54573229569648e-09
0,701,3.5457322635056283e-09
0,702,3.5457322126619462e-09
0,703,194.80627071622322
0,704,377.6406820407484
0,705,379.27476840952113
0,706,364.5265455784929
0,707,161.8817022414062
0,708,3.545719058386219e-08
0,709,3.5457205662566536e-08
0,710,396.9701967410679
0,711,414.19520874463814
0,712,417.75150065146636
0,713,418.33470492403217
0,714,416.46179573427327
0,715,406.9433138685596
0,716,14.277421431001294
0,717,3.5457332410964224e-09
0,718,3.545733190692774e-09
0,719,3.5457331660261157e-09
0,720,3.545733157952939e-09
0,721,3.5457331551871645e-09
0,722,3.5457331548173288e-09
0,723,3.5457331560165156e-09
0,724,3.5457331591469377e-09
0,725,3.545733164263652e-09
0,726,3.545733174075152e-09
0,727,3.5457331923312533e-09
0,728,3.5457332158147124e-09
0,729,3.545733230803172e-09
0,730,3.5457332367693546e-09
0,731,3.5457332398710834e-09
0,732,3.5457332421060857e-09
0,733,3.545733248125737e-09
0,734,3.545733259820721e-09
0,735,3.545733276072107e-09
0,736,3.5457332890636864e-09
0,737,3.545733295577158e-09
0,738,3.5457332966191145e-09
0,739,3.5457332922482127e-09
0,740,3.5457332794795086e-09
0,741,3.5457332587650003e-09
0,742,3.5457332338201976e-09
0,743,3.545733208244567e-09
0,744,3.545733190505368e-09
0,745,3.5457331806696213e-09
0,746,3.5457331756407867e-09
0,747,3.5457331737041518e-09
0,748,3.5457331742439235e-09
0,749,3.545733176963111e-09
0,750,3.545733182072096e-09
0,751,3.5457331898688227e-09
0,752,3.5457331973795697e-09
0,753,3.545733202235927e-09
0,754,3.54573320484373e-09
0,755,3.545733206914937e-09
0,756,3.5457332064356224e-09
0,757,3.545733205886745e-09
0,758,3.5457332066160405e-09
0,759,3.545733208164946e-09
0,760,3.5457332109649194e-09
0,761,3.5457332142948176e-09
0,762,3.5457332168238463e-09
0,763,3.5457332103201155e-09
0,764,3.545733199594349e-09
0,765,3.545733187709524e-09
0,766,3.5457331768042924e-09
0,767,3.545733167750357e-09
0,768,3.5457331607759938e-09
0,769,3.5457331561972513e-09
0,770,3.5457331540214354e-09
0,771,3.5457331543988945e-09
0,772,3.5457331595256673e-09
0,773,3.5457331723949565e-09
0,774,3.5457337593849773e-09
0,775,445.70915433281607
0,776,462.5216605029427
0,777,466.4854100872713
0,778,475.00911540452637
0,779,488.51969479766166
0,780,490.87657154216174
0,781,493.1890471853984
0,782,500.68406378927364
0,783,504.120571154872
0,784,505.67916373104396
0,785,508.68101105832545
0,786,508.819993268183
0,787,492.5690411897628
0,788,466.75244666626827
0,789,459.2191596459958
0,790,447.5230369562256
0,791,385.8039463357754
0,792,3.545756704892276e-08
0,793,3.545732706708736e-08
0,794,3.545728471751099e-08
0,795,3.5457270921450004e-08
0,796,3.5457272499491867e-08
0,797,97.10561954777363
0,798,417.227478402902
0,799,458.3584352707955
0,800,465.4222318968288
0,801,464.23852479179055
0,802,459.7553628404712
0,803,457.3513443234284
0,804,444.2782033715048
0,805,421.814893837359
0,806,423.79980730571543
0,807,433.16102263540535
0,808,447.74499686646453
0,809,456.9591421908434
0,810,459.5576925339429
0,811,457.88315824048766
0,812,454.5528373882549
0,813,455.98035226022205
0,814,457.76283768117725
0,815,449.62711058452294
0,816,424.957939503708
0,817,324.23926911078036
0,818,3.54572782151118e-08
0,819,3.54572553703791e-08
0,820,3.545725160519483e-08
0,821,3.5457251961509405e-08
0,822,261.30865255574093
0,823,452.47344899205774
0,824,460.97385077164313
0,825,457.97384950698506
0,826,449.99661983353514
0,827,442.435263919155
0,828,385.12175167982156
0,829,3.5461221962214774e-08
0,830,189.11353830506974
0,831,427.8511885877278
0,832,456.4561285319856
0,833,458.72119789693875
0,834,454.6853917490146
0,835,441.74423861618817
0,836,380.66079452304393
0,837,3.54572230035629e-08
0,838,3.5457201796037314e-08
0,839,3.545719578037036e-08
0,840,3.545719375882374e-08
0,841,3.5457193440774727e-08
0,842,3.545719396858467e-08
0,843,3.545719599121634e-08
0,844,3.5457202632261274e-08
0,845,42.34769006598212
0,846,457.2379340662958
0,847,491.8915537370566
0,848,531.2984152744826
0,849,517.2779532614984
0,850,469.4883394865644
0,851,462.6412850726413
0,852,455.69067638249055
0,853,441.5287355431244
0,854,453.20241882301514
0,855,463.94208128942864
0,856,524.8431017889192
0,857,561.335589402054
0,858,559.4272819539357
0,859,494.9806852580901
0,860,466.99208321963806
0,861,459.81194265601005
0,862,454.1527120798946
0,863,430.4706031910099
0,864,206.7953219972756
0,865,3.545737720433292e-08
0,866,3.545734297710033e-08
0,867,3.5457353441420746e-08
0,868,3.5457419530495606e-08
0,869,376.9317276467525
0,870,456.79225539684325
0,871,482.7283346526976
0,872,558.0683121990106
0,873,506.75457361136563
0,874,482.7332772199528
0,875,473.8958045655412
0,876,465.36825193536396
0,877,463.05897531263184
0,878,465.92706693497126
0,879,475.08197268410197
0,880,537.9333747472045
0,881,577.2072604004641
0,882,578.3380174679127
0,883,573.6138047978137
0,884,536.0130362725085
0,885,483.28623192418115
0,886,471.5883734234379
0,887,464.4557835513182
0,888,462.24255522702936
0,889,460.33798104831686
0,890,460.47364793787835
0,891,461.4356692123915
0,892,462.64851362082345
0,893,464.6549127335011
0,894,470.0308867071275
0,895,495.34629179477145
0,896,540.7203249795539
0,897,498.76457977878823
0,898,469.38078032238514
0,899,461.5634689900818
0,900,453.8217878438539
0,901,442.6582775899484
0,902,449.05585241754426
0,903,459.6984038092979
0,904,470.3160488361069
0,905,507.7536732917355
0,906,498.5716049706344
0,907,471.6925718075426
0,908,462.0842994822603
0,909,455.4878194754598
0,910,447.8498870135426
0,911,416.9824509693381
0,912,293.47238720846985
0,913,3.5461703479774296e-08
0,914,3.545730409774849e-08
0,915,3.545732340218332e-08
0,916,3.5457312394465855e-08
0,917,3.5457759607507804e-08
0,918,221.04476455919584
0,919,412.6549792624146
0,920,408.3400189454175
0,921,3.545729007647584e-08
0,922,3.545725639214478e-08
0,923,3.545725508655615e-08
0,924,3.545725073029958e-08
0,925,3.54572549295857e-08
0,926,352.2410068238771
0,927,452.68645854342975
0,928,462.07758320842703
0,929,465.7686523645068
0,930,466.85086750493235
0,931,463.96753262891934
0,932,459.95192352509224
0,933,454.1775076409669
0,934,442.4161743199964
0,935,375.9260280076767
0,936,3.5457377297486854e-09
0,937,3.5457330893079065e-09
0,938,3.5457330731390004e-09
0,939,3.545733117406107e-09
0,940,3.5457331578623063e-09
0,941,3.5457331881812154e-09
0,942,3.5457332075277655e-09
0,943,3.5457332243341698e-09
0,944,3.5457332459813673e-09
0,945,3.545733233082326e-09
0,946,3.5457331764688673e-09
0,947,3.5457331665327473e-09
0,948,3.5457331694267413e-09
0,949,3.5457331746250883e-09
0,950,3.5457331809199196e-09
0,951,3.545733188378468e-09
0,952,3.5457331957670307e-09
0,953,3.545733203023456e-09
0,954,3.54573320886936e-09
0,955,3.545733210842735e-09
0,956,3.5457332067929645e-09
0,957,3.5457331990551067e-09
0,958,3.545733190727608e-09
0,959,3.545733183329199e-09
0,960,3.5457331780227493e-09
0,961,3.545733175827981e-09
0,962,3.545733175626387e-09
0,963,3.545733177325006e-09
0,964,3.5457331813115664e-09
0,965,3.545733189681205e-09
0,966,3.5457332049107514e-09
0,967,3.5457332229458828e-09
0,968,3.5457332308053956e-09
0,969,3.5457332303108342e-09
0,970,3.545733225597096e-09
0,971,3.5457332188681603e-09
0,972,3.54573321284745e-09
0,973,3.5457332104796754e-09
0,974,3.5457332142127613e-09
0,975,3.5457332264479405e-09
0,976,3.545733243995181e-09
0,977,3.5457332574220295e-09
0,978,3.5457332644903077e-09
0,979,3.5457332650263737e-09
0,980,3.5457332603677984e-09
0,981,3.545733249801274e-09
0,982,3.5457332341348704e-09
0,983,3.545733214707005e-09
0,984,3.5457332015673006e-09
0,985,3.5457331951007334e-09
0,986,3.545733192462014e-09
0,987,3.5457331926198798e-09
0,988,3.545733195298939e-09
0,989,3.545733201525055e-09
0,990,3.5457332124589796e-09
0,991,3.545733225714198e-09
0,992,3.5457332310192714e-09
0,993,3.5457332295608924e-09
0,994,3.5457332259186508e-09
0,995,3.545733221097445e-09
0,996,3.5457332165531134e-09
0,997,3.5457332149526446e-09
0,998,3.5457332173799234e-09
0,999,3.5457332240707425e-09
0,1000,3.5457332332973665e-09
0,1001,3.545733241360485e-09
0,1002,3.5457332438073513e-09
0,1003,3.5457332399548337e-09
0,1004,3.5457332318591046e-09
0,1005,3.5457332216883565e-09
0,1006,3.5457332119756414e-09
0,1007,3.545733201287462e-09
0,1008,3.5457331932992002e-09
0,1009,3.54573318881649e-09
0,1010,3.5457331866088046e-09
0,1011,3.545733185992588e-09
0,1012,3.545733187549223e-09
0,1013,3.5457331931369934e-09
0,1014,3.5457332059996122e-09
0,1015,3.5457332201721675e-09
0,1016,3.545733222783676e-09
0,1017,3.545733217215493e-09
0,1018,3.5457332091929264e-09
0,1019,3.5457332013143554e-09
0,1020,3.545733193335411e-09
0,1021,3.545733185215965e-09
0,1022,3.5457331770616845e-09
0,1023,3.5457331705842118e-09
0,1024,3.545733162932328e-09
0,1025,3.5457331467786684e-09
0,1026,3.545733133114121e-09
0,1027,3.545733124615522e-09
0,1028,3.5457331177174974e-09
0,1029,3.545733109768305e-09
0,1030,3.5457330995460996e-09
0,1031,3.545733089099007e-09
0,1032,3.545733077132655e-09
0,1033,3.5457330588801537e-09
0,1034,3.545733025304297e-09
0,1035,3.5457329736244876e-09
0,1036,3.54573294131251e-09
0,1037,170.4827632933154
0,1038,448.4346070740681
0,1039,464.35295443503986
0,1040,468.6569023925403
0,1041,463.8439736146786
0,1042,462.2103819811435
0,1043,457.66015209007816
0,1044,447.64049237333273
0,1045,432.72668890882034
0,1046,449.08240599179817
0,1047,452.9125915086724
0,1048,458.2024288780736
0,1049,463.7859831355733
0,1050,468.95842649076843
0,1051,466.79091605027253
0,1052,464.7833750161827
0,1053,463.51362671026743
0,1054,461.468823234346
0,1055,458.07055362338724
0,1056,453.8551386325427
0,1057,448.0667895464051
0,1058,440.02537858426456
0,1059,430.5021500131121
0,1060,434.4581892458233
0,1061,445.09372947804076
0,1062,454.7128802441956
0,1063,461.9963749298392
0,1064,468.65241912313047
0,1065,474.9874107902693
0,1066,475.79166477144383
0,1067,471.6230567423144
