C,T,value
0,281,454.7538931521396
0,282,450.1347131268263
0,283,422.10492111185727
0,284,294.58632895123196
0,285,1.0889804036386038e-08
0,286,1.0889651136015722e-08
0,287,1.0889451636371758e-08
0,288,1.0889068258219603e-08
0,289,1.0889454420176032e-08
0,290,1.0889668746877628e-08
0,291,1.0890110802178412e-08
0,292,353.57372054955783
0,293,441.19510241164875
0,294,456.9512750429561
0,295,466.98447148066055
0,296,543.7520906801865
0,297,584.3316050585089
0,298,536.3675773024884
0,299,513.8597953896741
0,300,480.0372426922453
0,301,475.3455427155149
0,302,500.76577537926863
0,303,569.5602267613117
0,304,622.8735017983931
0,305,535.6145302596486
0,306,468.4706207792554
0,307,460.5341534643148
0,308,455.1905912961149
0,309,433.941297147266
0,310,307.9668344290634
0,311,1.088958163132963e-08
0,312,2.20530496534728e-09
0,313,2.2052947593109263e-09
0,314,2.205293848958878e-09
0,315,2.2052938129417667e-09
0,316,2.2052937789388996e-09
0,317,2.205294256717998e-09
0,318,2.205313577877491e-09
0,319,212.26877919909947
0,320,439.3821416835717
0,321,436.38475329445487
0,322,430.27314309345286
0,323,424.0335659584097
0,324,351.74998782237145
0,325,380.26368022561644
0,326,446.12540725466704
0,327,454.1643693840721
0,328,455.66012702696133
0,329,455.47677805722935
0,330,449.5966910658899
0,331,387.9200665078936
0,332,1.0889718148815585e-08
0,333,1.0889087758737476e-08
0,334,2.20530734042597e-09
0,335,2.205294345319338e-09
0,336,2.205293657514609e-09
0,337,2.205293340247407e-09
0,338,2.2052933526242526e-09
0,339,2.205293571514507e-09
0,340,2.2052937228750593e-09
0,341,2.2052956058437006e-09
0,342,1.088945291810032e-08
0,343,414.6551038035527
0,344,451.0450220694522
0,345,436.71148104959707
0,346,104.95363165374756
0,347,1.0889685102089423e-08
0,348,1.0889497863199936e-08
0,349,1.0889611978819288e-08
0,350,135.01866076321448
0,351,442.63173442655045
0,352,454.04550538930397
0,353,455.8501526271601
0,354,454.27505495640474
0,355,446.1703914889866
0,356,373.9925230916326
0,357,1.0889836933382187e-08
0,358,1.0889633850138335e-08
0,359,1.0889211049795489e-08
0,360,1.0882936390218032e-08
0,361,1.0888704146360382e-08
0,362,1.0889523148109194e-08
0,363,1.0889683356291838e-08
0,364,1.0890435969912338e-08
0,365,415.4984344587359
0,366,454.9590013615198
0,367,463.2893932226114
0,368,484.66347562603784
0,369,480.9294885119723
0,370,471.3341721238429
0,371,465.56301822521567
0,372,461.550088593054
0,373,460.50991038716666
0,374,464.8824689210299
0,375,503.6122995258296
0,376,610.2492452207542
0,377,495.81261837423557
0,378,463.0429021812513
0,379,458.07662946218994
0,380,451.1701948931311
0,381,430.4071083406596
0,382,376.1594062367447
0,383,1.088981566455937e-08
0,384,1.088964560607134e-08
0,385,1.0889465639318848e-08
0,386,1.0889267777258927e-08
0,387,1.0889380602340575e-08
0,388,1.0889580773305584e-08
0,389,1.0889675567473216e-08
0,390,1.088990944873508e-08
0,391,387.4710627918495
0,392,442.79983428852256
0,393,442.8200586324119
0,394,420.1404875458168
0,395,429.7342934661387
0,396,429.3718046090443
0,397,443.1801616178593
0,398,455.0769324904257
0,399,458.9871916866279
0,400,461.307199647008
0,401,463.57411458848316
0,402,463.0032335875002
0,403,459.7332253411072
0,404,455.0430629570448
0,405,435.6790105568451
0,406,347.79570319954473
0,407,1.0889728699083588e-08
0,408,1.0889254481292969e-08
0,409,2.2053209552595993e-09
0,410,2.2053056918618385e-09
0,411,2.205305563347035e-09
0,412,2.205314268158521e-09
0,413,1.0889245868004664e-08
0,414,1.0889456763023424e-08
0,415,1.0889715330833532e-08
0,416,90.64136702833349
0,417,346.97632410964417
0,418,363.4254791264986
0,419,395.6624893579224
0,420,416.6602179224895
0,421,427.61138979204134
0,422,448.20921079790054
0,423,456.16015496552154
0,424,460.73355336599934
0,425,466.70560948489106
0,426,468.0082371241292
0,427,464.794505507902
0,428,461.7571073230098
0,429,459.0996828612832
0,430,457.03510221576585
0,431,453.0861510159039
0,432,448.5651799568338
0,433,444.2125464862597
0,434,440.51239371992136
0,435,441.9300666703817
0,436,448.32327608131595
0,437,454.610534507498
0,438,459.5926541142645
0,439,482.2746559939289
0,440,904.5804845070187
0,441,923.3999999937557
0,442,598.5431719137682
0,443,645.9565371300753
0,444,500.78009675490574
0,445,474.1503460483086
0,446,482.19920696760107
0,447,575.329735921411
0,448,923.3999999937799
0,449,923.3999999937807
0,450,837.0284254130263
0,451,491.1806483487156
0,452,468.84896992932056
0,453,463.56244938088446
0,454,460.57146925994203
0,455,457.90485096153094
0,456,455.3066889218717
0,457,454.582132182814
0,458,454.5251809301128
0,459,454.83451524775785
0,460,456.06498749789523
0,461,458.6764348771747
0,462,463.7520263903562
0,463,587.1239395785166
0,464,923.3999999937813
0,465,923.3999999937809
0,466,606.7996272661028
0,467,500.4236395114962
0,468,470.7085228395749
0,469,466.60736834458027
0,470,473.07189251519327
0,471,516.6046206351049
0,472,923.3999999937763
0,473,923.3999999937803
0,474,556.979129192596
0,475,469.7642260521591
0,476,461.73720752938425
0,477,458.56596764701754
0,478,455.47431023420864
0,479,447.9418744122206
0,480,415.8367190523879
0,481,229.23033000312626
0,482,17.268745487475883
0,483,1.0893842864839778e-08
0,484,193.36584966618972
0,485,423.79524657458455
0,486,454.63755492410684
0,487,461.47341097131033
0,488,472.81936689961344
0,489,466.5519647553509
0,490,461.9845665233867
0,491,460.2288640619405
0,492,458.47415235444157
0,493,458.32146793402853
0,494,460.74627837975106
0,495,471.0237098532873
0,496,526.4658339500977
0,497,675.3176623859432
0,498,495.14862539665495
0,499,467.98219641075104
0,500,461.9969035739232
0,501,459.4566790000085
0,502,457.22533525273377
0,503,451.9496908405622
0,504,433.92921833054135
0,505,403.91172985656675
0,506,382.1254228422932
0,507,389.3778012430888
0,508,406.1110612695162
0,509,443.6893833255697
0,510,456.60610135827346
0,511,465.11968695626933
0,512,504.974158092442
0,513,532.3765255694217
0,514,533.0385321022999
0,515,561.7997415090522
0,516,497.6584168103451
0,517,482.0172624870154
0,518,498.9336035209453
0,519,628.8032207890676
0,520,923.3999999937807
0,521,923.3999999994173
0,522,923.3999999937807
0,523,881.3576717972168
0,524,493.60694600766305
0,525,469.89246559309044
0,526,463.6440513568546
0,527,460.26725297836146
0,528,457.96113735326753
0,529,456.9670124120445
0,530,456.67732722361734
0,531,456.4366827082464
0,532,457.28747303354214
0,533,459.4567658303768
0,534,465.74571655126834
0,535,782.038037594089
0,536,923.3999999998963
0,537,923.3999999999066
0,538,923.3999999992237
0,539,923.3999999937812
0,540,735.0333580185843
0,541,510.27927377591755
0,542,543.2533041315271
0,543,923.3999999937796
0,544,923.3999999937816
0,545,923.3999999999446
0,546,923.3999999937815
0,547,923.3999999937744
0,548,496.8686894537075
0,549,469.05408255005113
0,550,462.6822974060236
0,551,459.47078096978527
0,552,457.44974075940803
0,553,455.74460578519
0,554,454.66007191010664
0,555,453.8897982224199
0,556,454.19570255136017
0,557,455.4793065711647
0,558,457.50976343988447
0,559,459.4469406339699
0,560,462.9907823482913
0,561,466.9305063233488
0,562,465.14782093699546
0,563,463.5183667198772
0,564,460.2295270322166
0,565,458.2867585766407
0,566,459.07012760204475
0,567,462.548305059554
0,568,471.39099039339055
0,569,509.15343239645233
0,570,508.744140564253
0,571,477.23201768424553
0,572,465.2233655689081
0,573,461.3033673236426
0,574,459.2850751843631
0,575,457.12403638950735
0,576,455.1204566594132
0,577,453.182482142522
0,578,451.4793070952638
0,579,450.70932164016284
0,580,451.4596350677892
0,581,453.22296956620477
0,582,454.78163906798216
0,583,457.19032801949635
0,584,459.51795331964985
0,585,460.98202188111657
0,586,461.6103553225991
0,587,462.8955322904227
0,588,462.1888043446797
0,589,461.11696904062717
0,590,461.32359374360414
0,591,464.41316923088505
0,592,478.70032892782297
0,593,631.6962000242353
0,594,802.0663279735686
0,595,545.6359246311747
0,596,479.94832605395953
0,597,465.7146213874161
0,598,461.48040247706575
0,599,458.4598543033004
0,600,456.5598122386529
0,601,455.20106394464125
0,602,455.32283238589906
0,603,455.1795685975155
0,604,456.0521610505699
0,605,458.623367396556
0,606,464.3936125879664
0,607,630.0767754715913
0,608,923.3999999937827
0,609,923.3999999937813
0,610,923.3999999937807
0,611,923.39999999378
0,612,521.7379134556337
0,613,491.08339230233764
0,614,527.9729522150493
0,615,868.8244258573498
0,616,923.3999999937806
0,617,923.399999993781
0,618,774.6103133911446
0,619,479.73389715419876
0,620,463.7012186412156
0,621,459.5001088686984
0,622,456.84738534470205
0,623,450.79470480742975
0,624,417.0181709057964
0,625,205.9218096419107
0,626,1.0890180578911158e-08
0,627,1.088977585182381e-08
0,628,1.0889767982260926e-08
0,629,16.531894121496684
0,630,435.52386828734143
0,631,457.61818402395147
0,632,461.05929026839766
0,633,460.24028010025097
0,634,459.51188539582967
0,635,459.0203363698542
0,636,457.85007974907813
0,637,458.56382237973355
0,638,461.09454428782345
0,639,466.1991037474522
0,640,476.8925032523474
0,641,482.8417274668017
0,642,469.61586483852096
0,643,461.80593693222164
0,644,458.4321766835981
0,645,455.0484147381933
0,646,446.2538099386955
0,647,349.07380829548146
0,648,1.0889680729361454e-08
0,649,1.088909369710251e-08
0,650,2.2053041117743915e-09
0,651,2.205296849193623e-09
0,652,2.2052963938041466e-09
0,653,2.2053204801647484e-09
0,654,1.0890038055839634e-08
0,655,451.60245192876084
0,656,459.14436638731945
0,657,460.64628257637537
0,658,461.0702663516089
0,659,459.65529217288235
0,660,455.5156952530204
0,661,446.154346247277
0,662,426.0473561175335
0,663,429.0890766307344
0,664,441.7558173326894
0,665,450.975674258895
0,666,436.25833870464066
0,667,1.0890531171955134e-08
0,668,1.088955310894017e-08
0,669,2.205350845228646e-09
0,670,2.2053189918274867e-09
0,671,2.205298459061478e-09
0,672,2.2052945484916255e-09
0,673,2.2052945744764788e-09
0,674,2.2052946975639186e-09
0,675,2.2052948499980853e-09
0,676,2.205295421086333e-09
0,677,2.2052975195405797e-09
0,678,1.0889582735636977e-08
0,679,429.0867728247216
0,680,452.01702439229626
0,681,450.75850965260116
0,682,448.80372103692906
0,683,448.4120607737199
0,684,436.50100533223565
0,685,414.4204200979762
0,686,432.1979254306537
0,687,444.81499295883697
0,688,453.50695051324857
0,689,457.4128392930898
0,690,453.94154510025413
0,691,443.88062403759966
0,692,384.3627703921475
0,693,1.0889854093436218e-08
0,694,1.0889660832037444e-08
0,695,2.2053406235869807e-09
0,696,2.2052965829101813e-09
0,697,2.2052944317412628e-09
0,698,2.205293842398608e-09
0,699,2.205293804822956e-09
0,700,2.205293777496826e-09
0,701,2.205294360969119e-09
0,702,2.205327669907036e-09
0,703,271.61348126129394
0,704,446.2251930123835
0,705,435.4705664095531
0,706,406.6811515039234
0,707,205.6610412320828
0,708,1.0889674638884549e-08
0,709,1.0889799283231855e-08
0,710,433.16887003757756
0,711,455.439032262963
0,712,460.0286794638798
0,713,461.9916354682198
0,714,459.0354771410199
0,715,451.4493981317138
0,716,34.126531008383466
0,717,1.088933044321276e-08
0,718,2.20529906802311e-09
0,719,2.2052940101060493e-09
0,720,2.2052929454550913e-09
0,721,2.2052930761942032e-09
0,722,2.2052929376492592e-09
0,723,2.2052928250984858e-09
0,724,2.2052928596781823e-09
0,725,2.2052929486132537e-09
0,726,2.2052934722447865e-09
0,727,2.20529698567943e-09
0,728,1.088960619003519e-08
0,729,1.0889929001509804e-08
0,730,1.0889683506194647e-08
0,731,1.0889527224475581e-08
0,732,2.2053630548214865e-09
0,733,2.205314366097129e-09
0,734,1.0889214301881928e-08
0,735,1.0889734882757834e-08
0,736,415.9965799955944
0,737,450.0003695755982
0,738,444.3730399792293
0,739,386.03380446056804
0,740,1.0890160363499172e-08
0,741,1.0889660399786367e-08
0,742,1.0889469396262335e-08
0,743,2.205304015575589e-09
0,744,2.2052950994166775e-09
0,745,2.2052940125171286e-09
0,746,2.2052939271887236e-09
0,747,2.205293880256322e-09
0,748,2.2052939225397832e-09
0,749,2.205293909900781e-09
0,750,2.2052942470088827e-09
0,751,2.2053026148062875e-09
0,752,1.088928787972754e-08
0,753,1.0889435426146592e-08
0,754,1.0889149450525493e-08
0,755,1.0889394724749804e-08
0,756,2.2053474672803105e-09
0,757,2.205305855018172e-09
0,758,2.205316090523649e-09
0,759,2.205346189032207e-09
0,760,1.0889470746631058e-08
0,761,1.0889689817706493e-08
0,762,1.0890710894899356e-08
0,763,1.0889732716533752e-08
0,764,1.0879542559950488e-08
0,765,2.2052971830673293e-09
0,766,2.20529444301993e-09
0,767,2.205293984026752e-09
0,768,2.2052933649955923e-09
0,769,2.2052931606281415e-09
0,770,2.20529312330067e-09
0,771,2.205293201145539e-09
0,772,2.205293505975756e-09
0,773,2.2052954737112195e-09
0,774,1.0889803116655641e-08
0,775,450.4454405203808
0,776,458.81319943609907
0,777,460.3708501702058
0,778,462.94612090814354
0,779,467.2817389976483
0,780,467.407029999492
0,781,467.71850850644836
0,782,472.6390594922548
0,783,476.88235166862825
0,784,479.23148322685614
0,785,496.182333589057
0,786,497.7017855162482
0,787,466.7656049529335
0,788,460.184914913667
0,789,455.894234816117
0,790,446.85640149298996
0,791,395.3269399055118
0,792,1.0890998758800841e-08
0,793,1.0890223716935438e-08
0,794,1.0889855755841715e-08
0,795,1.0889672728972636e-08
0,796,1.0889701301950293e-08
0,797,122.01421978973417
0,798,421.8756830746447
0,799,455.47869965473944
0,800,459.5463251529688
0,801,459.08848921827774
0,802,456.54674575478293
0,803,454.8910273893786
0,804,444.91901448657086
0,805,426.344071935218
0,806,427.85967501457884
0,807,435.82258272378516
0,808,447.8144807964921
0,809,455.05000910925713
0,810,456.6145612742543
0,811,455.64625245759015
0,812,453.2999164364431
0,813,454.0136530623113
0,814,455.0315594228841
0,815,448.9190362659461
0,816,429.2990576212049
0,817,343.43827642685875
0,818,1.0889913352764145e-08
0,819,1.088966922425015e-08
0,820,1.088958885348321e-08
0,821,1.0889618877928055e-08
0,822,289.584482281927
0,823,452.4667396655865
0,824,458.09250909427544
0,825,456.3025279648765
0,826,451.0667463924135
0,827,445.6831888998813
0,828,397.95115169659664
0,829,1.0891702380045836e-08
0,830,215.20677217952843
0,831,434.6975671637283
0,832,456.39908257262505
0,833,458.73761436732775
0,834,456.5568418017794
0,835,449.3668660625842
0,836,400.46836599552125
0,837,1.0889822085599353e-08
0,838,1.0889553912676181e-08
0,839,2.2053041865525776e-09
0,840,2.2052953336826973e-09
0,841,2.2052950129879767e-09
0,842,2.2052958752704816e-09
0,843,2.2053019448320254e-09
0,844,1.088947384916536e-08
0,845,61.26304188792781
0,846,454.22959453788957
0,847,465.1948077388324
0,848,488.91694825811953
0,849,469.0276850269456
0,850,460.6272911441084
0,851,457.9514676839555
0,852,452.97352170459556
0,853,441.09979166260246
0,854,450.7570105780347
0,855,458.4449463808825
0,856,468.46512873149743
0,857,523.0811221182254
0,858,489.1468282343881
0,859,464.91357651275325
0,860,459.94421427590936
0,861,455.9076159816514
0,862,451.236763231233
0,863,430.6297201457858
0,864,232.2418031264476
0,865,1.089016918876933e-08
0,866,1.0889946785384966e-08
0,867,1.0890034220777686e-08
0,868,1.0890357421718049e-08
0,869,385.0966981132383
0,870,453.1786566030539
0,871,462.94815227639435
0,872,473.7211429014698
0,873,465.88712401711706
0,874,463.0000931438752
0,875,461.506153432245
0,876,459.092851483429
0,877,457.92846181087486
0,878,459.19823558257434
0,879,461.61988252014345
0,880,469.11203822100475
0,881,523.6232012414639
0,882,578.9090210832578
0,883,490.44158843595255
0,884,469.04609466223974
0,885,462.90489145348073
0,886,460.57517233292435
0,887,457.9964635746133
0,888,456.69967228986945
0,889,455.3534529884777
0,890,455.48072394828944
0,891,456.1813154105409
0,892,457.01285873165665
0,893,458.58663824138165
0,894,459.941328540708
0,895,464.28654233252706
0,896,470.58706366652615
0,897,465.1118605069539
0,898,460.580763717458
0,899,457.3083273111396
0,900,451.3294472048183
0,901,441.75072029804886
0,902,447.30853556520236
0,903,455.7727345879037
0,904,460.7031120963431
0,905,467.00480149441694
0,906,466.1271046460648
0,907,461.56373154576
0,908,457.7239918230631
0,909,452.8316236614612
0,910,446.58960402281826
0,911,420.2174337345316
0,912,311.0416512462583
0,913,1.0894162438132845e-08
0,914,1.088993586845673e-08
0,915,1.0890139769856481e-08
0,916,1.089007320795089e-08
0,917,1.089144191644555e-08
0,918,264.48509319643813
0,919,420.6098509069498
0,920,418.51358721911924
0,921,1.0889992272958363e-08
0,922,1.08896167267693e-08
0,923,1.088963221056207e-08
0,924,1.0889457223404466e-08
0,925,1.0889675010975958e-08
0,926,370.8703194059045
0,927,452.5813958713024
0,928,458.74258529313823
0,929,461.38446425792597
0,930,462.95422298295483
0,931,460.9889691901469
0,932,458.45830677666606
0,933,455.3556615081746
0,934,450.0341971679236
0,935,406.364508548121
0,936,1.0890177132079985e-08
0,937,1.0889652152104587e-08
0,938,1.0889585310839059e-08
0,939,1.0889360644809464e-08
0,940,1.088847888494794e-08
0,941,1.0889334082049362e-08
0,942,1.0889835119533975e-08
0,943,428.07978262400104
0,944,415.81943338980994
0,945,1.0889756395150057e-08
0,946,1.088849238790334e-08
0,947,2.20529747685986e-09
0,948,2.2052943010173975e-09
0,949,2.205294303200625e-09
0,950,2.2052964955967546e-09
0,951,1.0888838834389002e-08
0,952,1.0889682472282514e-08
0,953,1.0890061324290398e-08
0,954,110.63077256159747
0,955,1.08897272227797e-08
0,956,1.0889610352372034e-08
0,957,2.2053272856717154e-09
0,958,2.2052970761565248e-09
0,959,2.205294183563574e-09
0,960,2.2052934268717726e-09
0,961,2.2052932423469156e-09
0,962,2.2052930860917832e-09
0,963,2.2052931196724044e-09
0,964,2.2052932369013408e-09
0,965,2.2052939313501964e-09
0,966,2.2052992307813378e-09
0,967,1.08899180461466e-08
0,968,397.47995852226296
0,969,265.08454450176885
0,970,1.0889677222006389e-08
0,971,2.2053176258454047e-09
0,972,2.2052946928129108e-09
0,973,2.2052940991876574e-09
0,974,2.2052940617153433e-09
0,975,2.205298390791046e-09
0,976,1.0889697953127609e-08
0,977,348.46297712708883
0,978,432.32766280386664
0,979,412.0614580259835
0,980,186.6110520110809
0,981,1.0889694275595155e-08
0,982,1.0889389812773556e-08
0,983,2.2052955299791947e-09
0,984,2.205293662655252e-09
0,985,2.2052930817875853e-09
0,986,2.2052928229415164e-09
0,987,2.205292774173171e-09
0,988,2.205292701048393e-09
0,989,2.2052929999773316e-09
0,990,2.2052948147530444e-09
0,991,1.0889626606576844e-08
0,992,1.0889904798334465e-08
0,993,1.0889603160335558e-08
0,994,1.0888319976137554e-08
0,995,2.2052984995848047e-09
0,996,2.205294422659799e-09
0,997,2.2052942699046068e-09
0,998,2.2052942258356e-09
0,999,2.2052968567029936e-09
0,1000,1.0889500439909737e-08
0,1001,101.79284066156598
0,1002,340.6970794571787
0,1003,1.0889870070945857e-08
0,1004,1.088948456218905e-08
0,1005,2.2053043966061606e-09
0,1006,2.2052985804137707e-09
0,1007,2.2052940368650907e-09
0,1008,2.2052932019616552e-09
0,1009,2.205293068202024e-09
0,1010,2.2052929286342875e-09
0,1011,2.2052928256270344e-09
0,1012,2.2052929289976647e-09
0,1013,2.2052934319793813e-09
0,1014,2.2052990843140946e-09
0,1015,1.088991313596945e-08
0,1016,343.09790459196626
0,1017,1.0889741847677672e-08
0,1018,1.088941645893591e-08
0,1019,2.2055098351310018e-09
0,1020,2.205297166871636e-09
0,1021,2.205294963383186e-09
0,1022,2.205301958251992e-09
0,1023,1.0889487786384388e-08
0,1024,119.52127012569045
0,1025,433.189447067369
0,1026,439.84821975627744
0,1027,385.9238282089978
0,1028,1.0889831994410998e-08
0,1029,1.0889556801521011e-08
0,1030,1.0889410238710498e-08
0,1031,2.205309747627961e-09
0,1032,2.205297539886311e-09
0,1033,2.205297063987626e-09
0,1034,2.205301568100146e-09
0,1035,2.205377116605603e-09
0,1036,1.0889581553580476e-08
0,1037,217.35327786116082
0,1038,452.0070603376845
0,1039,460.5094089531515
0,1040,462.09782381348384
0,1041,459.3807384762418
0,1042,458.38099843793026
0,1043,455.3952634110543
0,1044,447.9694730274802
0,1045,435.8804160591931
0,1046,448.67978823048617
0,1047,451.5337380670018
0,1048,455.4832247661361
0,1049,459.20026550916424
0,1050,460.9966405062422
0,1051,460.3483332024797
0,1052,459.4254338923948
0,1053,458.49070501230625
0,1054,457.06649910387665
0,1055,454.4788670058502
0,1056,451.21611377758404
0,1057,446.60421632568443
0,1058,440.22193475979884
0,1059,432.4163214903396
0,1060,435.8449708583428
0,1061,445.2629391635055
0,1062,452.7095451951115
0,1063,457.2640645444309
0,1064,460.2887851999268
0,1065,462.2307554582318
0,1066,462.5514269719259
