C,T,value
0,584,23932.61318096081
0,585,25770.688861641305
0,586,26296.529254328685
0,587,27494.362689018708
0,588,26843.15067086247
0,589,25795.87811579924
0,590,26218.4178184162
0,591,28682.09999998456
0,592,28682.099999984563
0,593,28682.099999984563
0,594,28682.099999984566
0,595,28682.099999984563
0,596,28682.09999997469
0,597,28682.09999997001
0,598,28682.09999996329
0,599,28682.099999952825
0,600,27068.116889037203
0,601,25718.614166758678
0,602,25705.221466149404
0,603,21731.398181864282
0,604,22677.550592106807
0,605,24933.066381508233
0,606,28682.099999994443
0,607,28682.099999994472
0,608,28682.099999994472
0,609,28682.099999994472
0,610,28682.099999994472
0,611,28682.099999994472
0,612,28682.099999994472
0,613,28682.099999992683
0,614,28682.099999994472
0,615,28682.099999994472
0,616,28682.099999994472
0,617,28682.099999994472
0,618,28682.099999994472
0,619,28682.099999989467
0,620,28682.099999988666
0,621,28682.099999987742
0,622,25686.779985888345
0,623,19708.427635040032
0,624,13390.287350245748
0,625,9509.393105466184
0,626,7725.841611041043
0,627,5986.316076850157
0,628,5904.935677643278
0,629,8662.76957586259
0,630,15229.349319170173
0,631,26487.78638336805
0,632,28682.099999921164
0,633,28682.09999985262
0,634,28682.099998941012
0,635,11931.304997038353
0,636,9796.7627393702
0,637,11248.486880574485
0,638,16014.027424242278
0,639,21404.999664350427
0,640,25303.25305790201
0,641,26334.970095520093
0,642,23135.55726147234
0,643,16707.1362529062
0,644,10566.220277135071
0,645,5828.9686271430055
0,646,552.632588897937
0,647,2.1451420979239636e-08
0,648,1.99981648800193e-08
0,649,1.8740490762859523e-08
0,650,1.5817155592094236e-08
0,651,1.5817069203427563e-08
0,652,1.5817047793422988e-08
0,653,1.5817026072076208e-08
0,654,1.5817046585320224e-08
0,655,1430.640787344129
0,656,5045.496032131253
0,657,6154.423808902313
0,658,6339.273810403722
0,659,5453.028503433362
0,660,2948.073548009194
0,661,183.070526974111
0,662,1.0632127480522343e-08
0,663,1.0312247444282111e-08
0,664,1.0312258492503842e-08
0,665,1.549106507875817e-08
0,666,9.473863352354935e-09
0,667,9.228682049465368e-09
0,668,8.99812716227703e-09
0,669,2.572337071212293e-09
0,670,2.5723275296135705e-09
0,671,2.5723241974837883e-09
0,672,2.572323327474649e-09
0,673,2.5723231287937537e-09
0,674,2.5723231078546757e-09
0,675,2.5723232126542506e-09
0,676,2.5723235268039477e-09
0,677,2.5723245077900734e-09
0,678,7.147076762287713e-09
0,679,7.1470948718504315e-09
0,680,7.147088293280108e-09
0,681,7.147085130113494e-09
0,682,7.147075401951106e-09
0,683,7.147071855785839e-09
0,684,6.579216553745313e-09
0,685,6.4792794047680024e-09
0,686,6.383290615592846e-09
0,687,7.1453778280747285e-09
0,688,7.1470884361754135e-09
0,689,7.147091128803367e-09
0,690,7.14708175478969e-09
0,691,5.955142929207572e-09
0,692,5.878539575603348e-09
0,693,5.804666773384065e-09
0,694,5.733333119279503e-09
0,695,2.5723257901920263e-09
0,696,2.5723124711694074e-09
0,697,2.572311479137972e-09
0,698,2.5723111696249334e-09
0,699,2.5723111020854908e-09
0,700,2.5723111975202694e-09
0,701,2.5723117203581324e-09
0,702,2.5723228423382224e-09
0,703,5.187295274254594e-09
0,704,5.38584580151783e-09
0,705,5.085435969677348e-09
0,706,5.036710233532411e-09
0,707,4.989380901431065e-09
0,708,4.943387871671118e-09
0,709,4.898681213229881e-09
0,710,4.855213750242285e-09
0,711,2145.520633522047
0,712,3025.647916712978
0,713,3182.821290155169
0,714,2862.398100278057
0,715,1136.9171453331644
0,716,4.6176983121379525e-09
0,717,4.581614428428772e-09
0,718,2.5723114136263264e-09
0,719,2.5723088349624204e-09
0,720,2.5723083073011283e-09
0,721,2.5723081281883884e-09
0,722,2.5723080640658767e-09
0,723,2.572308057853737e-09
0,724,2.5723081136905724e-09
0,725,2.5723082273407946e-09
0,726,2.5723085856196377e-09
0,727,2.5723105001652437e-09
0,728,4.015588913999043e-09
0,729,4.015593396316135e-09
0,730,4.015593308329317e-09
0,731,4.015590933436127e-09
0,732,3.802267730926474e-09
0,733,3.80226174887868e-09
0,734,4.0155721219732046e-09
0,735,4.015594547474568e-09
0,736,4.01559556864309e-09
0,737,4.0155920515941566e-09
0,738,3.993429579981322e-09
0,739,3.971680804001617e-09
0,740,3.950401660527149e-09
0,741,3.9295566446527815e-09
0,742,3.909131161097895e-09
0,743,2.57231425169619e-09
0,744,2.572310027344253e-09
0,745,2.572309228991983e-09
0,746,2.57230893828477e-09
0,747,2.5723088334068444e-09
0,748,2.5723088642943244e-09
0,749,2.572309030418661e-09
0,750,2.572309459316335e-09
0,751,2.572311005431408e-09
0,752,2.5723128913028314e-09
0,753,2.572313647813791e-09
0,754,2.5723140116927925e-09
0,755,2.5723143097552163e-09
0,756,2.572314416918013e-09
0,757,2.5723145369053123e-09
0,758,2.5723147525408425e-09
0,759,2.572314971129553e-09
0,760,2.572315257903992e-09
0,761,2.5723154709247316e-09
0,762,2.5723155355393695e-09
0,763,2.5723151763808827e-09
0,764,2.5723134289328542e-09
0,765,2.572310188417732e-09
0,766,2.5723090636320935e-09
0,767,2.572308581712698e-09
0,768,2.572308349154297e-09
0,769,2.5723082693417703e-09
0,770,2.572308280477289e-09
0,771,2.5723083830995657e-09
0,772,2.5723086713855352e-09
0,773,2.572309966253272e-09
0,774,3.4239053487603542e-09
0,775,10709.974851615407
0,776,20132.628075626704
0,777,23100.26188250019
0,778,27087.015872574033
0,779,28682.099999837887
0,780,28682.099999837897
0,781,28682.0999998379
0,782,28682.09999983791
0,783,28682.099999837912
0,784,28682.099999837912
0,785,28682.099999837912
0,786,28682.099999837912
0,787,28682.099999837817
0,788,22453.16274631999
0,789,15315.048830677026
0,790,2563.268964483391
0,791,2.5974847035726504e-07
0,792,1.3053374762163534e-07
0,793,8.745824220005938e-08
0,794,6.592022724113532e-08
0,795,5.299780748480899e-08
0,796,4.438371537456671e-08
0,797,483.2943594707461
0,798,5272.856012028886
0,799,14706.023629017258
0,800,21603.56017717468
0,801,20567.638690614596
0,802,15994.594438975202
0,803,13921.039733340014
0,804,8621.232064840842
0,805,5625.528389413863
0,806,5801.73167614383
0,807,6798.998615673747
0,808,9532.985260008889
0,809,13740.567976550898
0,810,15979.020556671487
0,811,14518.580115152927
0,812,12310.927105185154
0,813,13212.800977368273
0,814,14582.05123264386
0,815,2654.1872898653082
0,816,2.597338496697376e-07
0,817,1.3052873211580242e-07
0,818,8.745542721867066e-08
0,819,6.591836789967848e-08
0,820,5.299651257884729e-08
0,821,4.438276495507507e-08
0,822,1587.0727197093088
0,823,11920.630282585376
0,824,18727.339183447617
0,825,15669.154652121133
0,826,10983.930642739862
0,827,8826.700508319556
0,828,3561.109778429843
0,829,2.599282767346261e-07
0,830,983.5507115592974
0,831,6632.690584692041
0,832,7665.621893791249
0,833,10803.102389948128
0,834,7476.980674029569
0,835,1485.0921830506986
0,836,6.572845956693955e-08
0,837,5.287401805310763e-08
0,838,4.429679930288932e-08
0,839,2.7127336439791553e-08
0,840,2.712712558110373e-08
0,841,2.7127091429517955e-08
0,842,2.71270758131442e-08
0,843,2.7127060340522102e-08
0,844,2.7127135642035716e-08
0,845,227.18711213314114
0,846,13806.67627691718
0,847,28682.099999957725
0,848,28682.099999943406
0,849,28682.099999914684
0,850,28682.099999828515
0,851,23485.853552153607
0,852,12251.58755662835
0,853,7718.37005511305
0,854,10938.843816881199
0,855,19532.397038885556
0,856,28682.09999995776
0,857,28682.09999995776
0,858,28682.099999943403
0,859,28682.099999914677
0,860,28682.09999982849
0,861,16933.329766855793
0,862,11353.958311963144
0,863,3151.656920127402
0,864,2.5977644844531883e-07
0,865,1.305429173713117e-07
0,866,8.746320967446212e-08
0,867,6.592420931817323e-08
0,868,5.300271545682092e-08
0,869,3284.252119292803
0,870,12831.66089681508
0,871,27181.51137310985
0,872,28682.099999957758
0,873,28682.099999943395
0,874,28682.09999991466
0,875,28682.099999828428
0,876,20902.231747751266
0,877,18474.557511899347
0,878,21048.62451895185
0,879,25412.16129332899
0,880,28682.09999995776
0,881,28682.09999995776
0,882,28682.09999995776
0,883,28682.09999995776
0,884,28682.099999943403
0,885,28682.099999914677
0,886,28682.09999982849
0,887,20748.252238317007
0,888,10010.518316498892
0,889,7301.870793171643
0,890,7446.03933597973
0,891,8445.166331249218
0,892,9718.721033098553
0,893,11663.28107437647
0,894,15124.855929197594
0,895,20289.891498573506
0,896,23671.019574851714
0,897,20653.28366978595
0,898,14857.162608806164
0,899,8681.889822709732
0,900,2653.6050814221862
0,901,2.5740837594877416e-08
0,902,799.3540732425677
0,903,6813.951146149988
0,904,15347.280752005177
0,905,21687.688541128384
0,906,20878.76372251278
0,907,15984.280675540089
0,908,9360.97836766758
0,909,3655.821374918635
0,910,494.7211405224273
0,911,1.257488072956391e-08
0,912,1.2108675479235656e-08
0,913,1.167994544348085e-08
0,914,1.1284358700606797e-08
0,915,1.0918235429242785e-08
0,916,1.0578413589998993e-08
0,917,1.0262175193003487e-08
0,918,9.967161376513452e-09
0,919,9.691324240066463e-09
0,920,9.432848363970911e-09
0,921,9.190155005476728e-09
0,922,8.961865049903248e-09
0,923,8.746764934652824e-09
0,924,8.746758794983634e-09
0,925,8.746760399562192e-09
0,926,8.74677225869261e-09
0,927,1871.9355901101874
0,928,6157.536429967648
0,929,8732.063924250813
0,930,9692.177843054178
0,931,8512.305428001038
0,932,6101.435051383256
0,933,3419.1992378826344
0,934,1088.473286004132
0,935,6.886333726980602e-09
0,936,6.773847053678363e-09
0,937,6.666036613984021e-09
0,938,6.562623187845345e-09
0,939,6.463332900640216e-09
0,940,5.487045188088436e-09
0,941,6.276258071999818e-09
0,942,6.18806119389075e-09
0,943,6.1031286590722595e-09
0,944,6.021292955228885e-09
0,945,5.942385236247794e-09
0,946,2.572323175888362e-09
0,947,2.572318003862411e-09
0,948,2.5723172213538925e-09
0,949,2.5723171196315883e-09
0,950,2.572317372278223e-09
0,951,2.5723179036766245e-09
0,952,2.5723184165478743e-09
0,953,2.57231863754597e-09
0,954,2.572318648052143e-09
0,955,2.5723182390360265e-09
0,956,2.572317366247772e-09
0,957,2.5723133163456584e-09
0,958,2.5723099429988295e-09
0,959,2.572308857250822e-09
0,960,2.572308416731009e-09
0,961,2.572308277748149e-09
0,962,2.5723082340679303e-09
0,963,2.5723082708829468e-09
0,964,2.5723084049216755e-09
0,965,2.5723087842480168e-09
0,966,2.5723103896918186e-09
0,967,2.572315314294787e-09
0,968,2.5723157869912642e-09
0,969,2.572315718415477e-09
0,970,2.5723152681238682e-09
0,971,2.572314215088273e-09
0,972,2.5723134122335997e-09
0,973,2.5723131550151046e-09
0,974,2.5723132334812722e-09
0,975,2.572313944595501e-09
0,976,2.5723162291339924e-09
0,977,2.5723169288509694e-09
0,978,2.572317130438458e-09
0,979,2.5723170307812203e-09
0,980,2.5723167164252707e-09
0,981,2.572316006820031e-09
0,982,2.572314206838172e-09
0,983,2.572309467202212e-09
0,984,2.5723084908396155e-09
0,985,2.572308207436791e-09
0,986,2.572308095755497e-09
0,987,2.5723080740329134e-09
0,988,2.572308122353602e-09
0,989,2.5723083046355157e-09
0,990,2.572308847637845e-09
0,991,2.572309883457919e-09
0,992,2.572310167800103e-09
0,993,2.572310120960028e-09
0,994,2.572309956688576e-09
0,995,2.5723097138857346e-09
0,996,2.5723095028381585e-09
0,997,2.572309460727492e-09
0,998,2.5723096375477373e-09
0,999,2.5723102788855096e-09
0,1000,2.5723118555149446e-09
0,1001,2.5723125735138573e-09
0,1002,2.5723127019045703e-09
0,1003,2.572312479746463e-09
0,1004,2.5723118146938858e-09
0,1005,2.572310479149933e-09
0,1006,2.5723094354664284e-09
0,1007,2.572308618973254e-09
0,1008,2.572308248925735e-09
0,1009,2.5723081262956932e-09
0,1010,2.5723080914500283e-09
0,1011,2.5723081040199973e-09
0,1012,2.5723081952289285e-09
0,1013,2.5723084974532487e-09
0,1014,2.572309865079845e-09
0,1015,2.5723129110586044e-09
0,1016,2.572313328805513e-09
0,1017,2.572313255614243e-09
0,1018,2.572313092023382e-09
0,1019,2.572312966716716e-09
0,1020,2.5723128187324366e-09
0,1021,2.572312820703906e-09
0,1022,2.5723131511636458e-09
0,1023,2.5723137362364075e-09
0,1024,2.5723143737591434e-09
0,1025,2.572314736378607e-09
0,1026,2.5723148370764247e-09
0,1027,2.5723147094598997e-09
0,1028,2.5723144759083522e-09
0,1029,2.5723142382753765e-09
0,1030,2.572314082023632e-09
0,1031,2.5723139046083462e-09
0,1032,2.572313815123127e-09
0,1033,2.5723138915229577e-09
0,1034,2.5723141985876477e-09
0,1035,2.572314887407546e-09
0,1036,2.572316833433555e-09
0,1037,539.2452057540049
0,1038,9391.833885778235
0,1039,20896.138907002787
0,1040,23494.102393322126
