STO,T,value
0,256,26.70186551677791
0,257,23.39627824542951
0,258,19.73160159032207
0,259,15.463960466412614
0,260,9.937108417983302
0,261,1.2984618645514092e-07
0,262,22.499121409098525
0,263,35.83661658497787
0,264,46.96312038897277
0,265,57.26633788024576
0,266,67.36492307993804
0,267,77.74443260915325
0,268,89.0841763934186
0,269,103.05167408428751
0,270,122.99999987014719
0,271,105.81267529918955
0,272,96.21621557370776
0,273,88.44727667935288
0,274,81.49601755786276
0,275,74.97924461355161
0,276,68.710402514311
0,277,62.56374225854178
0,278,56.426911970922355
0,279,50.20802927580763
0,280,43.79954261333016
0,281,37.0404771564846
0,282,29.644972475695056
0,283,20.964276190767446
0,284,8.741617061368
0,285,29.22517072374069
0,286,43.34572311198154
0,287,55.754300316276165
0,288,67.74647045905857
0,289,80.19617377128594
0,290,94.43596414197214
0,291,115.29994179325332
0,292,105.12900586909907
0,293,98.0424163094413
0,294,92.08062047019241
0,295,86.68787331631795
0,296,81.61903918171079
0,297,76.77117893944073
0,298,72.0671957590686
0,299,67.45237231029141
0,300,62.88819913835567
0,301,58.33781931878858
0,302,53.75569468624261
0,303,49.10949851070183
0,304,44.353139470565914
0,305,39.42450836742856
0,306,34.24818138096831
0,307,28.657163894226382
0,308,22.31415201161642
0,309,14.346083324639094
0,310,1.4791737615241418e-08
0,311,29.741827437677763
0,312,52.03760393147293
0,313,58.86813057036469
0,314,61.16325758436185
0,315,62.88918529475859
0,316,67.05960697470253
0,317,80.7513384263565
0,318,122.99999998520825
0,319,105.32256428275791
0,320,94.89459853235412
0,321,86.49118611390631
0,322,78.96432824546532
0,323,71.88059679929927
0,324,65.05814091454813
0,325,58.28333463738282
0,326,51.41636177249447
0,327,44.33627635299824
0,328,36.82467505679283
0,329,28.46699498445511
0,330,18.183235859073548
0,331,9.074672730672908e-08
0,332,1.7672260834149064e-08
0,333,41.94754425291748
0,334,55.65951207936094
0,335,59.7898257185008
0,336,61.03342984876766
0,337,61.49617622791136
0,338,61.95916836647307
0,339,63.21218171656391
0,340,67.41644460468964
0,341,81.57680471539547
0,342,122.9999999852081
0,343,87.18480720529739
0,344,63.79066549357133
0,345,41.05578512030523
0,346,19.31816822371891
0,347,50.1044955318908
0,348,76.31560030408505
0,349,108.8387590494015
0,350,92.63984860561871
0,351,79.056745947727
0,352,67.05884139896067
0,353,55.466721360203
0,354,43.45175403544979
0,355,29.788893552755475
0,356,10.530589589944805
0,357,28.176437739538056
0,358,40.71229546821485
0,359,51.69633077188263
0,360,62.14393292696899
0,361,72.62765615410528
0,362,83.74077053172218
0,363,96.6160960848828
0,364,115.44436724459985
0,365,104.89448296401923
0,366,97.61911936633051
0,367,91.49814951137641
0,368,85.95698663892321
0,369,80.76052631990076
0,370,75.78291874938989
0,371,70.94749611858379
0,372,66.19958481239563
0,373,61.49265195751205
0,374,56.782871439950924
0,375,52.02680087908521
0,376,47.186067576789505
0,377,42.20544546222995
0,378,37.01438975339637
0,379,31.480647420055476
0,380,25.36270353401648
0,381,18.09838762078928
0,382,7.58708503067549
0,383,26.731382814244387
0,384,39.66218435930538
0,385,50.849704793018894
0,386,61.42835043415927
0,387,72.00240821841955
0,388,83.17291085585344
0,389,96.06216501616385
0,390,114.99199803805782
0,391,103.51717572975053
0,392,95.54856522136026
0,393,88.8121154755432
0,394,82.70077864986592
0,395,76.93199033890104
0,396,71.37450834842352
0,397,65.93133920146151
0,398,60.533780193064004
0,399,55.12337728883165
0,400,49.636124308068034
0,401,43.99569680338523
0,402,38.09728482864502
0,403,31.76592182237638
0,404,24.647946054182793
0,405,15.807895898901041
0,406,1.2984698929202615e-07
0,407,22.418971902169616
0,408,35.52092974870589
0,409,46.45211951593258
0,410,56.562604857171095
0,411,66.4469142199166
0,412,76.5562110508513
0,413,87.4846061930705
0,414,100.58381842702326
0,415,122.99999987843889
0,416,122.99999812006091
0,417,122.9999973295904
0,418,122.99999679586483
0,419,122.99999639597817
0,420,122.99999608352981
0,421,122.99999583540473
0,422,122.99999563831183
0,423,122.99999548395324
0,424,122.99999536690918
0,425,122.99999528359012
0,426,122.99999523168154
0,427,122.99999520983393
0,428,122.9999952174978
0,429,122.99999525486449
0,430,122.99999532288804
0,431,122.99999542339516
0,432,122.99999555931385
0,433,122.99999573509356
0,434,122.99999595747546
0,435,122.9999962369834
0,436,122.9999965911136
0,437,122.99999705231905
0,438,122.99999769394024
0,439,122.99999877243545
0,440,92.72017249226987
0,441,74.30663883385061
0,442,58.08724916951078
0,443,41.36145518233543
0,444,20.57169183774434
0,445,70.87143335669533
0,446,101.60705757737617
0,447,81.86582511152773
0,448,65.95319360086397
0,449,50.65403883244149
0,450,33.803681318618686
0,451,9.995864911194673
0,452,23.88177406227752
0,453,33.77246535714073
0,454,42.28296868686592
0,455,50.153580806756544
0,456,57.7232323188173
0,457,65.20234401801794
0,458,72.7704960632198
0,459,80.63940191515003
0,460,89.14975270463623
0,461,99.0461750598617
0,462,112.96240770376022
0,463,88.29270083183836
0,464,70.94433332922107
0,465,55.03786131471387
0,466,38.174963974300816
0,467,16.04614609228757
0,468,47.84539009937201
0,469,74.35780455869363
0,470,105.21687591797617
0,471,79.400744774866
0,472,58.890795423680366
0,473,37.79740232379229
0,474,7.860108228026762
0,475,17.131745609072645
0,476,23.64052518428976
0,477,29.105946051672568
0,478,34.02509223264611
0,479,38.61452289140236
0,480,42.99024957357773
0,481,47.220403352481206
0,482,51.34991063000537
0,483,55.41431285520088
0,484,59.44265360327001
0,485,63.45719217363903
0,486,67.48128811667416
0,487,71.54366845634348
0,488,75.63219605356761
0,489,79.84936980964513
0,490,84.21925299197913
0,491,88.80251605156269
0,492,93.71177437595925
0,493,99.15817281764683
0,494,105.62515154689471
0,495,114.72107123509701
0,496,76.75028762835768
0,497,47.249717169069214
0,498,10.474629282594123
0,499,22.496157725795825
0,500,31.219286889555526
0,501,38.72127283586635
0,502,45.62031102661481
0,503,52.195573582984714
0,504,58.61006278666279
0,505,64.97855572504137
0,506,71.40502151417091
0,507,78.00773086259841
0,508,84.95341738365228
0,509,92.53456719613526
0,510,101.43016666772961
0,511,114.09992989868081
0,512,91.88356710609719
0,513,76.62405240832159
0,514,63.11994354331069
0,515,49.74210796180095
0,516,35.09355035828869
0,517,96.38741667082918
0,518,83.45585249898271
0,519,72.34836706865607
0,520,61.90281482778606
0,521,51.48253115663315
0,522,40.46407942855396
0,523,27.739212505289156
0,524,9.430773849189897
0,525,25.066643049944517
0,526,36.044578657426065
0,527,45.500877424571726
0,528,54.30148117829313
0,529,62.85911091587156
0,530,71.46507941348176
0,531,80.43396492750459
0,532,90.27652045424641
0,533,102.24057295029154
0,534,122.99999992576406
0,535,105.43413825670511
0,536,95.5910702317137
0,537,87.65794596526264
0,538,80.58465593048511
0,539,73.96322494496607
0,540,67.60460787404429
0,541,61.42009855929645
0,542,55.21277109132631
0,543,48.831956877938914
0,544,42.200646350886295
0,545,35.107654353580386
0,546,27.13790591596161
0,547,17.237544784400114
0,548,7.423401666938113e-08
0,549,13.997289092137105
0,550,21.66764654882258
0,551,27.771184377127337
0,552,33.14492892811739
0,553,38.103755992009376
0,554,42.80187199988006
0,555,47.327993525256204
0,556,51.73995192343014
0,557,56.08025721607595
0,558,60.382879555374984
0,559,64.67785057310671
0,560,68.99117076171737
0,561,73.34849471401141
0,562,77.80248233619929
0,563,82.39793439507083
0,564,87.20599529018297
0,565,92.33639356991678
0,566,97.9994361843361
0,567,104.67024489908876
0,568,113.89494327640831
0,569,61.329326299454344
0,570,8.627885556049257
0,571,17.200150061428683
0,572,23.43792653034017
0,573,28.700319871162165
0,574,33.43976302605602
0,575,37.858120309002494
0,576,42.06296898609666
0,577,46.120060947851805
0,578,50.07429528941535
0,579,53.958828167742396
0,580,57.79999676582597
0,581,61.62025080974174
0,582,65.44071278457218
0,583,69.28199155672709
0,584,73.16645251275914
0,585,77.1209980123432
0,586,81.17998630803085
0,587,85.38715817147128
0,588,89.81265337514652
0,589,94.5680172372027
0,590,99.86258769032094
0,591,106.17366234916771
0,592,114.8596707872237
0,593,77.10853815621645
0,594,47.985936610128974
0,595,11.779252752466741
0,596,24.638963871932503
0,597,34.69460760389631
0,598,43.387284962234986
0,599,51.44950563618535
0,600,59.228781666269896
0,601,66.9514495786044
0,602,74.82058206513715
0,603,83.0976925102514
0,604,92.24429348339157
0,605,103.42589547106951
0,606,122.99999992576357
0,607,103.71063940025823
0,608,92.85603003103449
0,609,84.0475486312052
0,610,76.1370754887547
0,611,68.66611524094638
0,612,61.40368069209091
0,613,54.32814430929265
0,614,46.875117444461495
0,615,38.96319955122126
0,616,30.15237569444409
0,617,19.300277530740374
0,618,6.920370460904549e-08
0,619,9.353014401993775e-07
0,620,1.2400449157269452e-06
0,621,1.3754081415908158e-06
0,622,1.4000313335090365e-06
0,623,1.3217741427533428e-06
0,624,1.1130529313408876e-06
0,625,6.405462572672986e-07
0,626,42.004495619910465
0,627,73.56635645763559
0,628,111.93187198906594
0,629,106.82750305613004
0,630,99.41832734084691
0,631,93.32917860449163
0,632,87.89277859469678
0,633,82.83402566996766
0,634,78.01101632357732
0,635,73.3408229805557
0,636,68.768862826428
0,637,64.25310808462967
0,638,59.75892757294565
0,639,55.25022698834506
0,640,50.655495790593584
0,641,45.949552286779884
0,642,41.148406232234954
0,643,36.137089162468776
0,644,30.781339332978632
0,645,24.847077973501595
0,646,17.78328241065885
0,647,7.642174965947294
0,648,28.61871267629983
0,649,42.831126929288914
0,650,55.25233073895061
0,651,67.21545301821845
0,652,79.59049257899383
0,653,93.66009093662916
0,654,113.7978694760025
0,655,100.02742853036027
0,656,90.40487289322093
0,657,82.1713089618629
0,658,74.58765137577015
0,659,67.3262721233481
0,660,60.193218224378235
0,661,53.037551800864385
0,662,45.70363226335296
0,663,37.94382972137768
0,664,29.323105983382188
0,665,18.736148020107095
0,666,9.074699675554666e-08
0,667,1.767229048291288e-08
0,668,38.98153718504709
0,669,54.769216896442146
0,670,59.49024009995096
0,671,60.90467773958752
0,672,61.38290642532186
0,673,61.69125154327294
0,674,62.34288943937278
0,675,64.46788777493845
0,676,71.7468537439779
0,677,95.83774969708725
0,678,122.99999998520822
0,679,105.58149873333703
0,680,95.80659473160841
0,681,87.89813663597025
0,682,80.81811177254238
0,683,74.1730430265809
0,684,67.76744734650225
0,685,61.47864798115807
0,686,55.17869310378608
0,687,48.766995659195
0,688,42.1157098360417
0,689,35.02617584477956
0,690,27.110715577001002
0,691,17.343991091578374
0,692,1.0460689341885286e-07
0,693,4.003674338313276e-07
0,694,1.800226100758674e-08
0,695,42.20394920836504
0,696,55.880542556446386
0,697,59.99307168080494
0,698,61.49142542678709
0,699,62.98746789408101
0,700,67.09960510093043
0,701,80.78948827850893
0,702,122.99999998520813
0,703,93.30681171199113
0,704,74.15271342270462
0,705,57.26170308202202
0,706,39.78351146050101
0,707,19.29833428728959
0,708,62.70898420441691
0,709,106.69623413535088
0,710,88.17303710844232
0,711,74.0188124170974
0,712,61.10100563457533
0,713,48.136947114824245
0,714,33.80941243791317
0,715,14.60063858364667
0,716,1.4792166246008501e-08
0,717,41.73392883760823
0,718,55.59854918806816
0,719,59.75203664799071
0,720,60.97592714540175
0,721,61.34229335107722
0,722,61.46138049325651
0,723,61.51499446017311
0,724,61.5687576199965
0,725,61.684319193564114
0,726,61.98743535874558
0,727,62.6981249653508
0,728,62.14580473312315
0,729,61.751413846192115
0,730,61.619637300119706
0,731,61.610439509101035
0,732,61.72484427691901
0,733,62.01676236313038
0,734,62.49914175006029
0,735,61.98281065703362
0,736,61.66516550813834
0,737,61.50954612256342
0,738,61.38429127768936
0,739,61.1720938084151
0,740,60.68361344172138
0,741,59.70459243378238
0,742,60.1792993875897
0,743,60.95440525522682
0,744,61.2821062324203
0,745,61.4096964740082
0,746,61.463086479480786
0,747,61.49040004588398
0,748,61.508991660292764
0,749,61.52544987821338
0,750,61.53926458654704
0,751,61.54124336733189
0,752,61.53278886049966
0,753,61.523407634336166
0,754,61.51703553100731
0,755,61.510406187475276
0,756,61.508443611837784
0,757,61.50953390434786
0,758,61.50984924965565
0,759,61.50889071310196
0,760,61.50293246538384
0,761,61.48905883063174
0,762,61.46173872235224
0,763,61.433006910564245
0,764,61.42130028107352
0,765,61.43418355159843
0,766,61.46106209080084
0,767,61.50784363973764
0,768,61.61844991937331
0,769,61.96092938801119
0,770,63.11810325497699
0,771,67.11161256901363
0,772,80.72718201480637
0,773,122.99999998232775
0,774,122.99999990925504
0,775,107.6270788776517
0,776,99.15826273589427
0,777,92.36456935657463
0,778,86.33348407170719
0,779,80.72355944973621
0,780,75.37292089493175
0,781,70.1831707604302
0,782,65.08274224489149
0,783,60.01830627125177
0,784,54.93979402208908
0,785,49.79281785031822
0,786,44.51669045227904
0,787,39.03898507797842
0,788,33.229599498986005
0,789,26.841800323678953
0,790,19.316053055579925
0,791,8.683303366427422
0,792,33.924149341995914
0,793,52.46613975013814
0,794,69.6494634109657
0,795,88.26662589557542
0,796,115.06604356560756
0,797,106.24054782305247
0,798,99.63355097861228
0,799,94.11097852682914
0,800,89.1555329958559
0,801,84.54068303577029
0,802,80.14738439148017
0,803,75.90275896137473
0,804,71.76159266685946
0,805,67.69155504813263
0,806,63.65722563454412
0,807,59.6330118239331
0,808,55.59420431499207
0,809,51.51740931393101
0,810,47.37556281988514
0,811,43.13418444858934
0,812,38.74655876551383
0,813,34.14201111528911
0,814,29.206498898577305
0,815,23.72768895795589
0,816,17.21524984085874
0,817,7.98741618540234
0,818,38.47088243561638
0,819,60.368682550585156
0,820,82.00353931416717
0,821,110.72086195903037
0,822,94.69020871968024
0,823,82.68313374579566
0,824,72.16308600387309
0,825,62.192822892162475
0,826,52.24424491746533
0,827,41.799190023441724
0,828,30.0670360258268
0,829,91.13037788536674
0,830,79.65847999954904
0,831,68.89424199462646
0,832,58.53461064241088
0,833,48.037191760439974
0,834,36.729256209369254
0,835,23.173896345258257
0,836,1.2985408981559196e-07
0,837,23.95471366756258
0,838,38.18852036512867
0,839,50.19175782638859
0,840,61.452997849487524
0,841,72.71110610502049
0,842,84.70652555651982
0,843,98.93179956984065
0,844,122.99999987014446
0,845,110.71217808460726
0,846,102.44040982300325
0,847,96.08381688572169
0,848,90.54917358396771
0,849,85.4826631991718
0,850,80.70712452937846
0,851,76.11362347383654
0,852,71.6411202117548
0,853,67.24911619590782
0,854,62.89463083481585
0,855,58.54979444986848
0,856,54.17610902108612
0,857,49.732501665402474
0,858,45.1967060570973
0,859,40.539319985929474
0,860,35.6684500505493
0,861,30.463686256903816
0,862,24.701114589536164
0,863,17.8697714922328
0,864,8.44500535897656
0,865,39.520331655551324
0,866,62.24025835026672
0,867,85.10488407852993
0,868,117.21581507582628
0,869,110.94060725749972
0,870,106.61610862862155
0,871,103.05281183956188
0,872,99.89832668518449
0,873,97.02026406481153
0,874,94.33373678238124
0,875,91.79191371826579
0,876,89.36630410378694
0,877,87.03736262156224
0,878,84.791559414952
0,879,82.61949678451663
0,880,80.50982419817328
0,881,78.45072180671805
0,882,76.44390519490528
0,883,74.48174045160005
0,884,72.56433564644837
0,885,70.68098621428594
0,886,68.82357145253836
0,887,66.98704353123581
0,888,65.1660193098975
0,889,63.355550427256155
0,890,61.5504691418014
0,891,59.74573981152312
0,892,57.936319368789654
0,893,56.11702769799546
0,894,54.28244905930377
0,895,52.425787109518055
0,896,50.538071206817875
0,897,48.62147121653683
0,898,46.66741066018653
0,899,44.668543393801635
0,900,42.61943104651859
0,901,40.51489790097108
0,902,38.34620745495892
0,903,36.105362652867804
0,904,33.78295933475639
0,905,31.36269962475584
0,906,28.829007900057423
0,907,26.154357347090773
0,908,23.292712817882215
0,909,20.168775334463806
0,910,16.63982874674709
0,911,12.38707856194207
0,912,6.372100557905411
0,913,21.65414489433711
0,914,44.68097505781055
0,915,63.56035856313315
0,916,82.87681430672761
0,917,105.07643736569274
0,918,75.05576300377695
0,919,48.42252602820173
0,920,16.003458593027354
0,921,37.93781483197454
0,922,54.8452060032654
0,923,70.79942431162107
0,924,88.12353974917993
0,925,112.32423762555017
0,926,97.31374271981983
0,927,86.49671980686676
0,928,77.13347324203909
0,929,68.39751480260908
0,930,59.88972685664405
0,931,51.32817566163969
0,932,42.40379447335466
0,933,32.6105990079767
0,934,20.707052960546115
0,935,1.2985270158223104e-07
0,936,24.460205715467794
0,937,39.31830893766872
0,938,51.95340309566243
0,939,63.97954581388342
0,940,76.19694285022875
0,941,89.64243189833797
0,942,106.63383562919833
0,943,55.88965848686186
0,944,2.5341886319577844e-07
0,945,1.787008725878549e-08
0,946,42.07422302258442
0,947,55.79287995755522
0,948,59.85017547241761
0,949,61.02949724489577
0,950,61.374393932865416
0,951,61.4690812376325
0,952,61.48525219198353
0,953,61.472158821003134
0,954,61.43870378084787
0,955,61.39559244880883
0,956,61.34419016505302
0,957,61.345666203167575
0,958,61.38741806170801
0,959,61.431772282593066
0,960,61.466178685414356
0,961,61.4897407202813
0,962,61.51018534460357
0,963,61.53509968100927
0,964,61.57432330267638
0,965,61.63373489697447
0,966,61.662763679962616
0,967,61.58512612417222
0,968,61.52693703791636
0,969,61.49691805129732
0,970,61.48403811080435
0,971,61.48673384278042
0,972,61.504301157605695
0,973,61.53624113909625
0,974,61.59636839344162
0,975,61.65133504213996
0,976,61.599100248530064
0,977,61.541025445747984
0,978,61.4927982651471
0,979,61.44432522194729
0,980,61.37453351407786
0,981,61.276643709317085
0,982,61.21358887238213
0,983,61.32636133900109
0,984,61.4130153697128
0,985,61.46027061382422
0,986,61.48915304390469
0,987,61.51231525184314
0,988,61.53728514864474
0,989,61.56312404388567
0,990,61.570961888846384
0,991,61.54339079267431
0,992,61.51441251414982
0,993,61.49917122853938
0,994,61.49262423692104
0,995,61.49440719357653
0,996,61.504588169199046
0,997,61.51849453518347
0,998,61.53879783222724
0,999,61.54784963722602
0,1000,61.534645730302714
0,1001,61.50845633820484
0,1002,61.4801300961656
0,1003,61.45273189944265
0,1004,61.431379587479995
0,1005,61.42477171931975
0,1006,61.4273084898654
0,1007,61.447258902528375
0,1008,61.47143273464644
0,1009,61.49266269330693
0,1010,61.51498139780238
0,1011,61.55081093881032
0,1012,61.625863442943235
0,1013,61.790999122152094
0,1014,61.99800440625971
0,1015,61.71768873895911
0,1016,61.58550111914601
0,1017,61.56765799816273
0,1018,61.658120508537976
0,1019,62.00621342392714
0,1020,63.23721648938134
0,1021,67.47700294460859
0,1022,81.72765054465088
0,1023,122.99999998145239
0,1024,91.93168861211377
0,1025,72.60317010255757
0,1026,55.25007000824143
0,1027,36.90905710997679
0,1028,11.957167203154698
0,1029,29.189552084675054
0,1030,41.852576809494415
0,1031,53.07920588373604
0,1032,63.83382104143422
0,1033,74.71494831244843
0,1034,86.41740965054578
0,1035,100.4551231734971
0,1036,122.99999992696507
0,1037,113.62051561703353
0,1038,108.59256865410867
0,1039,104.71021188012286
0,1040,101.37932786336806
0,1041,98.38025168453915
0,1042,95.60548919428078
0,1043,92.99599658570011
0,1044,90.51626622248581
0,1045,88.14366334417771
0,1046,85.85752648027606
0,1047,83.64843802778114
0,1048,81.50710572775222
0,1049,79.4260286498685
0,1050,77.39861625017971
0,1051,75.41930303359483
0,1052,73.48188703972103
0,1053,71.58026320684552
0,1054,69.70858161769969
0,1055,67.86117322540477
0,1056,66.03242782303793
0,1057,64.21699603458976
0,1058,62.40984272378077
0,1059,60.60619673679548
0,1060,58.79960062507643
0,1061,56.98440216665543
0,1062,55.15555597778599
0,1063,53.30785380504157
0,1064,51.43577893588385
0,1065,49.533492784317154
0,1066,47.595436644431764
0,1067,45.61597179515975
0,1068,43.58924426038873
0,1069,41.508980322238074
0,1070,39.36840769540111
0,1071,37.16019689603253
0,1072,34.87425109049246
0,1073,32.49609724610401
0,1074,30.01268802627523
0,1075,27.40017137160903
0,1076,24.624997540642223
0,1077,21.625496115448694
0,1078,18.294583160937993
0,1079,14.414547927403671
0,1080,9.405253973961614
0,1081,1.298483484978856e-07
0,1082,29.56108916514434
0,1083,48.15179633774421
0,1084,64.63549021421431
0,1085,81.56308702842001
0,1086,102.30902927735117
0,1087,53.71378581748947
0,1088,2.5342389802665365e-07
0,1089,1.7870095576835592e-08
0,1090,42.22552512060263
0,1091,55.84487706704477
0,1092,59.87078871165972
0,1093,61.060601426202155
0,1094,61.44575089111586
0,1095,61.596104966786555
0,1096,61.560784396147554
0,1097,61.49308707619386
0,1098,61.406513573308295
0,1099,61.255580980816845
0,1100,61.03019414372781
0,1101,61.181005407777725
0,1102,61.334532062143815
0,1103,61.425694712954126
0,1104,61.46872363571692
0,1105,61.49690592839898
0,1106,61.52896339528858
0,1107,61.58821279814836
0,1108,61.728291027639735
0,1109,62.06266575411557
0,1110,62.18236186535933
0,1111,61.74961500207881
0,1112,61.58157463175298
0,1113,61.52058379159371
0,1114,61.49029535132855
0,1115,61.46679479775873
0,1116,61.47424840631212
0,1117,61.50460224161116
0,1118,61.52661620896442
0,1119,61.524414631180186
0,1120,61.50063607942095
0,1121,61.437206731752994
0,1122,61.319738882823245
0,1123,61.10400351329384
0,1124,60.78409049719634
0,1125,61.1288154571179
0,1126,61.33942020053689
0,1127,61.43725003673972
0,1128,61.5068859363944
0,1129,61.625921301994055
0,1130,61.9766767060144
0,1131,63.155681344201035
0,1132,67.20531650451477
0,1133,80.95135989582887
0,1134,122.99999998520818
0,1135,96.24954474763399
0,1136,80.31107708159733
0,1137,66.71273241572815
0,1138,53.61058699524837
0,1139,39.79810103970559
