STO,T,value
0,271,105.51668119241401
0,272,95.85310464987866
0,273,88.08617551296508
0,274,81.18204254945627
0,275,74.74503660113781
0,276,68.57581027786033
0,277,62.538473333030794
0,278,56.51308182381348
0,279,50.396642946892726
0,280,44.070944616942256
0,281,37.36320889059429
0,282,29.972759184230362
0,283,21.227199099117055
0,284,8.774058510996849
0,285,29.40217918802761
0,286,43.492720620059494
0,287,55.81956118965434
0,288,67.7122755813395
0,289,80.0793409584774
0,290,94.2902613210917
0,291,115.3188622986647
0,292,104.9871656046495
0,293,97.83200430977136
0,294,91.83764578656691
0,295,86.43983106820153
0,296,81.39031929193501
0,297,76.57842889364456
0,298,71.92305204882722
0,299,67.36673628737331
0,300,62.867150695822694
0,301,58.38246744926638
0,302,53.86395193647904
0,303,49.27299172807632
0,304,44.561613490463564
0,305,39.664653183604905
0,306,34.500962545193886
0,307,28.90085917083594
0,308,22.52457922458885
0,309,14.490177973278248
0,310,4.313826349296645e-08
0,311,29.574097783971993
0,312,51.991267715126526
0,313,58.85730061809557
0,314,61.158666989113314
0,315,62.880661023586
0,316,67.0440230596741
0,317,80.73713992712091
0,318,122.99999995686245
0,319,105.04030789450226
0,320,94.55567898252906
0,321,86.16691847124598
0,322,78.69925747802141
0,323,71.70827145424954
0,324,64.99556732959559
0,325,58.340123329285554
0,326,51.58969510047774
0,327,44.60395216060191
0,328,37.15410767937094
0,329,28.812640916771038
0,330,18.47085972249669
0,331,2.6416197110523893e-07
0,332,5.155150061595759e-08
0,333,41.953628896172965
0,334,55.67022011881832
0,335,59.80075470876883
0,336,61.04393552037579
0,337,61.50150756409526
0,338,61.959259686461344
0,339,63.20632329222862
0,340,67.40751232699078
0,341,81.58601676834613
0,342,122.99999995685586
0,343,87.19210814635476
0,344,63.836946171782095
0,345,41.12903279084348
0,346,19.428177961358085
0,347,50.12638044543874
0,348,76.30288354411358
0,349,108.77141069180138
0,350,92.55392767048478
0,351,78.99884373057955
0,352,67.05249823696971
0,353,55.510438171355524
0,354,43.53318225386145
0,355,29.883182649955142
0,356,10.516710391047607
0,357,28.37312985741772
0,358,40.90716576990154
0,359,51.81532768892835
0,360,62.14928728947948
0,361,72.51823457188907
0,362,83.55297577419006
0,363,96.42171732602057
0,364,115.44818332583424
0,365,104.71564276700754
0,366,97.36657960944451
0,367,91.21429936023037
0,368,85.675532403589
0,369,80.50742687718213
0,370,75.5775292936742
0,371,70.80333468132046
0,372,66.12565848293002
0,373,61.49362891160489
0,374,56.85885455992205
0,375,52.17274925704971
0,376,47.39237610737622
0,377,42.45872805202058
0,378,37.29475476582433
0,379,31.762085723431024
0,380,25.612530528449646
0,381,18.27371639937884
0,382,7.5792178467329
0,383,26.935100499529383
0,384,39.85809755957671
0,385,50.964370316812946
0,386,61.42344024014454
0,387,71.87767079195486
0,388,82.9658511153348
0,389,95.84510369114012
0,390,114.97210498127227
0,391,103.26757906138535
0,392,95.22251978047017
0,393,88.47180980970384
0,394,82.38916817861734
0,395,76.68124773453437
0,396,71.20446151334681
0,397,65.8544438954815
0,398,60.55516010951969
0,399,55.24168132248284
0,400,49.844015572872976
0,401,44.27991405858046
0,402,38.43613113948489
0,403,32.127707683072344
0,404,24.990566618914013
0,405,16.067890815056067
0,406,3.7696374498367687e-07
0,407,22.70591460936243
0,408,35.81248624896103
0,409,46.66198923303137
0,410,56.64227678776841
0,411,66.38041672985432
0,412,76.35919408107046
0,413,87.20239849582532
0,414,100.29145920183899
0,415,122.99999964613816
0,416,122.99999462911057
0,417,122.9999923514737
0,418,122.99999081252793
0,419,122.99998965855336
0,420,122.99998875633898
0,421,122.99998803953926
0,422,122.99998746996299
0,423,122.99998702382261
0,424,122.9999866855237
0,425,122.99998644467203
0,426,122.99998629463217
0,427,122.99998623156083
0,428,122.99998625385126
0,429,122.99998636204533
0,430,122.99998655889802
0,431,122.99998684969637
0,432,122.99998724289775
0,433,122.99998775133203
0,434,122.99998839440781
0,435,122.99998920237394
0,436,122.9999902255093
0,437,122.9999915572241
0,438,122.99999340900354
0,439,122.99999649216326
0,440,92.55738880025977
0,441,74.22885988044526
0,442,57.99974496541344
0,443,41.275313224369185
0,444,20.518042114114877
0,445,70.76277776093417
0,446,101.52911218487192
0,447,81.87306143100956
0,448,65.96598355336184
0,449,50.638126541863734
0,450,33.78507292448113
0,451,9.996587822087497
0,452,24.116832485156184
0,453,34.044227068805846
0,454,42.52450004843321
0,455,50.319359073692695
0,456,57.78290256861844
0,457,65.14533639869671
0,458,72.6070243236561
0,459,80.39943585444436
0,460,88.87823558576193
0,461,98.80995731644488
0,462,112.96063297958563
0,463,88.28679954601064
0,464,70.92956128545644
0,465,54.989619068042344
0,466,38.120073814979584
0,467,16.004828319087636
0,468,47.84450326770128
0,469,74.36303220609358
0,470,105.25794233642867
0,471,79.42812672817995
0,472,58.90046988490766
0,473,37.78252845883497
0,474,7.788972505344844
0,475,17.133767042041022
0,476,23.67372138498232
0,477,29.162327557950015
0,478,34.097111292881884
0,479,38.694112652444865
0,480,43.070255759107354
0,481,47.29455430680304
0,482,51.41254547360667
0,483,55.45986172713363
0,484,59.466104004947326
0,485,63.45649711721466
0,486,67.45701618367289
0,487,71.4978554000544
0,488,75.57521277439223
0,489,79.78323334720179
0,490,84.15064422961628
0,491,88.73981313512942
0,492,93.6639084400341
0,493,99.13340114630148
0,494,105.63193104998494
0,495,114.79490707701756
0,496,76.7727400399721
0,497,47.29485477017228
0,498,10.518738328269809
0,499,22.751395524949213
0,500,31.520129316512204
0,501,39.00613923065801
0,502,45.84723597614472
0,503,52.33535925523396
0,504,58.64509687536459
0,505,64.90355897445339
0,506,71.22614378519921
0,507,77.7436736080401
0,508,84.63501506116266
0,509,92.2064956099824
0,510,101.15804731188261
0,511,114.06633149633211
0,512,91.85472820108167
0,513,76.61861877451084
0,514,63.11722119476902
0,515,49.751440070618635
0,516,35.15905000716851
0,517,96.05031305357035
0,518,83.21534242902364
0,519,72.18930751109859
0,520,61.819307008508424
0,521,51.4671726170683
0,522,40.506580106780184
0,523,27.821437583040602
0,524,9.43229567660243
0,525,25.272621814342745
0,526,36.263859028195725
0,527,45.6695587454821
0,528,54.376428298399816
0,529,62.817402767895864
0,530,71.30848186754565
0,531,80.18749227502727
0,532,89.98388620807229
0,533,101.97891892972252
0,534,122.99999978409147
0,535,105.15760118031493
0,536,95.26792683919501
0,537,87.34895686671702
0,538,80.32103782452863
0,539,73.77116939283901
0,540,67.5026123777945
0,541,61.41814651984421
0,542,55.3072803998523
0,543,49.018100574316115
0,544,42.458012603017735
0,545,35.40956457296312
0,546,27.452151399786707
0,547,17.497808806355508
0,548,2.158098107750211e-07
0,549,14.101879907842866
0,550,21.826884392788173
0,551,27.96149241490412
0,552,33.350359105663415
0,553,38.308871848601825
0,554,42.99303496863426
0,555,47.49388185943358
0,556,51.871273019795964
0,557,56.16939575130554
0,558,60.42455177335244
0,559,64.67048941336301
0,560,68.93773777765632
0,561,73.25682633166335
0,562,77.68011387640254
0,563,82.25540958335526
0,564,87.05626822282593
0,565,92.19531561404605
0,566,97.88427347231179
0,567,104.60038319414234
0,568,113.92017482947102
0,569,61.310633761496725
0,570,8.534193574946405
0,571,17.11649012438662
0,572,23.36440347773587
0,573,28.638907608716934
0,574,33.39071610854499
0,575,37.82016869285157
0,576,42.03481475414735
0,577,46.10021283009804
0,578,50.06067963751415
0,579,53.94866779487676
0,580,57.79016049253106
0,581,61.60891199799015
0,582,65.4280896169357
0,583,69.27033984962296
0,584,73.15928063206808
0,585,77.12138610115996
0,586,81.19028758799645
0,587,85.40950037988105
0,588,89.84888940830547
0,589,94.61995527412233
0,590,99.93046441147189
0,591,106.25704503690977
0,592,114.95143421488349
0,593,77.13559202406068
0,594,48.035762046138636
0,595,11.838605053102844
0,596,24.838502629892986
0,597,34.91615180146743
0,598,43.56783553379361
0,599,51.54727160385164
0,600,59.21721843169876
0,601,66.8224596258472
0,602,74.58638544341011
0,603,82.78908844821648
0,604,91.9067683432521
0,605,103.13803583174514
0,606,122.99999978406917
0,607,103.48437637008536
0,608,92.61270820037531
0,609,83.83895878357566
0,610,75.98605280953892
0,611,68.58991054404382
0,612,61.405931667696166
0,613,54.411363993196126
0,614,47.02725529320141
0,615,39.172964291168114
0,616,30.397781032842875
0,617,19.525743063577256
0,618,2.015747136724518e-07
0,619,2.7127146365966276e-06
0,620,3.5984248038948077e-06
0,621,3.9919433339748005e-06
0,622,4.06363172916974e-06
0,623,3.836359488116475e-06
0,624,3.2301498914368357e-06
0,625,1.8601359686536666e-06
0,626,41.979855113800944
0,627,73.4825382062454
0,628,111.84157296270092
0,629,106.81351874547697
0,630,99.27640296670124
0,631,93.12870841028118
0,632,87.66762223389134
0,633,82.61011139328892
0,634,77.80979130669151
0,635,73.17890227595953
0,636,68.65838861485922
0,637,64.20227656975351
0,638,59.76999250190181
0,639,55.31933592426964
0,640,50.77926690881778
0,641,46.120326396225856
0,642,41.35220116434513
0,643,36.35869693907467
0,644,31.00056961470484
0,645,25.03801684064912
0,646,17.911428885741532
0,647,7.6182703454404175
0,648,28.766704673253297
0,649,42.95115710816385
0,650,55.29084676751491
0,651,67.15502551721498
0,652,79.44847715936403
0,653,93.4897530051721
0,654,113.77921200961245
0,655,99.77394418657606
0,656,90.10987066414974
0,657,81.90383226984932
0,658,74.39478445590652
0,659,67.24050773385497
0,660,60.2297190971388
0,661,53.19421670886813
0,662,45.96124882519772
0,663,38.268978076597094
0,664,29.67016745076542
0,665,19.029416467550135
0,666,2.641734379746309e-07
0,667,5.155300903987722e-08
0,668,39.025432431610156
0,669,54.791131760249215
0,670,59.50528633112869
0,671,60.91639395053264
0,672,61.39376103682711
0,673,61.69783188903323
0,674,62.34772064908866
0,675,64.47871681481587
0,676,71.79466896758426
0,677,96.01848476947566
0,678,122.99999995685857
0,679,105.2949587590951
0,680,95.45650424124258
0,681,87.55318797236926
0,682,80.5228760678315
0,683,73.96017943579947
0,684,67.65801580824788
0,685,61.481449113218986
0,686,55.295640341225464
0,687,48.98765123243146
0,688,42.419553676453496
0,689,35.38094756281109
0,690,27.47043630387515
0,691,17.634544914972025
0,692,3.044357653680333e-07
0,693,1.165014659731782e-06
0,694,5.251552151161362e-08
0,695,42.21925487553905
0,696,55.89337932014514
0,697,59.999398469502275
0,698,61.49176248196111
0,699,62.98046911889082
0,700,67.08451650390829
0,701,80.77486577822931
0,702,122.99999995685715
0,703,93.26557379331695
0,704,74.12270061314524
0,705,57.23552701474975
0,706,39.75799420139649
0,707,19.29258627096047
0,708,62.69600819713609
0,709,106.68130016085695
0,710,88.09786547927878
0,711,73.93576612501418
0,712,61.01172129500672
0,713,48.04015967857049
0,714,33.67435846743463
0,715,14.235571784720872
0,716,4.31558159169447e-08
0,717,41.74394631979374
0,718,55.619729806559796
0,719,59.769984682156554
0,720,60.99068814588259
0,721,61.35250060069051
0,722,61.464245245122974
0,723,61.50996504389055
0,724,61.55490876731616
0,725,61.66245079548693
0,726,61.96623294990936
0,727,62.69100533746619
0,728,62.13706444297889
0,729,61.74446346374657
0,730,61.61541478912387
0,731,61.609384799126225
0,732,61.72478785075434
0,733,62.013810479573685
0,734,62.49144187311377
0,735,61.97526475704266
0,736,61.65925218647604
0,737,61.50857130410627
0,738,61.38761916194733
0,739,61.17909005422746
0,740,60.69338878015026
0,741,59.712925433031934
0,742,60.180002822949696
0,743,60.9598524120793
0,744,61.28971721199797
0,745,61.41623878858852
0,746,61.46653588965324
0,747,61.49065424922149
0,748,61.50461480077206
0,749,61.516222768156304
0,750,61.53013502874657
0,751,61.53055859039532
0,752,61.52490581157629
0,753,61.51879077142144
0,754,61.514891314721666
0,755,61.51300357812045
0,756,61.513515373432796
0,757,61.513900502909905
0,758,61.51141736267766
0,759,61.50663667889722
0,760,61.49548053452376
0,761,61.48021301919866
0,762,61.4692296246668
0,763,61.44231260751327
0,764,61.43323897411045
0,765,61.44786481225305
0,766,61.475588659696236
0,767,61.517835280253195
0,768,61.6282697324387
0,769,61.9650616142102
0,770,63.11616413447424
0,771,67.1014560412687
0,772,80.70909864853424
0,773,122.99999994844897
0,774,122.9999997359283
0,775,107.3884011365447
0,776,98.8407946730179
0,777,92.02185930988712
0,778,86.00283587739936
0,779,80.4347543644521
0,780,75.14717061562263
0,781,70.03438399445768
0,782,65.0193352450356
0,783,60.04356776106125
0,784,55.0516250149999
0,785,49.9840742556235
0,786,44.77499977873853
0,787,39.34367581704288
0,788,33.55125588319269
0,789,27.14219831516364
0,790,19.543707214423065
0,791,8.712256150185048
0,792,33.960533752926295
0,793,52.4776999817595
0,794,69.6513616255328
0,795,88.24424796253972
0,796,115.07995443860341
0,797,106.26204606575831
0,798,99.60470578871492
0,799,94.04962426776578
0,800,89.07336282267443
0,801,84.44754761631056
0,802,80.05241920367712
0,803,75.81447008554689
0,804,71.68752836148568
0,805,67.63804918664106
0,806,63.62964310804389
0,807,59.633668973021635
0,808,55.621955636054736
0,809,51.56782689116968
0,810,47.44308988532246
0,811,43.21275477386836
0,812,38.82946327060288
0,813,34.221573560272
0,814,29.273690418207966
0,815,23.773135656713684
0,816,17.229338487375813
0,817,7.933406485290732
0,818,38.43639335716301
0,819,60.34827751354858
0,820,81.9954560192433
0,821,110.71210823576057
0,822,94.53631551726855
0,823,82.5365378542827
0,824,72.07774717726016
0,825,62.19827003101909
0,826,52.35430105430214
0,827,42.01154198204087
0,828,30.35791132429864
0,829,90.90477293743533
0,830,79.49606266801443
0,831,68.83682301339816
0,832,58.58389403117069
0,833,48.17503642896127
0,834,36.92460698316549
0,835,23.372042472370353
0,836,3.773124244280438e-07
0,837,24.223134245126836
0,838,38.44175756850423
0,839,50.34239106616174
0,840,61.45900051135521
0,841,72.57150870615858
0,842,84.45824455262137
0,843,98.64415488203227
0,844,122.99999962266901
0,845,110.8110428000765
0,846,102.39174766259583
0,847,95.9676919738554
0,848,90.3967576104036
0,849,85.31714571856371
0,850,80.5478164003951
0,851,75.97705169025086
0,852,71.54012998254551
0,853,67.19268912840027
0,854,62.88882437147178
0,855,58.595249413412766
0,856,54.26991309617646
0,857,49.8692884025085
0,858,45.36783405586609
0,859,40.732032542666495
0,860,35.869230699013855
0,861,30.655231222728187
0,862,24.862921426907402
0,863,17.975775096974363
0,864,8.447566522441397
0,865,39.55041137536409
0,866,62.31056381721806
0,867,85.23412871768117
0,868,117.48944959534022
0,869,111.52551213009018
0,870,107.43269106397607
0,871,104.06044387217554
0,872,101.0720530736352
0,873,98.33738957423687
0,874,95.77292333055856
0,875,93.33068258521537
0,876,90.9802507510964
0,877,88.70015518688237
0,878,86.47482198061591
0,879,84.29324697616127
0,880,82.143336188327
0,881,80.0135517022287
0,882,77.90701507523538
0,883,75.81918257485512
0,884,73.75377943954902
0,885,71.70321703956387
0,886,69.66240278146803
0,887,67.62966274638214
0,888,65.60301491417756
0,889,63.58085753524824
0,890,61.560969128630944
0,891,59.5409812497599
0,892,57.518610828638884
0,893,55.49181128810765
0,894,53.45868686906863
0,895,51.41586597120428
0,896,49.35800250076505
0,897,47.29179869255793
0,898,45.211860933448264
0,899,43.113483999306915
0,900,40.99320444851698
0,901,38.84683743107749
0,902,36.66588234505923
0,903,34.44164583228786
0,904,32.1633601986355
0,905,29.81371009169819
0,906,27.375103711385943
0,907,24.818377376060038
0,908,22.096390101404868
0,909,19.13371118617278
0,910,15.791238948517055
0,911,11.761258917932537
0,912,6.031253352351282
0,913,21.56381666161647
0,914,44.61587104488091
0,915,63.527036663747566
0,916,82.83966358497997
0,917,105.03569936726934
0,918,75.01892732915539
0,919,48.39904098510736
0,920,15.988288393886213
0,921,37.940272302994586
0,922,54.82103160031984
0,923,70.762659705874
0,924,88.07335108969117
0,925,112.32293916097939
0,926,97.11100521113063
0,927,86.27686225070913
0,928,76.96280151049297
0,929,68.32123918760954
0,930,59.931590731819675
0,931,51.48545163412692
0,932,42.649931897387766
0,933,32.90162020883751
0,934,20.971425034036876
0,935,3.772489376536667e-07
0,936,24.70344089284743
0,937,39.54635684624865
0,938,52.08163641840066
0,939,63.97528563750051
0,940,76.07549256616886
0,941,89.4663574395995
0,942,106.56690349524446
0,943,55.84442898483795
0,944,7.381276586083127e-07
0,945,5.213017435753205e-08
0,946,42.08481253156826
0,947,55.80078699159816
0,948,59.86174927481031
0,949,61.06358656932946
0,950,61.383563107206506
0,951,61.47121028491647
0,952,61.48363863940435
0,953,61.47148725176155
0,954,61.44119896177578
0,955,61.40110577686209
0,956,61.352580336013176
0,957,61.357927681156966
0,958,61.402352196080685
0,959,61.44478820364317
0,960,61.4772676862639
0,961,61.49469305812402
0,962,61.50914217667898
0,963,61.52599952875738
0,964,61.55470163608384
0,965,61.60850149260767
0,966,61.63627423347124
0,967,61.54159399188193
0,968,61.516024604817986
0,969,61.495168231440154
0,970,61.48514702510263
0,971,61.49050751291753
0,972,61.51434542518515
0,973,61.569985995205315
0,974,61.60504057312686
0,975,61.65281896831257
0,976,61.59681008001747
0,977,61.53992643854819
0,978,61.49511098717405
0,979,61.449967557733615
0,980,61.38410703028742
0,981,61.29242589468026
0,982,61.23738798741845
0,983,61.34853517912597
0,984,61.430578379983864
0,985,61.46920495371398
0,986,61.489861109000294
0,987,61.502890203587235
0,988,61.515273858211316
0,989,61.53370021044475
0,990,61.53957186910992
0,991,61.496450152230274
0,992,61.501451404796995
0,993,61.49610005452639
0,994,61.49273965759972
0,995,61.49737657844904
0,996,61.51406917211016
0,997,61.55164807192644
0,998,61.54698859978762
0,999,61.549217944073476
0,1000,61.5329058216384
0,1001,61.50806454465812
0,1002,61.48333037326211
0,1003,61.45996444703734
0,1004,61.44298202899007
0,1005,61.4406753038627
0,1006,61.446896640308395
0,1007,61.46460762937729
0,1008,61.485337014029575
0,1009,61.49888863772946
0,1010,61.51374914531929
0,1011,61.54006587913593
0,1012,61.60315567900664
0,1013,61.76281442809412
0,1014,61.97827596328118
0,1015,61.67598610700817
0,1016,61.57448669971916
0,1017,61.565176207179924
0,1018,61.65840731157637
0,1019,62.00835282920495
0,1020,63.243280099672056
0,1021,67.49808907754961
0,1022,81.70459786410072
0,1023,122.99999994590412
0,1024,91.83874465943553
0,1025,72.55415725066408
0,1026,55.266732538591604
0,1027,36.966469484263556
0,1028,11.931608664686031
0,1029,29.380503174329718
0,1030,42.02955830795795
0,1031,53.15443677244993
0,1032,63.7729948550615
0,1033,74.52522368091147
0,1034,86.14701518752491
0,1035,100.21006927342653
0,1036,122.99999978757506
0,1037,114.06154102207189
0,1038,109.30207207587527
0,1039,105.63126111444483
0,1040,102.47906640599476
0,1041,99.63413436711241
0,1042,96.99151125080654
0,1043,94.49170055993498
0,1044,92.0976811738549
0,1045,89.78490453123953
0,1046,87.53138488763042
0,1047,85.32593523531703
0,1048,83.15843381408921
0,1049,81.02131664627521
0,1050,78.9088348161652
0,1051,76.81713887945429
0,1052,74.74253997955738
0,1053,72.68198452250569
0,1054,70.63304583277429
0,1055,68.59365950200532
0,1056,66.56185861165787
0,1057,64.53588546793328
0,1058,62.514218666927505
0,1059,60.49490956648866
0,1060,58.47393051202025
0,1061,56.44826088592636
0,1062,54.41636351506426
0,1063,52.376657282336346
0,1064,50.327287619105455
0,1065,48.26603106471237
0,1066,46.19079358723311
0,1067,44.09901238200706
0,1068,41.98727308706947
0,1069,39.85093999907105
0,1070,37.68396277294403
0,1071,35.478756013934785
0,1072,33.22432848200726
0,1073,30.905282207601974
0,1074,28.50679366173158
0,1075,26.00377177192347
0,1076,23.36094031085272
0,1077,20.51642072619468
0,1078,17.365257472712756
0,1079,13.697960969874881
0,1080,8.957123181204885
0,1081,3.7696156338090517e-07
0,1082,29.69125430204452
0,1083,48.2298260617811
0,1084,64.63588210174856
0,1085,81.49409361227566
0,1086,102.24424741027175
0,1087,53.70804419347781
0,1088,7.383780612022633e-07
0,1089,5.213063387268232e-08
0,1090,42.23725825757083
0,1091,55.85284397645675
0,1092,59.877366185572654
0,1093,61.06479967861318
0,1094,61.446134476868956
0,1095,61.592524590618645
0,1096,61.55281696443916
0,1097,61.48732904361338
0,1098,61.406067410221176
0,1099,61.25609673438758
0,1100,61.02336832029416
0,1101,61.18493347901806
0,1102,61.345401969684495
0,1103,61.4340066093312
0,1104,61.47800000588226
0,1105,61.50139691384683
0,1106,61.52839128703509
0,1107,61.58077806413526
0,1108,61.71310335321476
0,1109,62.04964605379071
0,1110,62.16467393239441
0,1111,61.70872455661822
0,1112,61.57138078725496
0,1113,61.519036401541165
0,1114,61.49139568100382
0,1115,61.47008126871605
0,1116,61.48394264010305
0,1117,61.538213547675376
0,1118,61.53616015426075
0,1119,61.52713643608019
0,1120,61.49947876762813
0,1121,61.437060167305944
0,1122,61.322674139756614
0,1123,61.10793458198476
0,1124,60.781390691758645
0,1125,61.13601336648059
0,1126,61.35145258718737
0,1127,61.448218213260716
0,1128,61.51683348570756
0,1129,61.63041966714929
0,1130,61.97581609882313
0,1131,63.14784932840609
0,1132,67.19013597802413
0,1133,80.94153249025076
0,1134,122.99999995685931
0,1135,96.1497477592664
0,1136,80.24037055496473
0,1137,66.6849754566408
0,1138,53.621925431163966
0,1139,39.84933729289226
