STO,T,value
0,207,2.405217651139588e-05
0,208,2.299573169102509e-05
0,209,2.1872838169569378e-05
0,210,2.06718953162828e-05
0,211,1.9377384241533666e-05
0,212,1.7967826335901424e-05
0,213,1.6411938021385422e-05
0,214,1.4661543148145398e-05
0,215,1.4537203427816489e-05
0,216,1.4508308283173177e-05
0,217,1.4572278117833473e-05
0,218,1.4744405248274736e-05
0,219,1.5069463631891059e-05
0,220,1.5671715211905413e-05
0,221,1.7062848294117222e-05
0,222,59.31147121003692
0,223,115.75616255474563
0,224,109.03279035423546
0,225,104.31085638080447
0,226,100.4107744103941
0,227,96.98092244204622
0,228,93.86676214943435
0,229,90.97582840010202
0,230,88.24451039630733
0,231,85.64115374619917
0,232,83.14011379639587
0,233,80.72123210348526
0,234,78.36951786372208
0,235,76.07256456508289
0,236,73.82047798883177
0,237,71.60480730438613
0,238,69.4175408122523
0,239,67.2525620446601
0,240,65.10484201854858
0,241,62.96579069929482
0,242,60.830872454182675
0,243,58.694526618122794
0,244,56.55092997054785
0,245,54.39301246333491
0,246,52.215969030421704
0,247,50.0110624216409
0,248,47.77260869796548
0,249,45.49290231549916
0,250,43.1626203682197
0,251,40.77067589056578
0,252,38.30522309928227
0,253,35.749773158095245
0,254,33.07060086264874
0,255,30.236921815251346
0,256,27.204613481198344
0,257,23.90302071573096
0,258,20.206849410510767
0,259,15.898267272142835
0,260,15.898267119025512
0,261,15.898267075375497
0,262,15.89826713446263
0,263,15.89826731365555
0,264,33.14198989280395
0,265,46.24587218081793
0,266,58.04267571823416
0,267,69.60812786726372
0,268,81.78441881356716
0,269,96.01673593220885
0,270,114.7387139808174
0,271,103.09656943455111
0,272,95.194405651005
0,273,88.63163390772289
0,274,82.76955193644541
0,275,77.32626308729958
0,276,72.14692359274925
0,277,67.12495024735196
0,278,62.17403533120563
0,279,57.22678378672296
0,280,52.228259932586255
0,281,47.097419303437064
0,282,41.77588800587977
0,283,41.77588770610951
0,284,41.7758875529577
0,285,41.77588750948228
0,286,41.77588756897103
0,287,41.775887748968884
0,288,41.775888108218794
0,289,41.77588883483585
0,290,41.77589111424333
0,291,122.99999955268605
0,292,122.99999928434848
0,293,122.99999924707684
0,294,122.99999939319802
0,295,99.22801916979328
0,296,85.49625263663354
0,297,74.10003875787784
0,298,63.555234893714946
0,299,53.323810513483316
0,300,53.32381000221269
0,301,53.32380972733317
0,302,53.32380958677386
0,303,40.66197105423762
0,304,25.60460616994833
0,305,7.906146839485682e-07
0,306,8.802091762653711e-07
0,307,9.181943654621274e-07
0,308,8.097428026515802e-07
0,309,7.313820190855448e-07
0,310,5.453454419533784e-07
0,311,1.444360270546389e-08
0,312,42.014568532639224
0,313,55.894431197919054
0,314,60.31791749266567
0,315,62.70537118742463
0,316,67.19050300928193
0,317,81.31023675926149
0,318,122.99999998386825
0,319,91.91394051014933
0,320,72.82744426444161
0,321,72.82744280119091
0,322,72.82744216476063
0,323,72.82744182269873
0,324,72.82744164791264
0,325,72.82744159812259
0,326,61.88762723832748
0,327,50.763121045488155
0,328,38.838673274560655
0,329,24.557067414646518
0,330,3.9822555354283515e-07
0,331,5.85998425655244e-07
0,332,5.22152761082517e-07
0,333,1.790259955824053e-08
0,334,41.75116655826803
0,335,55.70312092976769
0,336,59.9364542183612
0,337,61.47832267931199
0,338,62.98989848917221
0,339,67.09947834898
0,340,80.75565472145934
0,341,122.9999999809271
0,342,122.99999994481185
0,343,95.21435966706476
0,344,78.77585936592043
0,345,78.775858080763
0,346,78.77585752176904
0,347,78.77585722134602
0,348,78.77585706787956
0,349,78.77585702423812
0,350,71.00392617282343
0,351,63.0148791552494
0,352,55.07842248044832
0,353,46.90596318694443
0,354,38.15547670921597
0,355,29.558722517045325
0,356,29.55872236341256
0,357,29.558722319469915
0,358,29.558722378407666
0,359,29.558722557635424
0,360,53.78176890557978
0,361,64.16242909583559
0,362,64.16243135207682
0,363,88.33978414705861
0,364,122.99999685906187
0,365,122.9999938481707
0,366,122.99999190233243
0,367,122.99999038357565
0,368,98.09038836037364
0,369,83.57044303127576
0,370,71.45888952717333
0,371,60.93827560327012
0,372,60.93827433258303
0,373,60.938273061958824
0,374,49.79406084315047
0,375,37.637904892067624
0,376,23.119920933017664
0,377,4.036593684907455e-05
0,378,3.904097800879608e-05
0,379,3.76593738855395e-05
0,380,3.621401535026936e-05
0,381,3.60435120884961e-05
0,382,3.598097074530501e-05
0,383,3.6016107343894016e-05
0,384,3.615951393576289e-05
0,385,3.64514443078473e-05
0,386,3.700838486676156e-05
0,387,3.831440102926992e-05
0,388,26.00574618857729
0,389,41.644992812308594
0,390,54.944895537599734
0,391,54.94489325291127
0,392,54.944890969064495
0,393,54.944888685763935
0,394,54.944886402776675
0,395,54.94488411983161
0,396,54.94488183678893
0,397,54.94487955348386
0,398,54.94487726979223
0,399,54.944874985592826
0,400,54.94487270070561
0,401,54.944870414572044
0,402,54.94486812808647
0,403,54.944865840447996
0,404,54.944863551369316
0,405,54.94486349431401
0,406,54.94486355182245
0,407,54.94486374196514
0,408,54.94486413638701
0,409,61.98955409620284
0,410,69.0515328020199
0,411,76.32597191400517
0,412,84.08750504903556
0,413,92.78870704911884
0,414,103.59137833834932
0,415,122.99999857272131
0,416,122.99999782418027
0,417,122.9999973483109
0,418,122.99999700542767
0,419,122.99999674762824
0,420,122.99999655225729
0,421,122.99999640682809
0,422,122.99999630392098
0,423,122.99999623905394
0,424,122.99999620968062
0,425,122.99999543717017
0,426,122.99999511255288
0,427,122.99999497381576
0,428,122.9999949630875
0,429,122.99999508049618
0,430,122.99999522963057
0,431,122.9999954145111
0,432,122.99999564097119
0,433,122.99999591774956
0,434,122.99999625868253
0,435,122.99999668771252
0,436,122.99999725287616
0,437,122.9999980819724
0,438,122.99999993131692
0,439,103.48255738633559
0,440,92.57386787064824
0,441,83.77919717026857
0,442,75.92294017054438
0,443,68.53513662621712
0,444,61.35326489530938
0,445,54.226992684773045
0,446,46.87481232323874
0,447,39.138093766782696
0,448,30.371531100322027
0,449,19.46348212968669
0,450,1.7390208139132605e-06
0,451,1.6541357100630007e-06
0,452,1.596834569236828e-06
0,453,1.564032946129888e-06
0,454,1.5540672211108043e-06
0,455,23.838379962746764
0,456,38.467597767321706
0,457,50.631206073072185
0,458,61.985981687135286
0,459,73.36766054181113
0,460,85.648768447291
0,461,100.65098469470617
0,462,122.9999996760367
0,463,98.40528786235903
0,464,84.19450098045732
0,465,72.33084512014256
0,466,61.28638426236935
0,467,61.28638414505382
0,468,61.286384111569866
0,469,61.28638415669962
0,470,61.28638429377227
0,471,50.65628338707319
0,472,38.75684416005147
0,473,24.487500387817004
0,474,2.0717404905330685e-07
0,475,3.1067113588764336e-07
0,476,1.6634966224529603e-07
0,477,14.345620767818271
0,478,24.45405767092149
0,479,32.184507605129085
0,480,38.87184938413073
0,481,44.98461531511796
0,482,50.756008566461034
0,483,56.33037357227927
0,484,61.81231092216066
0,485,67.28862345712864
0,486,72.8357761535419
0,487,72.83577637242206
0,488,72.83577661690188
0,489,72.83577709363588
0,490,72.83577822128605
0,491,79.5647562509813
0,492,86.87981275504096
0,493,95.19586727693681
0,494,105.7238691127077
0,495,105.72386843484689
0,496,66.86763620482868
0,497,30.688722161041344
0,498,30.6887220825481
0,499,30.688722096675633
0,500,30.688722209566745
0,501,30.68872245463552
0,502,40.18188106726413
0,503,48.743356801798264
0,504,56.831876315052256
0,505,64.77423000313111
0,506,72.83160781368001
0,507,81.317180947278
0,508,90.7418203731102
0,509,102.342991881989
0,510,122.99999994058308
0,511,122.99999971355383
0,512,104.34264502708331
0,513,94.01903457495683
0,514,85.73011294090911
0,515,78.36229577693338
0,516,71.48928113784599
0,517,65.13178539020406
0,518,58.58969937108453
0,519,51.97621636562531
0,520,45.1514209866381
0,521,37.85039666956951
0,522,29.685093506558403
0,523,29.68509335851063
0,524,29.685093296378373
0,525,29.685093307795672
0,526,29.685093397695194
0,527,29.685093592694894
0,528,29.685093973268643
0,529,46.79600965072369
0,530,61.86685075932227
0,531,76.99600566435294
0,532,94.33972185818946
0,533,122.9999988095346
0,534,122.99999898427191
0,535,99.36964740757335
0,536,85.819329254054
0,537,74.58502871913639
0,538,64.21054097195324
0,539,54.01518417370007
0,540,54.01518406589026
0,541,54.01518403513499
0,542,54.0151840766625
0,543,54.015184202722956
0,544,41.18376586672096
0,545,25.97726241381809
0,546,3.7366815951731577e-07
0,547,3.945693529301686e-07
0,548,4.934665034572933e-07
0,549,4.981031464373897e-07
0,550,4.069043819607547e-07
0,551,9.577397548322312e-08
0,552,24.87068558037687
0,553,40.03890248359844
0,554,52.79211110205154
0,555,64.8455066974204
0,556,77.16153087704681
0,557,90.95831980661607
0,558,109.83656176425393
0,559,81.92472342613638
0,560,60.66482328556068
0,561,39.1457365237188
0,562,39.14573536439051
0,563,39.145734860186934
0,564,39.14573458907914
0,565,67.56201216957932
0,566,67.5620121297792
0,567,67.56201218265839
0,568,67.56201150565938
0,569,43.89656617383622
0,570,26.286025704629758
0,571,26.286025626032202
0,572,26.28602564002665
0,573,26.28602575273464
0,574,26.28602599749397
0,575,32.37845101574768
0,576,37.84302457672497
0,577,42.90692417486658
0,578,47.700616695813416
0,579,52.31703084399856
0,580,56.82441696315352
0,581,61.278121688943344
0,582,65.7280897475913
0,583,70.22300653258452
0,584,74.8142978425036
0,585,79.5659122970832
0,586,84.57104487514144
0,587,89.93769736786845
0,588,95.9647225455642
0,589,103.19128103908146
0,590,113.45751595001386
0,591,99.60757000968518
0,592,80.25785906461985
0,593,64.22202504698137
0,594,48.52651267783842
0,595,30.9583669354568
0,596,30.958366796927837
0,597,30.95836675718138
0,598,30.958366810040445
0,599,30.95836697112105
0,600,44.849245265373405
0,601,57.2621126898442
0,602,69.34531944317416
0,603,82.13442213082142
0,604,97.25942974069272
0,605,122.99999992859699
0,606,122.32111480074275
0,607,102.26165332735084
0,608,90.8632087969618
0,609,81.58988802480604
0,610,73.2458867454996
0,611,65.34288033603102
0,612,57.83971418717772
0,613,57.83971423241522
0,614,50.01988314815269
0,615,41.58123932596052
0,616,32.18369229267932
0,617,20.598327168773757
0,618,2.3298216067930413e-07
0,619,4.0254966225195324e-07
0,620,3.95637681771901e-07
0,621,1.8877281715871594e-07
0,622,1.8880692667284406e-06
0,623,2.6713894257009846e-06
0,624,3.205506124465303e-06
0,625,3.609282447513632e-06
0,626,3.927983438917031e-06
0,627,4.184281942951583e-06
0,628,4.3912879925211805e-06
0,629,4.557255307831819e-06
0,630,4.687650994398326e-06
0,631,4.786178744767798e-06
0,632,4.63817134883698e-06
0,633,4.56552345289192e-06
0,634,4.561292073992744e-06
0,635,4.544219229380298e-06
0,636,4.498187727449386e-06
0,637,4.42199653499396e-06
0,638,4.313530305637223e-06
0,639,4.169477527557041e-06
0,640,3.984814691045807e-06
0,641,3.751849197634275e-06
0,642,3.4582948251981292e-06
0,643,3.0828695064032477e-06
0,644,2.5832843993623626e-06
0,645,1.8500144334304344e-06
0,646,3.020132290495136e-07
0,647,9.918823953440669e-07
0,648,1.479598831812673e-06
0,649,1.965445478058778e-06
0,650,32.11794657021857
0,651,52.28885890090725
0,652,70.67827455650885
0,653,90.85502289599374
0,654,122.99999979638147
0,655,96.36248769041147
0,656,80.36625289985257
0,657,66.72560232797902
0,658,53.578405960441195
0,659,39.67279511428324
0,660,22.79142025548346
0,661,8.758571549614507e-08
0,662,3.3505347615528022e-06
0,663,43.90742866896302
0,664,76.1913128810743
0,665,2.8227318518505326e-07
0,666,5.774316743033226e-07
0,667,5.394168317208623e-07
0,668,1.9339891836992154e-08
0,669,41.14363994968105
0,670,55.11928541679827
0,671,59.58559219051886
0,672,61.04812402042052
0,673,61.79408564590177
0,674,63.075852772167195
0,675,67.11394642390434
0,676,80.74042595835886
0,677,122.99999997785595
0,678,101.4260963575108
0,679,89.25535262651368
0,680,79.34511600632995
0,681,70.36890598318661
0,682,61.777616232351875
0,683,53.19929762240376
0,684,53.19929755460569
0,685,53.199297647716804
0,686,53.19929792917356
0,687,47.832855904247715
0,688,36.771708576301265
0,689,23.38569656707792
0,690,5.015917369003385e-07
0,691,9.115402031674956e-07
0,692,9.885681852416384e-07
0,693,8.098501049409214e-07
0,694,2.511130408064464e-08
0,695,40.826794874112565
0,696,55.389967927092265
0,697,59.83667818220506
0,698,61.46897624815931
0,699,63.07712352718142
0,700,67.4452255049324
0,701,81.85651771830386
0,702,122.99999997234104
0,703,122.99999857592024
0,704,69.67981268040083
0,705,69.67981271024009
0,706,69.67981295037617
0,707,69.67981347203751
0,708,69.67981448941252
0,709,69.6798169006607
0,710,122.99999997031983
0,711,90.74298271612307
0,712,70.55319256000145
0,713,52.12471298271568
0,714,31.875127281832597
0,715,2.7127436519170338e-08
0,716,5.832859345552394e-07
0,717,3.12767062786891e-08
0,718,42.09970123068646
0,719,55.799226204122334
0,720,59.85288788455903
0,721,61.05680487397952
0,722,61.496985630318314
0,723,61.93466171382728
0,724,63.12468043087299
0,725,67.15494897976497
0,726,80.82815136145942
0,727,122.99999996056339
0,728,88.60714807488165
0,729,66.59738412494545
0,730,45.80361844701148
0,731,20.57569355123667
0,732,61.20542422528743
0,733,102.19944483454302
0,734,77.29686480714196
0,735,56.297649286792264
0,736,34.160152676691716
0,737,1.4327709008646675e-05
0,738,9.225786083955599e-06
0,739,6.540128486618238e-06
0,740,4.570730572372745e-06
0,741,2.748168459008795e-06
0,742,4.090846630029087e-08
0,743,41.92553420794359
0,744,55.70624905885313
0,745,59.80178105783736
0,746,61.007868955873676
0,747,61.381278665747445
0,748,61.527527047332796
0,749,61.6462463311363
0,750,61.82860670813248
0,751,61.87925855616844
0,752,61.725648030216895
0,753,61.62536371171378
0,754,61.5813730916367
0,755,61.54508779834647
0,756,61.540203029631975
0,757,61.55184525983733
0,758,61.556173983230984
0,759,61.55943230725626
0,760,61.53547021472917
0,761,61.47550258759661
0,762,61.340806447390264
0,763,61.086343190332784
0,764,60.901282479783355
0,765,61.16272131845055
0,766,61.340500472833334
0,767,61.45543804089786
0,768,61.598413518385534
0,769,61.955103593522026
0,770,63.12167949777891
0,771,67.1284049444539
0,772,80.76438409810727
0,773,122.99999994605726
0,774,122.99999998084384
0,775,122.99999486284085
0,776,122.99999239909218
0,777,122.9999905985573
0,778,122.9999891302172
0,779,99.41299107547
0,780,85.91496703981905
0,781,74.80240723229538
0,782,64.63082707406254
0,783,54.78162421304598
0,784,44.82116027014658
0,785,34.296219323864804
0,786,22.32909413810306
0,787,0.0001539958582353479
0,788,0.00015272114711759044
0,789,0.00015143689498108015
0,790,0.00015014296295484675
0,791,0.00014958194511514866
0,792,0.00014927976756722028
0,793,0.00014912397450471404
0,794,0.00014907699107123695
0,795,0.00014913139255164076
0,796,0.00014930344920925653
0,797,0.00014793726715491007
0,798,0.00014655954218359413
0,799,0.00014517064425546844
0,800,0.0001437703427195347
0,801,0.0001423583995189548
0,802,0.00014093454877713019
0,803,0.00013949849828166772
0,804,0.00013804996034762207
0,805,0.00013658863225157747
0,806,0.0001351141694082847
0,807,0.0001336262276234873
0,808,0.00013212444917803934
0,809,0.0001306084685956388
0,810,0.0001290779050883567
0,811,0.00012753236008475333
0,812,0.00012597141069302376
0,813,0.0001243946061912221
0,814,0.0001228014785869258
0,815,0.00012119164878088284
0,816,0.00012055565745762442
0,817,0.0001202178789736219
0,818,0.00012003880364085118
0,819,0.00011997259337516442
0,820,0.00012000730755813704
0,821,0.00012015410842278196
0,822,0.00011841482084037902
0,823,0.00011665522483371438
0,824,0.00011487479038500836
0,825,0.00011307274394914413
0,826,0.00011124821362956672
0,827,0.000109400226688941
0,828,0.00010752775240781276
0,829,0.00010683920198481522
0,830,0.00010491435910889302
0,831,0.00010296060301742682
0,832,0.00010097633582516197
0,833,9.895905833934293e-05
0,834,9.690546651189291e-05
0,835,9.481100175769142e-05
0,836,9.472805850274657e-05
0,837,9.474597338028634e-05
0,838,9.48719372603074e-05
0,839,31.726187127832276
0,840,48.622927825007494
0,841,63.33355880326605
0,842,78.06683566545907
0,843,94.98629773771754
0,844,122.99999910916569
0,845,122.99999861664601
0,846,122.99999835288409
0,847,81.26766888492637
0,848,81.2676676458348
0,849,81.26766710758714
0,850,81.26766681837854
0,851,81.26766667056367
0,852,81.26766652281707
0,853,81.26766637513666
0,854,81.26766622752032
0,855,81.26766607996724
0,856,72.01344978764284
0,857,63.19146352236335
0,858,63.19146228953739
0,859,63.19146175281924
0,860,63.19146146428717
0,861,63.19146131685602
0,862,63.19146116943028
0,863,63.191461022013776
0,864,63.19146098008924
0,865,63.19146103716847
0,866,63.191461210104954
0,867,63.19146155529604
0,868,63.19146225411804
0,869,63.19146210673589
0,870,63.19146195935824
0,871,63.191461811978236
0,872,55.49817367072244
0,873,55.4981724390598
0,874,55.49817190258468
0,875,55.49817161413696
0,876,55.49817146672114
0,877,55.49817131929095
0,878,55.498171171845144
0,879,55.49817102438091
0,880,45.802226114488505
0,881,35.15232445458348
0,882,22.199759032449407
0,883,1.2081071336263877e-05
0,884,1.0668511677413249e-05
0,885,1.0031459039386119e-05
0,886,9.666958264355208e-06
0,887,9.4518847792123e-06
0,888,9.215400798911338e-06
0,889,8.95538386735343e-06
0,890,8.669203921079019e-06
0,891,8.353550407690785e-06
0,892,8.004171406211097e-06
0,893,7.615465625114733e-06
0,894,7.179812841295527e-06
0,895,6.686402298047844e-06
0,896,6.119009122728357e-06
0,897,5.451287320410152e-06
0,898,4.6349699997904475e-06
0,899,3.5616587985803742e-06
0,900,1.8533267118266573e-06
0,901,86.55071180765691
0,902,78.39341563938935
0,903,70.57463106988463
0,904,63.031081295313435
0,905,55.52169517168926
0,906,47.827494592605916
0,907,39.65880231636582
0,908,30.505443126945917
0,909,19.11552650068806
0,910,1.075137556452759e-07
0,911,8.186371758235828e-07
0,912,1.1803303930542092e-06
0,913,1.4550655432735322e-06
0,914,1.700552799425905e-06
0,915,1.945827076568849e-06
0,916,2.212834077287623e-06
0,917,2.5236141899956724e-06
0,918,2.9058449836421793e-06
0,919,3.401738173040153e-06
0,920,4.0898675488848166e-06
0,921,5.159815371952054e-06
0,922,7.355861876503882e-06
0,923,37.066464380348705
0,924,61.61815660418889
0,925,86.14665425944398
0,926,122.99999993427917
0,927,98.63526144289976
0,928,84.39738943720813
0,929,72.50649490273099
0,930,61.402430200327906
0,931,50.295687719054975
0,932,38.396382417100774
0,933,24.15407163281915
0,934,4.45483247067335e-08
0,935,7.841503485916338e-07
0,936,1.0160202530832326e-06
0,937,1.054598609595385e-06
0,938,9.159635725038921e-07
0,939,4.612043288326024e-07
0,940,30.132582304947277
0,941,8.22616008839313e-06
0,942,5.034732827748686e-06
0,943,3.2900674350579487e-06
0,944,1.8871838378938053e-06
0,945,2.4701939152777105e-08
0,946,40.88449807129482
0,947,55.40043853379052
0,948,59.76043539944506
0,949,61.07445070039521
0,950,61.49571620408
0,951,61.594331488799504
0,952,61.547292332630356
0,953,61.46214449028524
0,954,61.29835552780679
0,955,60.98334138044634
0,956,60.225401043980014
0,957,60.58306751006801
0,958,61.081953120015235
0,959,61.32006078995107
0,960,61.431379105687796
0,961,61.481406157548214
0,962,61.51765679040277
0,963,61.56960535796352
0,964,61.68761408056873
0,965,61.975290240063906
0,966,62.4127752521217
0,967,61.81242932504955
0,968,61.546844798062544
0,969,61.39881032727654
0,970,61.289878991533605
0,971,61.33574748133534
0,972,61.465638307791316
0,973,61.64989105984975
0,974,62.059515089702394
0,975,63.05879776814224
0,976,62.13933002527664
0,977,61.704834098442134
0,978,61.48267319917848
0,979,61.281601218763946
0,980,60.92206728462181
0,981,60.23501340449361
0,982,59.83494256040177
0,983,60.885754939652465
0,984,61.28535172470992
0,985,61.425622759474045
0,986,61.481639806754686
0,987,61.51460581750242
0,988,61.553629367367016
0,989,61.61280451554475
0,990,61.6551854785134
0,991,61.573908367703076
0,992,61.50467807586733
0,993,61.468123007881346
0,994,61.4519294298685
0,995,61.4621152958784
0,996,61.501586642324035
0,997,61.56428000885687
0,998,61.66416087541452
0,999,61.77626556955782
0,1000,61.67349152756075
0,1001,61.54643182387058
0,1002,61.44234135611223
0,1003,61.33649960368032
0,1004,61.24298152893881
0,1005,61.274229985769615
0,1006,61.32891929158792
0,1007,61.40367083459038
0,1008,61.4583188791345
0,1009,61.489156367492164
0,1010,61.5148034787348
0,1011,61.56119291849943
0,1012,61.677295253134645
0,1013,61.97710725156174
0,1014,62.47642310771664
0,1015,61.846213460494006
0,1016,61.57742003176324
0,1017,61.48977550788158
0,1018,61.48131255052468
0,1019,61.49492990122861
0,1020,61.56984765665043
0,1021,61.741195229060466
0,1022,62.03813072860436
0,1023,62.13859585990725
0,1024,61.81435779897149
0,1025,61.60055779137321
0,1026,61.475349711781966
0,1027,61.398487576368815
0,1028,61.385631153247985
0,1029,61.428718326915664
0,1030,61.46946236064104
0,1031,61.60623815000987
0,1032,62.00203200626106
0,1033,63.25461305337532
0,1034,67.43301299827887
0,1035,81.34400403329438
0,1036,122.99999998582584
0,1037,108.89763322063484
0,1038,101.05343989958817
0,1039,94.93438432117784
0,1040,89.64106145351455
0,1041,84.8428733806513
0,1042,80.36669543866384
0,1043,76.11153895278183
0,1044,72.00996377886857
0,1045,68.51698084578992
0,1046,64.61722817472501
0,1047,60.71867502707217
0,1048,56.80055861900453
0,1049,52.8366815197421
0,1050,48.79244812876066
0,1051,44.62414222576563
0,1052,40.27327199635961
0,1053,35.6569655561756
0,1054,30.646480120373077
0,1055,25.013283352088525
0,1056,18.253289829135245
0,1057,8.8503935265481
0,1058,45.93758660026212
0,1059,75.49223452488393
0,1060,112.12548357954554
0,1061,105.97920972119161
0,1062,98.26450600690717
0,1063,91.99533069814002
0,1064,86.47534280193722
0,1065,81.40818656616888
0,1066,76.63564693432998
0,1067,72.05828094304609
0,1068,67.60548526673075
0,1069,63.22115411716397
0,1070,58.85459470294466
0,1071,54.458410196038066
0,1072,49.98171396421789
0,1073,45.35857412664632
0,1074,40.520448698903806
0,1075,35.36168765462623
0,1076,29.707441540213985
0,1077,23.19675945156195
0,1078,14.883059628289393
0,1079,6.152083286157855e-08
0,1080,8.026251833172758e-07
0,1081,1.111660107463411e-06
0,1082,1.2894909273709334e-06
0,1083,1.3896898575680664e-06
0,1084,1.4296624657210086e-06
0,1085,1.4128943088088713e-06
0,1086,1.332453061877667e-06
0,1087,1.1662216250110224e-06
0,1088,8.506215835255839e-07
0,1089,2.1520374566552522e-08
0,1090,41.68935046017976
0,1091,55.96322483847856
