STO,T,value
0,163,5.729297848810393e-07
0,164,5.57164137913698e-07
0,165,5.473315919229667e-07
0,166,5.427876504816983e-07
0,167,5.431532174158984e-07
0,168,24.91301353049148
0,169,39.52347668155952
0,170,51.79818177661938
0,171,63.32682462435086
0,172,74.95070158347623
0,173,87.616839905943
0,174,87.61683966135324
0,175,87.61683941418349
0,176,87.61683916717699
0,177,87.61683892032256
0,178,87.61683867361094
0,179,87.61683842703367
0,180,87.61683818058594
0,181,87.61683793426154
0,182,87.61683768805035
0,183,78.49585971230074
0,184,70.05514637597292
0,185,61.925115604870456
0,186,53.82105454251221
0,187,45.478001420659055
0,188,45.47800099953438
0,189,45.478000753480195
0,190,45.47800050738683
0,191,45.47800026125151
0,192,45.478000015072176
0,193,45.47799976884678
0,194,45.47799952257343
0,195,45.47799927625024
0,196,45.47799902987527
0,197,45.477998783446345
0,198,45.47799853696066
0,199,45.47799829038445
0,200,1.025865995869183e-05
0,201,9.813460625665224e-06
0,202,9.547925623541731e-06
0,203,9.271495829507592e-06
0,204,8.983062584689769e-06
0,205,8.681313502987426e-06
0,206,8.364672997502633e-06
0,207,8.0312241867277e-06
0,208,7.678592320745081e-06
0,209,7.303775814793655e-06
0,210,6.902899771050672e-06
0,211,6.4707824325490465e-06
0,212,6.000250581597068e-06
0,213,5.480856417422637e-06
0,214,4.896476543940487e-06
0,215,4.854960982893404e-06
0,216,4.845290914891852e-06
0,217,4.866601443453706e-06
0,218,4.923990639754249e-06
0,219,5.032390936938937e-06
0,220,5.233248805701623e-06
0,221,5.697238796656748e-06
0,222,59.252843005123225
0,223,115.83573266571047
0,224,109.20253352385852
0,225,104.5206368024749
0,226,100.64175344595763
0,227,97.22149651352021
0,228,94.10883837553573
0,229,91.21350778883385
0,230,88.4728063384585
0,231,85.85682550584887
0,232,83.34083731648356
0,233,80.90510336849108
0,234,78.53499754198441
0,235,76.21827514729682
0,236,73.94523907947213
0,237,71.70760559480489
0,238,69.49739747091505
0,239,67.30877499605732
0,240,65.13714688812168
0,241,62.973624420925205
0,242,60.81415750879574
0,243,58.653425542176805
0,244,56.48583114744737
0,245,54.30430616944508
0,246,52.104535265931816
0,247,49.87751738244381
0,248,47.61797989139624
0,249,45.31838430388982
0,250,42.96951650959217
0,251,40.56048276151837
0,252,38.08005797184858
0,253,35.51262627158001
0,254,32.82407023146569
0,255,29.985192239860304
0,256,26.953216942531622
0,257,23.659175870118055
0,258,19.97949104878374
0,259,15.699855905302503
0,260,15.699855854180509
0,261,15.699855839596294
0,262,15.699855859297202
0,263,15.699855919078127
0,264,32.99935880662727
0,265,46.16055886710189
0,266,58.01511316586889
0,267,69.63106362297849
0,268,81.84007864281492
0,269,96.06612442175832
0,270,114.75931054467557
0,271,103.21368534382184
0,272,95.33365745311103
0,273,88.76728146348954
0,274,82.88622477246957
0,275,77.41376990560995
0,276,72.19987987424912
0,277,67.14242257333339
0,278,62.15888331354397
0,279,57.18541929205769
0,280,52.16970624901914
0,281,47.03226689276889
0,282,41.715314032106484
0,283,41.71531393203656
0,284,41.715313880905285
0,285,41.71531386637232
0,286,41.71531388619101
0,287,41.71531394620799
0,288,41.71531406600476
0,289,41.71531430830838
0,290,41.715315068074986
0,291,122.99999985078041
0,292,122.99999976125395
0,293,122.99999974881642
0,294,122.99999979756217
0,295,99.33195169361355
0,296,85.59860781976664
0,297,74.17001734390385
0,298,63.56869840951566
0,299,53.25318461332165
0,300,53.253184442708374
0,301,53.25318435098426
0,302,53.25318430408048
0,303,40.534022760250146
0,304,25.47435404859323
0,305,2.637622543422678e-07
0,306,2.936530122537597e-07
0,307,3.063256007295313e-07
0,308,2.7014361979029117e-07
0,309,2.440003555796266e-07
0,310,1.8193492529828886e-07
0,311,4.8184567540905336e-09
0,312,42.01301259103499
0,313,55.89374758533433
0,314,60.31767317903428
0,315,62.70516262932125
0,316,67.18990617652794
0,317,81.30753290275057
0,318,122.99999999461836
0,319,92.02196508872153
0,320,72.9086182483395
0,321,72.90861775998437
0,322,72.90861754760874
0,323,72.90861743346385
0,324,72.9086173751321
0,325,72.90861735850244
0,326,61.89028811854989
0,327,50.708926303812305
0,328,38.748686647810366
0,329,24.462732185292733
0,330,1.3285575134404544e-07
0,331,1.9549830856832552e-07
0,332,1.7419932098731604e-07
0,333,5.9723881709065e-09
0,334,41.751537867233516
0,335,55.7031994022021
0,336,59.936501986402526
0,337,61.47838659672323
0,338,62.99008323010729
0,339,67.10010755248553
0,340,80.75732327534354
0,341,122.99999999363719
0,342,122.99999998158881
0,343,95.33713374175389
0,344,78.9000799040633
0,345,78.90007947511832
0,346,78.90007928857332
0,347,78.9000791883173
0,348,78.90007913709586
0,349,78.90007912251531
0,350,71.07088535088278
0,351,63.024237012777895
0,352,55.04388771202362
0,353,46.8366928002192
0,354,38.060115336191515
0,355,29.442848666601748
0,356,29.442848615331098
0,357,29.442848600661918
0,358,29.44284862031938
0,359,29.442848680110565
0,360,53.77478096706971
0,361,64.11632403111821
0,362,64.11632478409528
0,363,88.37660250290253
0,364,122.99999895164392
0,365,122.99999794674872
0,366,122.9999972973544
0,367,122.999996790525
0,368,98.32722588042553
0,369,83.77900720003929
0,370,71.58707589797582
0,371,60.924775162885275
0,372,60.92477473872954
0,373,60.924774314601756
0,374,49.65225259582273
0,375,37.400975288298596
0,376,22.85073674901581
0,377,1.3485273439349868e-05
0,378,1.3043366901726791e-05
0,379,1.258252514501311e-05
0,380,1.2100387652853525e-05
0,381,1.2043511579018507e-05
0,382,1.2022650748915245e-05
0,383,1.2034375283014043e-05
0,384,1.208221904891102e-05
0,385,1.217961021734125e-05
0,386,1.2365403870309016e-05
0,387,1.2801053366441259e-05
0,388,26.041804024307783
0,389,41.71381416166045
0,390,54.96913677504689
0,391,54.96913601314026
0,392,54.969135251495864
0,393,54.96913449003319
0,394,54.96913372868656
0,395,54.96913296737201
0,396,54.96913220604328
0,397,54.96913144464336
0,398,54.969130683126934
0,399,54.96912992144915
0,400,54.96912915954624
0,401,54.969128397230314
0,402,54.96912763479954
0,403,54.96912687199558
0,404,54.96912610874184
0,405,54.969126103297974
0,406,54.969126140357794
0,407,54.969126231157794
0,408,54.969126414613925
0,409,61.97943419437593
0,410,69.0336325338195
0,411,76.3198743192285
0,412,84.10415239386016
0,413,92.8296331140838
0,414,103.64605561924998
0,415,122.99999952375752
0,416,122.99999927401986
0,417,122.99999911525164
0,418,122.99999900085442
0,419,122.99999891484642
0,420,122.99999884966849
0,421,122.99999880115392
0,422,122.99999876682665
0,423,122.99999874519041
0,424,122.9999987353944
0,425,122.99999847765476
0,426,122.99999836935429
0,427,122.99999832306844
0,428,122.9999983194889
0,429,122.99999835865896
0,430,122.99999840841299
0,431,122.9999984700922
0,432,122.99999854564305
0,433,122.99999863798175
0,434,122.99999875172557
0,435,122.99999889486385
0,436,122.99999908342497
0,437,122.9999993600495
0,438,122.99999997708663
0,439,103.60053264838231
0,440,92.70756256102942
0,441,83.90380897489058
0,442,76.02547279465
0,443,68.60640494771924
0,444,61.38732583289366
0,445,54.222716738609385
0,446,46.831931611245075
0,447,39.0639957170248
0,448,30.274629359140214
0,449,19.36599813205239
0,450,5.80222501525042e-07
0,451,5.519017985502247e-07
0,452,5.327839258527541e-07
0,453,5.218393589095428e-07
0,454,5.185137526481413e-07
0,455,23.75060018702359
0,456,38.38318651882865
0,457,50.56130573540388
0,458,61.93134281497026
0,459,73.32378432793253
0,460,85.60209497535662
0,461,100.55083729183676
0,462,122.99999989191757
0,463,98.46920373814734
0,464,84.25837778589641
0,465,72.37376922319487
0,466,61.290815238052545
0,467,61.29081519890465
0,468,61.29081518772481
0,469,61.29081520277098
0,470,61.290815248487554
0,471,50.61978641125721
0,472,38.69639225192273
0,473,24.42563164824604
0,474,6.911616735205293e-08
0,475,1.0364332291610634e-07
0,476,5.549637692757659e-08
0,477,14.279375979935669
0,478,24.32524523920797
0,479,32.04392441015962
0,480,38.74104473605263
0,481,44.877432260905145
0,482,50.682032359395386
0,483,56.29594476765132
0,484,61.82185418554317
0,485,67.34698716188588
0,486,72.95262154478878
0,487,72.95262161785313
0,488,72.95262169945998
0,489,72.95262185859673
0,490,72.9526222351782
0,491,79.70686549367049
0,492,87.03158258696341
0,493,95.33542077321826
0,494,105.80120181011699
0,495,105.80120158400393
0,496,66.8703051701445
0,497,30.586271052049277
0,498,30.586271025864697
0,499,30.586271030582466
0,500,30.58627106825393
0,501,30.58627115003245
0,502,40.09837260783031
0,503,48.693362986657725
0,504,56.82428232315318
0,505,64.81290424983108
0,506,72.91415351967214
0,507,81.43486437134891
0,508,90.87896780840009
0,509,102.46943180052148
0,510,122.99999998017798
0,511,122.99999990443607
0,512,104.42966386681134
0,513,94.11392881922892
0,514,85.81437215666567
0,515,78.42730593041233
0,516,71.52982428125624
0,517,65.14802334963636
0,518,58.57760475486374
0,519,51.93690482869799
0,520,45.08767301679297
0,521,37.76569449573076
0,522,29.58561598877075
0,523,29.585615939367866
0,524,29.585615918632737
0,525,29.58561592243724
0,526,29.585615952426245
0,527,29.585616017480955
0,528,29.585616144433114
0,529,46.74245258029261
0,530,61.85145299411259
0,531,77.01338791063932
0,532,94.38302242156637
0,533,122.99999960277532
0,534,122.99999966107076
0,535,99.4225699828475
0,536,85.86713986965256
0,537,74.61353862586951
0,538,64.20738185332178
0,539,53.96289121901219
0,540,53.962891183033484
0,541,53.96289117276333
0,542,53.96289118660751
0,543,53.96289122865093
0,544,41.11275413112294
0,545,25.9042119499471
0,546,1.2466239816011381e-07
0,547,1.3163374968639915e-07
0,548,1.6462704935579222e-07
0,549,1.661734751503939e-07
0,550,1.3574808081509235e-07
0,551,3.195113995429333e-08
0,552,24.80602367518812
0,553,39.98382244049793
0,554,52.76294957827582
0,555,64.8450932494755
0,556,77.18646884639519
0,557,90.99507829803134
0,558,109.817600340686
0,559,81.90610963965469
0,560,60.61302958091114
0,561,39.071331610456916
0,562,39.07133122363198
0,563,39.071331055418234
0,564,39.071330964975296
0,565,67.46927450919128
0,566,67.46927449591566
0,567,67.46927451355957
0,568,67.46927428770046
0,569,43.75398875610641
0,570,26.12515913333942
0,571,26.125159107124492
0,572,26.1251591118035
0,573,26.125159149421737
0,574,26.125159231110825
0,575,32.20988721963997
0,576,37.680415066059524
0,577,42.76149128222298
0,578,47.58143130919923
0,579,52.23116708335681
0,580,56.77677845430855
0,581,61.2715950169211
0,582,65.76375164395867
0,583,70.30007525604076
0,584,74.92976972676992
0,585,79.71436171692467
0,586,84.74454439770403
0,587,90.12355908916273
0,588,96.14795199084683
0,589,103.34628681533387
0,590,113.51478839627947
0,591,99.67902585766332
0,592,80.3039761454094
0,593,64.238529569999
0,594,48.50948816678201
0,595,30.900861852133623
0,596,30.900861805914293
0,597,30.900861792654165
0,598,30.900861810291936
0,599,30.900861864038728
0,600,44.81674065474609
0,601,57.262004483448344
0,602,69.37780278592035
0,603,82.1949167332644
0,604,97.33111064855059
0,605,122.99999997617125
0,606,122.33392658713474
0,607,102.34510109559268
0,608,90.95195240910044
0,609,81.66723532284071
0,610,73.30112774853004
0,611,65.36394135666283
0,612,57.8138887138928
0,613,57.813888728970426
0,614,49.951184137434176
0,615,41.48786461164144
0,616,32.08159632938877
0,617,20.509497410302135
0,618,7.772678926222255e-08
0,619,1.342954647297318e-07
0,620,1.3198924456018536e-07
0,621,6.297650411735427e-08
0,622,6.299530001990295e-07
0,623,8.913051246071555e-07
0,624,1.0695075834471967e-06
0,625,1.2042197621330627e-06
0,626,1.310545334422611e-06
0,627,1.3960500079063156e-06
0,628,1.465108724048184e-06
0,629,1.5204757993203793e-06
0,630,1.563975340395686e-06
0,631,1.5968430382652578e-06
0,632,1.547462064375657e-06
0,633,1.5232237309671486e-06
0,634,1.5218119567509542e-06
0,635,1.516117614331269e-06
0,636,1.5007633035232348e-06
0,637,1.4753478609101298e-06
0,638,1.4391651694289128e-06
0,639,1.3911100456493516e-06
0,640,1.329506160858019e-06
0,641,1.2517863852812934e-06
0,642,1.153850132529959e-06
0,643,1.0285960404939022e-06
0,644,8.619137118406764e-07
0,645,6.172595011012284e-07
0,646,1.0075676657208524e-07
0,647,3.309191379648679e-07
0,648,4.936400158598187e-07
0,649,6.557326296153534e-07
0,650,32.08212014551395
0,651,52.29719970667536
0,652,70.7361021982675
0,653,90.9386008379803
0,654,122.99999993206887
0,655,96.42449946194573
0,656,80.41886070407438
0,657,66.7552123101496
0,658,53.58231402376966
0,659,39.654927090665204
0,660,22.776069250758727
0,661,2.9219150621118123e-08
0,662,1.1179389470853621e-06
0,663,43.935675217379064
0,664,76.24911121780484
0,665,9.416824499415186e-08
0,666,1.9263815107724313e-07
0,667,1.799564358350987e-07
0,668,6.451877207521048e-09
0,669,41.14691834425764
0,670,55.121026198953466
0,671,59.5861632579839
0,672,61.04828433260831
0,673,61.794128846502666
0,674,63.07587030508648
0,675,67.11397057847775
0,676,80.7403450863981
0,677,122.99999999261262
0,678,101.51266732564284
0,679,89.33325328642307
0,680,79.38991540495829
0,681,70.37625464558907
0,682,61.75481036678973
0,683,53.16080120957425
0,684,53.160801186905665
0,685,53.160801217918966
0,686,53.16080131175614
0,687,47.796379382334656
0,688,36.726246818167425
0,689,23.33735221660733
0,690,1.673427004236219e-07
0,691,3.0410876815693214e-07
0,692,3.2980563077590684e-07
0,693,2.701811015973644e-07
0,694,8.37724249613687e-09
0,695,40.83451566391472
0,696,55.39221695140698
0,697,59.83728568219335
0,698,61.46901141217141
0,699,63.07663578851314
0,700,67.4433214515558
0,701,81.8494870239259
0,702,122.99999999077285
0,703,122.99999952493245
0,704,69.71897164520003
0,705,69.71897165517245
0,706,69.718971735302
0,707,69.718971909356
0,708,69.71897224879991
0,709,69.71897305333216
0,710,122.99999999009852
0,711,90.77660794891163
0,712,70.56791276543697
0,713,52.11351773662094
0,714,31.844889897895893
0,715,9.049867358113657e-09
0,716,1.9459241380666856e-07
0,717,1.0434039292075868e-08
0,718,42.09826694659646
0,719,55.798626101991225
0,720,59.85271501381893
0,721,61.05676591324762
0,722,61.49699827197304
0,723,61.934748740722824
0,724,63.125011155576054
0,725,67.15606662510594
0,726,80.83097410357352
0,727,122.99999998684372
0,728,88.64946084639243
0,729,66.62898114913574
0,730,45.811097930643776
0,731,20.61138027585395
0,732,61.24125533408517
0,733,102.26194232764843
0,734,77.50501675635748
0,735,56.545136408995766
0,736,34.35694316626037
0,737,4.781550045111164e-06
0,738,3.0785238146128872e-06
0,739,2.1821863873086773e-06
0,740,1.5250176964179494e-06
0,741,9.168981159031562e-07
0,742,1.3647158355079104e-08
0,743,41.9226592887414
0,744,55.70509817321894
0,745,59.80143854738366
0,746,61.00777370983353
0,747,61.38125205917165
0,748,61.52751566835517
0,749,61.646228809636824
0,750,61.828560698470405
0,751,61.87929591235328
0,752,61.725694330373024
0,753,61.62539679950847
0,754,61.58139792859333
0,755,61.545104737961395
0,756,61.540219862887795
0,757,61.55186537953102
0,758,61.55619484083256
0,759,61.55945287324736
0,760,61.5354819908494
0,761,61.47549903857047
0,762,61.340775211827456
0,763,61.08624321602687
0,764,60.90113159112637
0,765,61.162696450507056
0,766,61.34051477586699
0,767,61.45547012045734
0,768,61.59847382254434
0,769,61.95526324581057
0,770,63.122213380835944
0,771,67.13019808911156
0,772,80.76918114910633
0,773,122.99999998200445
0,774,122.99999999360985
0,775,122.9999983170379
0,776,122.99999751069895
0,777,122.99999692180916
0,778,122.99999644185608
0,779,100.35590555351617
0,780,86.865663388536
0,781,75.7583243004611
0,782,65.60396130513283
0,783,55.782502016579166
0,784,45.85345113288094
0,785,35.27732470797972
0,786,22.95134954300393
0,787,4.7540178333645156e-05
0,788,4.71221181465864e-05
0,789,4.670063919818418e-05
0,790,4.627569007981114e-05
0,791,4.609051646706913e-05
0,792,4.599069340674444e-05
0,793,4.593937457344349e-05
0,794,4.592424974919629e-05
0,795,4.594297809474429e-05
0,796,4.600117276014337e-05
0,797,4.555037507034121e-05
0,798,4.5095491464218485e-05
0,799,4.463662404719654e-05
0,800,4.4173691813746696e-05
0,801,4.370661348553073e-05
0,802,4.323529973410123e-05
0,803,4.2759653219003046e-05
0,804,4.2279578073942115e-05
0,805,4.1794973696752946e-05
0,806,4.13057262117246e-05
0,807,4.0811721723189864e-05
0,808,4.03128418563041e-05
0,809,3.980896553904684e-05
0,810,3.929996653535828e-05
0,811,3.878571253948873e-05
0,812,3.826606287057541e-05
0,813,3.774086698654644e-05
0,814,3.720996739064314e-05
0,815,3.6673233487612145e-05
0,816,3.646130736214767e-05
0,817,3.634873622322676e-05
0,818,3.6289063273586136e-05
0,819,3.62670262018458e-05
0,820,3.627865739434452e-05
0,821,3.632770195866747e-05
0,822,3.5745765553388265e-05
0,823,3.51567471415376e-05
0,824,3.456046422135525e-05
0,825,3.395665652350041e-05
0,826,3.334503398150224e-05
0,827,3.272527577380391e-05
0,828,3.209704617887846e-05
0,829,3.186677245832492e-05
0,830,3.122049255636916e-05
0,831,3.0564293253206726e-05
0,832,2.9897690709736885e-05
0,833,2.921991862495435e-05
0,834,2.8529986506573707e-05
0,835,2.78265569303264e-05
0,836,2.7798809503057353e-05
0,837,2.7804724766929828e-05
0,838,2.7846687895783512e-05
0,839,31.557808129700614
0,840,48.59359891904764
0,841,63.36982711300648
0,842,78.1149906456274
0,843,95.00548753333244
0,844,122.99999970289626
0,845,122.99999953855256
0,846,122.99999945055316
0,847,81.42757826950701
0,848,81.42757785612686
0,849,81.42757767655303
0,850,81.42757758006225
0,851,81.42757753074224
0,852,81.42757748144231
0,853,81.42757743216184
0,854,81.42757738290017
0,855,81.42757733365698
0,856,72.16520075009451
0,857,63.357275319879925
0,858,63.35727490830566
0,859,63.35727472917902
0,860,63.35727463288681
0,861,63.357274583679775
0,862,63.357274534474286
0,863,63.35727448527143
0,864,63.35727447126559
0,865,63.3572744902876
0,866,63.357274547954745
0,867,63.3572746630701
0,868,63.35727489609599
0,869,63.35727484690285
0,870,63.35727479771101
0,871,63.35727474851846
0,872,55.69649862678426
0,873,55.696498215525516
0,874,55.69649803646692
0,875,55.69649794019803
0,876,55.696497890994515
0,877,55.69649784178656
0,878,55.69649779257377
0,879,55.69649774335533
0,880,45.917006619378
0,881,35.18824148382192
0,882,22.120604214485436
0,883,4.0312272373776124e-06
0,884,3.559755550085371e-06
0,885,3.3471800059713987e-06
0,886,3.2255661197985383e-06
0,887,3.1538167249460167e-06
0,888,3.0749239762388816e-06
0,889,2.988178431893602e-06
0,890,2.8927017788589818e-06
0,891,2.7873888662813782e-06
0,892,2.67082046507606e-06
0,893,2.5411269947552082e-06
0,894,2.395764975389762e-06
0,895,2.231126006141176e-06
0,896,2.0417947030051606e-06
0,897,1.8189772419869871e-06
0,898,1.546564944629545e-06
0,899,1.1883822373165084e-06
0,900,6.182537626997909e-07
0,901,86.68886547933857
0,902,78.51386056144794
0,903,70.66417885704702
0,904,63.08234200325763
0,905,55.531024234969664
0,906,47.79621130113861
0,907,39.59359212951575
0,908,30.4193728305878
0,909,19.03719727268511
0,910,3.586785121151715e-08
0,911,2.731145937350703e-07
0,912,3.937874782732986e-07
0,913,4.854502226945678e-07
0,914,5.67354944818149e-07
0,915,6.491877528099627e-07
0,916,7.382699986317612e-07
0,917,8.41955185874421e-07
0,918,9.694784073538496e-07
0,919,1.134925964890233e-06
0,920,1.3645186227304908e-06
0,921,1.721525667925522e-06
0,922,2.454383219076305e-06
0,923,37.14725094329054
0,924,61.8475967229618
0,925,86.3795840299939
0,926,122.99999997807487
0,927,98.71468025749348
0,928,84.46608759741959
0,929,72.54446161930822
0,930,61.402964796561854
0,931,50.25871333266215
0,932,38.32856621680096
0,933,24.075796220201443
0,934,1.4861633951545494e-08
0,935,2.61605065068432e-07
0,936,3.3896030949707914e-07
0,937,3.5182953229663744e-07
0,938,3.0557663519822703e-07
0,939,1.538532052829106e-07
0,940,30.020699517588415
0,941,2.7450966577809155e-06
0,942,1.6799757257663327e-06
0,943,1.0977926549747856e-06
0,944,6.296778350438825e-07
0,945,8.240670653524586e-09
0,946,40.89477893831656
0,947,55.40349814827411
0,948,59.76132294503001
0,949,61.074700672437714
0,950,61.495724666334475
0,951,61.59428465430958
0,952,61.54730789975375
0,953,61.46221112015973
0,954,61.29855948400346
0,955,60.98396472948131
0,956,60.22728041063734
0,957,60.58393766705496
0,958,61.08225210947672
0,959,61.32016458460506
0,960,61.431418226879835
0,961,61.481416437694165
0,962,61.51764628838609
0,963,61.569572517134525
0,964,61.68753873076607
0,965,61.975096012132276
0,966,62.41240764697071
0,967,61.81231078130364
0,968,61.546793701190886
0,969,61.39876259909874
0,970,61.289817937292625
0,971,61.335690039395
0,972,61.46560228610516
0,973,61.64985463884547
0,974,62.05941795439122
0,975,63.058439274677134
0,976,62.139312515237584
0,977,61.7048429849822
0,978,61.482680997858274
0,979,61.28161359371084
0,980,60.922094349034836
0,981,60.23515725561205
0,982,59.83586327087687
0,983,60.886050120629505
0,984,61.285447761545186
0,985,61.42565584198409
0,986,61.48164761822955
0,987,61.51459937774358
0,988,61.5536135975204
0,989,61.61278721742778
0,990,61.655175519388216
0,991,61.57390715827269
0,992,61.504671545959205
0,993,61.46811256206694
0,994,61.45191691084373
0,995,61.462104902995804
0,996,61.50158174271585
0,997,61.56427755759513
0,998,61.66414663991961
0,999,61.77622505229186
0,1000,61.67349415989807
0,1001,61.54643365631377
0,1002,61.44233657149343
0,1003,61.33649619097619
0,1004,61.243008380183
0,1005,61.27427559341023
0,1006,61.32896241994752
0,1007,61.40369888000721
0,1008,61.45833643583976
0,1009,61.489163539943505
0,1010,61.514799631523566
0,1011,61.561166314209196
0,1012,61.67721388047502
0,1013,61.97687142948254
0,1014,62.475816235199545
0,1015,61.84601983327569
0,1016,61.57736423039111
0,1017,61.48977133865655
0,1018,61.48131317991637
0,1019,61.494929267856584
0,1020,61.569833368945176
0,1021,61.74116575907805
0,1022,62.03810917088808
0,1023,62.138586669327566
0,1024,61.814339667046774
0,1025,61.60054252898721
0,1026,61.47533943018999
0,1027,61.39848851053089
0,1028,61.38563375025897
0,1029,61.42870378519031
0,1030,61.469447108145246
0,1031,61.60622057627946
0,1032,62.00200998983006
0,1033,63.25457299253041
0,1034,67.4329229114955
0,1035,81.34361200997341
0,1036,122.99999999527141
0,1037,109.04361434385697
0,1038,101.24451786519589
0,1039,95.14026550236294
0,1040,89.8454743591212
0,1041,85.03440898936142
0,1042,80.5364710788757
0,1043,76.25258161752173
0,1044,72.11629332166618
0,1045,68.59087628606432
0,1046,64.65367864819753
0,1047,60.71661652268743
0,1048,56.760179118151
0,1049,52.75933423318842
0,1050,48.680535819789625
0,1051,44.48142428976947
0,1052,40.105285725017154
0,1053,35.471573141008086
0,1054,30.454463674388386
0,1055,24.829608560169827
0,1056,18.102303477519342
0,1057,8.789167012958229
0,1058,45.9350988334112
0,1059,75.53949809319992
0,1060,112.22816741510562
0,1061,106.07093724689508
0,1062,98.40750451761066
0,1063,92.15399302020568
0,1064,86.6312992256921
0,1065,81.5483010264897
0,1066,76.74989103368175
0,1067,72.1393269062127
0,1068,67.64846040120001
0,1069,63.22331135065549
0,1070,58.81488861455787
0,1071,54.37751370294117
0,1072,49.862061285937585
0,1073,45.20408084667798
0,1074,40.33796470923816
0,1075,35.16083958967578
0,1076,29.501066507563454
0,1077,23.00251113598742
0,1078,14.73373114193752
0,1079,2.0524125000219602e-08
0,1080,2.6776844086148256e-07
0,1081,3.708690623407257e-07
0,1082,4.3019795143746245e-07
0,1083,4.636270401815767e-07
0,1084,4.76962978633263e-07
0,1085,4.713686320577566e-07
0,1086,4.4453131152558936e-07
0,1087,3.890724557126528e-07
