STO,T,value
0,129,64.14453323036678
0,130,44.24355003795084
0,131,19.883018503356695
0,132,58.10351717964883
0,133,95.38007937885334
0,134,94.57604667687089
0,135,73.90550824906958
0,136,55.70506703362928
0,137,36.48063821390733
0,138,9.580166042833037
0,139,21.902377874157796
0,140,30.40913750000919
0,141,37.5405815370244
0,142,43.97269107239158
0,143,50.0094156469969
0,144,55.841777871788445
0,145,61.582104433966876
0,146,67.32678858755476
0,147,73.1795032061943
0,148,79.26431430950582
0,149,85.73990551027372
0,150,92.9043981955393
0,151,101.47965567824255
0,152,113.61785131978519
0,153,89.78873333060376
0,154,73.159381706901
0,155,58.07974348636769
0,156,42.62540026421799
0,157,25.643762745646207
0,158,79.0395540515806
0,159,52.445237627884204
0,160,23.454526480664196
0,161,1.1777209281958224e-07
0,162,1.9887430755178605e-07
0,163,2.279689551871531e-07
0,164,2.2796585459391853e-07
0,165,1.9886054128205247e-07
0,166,1.1771336094765022e-07
0,167,25.87985000107341
0,168,41.0323714951818
0,169,53.8658453870997
0,170,66.07886597510507
0,171,78.67021241334754
0,172,93.02815249901155
0,173,114.1571208141548
0,174,112.80013532499986
0,175,106.93137036493803
0,176,102.53996619600287
0,177,98.86033810045161
0,178,95.6154403038509
0,179,92.67144126144959
0,180,89.95351439870967
0,181,87.4155805277621
0,182,85.02734767474465
0,183,82.76750612466542
0,184,80.61932177117363
0,185,78.56950299385505
0,186,76.60722333403935
0,187,74.7208382620089
0,188,72.89680384155278
0,189,71.12394972534253
0,190,69.39256874217868
0,191,67.6939134562368
0,192,66.0200760041964
0,193,64.36394844548603
0,194,62.71890671391219
0,195,61.078688180394124
0,196,59.437229103178915
0,197,57.78858428628925
0,198,56.12672215191882
0,199,54.445399366438096
0,200,52.73717171211024
0,201,50.992235100820764
0,202,49.201499904337055
0,203,47.35471249883597
0,204,45.4398727152121
0,205,43.44308121669685
0,206,41.35407465794456
0,207,39.160927744557775
0,208,36.848185042531256
0,209,34.396623173240634
0,210,31.780876608655962
0,211,28.963838158364748
0,212,25.88760296225166
0,213,22.45400914498806
0,214,18.47628801995428
0,215,13.524948965112689
0,216,6.126631880150252
0,217,28.360298864098684
0,218,42.86065331746694
0,219,55.42638789631199
0,220,67.5118680011001
0,221,80.07568224529498
0,222,94.57547174041687
0,223,116.65931806094311
0,224,108.67260396262193
0,225,103.43588404819033
0,226,99.22795026904855
0,227,95.59034693902825
0,228,92.33001512558123
0,229,89.34141513635718
0,230,86.55960511822236
0,231,83.95050852897613
0,232,81.48766038832248
0,233,79.15065344752165
0,234,76.92314500585503
0,235,74.79215556979175
0,236,72.74492791574505
0,237,70.76550927926465
0,238,68.84001606367852
0,239,66.95534036705014
0,240,65.09918916915579
0,241,63.26291183143226
0,242,61.43576735302686
0,243,59.607918332928385
0,244,57.76987509566486
0,245,55.91263204625885
0,246,54.02487474309191
0,247,52.09640455246013
0,248,50.113492762963105
0,249,48.061506169366474
0,250,45.924231813857766
0,251,43.68894573851696
0,252,41.343167291261395
0,253,38.87274522273228
0,254,36.25547766198193
0,255,33.46530254151712
0,256,30.462763920414304
0,257,27.184744963266038
0,258,23.524640040557987
0,259,19.27874973406113
0,260,13.97142927262237
0,261,6.175626136606613
0,262,24.971201086765696
0,263,37.093442355210954
0,264,47.321382425342236
0,265,56.78883381859874
0,266,66.03820557095989
0,267,75.4934109394733
0,268,85.69189943328156
0,269,97.7447985179215
0,270,114.67872380130989
0,271,101.6383245102064
0,272,92.92867584519264
0,273,85.68720734725552
0,274,79.18153847101375
0,275,73.090394417145
0,276,67.23658074241126
0,277,61.492444740004224
0,278,55.743492765053624
0,279,49.88700733418253
0,280,43.79937074292203
0,281,37.2989198434339
0,282,30.070785473117247
0,283,21.41208714458021
0,284,8.799181521478477
0,285,29.446805955165722
0,286,43.49713480376745
0,287,55.783394332738716
0,288,67.63482359866431
0,289,79.95077308995904
0,290,94.0900029511999
0,291,114.99842418199042
0,292,104.01920438301212
0,293,96.66058379802661
0,294,90.63009718534214
0,295,85.29175042002137
0,296,80.37720549615118
0,297,75.7488078221574
0,298,71.31799711488324
0,299,67.0141400083535
0,300,62.779591297067924
0,301,58.56175114998539
0,302,54.307446990562
0,303,49.963804580184934
0,304,45.46826068172267
0,305,40.745837569654014
0,306,35.69656507548171
0,307,30.142287653516387
0,308,23.711480546450204
0,309,15.448758023096149
0,310,3.1024856296186837e-09
0,311,42.22927656488282
0,312,55.89250951883924
0,313,59.99609397303768
0,314,61.48603782051885
0,315,62.96863674831894
0,316,67.04696921429478
0,317,80.67722410585525
0,318,122.9999999968975
0,319,104.58000639433618
0,320,94.13998880322492
0,321,85.81975478756763
0,322,78.44258021372167
0,323,71.55585499090374
0,324,64.92876995916725
0,325,58.37145588880205
0,326,51.732415496876094
0,327,44.85191297462027
0,328,37.48956505970334
0,329,29.204162466082558
0,330,18.864538615734926
0,331,3.1024955981976093e-09
0,332,41.897014387677245
0,333,55.69158364825111
0,334,59.78375150817909
0,335,60.996240145025375
0,336,61.383215955933224
0,337,61.5888935771974
0,338,61.958111626521095
0,339,63.12601121309258
0,340,67.13312411487694
0,341,80.77304783748082
0,342,122.99999999689749
0,343,87.24269655408837
0,344,63.8913574029823
0,345,41.19435327789179
0,346,19.42636148172155
0,347,50.11246102139355
0,348,76.32273736538008
0,349,108.77083017771542
0,350,92.50377803029971
0,351,79.00296146557402
0,352,67.06779568966758
0,353,55.52125609240772
0,354,43.539108309413294
0,355,29.894519726497435
0,356,10.523875938197929
0,357,28.4603099002023
0,358,40.952592601785874
0,359,51.80817207398131
0,360,62.08928809242529
0,361,72.40368448558375
0,362,83.3795340171575
0,363,96.19106292425674
0,364,115.20412573488326
0,365,103.84155584631054
0,366,96.30458588208495
0,367,90.12778769473813
0,368,84.6597856215637
0,369,79.62485461386206
0,370,74.87402164582868
0,371,70.31444764662368
0,372,65.87321638750733
0,373,61.48803516825055
0,374,57.10071703232457
0,375,52.6557791211617
0,376,48.09433692104386
0,377,43.34263793979978
0,378,38.31067266630637
0,379,32.84819905599319
0,380,26.676131480779127
0,381,19.151426476831073
0,382,7.831986577085943
0,383,27.15195556515729
0,384,40.01077895267638
0,385,51.051782412949706
0,386,61.45045935994798
0,387,71.84632505147242
0,388,82.8761532175426
0,389,95.70781182163782
0,390,114.87534876192821
0,391,102.84345607761377
0,392,94.79496134002835
0,393,88.15405351003741
0,394,82.24734582638992
0,395,76.76456732510569
0,396,71.54678231358227
0,397,66.48063689884819
0,398,61.48343705957407
0,399,56.484643680074406
0,400,51.411344810845236
0,401,46.179716566929024
0,402,40.6809009400169
0,403,34.74965884817952
0,404,28.088070459637684
0,405,20.014396694387706
0,406,7.9396734199708465
0,407,26.10355924890794
0,408,38.15535931320422
0,409,48.42046584127102
0,410,57.978028663031836
0,411,67.36688105003489
0,412,77.03130378249729
0,413,87.5728728404012
0,414,100.36439075158296
0,415,122.99999974535957
0,416,122.99999952199649
0,417,122.9999993893456
0,418,122.99999929419721
0,419,122.99999922133122
0,420,122.99999916401914
0,421,122.99999911863978
0,422,122.99999908302115
0,423,122.99999905577863
0,424,122.99999903600585
0,425,122.99999902311546
0,426,122.99999901675353
0,427,122.99999901675345
0,428,122.99999902311497
0,429,122.99999903600491
0,430,122.99999905577724
0,431,122.99999908301898
0,432,122.99999911863642
0,433,122.99999916401428
0,434,122.99999922132434
0,435,122.9999992941875
0,436,122.99999938933188
0,437,122.9999995219757
0,438,122.9999997453737
0,439,97.22872924607702
0,440,82.03089101604066
0,441,69.1473628300372
0,442,56.886194723552926
0,443,44.24849949005129
0,444,29.864265877703325
0,445,94.13147125908249
0,446,80.05720368138206
0,447,67.7492473813508
0,448,55.912904686945595
0,449,43.662748983896215
0,450,29.708026733620812
0,451,9.480392701108176
0,452,23.97750570532295
0,453,33.9922902658034
0,454,42.47897453186525
0,455,50.246658906886545
0,456,57.668731066435484
0,457,64.98360953668049
0,458,72.39650451363583
0,459,80.14408846856654
0,460,88.59384799579101
0,461,98.53574190653057
0,462,112.84040820091525
0,463,88.37421954997764
0,464,71.0399555276315
0,465,55.09648075183309
0,466,38.283651602869625
0,467,16.434030467585018
0,468,48.21923001393797
0,469,75.8874213979505
0,470,104.43099545579116
0,471,79.15419156993948
0,472,58.803670864792416
0,473,37.851098745336195
0,474,8.447564227372043
0,475,18.461119129934463
0,476,25.27759377096706
0,477,30.855391653683625
0,478,35.76364646738359
0,479,40.25062335906643
0,480,44.4499129570264
0,481,48.44175633386354
0,482,52.27871824240447
0,483,56.005064010017705
0,484,59.66657383455934
0,485,63.30567563984247
0,486,66.96443068905104
0,487,70.68810437349755
0,488,74.46506902897232
0,489,78.44122817236652
0,490,82.62595870015333
0,491,87.09502749789188
0,492,91.9810972669355
0,493,97.52760924460756
0,494,104.28825500393498
0,495,114.0340881399415
0,496,76.6271249996386
0,497,47.36709169767996
0,498,10.798215014780165
0,499,23.215720764524768
0,500,32.029094351733434
0,501,39.49390117231491
0,502,46.27850858446499
0,503,52.692032383293636
0,504,58.919856717047146
0,505,65.09750253456384
0,506,71.3499560058478
0,507,77.81937983918019
0,508,84.70513883537127
0,509,92.35342373938535
0,510,101.56725327955004
0,511,115.54643354682942
0,512,101.49596854575725
0,513,92.24819281755798
0,514,84.55011539083567
0,515,77.60334782808218
0,516,71.06728271655778
0,517,64.7517815932825
0,518,58.49040653956016
0,519,52.164567013804984
0,520,45.63424927480402
0,521,38.70440793018291
0,522,31.038988979403783
0,523,21.86968838519026
0,524,8.175097757988338
0,525,24.70742136807375
0,526,35.8947930569339
0,527,45.37544599723194
0,528,54.11467051278161
0,529,62.56892135020631
0,530,71.06204439764024
0,531,79.93529690846664
0,532,89.72335552970237
0,533,101.71682219781867
0,534,122.99999998442794
0,535,105.05082107565339
0,536,95.20200329871989
0,537,87.31519045819289
0,538,80.32037726422696
0,539,73.80511979135204
0,540,67.55485481963765
0,541,61.46463074483721
0,542,55.35211435789008
0,543,49.09781484448621
0,544,42.579135976742045
0,545,35.576630054263624
0,546,27.676138909303518
0,547,17.805046434857314
0,548,1.557169241745693e-08
0,549,15.161286948408993
0,550,23.200929011610047
0,551,29.436275936585073
0,552,34.80679745619201
0,553,39.666169595776545
0,554,44.191089099590144
0,555,48.48423562201364
0,556,52.610783862290525
0,557,56.62778761480343
0,558,60.586305369918804
0,559,64.53334862263384
0,560,68.51298715523517
0,561,72.56806317991762
0,562,76.76707358037986
0,563,81.16496974168435
0,564,85.8453070523443
0,565,90.94040733557891
0,566,96.6982469512664
0,567,103.67770674501
0,568,113.62762075290725
0,569,73.30822024577506
0,570,40.267540450462995
0,571,9.633397294705368
0,572,19.463643088479543
0,573,26.29069241254675
0,574,31.937233696778943
0,575,36.939055526208385
0,576,41.534387444454914
0,577,45.85320147219661
0,578,49.97504970411283
0,579,53.95323139857074
0,580,57.841177742743625
0,581,61.686057676246385
0,582,65.53277864562239
0,583,69.42596009030896
0,584,73.41280100357142
0,585,77.54714295418803
0,586,81.88383610138634
0,587,86.5041652834582
0,588,91.54769403980316
0,589,97.26970582501338
0,590,104.25686109413364
0,591,114.65043080854868
0,592,88.84354036521106
0,593,70.55805801507825
0,594,53.728726984291654
0,595,35.69039617162575
0,596,10.863653350682869
0,597,26.145260967948786
0,598,36.912334347277884
0,599,46.166961174518036
0,600,54.75265573186162
0,601,63.0888815268733
0,602,71.48241995412617
0,603,80.26602939796996
0,604,89.96724412143071
0,605,101.86481099793264
0,606,122.9999999844279
0,607,104.28355757357451
0,608,93.95962376183125
0,609,85.65007549566904
0,610,78.24279036299501
0,611,71.30492099589789
0,612,64.60632129146852
0,613,57.996035769221635
0,614,51.28913594722351
0,615,44.33511461902266
0,616,36.894551209562245
0,617,28.51680333489988
0,618,18.022515902797323
0,619,1.4432532220950745e-08
0,620,1.7897687447184486e-07
0,621,2.330239709317418e-07
0,622,2.519748206087101e-07
0,623,2.456399197003407e-07
0,624,2.1116136165603348e-07
0,625,1.2362936818597687e-07
0,626,41.78047929573623
0,627,73.10282608400921
0,628,110.85249497919591
0,629,105.74743665179314
0,630,98.0904056182898
0,631,91.93690465307648
0,632,86.55347022898943
0,633,81.63465399456601
0,634,77.01980485999108
0,635,72.61302816304362
0,636,68.34182120678675
0,637,64.1479852790641
0,638,59.98112594724157
0,639,55.789701695264725
0,640,51.469932979562046
0,641,47.01401586030852
0,642,42.40939317015867
0,643,37.5337920163254
0,644,32.22833813780104
0,645,26.223671570563962
0,646,18.890844350309294
0,647,7.948443335491971
0,648,28.95557996715242
0,649,43.0666101175113
0,650,55.35403531657555
0,651,67.17478891814122
0,652,79.42352325299811
0,653,93.41693214518702
0,654,113.7260875623878
0,655,99.50800050961647
0,656,89.82847747018707
0,657,81.66529488138201
0,658,74.22701343417899
0,659,67.15621979665903
0,660,60.234548877516
0,661,53.28877587652145
0,662,46.1407760478564
0,663,38.523801003987536
0,664,29.976213138273767
0,665,19.340641206390774
0,666,3.102507998709241e-09
0,667,30.538444150522967
0,668,52.19639159859047
0,669,58.7671907901441
0,670,60.687521876495694
0,671,61.260351600961926
0,672,61.461346327595564
0,673,61.61266160755673
0,674,61.96598399625683
0,675,63.13043745504921
0,676,67.14196021092167
0,677,80.80648766039327
0,678,122.99999999689751
0,679,104.83628508979146
0,680,94.97123699964114
0,681,87.11097533056368
0,682,80.1658267867355
0,683,73.71459013833902
0,684,67.53580144081087
0,685,61.48439113275468
0,686,55.4273451362538
0,687,49.24611012956056
0,688,42.79207013894617
0,689,35.84141420765777
0,690,27.973696127526832
0,691,18.09914567616044
0,692,3.1024933639706516e-09
0,693,41.24772299910043
0,694,55.34361631104258
0,695,59.67750364683369
0,696,60.98716802382703
0,697,61.462525473482245
0,698,61.90847498802006
0,699,63.0918214344682
0,700,67.08730157162988
0,701,80.69659196207067
0,702,122.99999999689749
0,703,93.32433521645169
0,704,74.2177804905124
0,705,57.3103925792773
0,706,39.814326447236525
0,707,19.3059712393428
0,708,62.67147459095919
0,709,106.6153125437819
0,710,88.05221566942689
0,711,73.89666389357166
0,712,60.96465482521497
0,713,47.99481318069533
0,714,33.67733720200544
0,715,14.40285737575801
0,716,3.1025407780040207e-09
0,717,42.243358194254405
0,718,55.85293925656192
0,719,59.85595732854888
0,720,61.016937387773226
0,721,61.35645064755696
0,722,61.4589952043712
0,723,61.4952262272666
0,724,61.5105655915791
0,725,61.52417631212633
0,726,61.54184494135989
0,727,61.55107148999093
0,728,61.54300198254037
0,729,61.52953301403978
0,730,61.52199644432226
0,731,61.51961808450172
0,732,61.52497904021544
0,733,61.534429056288765
0,734,61.541452025010486
0,735,61.53791533850868
0,736,61.52100232572029
0,737,61.497459461080936
0,738,61.47478205072365
0,739,61.456042937157
0,740,61.441242161849765
0,741,61.43361406208584
0,742,61.434901914486076
0,743,61.448154906344556
0,744,61.464081551644
0,745,61.47739795561883
0,746,61.48755950845667
0,747,61.4963507661125
0,748,61.50437171127282
0,749,61.510478331870665
0,750,61.51547112089454
0,751,61.51487690584598
0,752,61.51200333912607
0,753,61.5088332559581
0,754,61.50693102505894
0,755,61.50201465899336
0,756,61.501275437725994
0,757,61.50316240530269
0,758,61.50442259334029
0,759,61.505881610941195
0,760,61.50206891717201
0,761,61.495493063841266
0,762,61.48771112532588
0,763,61.47927148580284
0,764,61.477382154972865
0,765,61.481098330598435
0,766,61.48891144078898
0,767,61.50194360551581
0,768,61.537059093151846
0,769,61.64223937765399
0,770,61.992780148144774
0,771,63.194661514546524
0,772,67.34718715971798
0,773,81.43499203487899
0,774,122.99999999689751
0,775,106.61676193344069
0,776,97.90535774639538
0,777,91.06993780032577
0,778,85.1217814316751
0,779,79.68299007942454
0,780,74.56572722824367
0,781,69.65004750336459
0,782,64.84890634236295
0,783,60.09285741530727
0,784,55.3176220252162
0,785,50.455718487956126
0,786,45.429405185613284
0,787,40.139601790409564
0,788,34.43502920660965
0,789,28.035520886358366
0,790,20.317914815278172
0,791,9.029551573695041
0,792,34.04145613519484
0,793,52.46685715215613
0,794,69.57163226141657
0,795,88.06110268935339
0,796,114.54416520572826
0,797,104.91848473313217
0,798,98.02056082564663
0,799,92.39619354048047
0,800,87.45825636320995
0,801,82.95049827375003
0,802,78.73565028490665
0,803,74.73003295418039
0,804,70.88054487523414
0,805,67.14294620307909
0,806,63.468766488687535
0,807,59.81526437286915
0,808,56.14063152401467
0,809,52.402905323946136
0,810,48.556866354714074
0,811,44.55741850552494
0,812,40.351873677686456
0,813,35.858778972907544
0,814,30.944862327298882
0,815,25.364682636006687
0,816,18.556369304943896
0,817,8.552998605069956
0,818,38.67365290910272
0,819,60.49585832125237
0,820,82.08990844401252
0,821,110.70059946860856
0,822,94.55889805576669
0,823,82.6418688540177
0,824,72.26085624035296
0,825,62.466728334684696
0,826,52.72825783316221
0,827,42.536262362945486
0,828,31.14381524241557
0,829,91.30477671224192
0,830,80.27574636965977
0,831,70.01069453449614
0,832,60.170742708955636
0,833,50.26032811145574
0,834,39.72336393937148
0,835,27.530907668485728
0,836,9.976933667482456
0,837,28.121553786777532
0,838,40.661565091237044
0,839,51.533216825774595
0,840,61.81771444494555
0,841,72.12615173640336
0,842,83.08512642466599
0,843,95.8562453597055
0,844,115.01451810803307
0,845,105.68942539959474
0,846,98.32875210717854
0,847,92.40177836060477
0,848,87.2135222431902
0,849,82.48341310259894
0,850,78.06280731701072
0,851,73.85374275717196
0,852,69.79742832801793
0,853,65.83989467736603
0,854,61.92969822196933
0,855,58.02304765682056
0,856,54.06899431230328
0,857,50.02185094066366
0,858,45.83071222705812
0,859,41.44724739678187
0,860,36.78343730815781
0,861,31.700749742659507
0,862,25.946343909183668
0,863,18.946297380115183
0,864,8.89689852166245
0,865,39.607326495745546
0,866,62.19233963561479
0,867,84.89122279355851
0,868,116.51944420539701
0,869,109.38144575936239
0,870,104.59737172708
0,871,100.735918643497
0,872,97.39044637482019
0,873,94.39254151417828
0,874,91.64580294625746
0,875,89.09401369904504
0,876,86.70168372533189
0,877,84.44435252908559
0,878,82.30390344880125
0,879,80.265940123373
0,880,78.31972468925888
0,881,76.45461574185727
0,882,74.65656565407288
0,883,72.91353675056307
0,884,71.21428587527541
0,885,69.54956253430468
0,886,67.91315835114283
0,887,66.29872498676292
0,888,64.70047460287103
0,889,63.112854892168464
0,890,61.530695877950095
0,891,59.948937530316826
0,892,58.36253265660312
0,893,56.766358388691955
0,894,55.15518880476588
0,895,53.52384098913176
0,896,51.866071561584235
0,897,50.17115205254523
0,898,48.430881054374
0,899,46.63606013444863
0,900,44.77539057152769
0,901,42.83575059307434
0,902,40.806729674692725
0,903,38.67705377626257
0,904,36.43217291025778
0,905,34.05296890292196
0,906,31.515500635397895
0,907,28.785451562414654
0,908,25.80894670043719
0,909,22.49653020260941
0,910,18.68102752731008
0,911,13.987835468244835
0,912,7.169466617739358
0,913,22.288325708722983
0,914,45.02398302236864
0,915,63.78869087346512
0,916,82.98286862504676
0,917,105.0438236759357
0,918,75.05294590616163
0,919,48.395206123771416
0,920,16.05656932585392
0,921,37.961132452263826
0,922,54.818666520605355
0,923,70.75439656670298
0,924,88.05208772715196
0,925,112.2709201136584
0,926,96.97065630522712
0,927,86.15268879693757
0,928,76.87409085258068
0,929,68.27274411354752
0,930,59.92506408494572
0,931,51.52319210507136
0,932,42.73381333014175
0,933,33.02839366909751
0,934,21.129251349021906
0,935,3.102502676596675e-09
0,936,38.09071143756917
0,937,54.468880082567814
0,938,59.39325487073538
0,939,60.85222550029302
0,940,61.28873296364372
0,941,61.422947238538015
0,942,61.447671970827535
0,943,61.403214077523224
0,944,61.30973452493088
0,945,61.27999255999745
0,946,61.36232326351771
0,947,61.428826479007625
0,948,61.470240007451636
0,949,61.49208613729962
0,950,61.503301267211675
0,951,61.50552287938993
0,952,61.501770201997665
0,953,61.4936064829025
0,954,61.48084298937422
0,955,61.47225663679085
0,956,61.46609143254667
0,957,61.467497610741646
0,958,61.47341222058923
0,959,61.480305112630646
0,960,61.48926911685604
0,961,61.49594116856073
0,962,61.50337451816816
0,963,61.5108622327188
0,964,61.51978886343836
0,965,61.531371460993704
0,966,61.534864364491156
0,967,61.521654017761435
0,968,61.504319841819985
0,969,61.4917193696524
0,970,61.4855777315309
0,971,61.48788439252927
0,972,61.49662735043021
0,973,61.50981206500134
0,974,61.52779719475391
0,975,61.5369892571883
0,976,61.529803313692625
0,977,61.5149275638173
0,978,61.4959608006911
0,979,61.47935529869044
0,980,61.46506799152628
0,981,61.45554803827288
0,982,61.452917034802795
0,983,61.46252243144021
0,984,61.47624529971575
0,985,61.48637150986594
0,986,61.49564287216318
0,987,61.503770430595374
0,988,61.51170753111895
0,989,61.520811996895574
0,990,61.52350722818928
0,991,61.5138129784867
0,992,61.501735131060876
0,993,61.49457316407468
0,994,61.491342379840454
0,995,61.49337043218593
0,996,61.49961262503582
0,997,61.50714481303653
0,998,61.5171113308322
0,999,61.52197464407566
0,1000,61.51793544800178
0,1001,61.50568905308366
0,1002,61.49032136350149
0,1003,61.47994230999534
0,1004,61.47553489121099
0,1005,61.4765146414135
0,1006,61.47824159963871
0,1007,61.482731500071296
0,1008,61.490381170035704
0,1009,61.49682010444416
0,1010,61.50417876606105
0,1011,61.513262639005596
0,1012,61.52613092946421
0,1013,61.54417401560949
0,1014,61.55064853264731
0,1015,61.533573816094
0,1016,61.51494025012556
0,1017,61.50731029018121
0,1018,61.50730616542191
0,1019,61.51207433530256
0,1020,61.524846056098355
0,1021,61.547485420103435
0,1022,61.573442313328535
0,1023,61.583499597571425
0,1024,61.5594525096171
0,1025,61.52938261418314
0,1026,61.506055826518676
0,1027,61.494882881347564
0,1028,61.49481323480093
0,1029,61.50634916013739
0,1030,61.53706030789218
0,1031,61.63813966599434
0,1032,61.97873850755008
0,1033,63.14137138475425
0,1034,67.14678002846902
0,1035,80.76770329960647
0,1036,122.99999999689753
0,1037,112.29721839459053
0,1038,106.71669879045619
0,1039,102.48839814019739
0,1040,98.92823310062896
0,1041,95.78213193463745
0,1042,92.92519409144312
0,1043,90.28699260242692
0,1044,87.82389903321514
0,1045,85.50698650780821
0,1046,83.31504407386056
0,1047,81.23178204585638
0,1048,79.24427194635204
0,1049,77.34229965791509
0,1050,75.5130781355477
0,1051,73.74405140718387
0,1052,72.02447483908733
0,1053,70.34508274451149
0,1054,68.69774705838731
0,1055,67.075263045834
0,1056,65.47121183656928
0,1057,63.8797258290491
0,1058,62.29534794501007
0,1059,60.71297269739198
0,1060,59.12825871414801
0,1061,57.536474597225094
0,1062,55.93226088265008
0,1063,54.309698386532155
0,1064,52.66231005025623
0,1065,50.98283735292037
0,1066,49.26289834700187
0,1067,47.4930064170706
0,1068,45.66244729373422
0,1069,43.75898310594802
0,1070,41.77036835003181
0,1071,39.68658155602233
0,1072,37.494631180158294
0,1073,35.177458223975194
0,1074,32.71391651483385
0,1075,30.074724506124742
0,1076,27.21682156207202
0,1077,24.07006499554281
0,1078,20.510141926991107
0,1079,16.28464759450697
0,1080,10.72135384693239
0,1081,3.102467642258785e-09
0,1082,39.20464300145652
0,1083,54.630871134191786
0,1084,59.378840371743294
0,1085,60.79261858298904
0,1086,61.1723995908479
0,1087,61.155908054482865
0,1088,60.9257414719411
0,1089,61.05861984261602
0,1090,61.30245447267845
0,1091,61.407337044732664
0,1092,61.46181380111064
0,1093,61.49578610424863
0,1094,61.52094196032583
0,1095,61.53412622685342
0,1096,61.522118681338554
0,1097,61.49949021777134
0,1098,61.47580479092108
0,1099,61.455194041919746
0,1100,61.44550431097984
0,1101,61.45253085800087
0,1102,61.46580979967507
0,1103,61.47922261515177
0,1104,61.4890740312413
0,1105,61.4971933633837
0,1106,61.50734142574051
0,1107,61.51948294250152
0,1108,61.53500853634728
0,1109,61.55363616935623
0,1110,61.554077024408194
0,1111,61.532516349121856
0,1112,61.51502403338718
0,1113,61.50434230333077
0,1114,61.497106534506386
0,1115,61.49323920396577
0,1116,61.4948682655662
0,1117,61.50118653325625
0,1118,61.50701034906948
0,1119,61.50682905573552
0,1120,61.50142799745615
0,1121,61.487274296684284
0,1122,61.46902653765749
0,1123,61.455739229809105
0,1124,61.448908467574974
0,1125,61.45797726231684
0,1126,61.474967234403216
0,1127,61.49338117272122
0,1128,61.53006172965741
0,1129,61.63115772423645
0,1130,61.96716166962497
0,1131,63.120310908118604
0,1132,67.11010615910347
0,1133,80.72658906474716
0,1134,122.99999999689749
0,1135,96.18512897034127
0,1136,80.36425806065306
0,1137,66.84904330988921
0,1138,53.826643022849964
0,1139,40.102786445354
0,1140,24.23570894938317
0,1141,101.15137173078483
0,1142,86.47644125836177
0,1143,74.04628346926975
0,1144,62.57809536372676
