D_VAR,T,value
0,84,2651.8276684899747
0,85,2454.51117911997
0,86,2320.853880344921
0,87,2280.303947635924
0,88,2398.1762892784573
0,89,2764.4793752186074
0,90,2892.046226084
0,91,2731.3641459837772
0,92,2438.927641422132
0,93,2147.724287367289
0,94,1895.223875781222
0,95,1526.5504101999247
0,96,1191.337712901707
0,97,1024.0903908845278
0,98,969.5658705070806
0,99,961.0250187156764
0,100,1003.1216941417232
0,101,1141.6635845176859
0,102,1476.594969356535
0,103,1604.9091117275932
0,104,1508.8423719966424
0,105,1457.0657252120982
0,106,1470.7418484327225
0,107,1613.0377370784422
0,108,1684.8341736292073
0,109,1670.1949431405883
0,110,1631.0028980039451
0,111,1685.0267950829555
0,112,1924.9047122296097
0,113,2404.827485116226
0,114,2673.33912771957
0,115,2646.862139187826
0,116,2415.2922609564093
0,117,2156.7031644948793
0,118,1907.1443306803117
0,119,1531.0719620581929
0,120,1192.632520933838
0,121,1025.2027954041937
0,122,970.6191865649679
0,123,962.0680585193434
0,124,1004.2109770893969
0,125,1142.9031576833759
0,126,1478.2006340788244
0,127,1606.8402226353915
0,128,1510.6717715660122
0,129,1458.8245444069491
0,130,1472.5151919550208
0,131,1615.014004784201
0,132,1686.916250655027
0,133,1672.2679495947516
0,134,1633.0493520742557
0,135,1687.0704995892488
0,136,1927.2347670835359
0,137,2407.7302611885752
0,138,2676.514137287869
0,139,2650.006122865479
0,140,2418.1536250050012
0,141,2159.041012330693
0,142,1909.2252721605519
0,143,1532.7290080517153
0,144,1193.804013915305
0,145,1026.2085837863087
0,146,971.5723091441886
0,147,963.0134739079019
0,148,1005.1974974948514
0,149,1144.0258384572912
0,150,1479.652154987994
0,151,1608.7090627157725
0,152,1512.2566753647689
0,153,1460.3672148669496
0,154,1474.0716837657635
0,155,1616.690636579567
0,156,1688.7016886722854
0,157,1674.038181574576
0,158,1634.7768879499977
0,159,1688.946810817327
0,160,1929.3930888705568
0,161,2410.4682561537034
0,162,2679.339468135874
0,163,2652.827873081397
0,164,2420.7001354934114
0,165,2161.1813575094466
0,166,1911.137412283936
0,167,1534.2759143913927
0,168,1194.9532931430688
0,169,1027.1974134175348
0,170,972.5077582349307
0,171,963.9405001682957
0,172,1006.1653022963851
0,173,1145.1272815412572
0,174,1480.9495320904848
0,175,1610.1220476714989
0,176,1513.756473691811
0,177,1461.810008592657
0,178,1475.5288079808588
0,179,1618.2916697790704
0,180,1690.31536656714
0,181,1675.6331683454955
0,182,1636.3136506232975
0,183,1690.4817782471735
0,184,1931.1350673734082
0,185,2412.6214772804465
0,186,2681.7010129418672
0,187,2655.1244634248096
0,188,2422.8185780248846
0,189,2163.061596795649
0,190,1912.7705798676188
0,191,1535.5806685987009
0,192,1195.7834773850811
0,193,1027.9105883920538
0,194,973.1843965254789
0,195,964.6101469078519
0,196,1006.8648197425854
0,197,1145.9230918932737
0,198,1482.105610683821
0,199,1611.380888813758
0,200,1514.9018578273083
0,201,1462.932015484555
0,202,1476.6720412632033
0,203,1619.5505109214384
0,204,1691.6384342984063
0,205,1676.930545441205
0,206,1637.585337083463
0,207,1691.8311140650942
0,208,1932.6679771076251
0,209,2414.534382959372
0,210,2683.8364702006597
0,211,2657.220971762128
0,212,2424.7207199583177
0,213,2164.7443334247664
0,214,1914.2606367302
0,215,1536.840701252668
0,216,1316.0729335069138
0,217,1114.9270625639622
0,218,1019.1424981279444
0,219,979.7035141253847
0,220,978.3736962924152
0,221,995.3165693974444
0,222,1169.2151982906453
0,223,1496.5483839776994
0,224,1844.3692626933032
0,225,2058.3979475306082
0,226,2222.4455008889854
0,227,2444.502509338309
0,228,2436.962307801931
0,229,2335.702667748374
0,230,2275.2911382326906
0,231,2273.634092239166
0,232,2414.1875593793543
0,233,2738.711667753483
0,234,2845.803082078813
0,235,2682.1922695249286
0,236,2396.7693084707344
0,237,2162.714773215628
0,238,1988.0056061005018
0,239,1657.8424032212963
0,240,1398.3926747166838
0,241,1205.0218299319054
0,242,1089.280378614051
0,243,1029.3852308731196
0,244,1002.9714039237164
0,245,1010.6850172501321
0,246,1123.326893387863
0,247,1374.5260742828857
0,248,1745.267636026638
0,249,2088.5073724050894
0,250,2385.311285011674
0,251,2719.7134427580304
0,252,2665.6603455431045
0,253,2467.302948396463
0,254,2332.966615061382
0,255,2293.6599426569637
0,256,2412.2093804413516
0,257,2781.615029136076
0,258,2909.9654443860127
0,259,2748.294274816865
0,260,2454.139965230587
0,261,2161.1471694000647
0,262,1907.0722770885623
0,263,1536.105350251345
0,264,1197.9915162137054
0,265,1029.809353838954
0,266,974.9801909394268
0,267,966.3909739022624
0,268,1008.722993018131
0,269,1148.038911476478
0,270,1484.845158251068
0,271,1614.1940134075105
0,272,1517.5843783900186
0,273,1465.4966147952957
0,274,1479.2539501368378
0,275,1622.3764808328715
0,276,1694.5928573876315
0,277,1679.8721232126513
0,278,1640.4498429482321
0,279,1694.785537154317
0,280,1936.0462956835756
0,281,2418.7476471909877
0,282,2688.525011190146
0,283,2661.9473234016
0,284,2429.052104966323
0,285,2168.6363441295966
0,286,1917.7216473917895
0,287,1539.5738136229556
0,288,1198.4329719421983
0,289,1030.1983303232323
0,290,975.3579902294032
0,291,966.769947731415
0,292,1009.0202640659544
0,293,1148.3765475891075
0,294,1485.2784041752886
0,295,1614.6758951787729
0,296,1518.0365544954195
0,297,1465.9407057697897
0,298,1479.6967841684955
0,299,1622.8704591548699
0,300,1695.1415539798913
0,301,1680.4264083530386
0,302,1641.0104696660228
0,303,1695.2985880906995
0,304,1936.627212771631
0,305,2419.4771242959623
0,306,2689.5520975025556
0,307,2662.9114475383194
0,308,2429.9102283411235
0,309,2169.423179996852
0,310,1918.4133146037193
0,311,1540.1351349485612
0,312,1199.8709512789953
0,313,1031.425467072005
0,314,976.5108968615064
0,315,967.9077127720066
0,316,1010.3064566595061
0,317,1149.839790599504
0,318,1487.164068389982
0,319,1615.5027001406422
0,320,1518.8045520228648
0,321,1466.6973732385088
0,322,1480.4817348397646
0,323,1623.739897320878
0,324,1696.0191449186464
0,325,1681.2970349954192
0,326,1641.774483440909
0,327,1696.1551478466877
0,328,1937.6114642906375
0,329,2420.716799745533
0,330,2690.705942942472
0,331,2664.2597062112654
0,332,2431.151611453914
0,333,2170.5061707458567
0,334,1920.807748859987
0,335,1542.0413508500094
0,336,1200.120393472012
0,337,1031.6389072990125
0,338,976.7140508125126
0,339,968.1095809385125
0,340,1010.5160395330116
0,341,1150.0789465165087
0,342,1486.449628825839
0,343,1615.6455343165849
0,344,1518.9459820746436
0,345,1466.833845852049
0,346,1480.6183142137909
0,347,1623.8874213431134
0,348,1696.1859933682222
0,349,1681.4546089510438
0,350,1641.927054493038
0,351,1696.314129970047
0,352,1937.7932589015495
0,353,2420.9313512134518
0,354,2690.939930932595
0,355,2664.2730512235535
0,356,2431.2358920861225
0,357,2170.588924848047
0,358,1919.4430172598345
0,359,1540.9483528109843
0,360,1199.210655754203
0,361,1030.8563493340664
0,362,975.9669145318361
0,363,967.3750212026082
0,364,1009.7494340010854
0,365,1149.0946008529702
0,366,1486.203267055393
0,367,1615.8382140831866
0,368,1519.1110014563328
0,369,1466.9723650703852
0,370,1480.7424114378985
0,371,1624.017688661211
0,372,1696.3141299700203
0,373,1681.580550477272
0,374,1642.1037197109665
0,375,1696.4902647856068
0,376,1938.005574302376
0,377,2421.190335646012
0,378,2691.261063876937
0,379,2664.5813388496263
0,380,2431.4259758391013
0,381,2170.805357118686
0,382,1919.638798949837
0,383,1541.1128698124162
0,384,1318.8776239702881
0,385,1117.3025289254958
0,386,1021.3123679001479
0,387,981.7905602726358
0,388,980.4580524246887
0,389,997.4269999155252
0,390,1171.68469174241
0,391,1499.5623975457952
0,392,1848.2742392981809
0,393,2062.7525102577633
0,394,2227.159732513967
0,395,2449.679172403337
0,396,2442.1132802313787
0,397,2340.6481150933396
0,398,2280.108132399885
0,399,2278.451086406362
0,400,2419.2999958554583
0,401,2744.504906071782
0,402,2851.8275361172628
0,403,2687.8698999833437
0,404,2401.843208993535
0,405,2167.3830247222727
0,406,1992.3131668236406
0,407,1661.4430737049925
0,408,1400.552663189848
0,409,1206.913660403269
0,410,1090.99065981805
0,411,1031.0013388263499
0,412,1004.5465325822233
0,413,1012.2711356000422
0,414,1125.090420753524
0,415,1376.6827836380658
0,416,1747.8495449005286
0,417,2091.5902486721375
0,418,2388.830902083212
0,419,2723.7340272229426
0,420,2669.6038581013136
0,421,2470.951018645721
0,422,2336.4091602261956
0,423,2297.0511065506716
0,424,2415.7675334661812
0,425,2785.6152202555513
0,426,2914.1825073493465
0,427,2752.29944291432
0,428,2457.6449919811957
0,429,2164.2305207135646
0,430,1909.7904661428438
0,431,1538.2781853323388
0,432,1198.8907597558755
0,433,1030.5824144901326
0,434,975.7123550644308
0,435,967.1175529383568
0,436,1009.4814109742127
0,437,1148.9006365544965
0,438,1485.9592060175826
0,439,1615.0795244887859
0,440,1518.409237535885
0,441,1466.2987135647354
0,442,1480.064726797134
0,443,1623.2723569908878
0,444,1695.5182436004727
0,445,1680.7891230990444
0,446,1641.3402493584306
0,447,1695.710865054338
0,448,1937.1040709709287
0,449,2420.0702628277304
0,450,2689.9971267690144
0,451,2663.490708028918
0,452,2430.459238669
0,453,2169.900342935817
0,454,1918.8514391148854
0,455,1540.559908100982
0,456,1198.4561479369875
0,457,1030.2080180461846
0,458,975.3582903013591
0,459,966.7659454642666
0,460,1009.115031609777
0,461,1148.4844060951953
0,462,1485.409640940214
0,463,1614.7071230115655
0,464,1518.0625189191778
0,465,1465.964836378278
0,466,1479.7308496106814
0,467,1622.9809016166287
0,468,1695.2381662258201
0,469,1680.5283670735996
0,470,1641.1089778930454
0,471,1695.3256221469283
0,472,1936.667462342468
0,473,2419.5309227572907
0,474,2689.380738117062
0,475,2663.1050138417936
0,476,2430.103872212216
0,477,2169.88246053557
0,478,1918.8078792238384
0,479,1540.423353401464
0,480,1198.2497783986908
0,481,1030.0300658256247
0,482,975.190835162593
0,483,966.5998866318528
0,484,1008.940623095707
0,485,1148.2866303646495
0,486,1485.1627963152696
0,487,1614.6574845484006
0,488,1518.0147955187335
0,489,1465.930310138794
0,490,1479.7019508449002
0,491,1622.8902935440133
0,492,1695.1195154165714
0,493,1680.398781241589
0,494,1640.9636556593846
0,495,1695.1573025046791
0,496,1936.4401710085704
0,497,2419.2433443038435
0,498,2689.211448705385
0,499,2662.573461208685
0,500,2429.621335388605
0,501,2169.1504023425705
0,502,1918.2169946059742
0,503,1539.9480766436322
0,504,1197.7822088315281
0,505,1029.6280073791377
0,506,974.8093292245522
0,507,966.2222342891457
0,508,1008.5462718398866
0,509,1147.8383287741558
0,510,1484.5847570152093
0,511,1613.589918579428
0,512,1516.8652930976282
0,513,1464.810643692141
0,514,1478.562624331821
0,515,1621.6294481295188
0,516,1693.8048759312508
0,517,1679.089871437399
0,518,1639.6829353184967
0,519,1693.9974807021097
0,520,1935.1514941417702
0,521,2417.626445155808
0,522,2687.273124365261
0,523,2660.7568592436974
0,524,2427.96956587206
0,525,2167.6827663981608
0,526,1916.8788183207303
0,527,1538.8979535382207
0,528,1196.886116592155
0,529,1028.8835929095594
0,530,974.1044559105411
0,531,965.5233842341676
0,532,1007.8174600482561
0,533,1147.007528099078
0,534,1483.429181523772
0,535,1612.6391289396988
0,536,1516.1208891034016
0,537,1464.0932307534383
0,538,1477.8320250363756
0,539,1620.8182055361767
0,540,1693.0579716125587
0,541,1678.3647384531075
0,542,1639.0032811220037
0,543,1693.3171072651335
0,544,1934.1911151337097
0,545,2416.422794464795
0,546,2685.9342823141915
0,547,2659.6143027877706
0,548,2426.9974423415815
0,549,2166.8063845330457
0,550,1916.1120536408341
0,551,1538.283853120993
0,552,1315.9771158451083
0,553,1114.83485380397
0,554,1019.0486036561352
0,555,979.6044863514969
0,556,978.2660042389028
0,557,995.1987021354655
0,558,1169.0652164042663
0,559,1496.1889241065865
0,560,1844.1180318851282
0,561,2058.110680735155
0,562,2222.1643011684278
0,563,2444.225595906432
0,564,2436.6988356245993
0,565,2335.638441159211
0,566,2275.1000267662034
0,567,2273.466281701824
0,568,2413.8899215848533
0,569,2738.3378385149867
0,570,2845.4176484591717
0,571,2681.954279592665
0,572,2396.585853342079
0,573,2162.5649088954583
0,574,1987.882634578627
0,575,1657.7910219501323
0,576,1396.6585568164621
0,577,1203.5292040059485
0,578,1087.9316202472214
0,579,1028.110975349409
0,580,1001.7292616944538
0,581,1009.4325987666497
0,582,1121.9357454723638
0,583,1372.8176470182443
0,584,1743.1096226397194
0,585,2085.9254635314446
0,586,2382.3568619224206
0,587,2716.3479694997895
0,588,2662.359098873773
0,589,2464.2586080827127
0,590,2330.076418561011
0,591,2290.57289498198
0,592,2408.95535968532
0,593,2777.871442328591
0,594,2906.0538224692364
0,595,2744.592830410318
0,596,2450.840282676722
0,597,2158.2398430342096
0,598,1904.5141840522638
0,599,1534.0490682521906
0,600,1194.9690842378568
0,601,1027.2105185730768
0,602,972.5202935962842
0,603,963.9524666375517
0,604,1006.1775952413922
0,605,1145.1420965722903
0,606,1480.6425912183488
0,607,1609.7888552241184
0,608,1513.4396040275822
0,609,1461.5088600799895
0,610,1475.2235075913718
0,611,1617.9560048657297
0,612,1689.9707457308446
0,613,1675.404256828275
0,614,1635.9725315123044
0,615,1690.1633671845557
0,616,1930.77324585568
0,617,2412.159941791242
0,618,2681.1879056147195
0,619,2654.98806230584
0,620,2422.7060611534766
0,621,2162.971900852227
0,622,1912.96325963429
0,623,1535.7348124120508
0,624,1194.0377986988863
0,625,1026.4102552754428
0,626,971.7624198473217
0,627,963.2023000792533
0,628,1005.3940308568691
0,629,1144.2506315184223
0,630,1479.9347519791352
0,631,1609.0301956602366
0,632,1512.6839146090435
0,633,1460.7914986381538
0,634,1474.5117004638303
0,635,1617.186972450068
0,636,1689.1592879670206
0,637,1674.4899350631542
0,638,1635.1961079765276
0,639,1689.351967733702
0,640,1929.842007196184
0,641,2411.001920570067
0,642,2679.918648277995
0,643,2653.3416857928064
0,644,2421.175412251247
0,645,2161.5843852510625
0,646,1911.4732027721025
0,647,1534.719655795672
0,648,1193.1688216961488
0,649,1025.6727647048801
0,650,971.0878891835048
0,651,962.5328354384366
0,652,1004.6965700621845
0,653,1143.4557132954476
0,654,1478.9104322124558
0,655,1607.6557466579256
0,656,1511.4314711737838
0,657,1459.562077981305
0,658,1473.25518673395
0,659,1615.8125234476993
0,660,1687.7206123757628
0,661,1673.0641047900915
0,662,1634.181459527548
0,663,1688.3239072087902
0,664,1928.6668750881145
0,665,2409.336769817968
0,666,2678.341205197742
0,667,2651.801550602632
0,668,2419.78174737293
0,669,2161.840911229892
0,670,1911.704394599946
0,671,1534.7252370449692
0,672,1193.0768659809808
0,673,1025.584148088486
0,674,970.9807377269874
0,675,962.4276992329876
0,676,1004.5860014189857
0,677,1143.3298636759798
0,678,1477.8328416139616
0,679,1606.7294508431346
0,680,1510.5613496098422
0,681,1458.7251496666165
0,682,1472.410214847467
0,683,1614.876240819347
0,684,1686.809255781996
0,685,1672.156989234643
0,686,1632.9217037518365
0,687,1686.9509174405152
0,688,1927.0884743395654
0,689,2407.569185365132
0,690,2676.092008918339
0,691,2649.7432058744052
0,692,2417.9036105117543
0,693,2158.6761519552592
0,694,1908.90406738478
0,695,1533.2980162499575
0,696,1191.8862295340039
0,697,1024.5619494110076
0,698,970.0125419985083
0,699,961.4672182115083
0,700,1003.5830895090078
0,701,1142.189372824506
0,702,1477.27638558497
0,703,1605.336002206775
0,704,1509.2181526039349
0,705,1457.4675595641554
0,706,1471.1615878470234
0,707,1613.5148089531062
0,708,1685.3384143064447
0,709,1670.6950544852054
0,710,1631.5042495243222
0,711,1684.676272062101
0,712,1924.4983550000757
0,713,2404.3223553249454
0,714,2672.4812092838797
0,715,2645.9813187053996
0,716,2415.7689900874875
0,717,2156.765885563967
0,718,1908.0270509300012
0,719,1531.7679326950115
0,720,1309.430076955013
0,721,1109.2938621765136
0,722,1013.9838003295134
0,723,974.7365142515134
0,724,973.4044415095134
0,725,990.2520758130132
0,726,1163.2556660725122
0,727,1488.9127353100068
0,728,1834.5061589161423
0,729,2047.3832170833155
0,730,2210.5563998772013
0,731,2431.428237067449
0,732,2424.0067949162594
0,733,2323.2973288553403
0,734,2263.126570623756
0,735,2261.468489443689
0,736,2401.27429560746
0,737,2724.060285328054
0,738,2830.598605172862
0,739,2667.858179503804
0,740,2383.972549985591
0,741,2151.1776540407236
0,742,1977.404678952298
0,743,1649.5457928949943
0,744,1371.9192036550085
0,745,1180.4118886560111
0,746,1089.5043529370118
0,747,1052.0648798660122
0,748,1042.2234853030118
0,749,1065.0307307640117
0,750,1202.57752765151
0,751,1529.5949568900053
0,752,1978.475183684996
0,753,2298.77696047999
0,754,2552.192227584985
0,755,2830.7960130449815
0,756,2673.030254894982
0,757,2398.8752838049854
0,758,2236.943583874986
0,759,2161.313739584986
0,760,2207.0748099399843
0,761,2546.046177674979
0,762,2909.884617639974
0,763,2794.2668753999774
0,764,2481.7183791399893
0,765,2169.2984613300046
0,766,1893.9477106550098
0,767,1526.0847652050118
0,768,1202.1982212240127
0,769,1044.728193509013
0,770,998.7369677285132
0,771,994.5748833020131
0,772,1043.2392550580123
0,773,1188.3194633310095
0,774,1535.0217820979103
0,775,1632.1646129806354
0,776,1519.4084135146659
0,777,1454.3982602340461
0,778,1442.233744297098
0,779,1571.455160932081
0,780,1614.846221221017
0,781,1579.817381254186
0,782,1527.8200419854925
0,783,1566.2657031592043
0,784,1734.9487711622746
0,785,2153.0340968829537
0,786,2638.864967886013
0,787,2679.5456925559834
0,788,2441.715075380202
0,789,2165.450825902596
0,790,1901.9291316619954
0,791,1534.1568063840268
0,792,1199.5201083011098
0,793,1042.4107359754885
0,794,996.5301455394898
0,795,992.3875888180662
0,796,1040.9534665445008
0,797,1185.6485216574085
0,798,1531.9325983494134
0,799,1630.0836715004004
0,800,1517.468770530003
0,801,1452.5356891560632
0,802,1440.396863854706
0,803,1569.4666169002767
0,804,1612.8067190873571
0,805,1577.8289187745547
0,806,1525.882453675401
0,807,1564.2771085174784
0,808,1732.756296509683
0,809,2150.3061962409006
0,810,2635.525230033034
0,811,2676.1549701686963
0,812,2438.6065084776424
0,813,2162.689082580066
0,814,1899.5013666016928
0,815,1532.1895047050127
0,816,1197.9003915505411
0,817,1041.0032718396444
0,818,995.1848552190709
0,819,991.0475552881608
0,820,1039.548836131508
0,821,1184.1264784122734
0,822,1529.8901928225541
0,823,1627.899967477934
0,824,1515.4392103208888
0,825,1450.596046171404
0,826,1438.4700661878255
0,827,1567.3728301022672
0,828,1610.6358603826825
0,829,1575.7246560844596
0,830,1523.8400481485755
0,831,1562.1833217194662
0,832,1730.4312939916465
0,833,2147.428845058358
0,834,2631.992767643757
0,835,2672.5711265083796
0,836,2435.4236250337526
0,837,2159.8882686741426
0,838,1897.065208975506
0,839,1530.2755886957748
0,840,1196.3152943803611
0,841,1039.6149199398637
0,842,993.849248476393
0,843,989.7075354996007
0,844,1038.1337179974803
0,845,1182.3948026640853
0,846,1527.7321794356017
0,847,1625.549129047245
0,848,1513.2621683876991
0,849,1448.5252457330735
0,850,1436.4393424813027
0,851,1565.1634354442306
0,852,1608.3750844535246
0,853,1573.5000466829547
0,854,1521.6948800793707
0,855,1559.986772379212
0,856,1727.9351025727688
0,857,2144.325279939631
0,858,2628.2156483828467
0,859,2668.755133766731
0,860,2431.8903810045595
0,861,2156.7545457660653
0,862,1894.2861675833321
0,863,1527.9890857912042
0,864,1194.4565286009415
0,865,1038.0102552843096
0,866,992.3241209016201
0,867,988.1983553870707
0,868,1036.5608737951022
0,869,1180.6555466365114
0,870,1525.4842488242389
0,871,1623.2242718062544
0,872,1511.0119660897335
0,873,1446.3785752226645
0,874,1434.3057576910696
0,875,1562.8488819429274
0,876,1606.0115459821443
0,877,1571.1750441649108
0,878,1519.459794785782
0,879,1557.687460496719
0,880,1725.3918303662344
0,881,2141.1654568951535
0,882,2624.3229520876357
0,883,2664.784100827676
0,884,2428.258495549693
0,885,2153.5395372256203
0,886,1891.480287042218
0,887,1525.741155179819
0,888,1308.6039034399441
0,889,1124.217073909957
0,890,1041.7501337673848
0,891,1016.0710589949515
0,892,1022.7416325176983
0,893,1042.5915020819211
0,894,1225.501120067299
0,895,1575.9021211076608
0,896,1931.6788876386202
0,897,2096.9082102326915
0,898,2221.045361251047
0,899,2394.482841906036
0,900,2341.0977012156427
0,901,2221.31335194772
0,902,2141.288783160028
0,903,2133.735736305717
0,904,2198.309148781833
0,905,2494.175353190525
0,906,2797.6074497711847
0,907,2676.077898262021
0,908,2393.737813474841
0,909,2154.9562012769984
0,910,1973.2591812901605
0,911,1646.1603624132044
0,912,1357.4532196856173
0,913,1167.9698272470216
0,914,1078.0298422959609
0,915,1040.992462526467
0,916,1031.2623692192317
0,917,1053.8369350750509
0,918,1189.9466868239724
0,919,1513.5444233653477
0,920,1957.7230382779767
0,921,2274.6787274541794
0,922,2525.453933790628
0,923,2801.1594988314414
0,924,2645.0569752710694
0,925,2373.7631500629245
0,926,2213.536096906457
0,927,2138.077453715122
0,928,2183.344353569054
0,929,2518.671374195505
0,930,2878.597178369159
0,931,2764.2224688630135
0,932,2455.0356699172685
0,933,2145.9773241493212
0,934,1873.5795153232937
0,935,1510.2344661702566
0,936,1189.1754828057146
0,937,1033.416917286793
0,938,987.9293808945184
0,939,983.8192267424513
0,940,1032.0277670422727
0,941,1175.480959311075
0,942,1518.8035707338513
0,943,1616.1297123868512
0,944,1504.4792701508295
0,945,1440.1182288026357
0,946,1428.8665991599396
0,947,1556.9050196699754
0,948,1599.8887955049772
0,949,1565.198329694978
0,950,1513.6640869349783
0,951,1551.7618816699755
0,952,1718.8881509799694
0,953,2133.0907698099577
0,954,2614.424197384945
0,955,2654.733541459946
0,956,2419.087816144957
0,957,2145.3700117849917
0,958,1884.2914690600076
0,959,1519.9258574500113
0,960,1187.8501519885126
0,961,1032.258655428013
0,962,986.8164596290133
0,963,982.704520798013
0,964,1030.7877179600127
0,965,1174.1359745115121
0,966,1517.0585580150075
0,967,1614.2638662149902
0,968,1502.7349186849908
0,969,1438.4328358399919
0,970,1426.4107507649933
0,971,1554.2305879099947
0,972,1597.150074519996
0,973,1562.5110400899973
0,974,1511.0668022449977
0,975,1549.0874499099948
0,976,1715.930846629961
0,977,2129.426283984943
0,978,2609.9368094799256
0,979,2650.169006484925
0,980,2414.921874364935
0,981,2141.69266811495
0,982,1881.0512921199763
0,983,1517.3157149150095
0,984,1185.7376080550127
0,985,1030.423840946513
0,986,985.0626495710136
0,987,980.9571396625137
0,988,1028.9554750475133
0,989,1172.0491462680131
0,990,1514.3712684100115
0,991,1611.3837089350088
0,992,1500.0604869250083
0,993,1435.8741246850093
0,994,1423.8777553000093
0,995,1551.4661512350099
0,996,1594.3084907750103
0,997,1559.7208877250107
0,998,1508.37951264001
0,999,1546.3358710800082
0,1000,1712.8835373650033
0,1001,2125.6460775549976
0,1002,2605.295127434993
0,1003,2645.463035214994
0,1004,2410.6273541349988
0,1005,2137.873888150005
0,1006,1877.7082524200093
0,1007,1514.615567465012
0,1008,1183.5594891120131
0,1009,1028.5311661625135
0,1010,983.2535507795135
0,1011,979.1557555780136
0,1012,1027.0653718325134
0,1013,1169.8967430150128
0,1014,1511.5811160450082
0,1015,1608.4264045849902
0,1016,1497.3089080949903
0,1017,1433.2382664599913
0,1018,1421.2676127649922
0,1019,1548.6245674899903
0,1020,1591.3769021149903
0,1021,1556.8664461349908
0,1022,1505.6150759649897
0,1023,1543.4942873349821
0,1024,1709.733365339968
0,1025,2121.7372926749536
0,1026,2600.5120090949385
0,1027,2640.6027698049384
0,1028,2406.204255454948
0,1029,2133.9522454249573
0,1030,1874.262349959965
0,1031,1511.8382729449754
0,1032,1181.3183667284843
0,1033,1026.581916860488
0,1034,981.3904490389883
0,1035,977.3003685444863
0,1036,1025.1199798839723
0,1037,1166.542395992558
0,1038,1507.2567428955317
0,1039,1603.8149966418987
0,1040,1493.0112854783724
0,1041,1429.1315201623308
0,1042,1417.1853746276606
0,1043,1544.1741861929986
0,1044,1586.807795902222
0,1045,1552.3951895724854
0,1046,1501.2965154460328
0,1047,1539.0745950346748
0,1048,1704.8305756576713
0,1049,2115.6623741903545
0,1050,2593.0457641371645
0,1051,2633.033238383867
0,1052,2399.2998360732395
0,1053,2127.839735445052
0,1054,1868.890974333823
0,1055,1507.500803933343
0,1056,1292.418803038148
0,1057,1110.3133019458076
0,1058,1028.9666188140257
0,1059,1003.6036346733274
0,1060,1010.19135602639
0,1061,1029.6973720963192
0,1062,1210.3462141513946
0,1063,1556.4157740365947
0,1064,1907.799441887067
0,1065,2070.9735136364557
0,1066,2193.5692265213006
0,1067,2364.874384424936
0,1068,2312.1443549412534
0,1069,2193.6334531102007
0,1070,2114.8017378991462
0,1071,2107.338608269419
0,1072,2171.128456361006
0,1073,2463.333745202614
0,1074,2763.0150089917365
0,1075,2642.9755143449634
0,1076,2364.1293559937394
0,1077,2128.315012202882
0,1078,1948.8530775094507
0,1079,1625.4850477355576
0,1080,1340.215138692116
0,1081,1153.1428142651516
0,1082,1064.3435135486773
0,1083,1027.775199121596
0,1084,1018.1681151340613
0,1085,1040.4544107557622
0,1086,1174.8349527207072
0,1087,1494.3181654122
0,1088,1932.861490518763
0,1089,2245.790993003479
0,1090,2494.923385954952
0,1091,2767.2782587449833
0,1092,2613.0612658149917
0,1093,2345.052344634995
0,1094,2186.759414839996
0,1095,2112.8268060899923
0,1096,2156.3186925822397
0,1097,2487.5005409933274
0,1098,2842.969743645336
