D_VAR,T,value
0,165,51259.28473171174
0,166,45328.697861146466
0,167,36390.22966745649
0,168,28342.115242426713
0,169,24363.251379664292
0,170,23066.112387999627
0,171,22862.91263380881
0,172,23864.408018498885
0,173,27160.33301629909
0,174,35125.425024889606
0,175,38189.161778403584
0,176,35903.545914748414
0,177,34671.4703945376
0,178,34996.85532420753
0,179,38382.93033202723
0,180,40091.201212794294
0,181,39742.96621783856
0,182,38810.378886640414
0,183,40095.14819468956
0,184,45803.00580973079
0,185,57222.98631905597
0,186,63605.06271723504
0,187,62974.715377735716
0,188,57464.84297244843
0,189,51303.88058230921
0,190,45367.433621056116
0,191,36421.17606035627
0,192,28361.805700282963
0,193,24380.16659085393
0,194,23082.161015605136
0,195,22878.795434561434
0,196,23880.99929799701
0,197,27179.208188104356
0,198,35152.84510322531
0,199,38219.019197043606
0,200,35930.712339872494
0,201,34698.0823540377
0,202,35023.97073501334
0,203,38412.78775066736
0,204,40122.58196912015
0,205,39773.73763909013
0,206,38840.540972817704
0,207,40127.1519821773
0,208,45839.36363609235
0,209,57268.35695697957
0,210,63655.71187320599
0,211,63024.440736243385
0,212,57509.95831393489
0,213,51343.79202967515
0,214,45402.77505536505
0,215,36451.06173948458
0,216,31214.852465725937
0,217,26444.038838517976
0,218,24172.20346280129
0,219,23236.782609066315
0,220,23205.241752624093
0,221,23607.09583749519
0,222,27731.654520144886
0,223,35495.40137506351
0,224,43745.07898576371
0,225,48821.44948965897
0,226,52712.35860652649
0,227,57979.14632113683
0,228,57800.30647683326
0,229,55398.61228152619
0,230,53965.76085433739
0,231,53926.45874204579
0,232,57260.13093347672
0,233,64957.251591885666
0,234,67497.26484905617
0,235,63616.71442845156
0,236,56847.001753109296
0,237,51295.65455880634
0,238,47151.87138610922
0,239,39321.00167889399
0,240,33167.32676365713
0,241,28580.92259299702
0,242,25835.746216313673
0,243,24415.142424118083
0,244,23788.654567488644
0,245,23971.60742354368
0,246,26643.267523514154
0,247,32601.254479643347
0,248,41394.56893669684
0,249,49535.59019672478
0,250,56575.23830997673
0,251,64506.64830444953
0,252,63224.60730814712
0,253,58519.9311995677
0,254,55333.718096114484
0,255,54401.43543245347
0,256,57213.212132756504
0,257,65974.84116594703
0,258,69019.07919709105
0,259,65184.53357459529
0,260,58207.72921815509
0,261,51258.47385204087
0,262,45232.280259854946
0,263,36433.6205533356
0,264,28414.176358867873
0,265,24425.20184823395
0,266,23124.753987667977
0,267,22921.03340669928
0,268,23925.07178302005
0,269,27229.391574185425
0,270,35217.82218083336
0,271,38285.74138767827
0,272,35994.33684081736
0,273,34758.909977697986
0,274,35085.20890997933
0,275,38479.81460883907
0,276,40192.65550266331
0,277,39843.50650509615
0,278,38908.481833600854
0,279,40197.22551572046
0,280,45919.49119836127
0,281,57368.28790916289
0,282,63766.915524263684
0,283,63136.54118703837
0,284,57612.690875750464
0,285,51436.103433437005
0,286,45484.86392326656
0,287,36515.8861859356
0,288,28424.646884534253
0,289,24434.427661834045
0,290,23133.71469858157
0,291,22930.021975556316
0,292,23932.12251072981
0,293,27237.399687698886
0,294,35228.09798489991
0,295,38297.170745433184
0,296,36005.061634293976
0,297,34769.44300659853
0,298,35095.71212648557
0,299,38491.53087474037
0,300,40205.66958626001
0,301,39856.653138873684
0,302,38921.77887804505
0,303,40209.394149290245
0,304,45933.26949341492
0,305,57385.58977718094
0,306,63791.276140531314
0,307,63159.40845519823
0,308,57633.043998941124
0,309,51454.76574681553
0,310,45501.269009510754
0,311,36529.19970520973
0,312,28458.753134811952
0,313,24463.53311001597
0,314,23161.059543621985
0,315,22957.007689615984
0,316,23962.628655965982
0,317,27272.105146285972
0,318,35272.82250491991
0,319,38316.781052926905
0,320,36023.2771365733
0,321,34787.38978052587
0,322,35114.329726453194
0,323,38512.152364171874
0,324,40226.484444602705
0,325,39877.302816793475
0,326,38939.89989296195
0,327,40229.710186295815
0,328,45956.614146421474
0,329,57414.99262051168
0,330,63818.64325238194
0,331,63191.386694771594
0,332,57662.487344924804
0,333,51480.45231446915
0,334,45558.06062807993
0,335,36574.411673799994
0,336,28464.669449215995
0,337,24468.595523371998
0,338,23165.877985249997
0,339,22961.795634778
0,340,23967.599579923997
0,341,27277.777488961983
0,342,35255.8772999674
0,343,38320.16881937558
0,344,36026.63159975468
0,345,34790.62666230145
0,346,35117.569140392654
0,347,38515.65136522845
0,348,40230.44178587178
0,349,39881.04018396216
0,350,38943.51860037266
0,351,40233.480952640624
0,352,45960.92598341286
0,353,57420.08139047739
0,354,63824.19302124672
0,355,63191.70321413624
0,356,57664.48632798233
0,357,51482.41509102224
0,358,45525.69168068169
0,359,36548.48775144745
0,360,28443.09212783853
0,361,24450.034674061626
0,362,23148.157273745062
0,363,22944.37321600543
0,364,23949.417093249212
0,365,27254.430603025256
0,366,35250.03404757429
0,367,38324.73883243266
0,368,36030.54555887151
0,369,34793.912085820266
0,370,35120.512500481746
0,371,38518.74106870399
0,372,40233.480952640595
0,373,39884.0272875363
0,374,38947.70877751306
0,375,40237.65854959943
0,376,45965.961717943734
0,377,57426.22402942336
0,378,63831.80970967518
0,379,63199.01523502697
0,380,57668.99476832417
0,381,51487.54847020758
0,382,45530.33526571316
0,383,36552.38979502298
0,384,31281.37461415358
0,385,26500.38057317622
0,386,24223.66882089952
0,387,23286.283541663255
0,388,23254.678882967684
0,389,23657.151404770506
0,390,27790.22640609259
0,391,35566.888286204194
0,392,43837.697917055506
0,393,48924.731784750824
0,394,52824.171592658386
0,395,58101.92733860593
0,396,57922.47815922803
0,397,55515.90928332665
0,398,54080.011180766414
0,399,54040.70906847482
0,400,57381.388613260046
0,401,65094.65665113755
0,402,67640.15392397676
0,403,63751.37747986926
0,404,56967.34543028123
0,405,51406.37698179983
0,406,47254.038880659806
0,407,39406.403024482606
0,408,33218.55775628717
0,409,28625.793365392994
0,410,25876.310970819606
0,411,24453.473560673057
0,412,23826.013749825528
0,413,24009.22726134042
0,414,26685.095179975015
0,415,32652.40769662811
0,416,41455.8071116631
0,417,49608.7104056394
0,418,56658.71721515426
0,419,64602.009243575674
0,420,63318.14024205034
0,421,58606.45678011658
0,422,55415.36899606909
0,423,54481.86766225951
0,424,57297.60504054542
0,425,66069.71841206345
0,426,69119.10024826556
0,427,65279.52886556694
0,428,58290.86206749191
0,429,51331.605328189326
0,430,45296.750752438675
0,431,36485.15624315655
0,432,28435.504777518123
0,433,24443.5374385799
0,434,23142.1195869151
0,435,22938.26653781197
0,436,23943.060075313268
0,437,27249.830123214364
0,438,35244.24536436855
0,439,38306.74409737296
0,440,36013.90099709525
0,441,34777.93429931008
0,442,35104.43905535387
0,443,38501.06315927212
0,444,40214.60397783778
0,445,39865.25607188424
0,446,38929.60065157964
0,447,40219.17260781979
0,448,45944.57970120709
0,449,57399.657942631544
0,450,63801.83142401267
0,451,63173.14745879002
0,452,57646.06552377894
0,453,51466.0831824727
0,454,45511.66052477767
0,455,36539.27455057405
0,456,28425.196576918956
0,457,24434.65743697821
0,458,23133.721815744993
0,459,22929.927049059974
0,460,23934.37022423262
0,461,27239.95789497867
0,462,35231.2106818961
0,463,38297.911412741254
0,464,36005.67746312783
0,465,34770.01534067477
0,466,35096.52009671858
0,467,38494.15036874601
0,468,40207.96105273166
0,469,39859.07141398381
0,470,38924.11531373119
0,471,40210.03534785605
0,472,45934.224139914746
0,473,57386.86577868219
0,474,63787.211808070584
0,475,63163.99949529121
0,476,57637.63687879686
0,477,51465.65904453182
0,478,45510.62736351381
0,479,36536.035721859604
0,480,28420.301867414626
0,481,24430.436734482704
0,482,23129.750084907053
0,483,22925.98843606506
0,484,23930.2335719995
0,485,27235.267014938876
0,486,35225.355977065614
0,487,38296.734078824906
0,488,36004.54555101073
0,489,34769.196441174165
0,490,35095.83467064267
0,491,38492.001310324806
0,492,40205.14687168621
0,493,39855.99787411904
0,494,38920.6685350866
0,495,40206.043112577936
0,496,45928.833203539005
0,497,57380.044941658234
0,498,63783.19657163163
0,499,63151.39203517567
0,500,57626.19198438951
0,501,51448.29595777872
0,502,45496.612656805184
0,503,36524.76302298527
0,504,28409.21196906258
0,505,24420.900640570107
0,506,23120.701459053867
0,507,22917.03121047303
0,508,23920.880278609176
0,509,27224.63411789255
0,510,35211.64593789413
0,511,38271.4133588459
0,512,35977.28144765365
0,513,34742.639992778306
0,514,35068.8119212863
0,515,38462.096353999914
0,516,40173.9660179995
0,517,39824.95291802769
0,518,38890.29218171447
0,519,40178.5342522923
0,520,45898.26813586748
0,521,57341.695039404854
0,522,63737.223049365915
0,523,63108.305545909
0,524,57587.01502052037
0,525,51413.48630680132
0,526,45464.873553101716
0,527,36499.85601595579
0,528,28387.958293553645
0,529,24403.244485466617
0,530,23103.983148127463
0,531,22900.455760278153
0,532,23903.594190602795
0,533,27204.92903936597
0,534,35184.237792372085
0,535,38248.862360678264
0,536,35959.62554101809
0,537,34725.62426480909
0,538,35051.48343695709
0,539,38442.85515755515
0,540,40156.250808214834
0,541,39807.75408463655
0,542,38874.17202231705
0,543,40162.397033822715
0,544,45875.48969535294
0,545,57313.14663774709
0,546,63705.46815493042
0,547,63081.20618819211
0,548,57563.95802132106
0,549,51392.70012548693
0,550,45446.68729172834
0,551,36485.2906727803
0,552,31212.5798453403
0,553,26441.8518147081
0,554,24169.97645697815
0,555,23234.433850669717
0,556,23202.687493299298
0,557,23604.300240762674
0,558,27728.09722302313
0,559,35486.87564175344
0,560,43739.12024866782
0,561,48814.6360445924
0,562,52705.68906142571
0,563,57972.57843899551
0,564,57794.0573967636
0,565,55397.08894384019
0,566,53961.2280385044
0,567,53922.47858180881
0,568,57253.07150719866
0,569,64948.38504333078
0,570,67488.12306569653
0,571,63611.06974080454
0,572,56842.65053165694
0,573,51292.1000501386
0,574,47148.95472562559
0,575,39319.783008745355
0,576,33126.196646142635
0,577,28545.520225180866
0,578,25803.756124913525
0,579,24384.919404433374
0,580,23759.193216646792
0,581,23941.902338672116
0,582,26610.27202924143
0,583,32560.73369720317
0,584,41343.384790456614
0,585,49474.35202175878
0,586,56505.16477643355
0,587,64426.82540971767
0,588,63146.30775110098
0,589,58447.72499326445
0,590,55265.16790025699
0,591,54328.21628530212
0,592,57136.032688339925
0,593,65886.05010664268
0,594,68926.30265110743
0,595,65096.74205627113
0,596,58129.4667590748
0,597,51189.517366976914
0,598,45171.606953162656
0,599,36384.849290284175
0,600,28342.489778427996
0,601,24363.562210079563
0,602,23066.409703934773
0,603,22863.196456659654
0,604,23864.699584759794
0,605,27160.684401845985
0,606,35118.14494533217
0,607,38181.25906053524
0,608,35896.03034356083
0,609,34664.327700425485
0,610,34989.61415514075
0,611,38374.96897177019
0,612,40083.02743435758
0,613,39737.536853665086
0,614,38802.2881627492
0,615,40087.59606433946
0,616,45794.42406246682
0,617,57212.039538039244
0,618,63592.89274617123
0,619,62971.48019167981
0,620,57462.1742772314
0,621,51301.753157932406
0,622,45372.00363411325
0,623,36424.832070802004
0,624,28320.401381985077
0,625,24344.5814225155
0,626,23048.434319243286
0,627,22845.403872490446
0,628,23846.114864994015
0,629,27139.540474768197
0,630,35101.35628944796
0,631,38163.265037746314
0,632,35878.10676720909
0,633,34647.31319385812
0,634,34972.73138678959
0,635,38356.72892383285
0,636,40063.78113445134
0,637,39715.85080703275
0,638,38783.8728109089
0,639,40068.351147508474
0,640,45772.336777920624
0,641,57184.57338426493
0,642,63562.78827437704
0,643,62932.43114002586
0,644,57425.87007368313
0,645,51268.84381553767
0,646,45336.662199804756
0,647,36400.75440519512
0,648,28299.790830514772
0,649,24327.089489681533
0,650,23032.435680704577
0,651,22829.52539078837
0,652,23829.57236552337
0,653,27120.686462638707
0,654,35077.06129060744
0,655,38130.66561127198
0,656,35848.40109052535
0,657,34618.153575537406
0,658,34942.92917013303
0,659,38324.12949735844
0,660,40029.65837029122
0,661,39682.0327104103
0,662,38759.80719810725
0,663,40043.967424699724
0,664,45744.46478508291
0,665,57145.07904186775
0,666,63525.374198177844
0,667,62895.90193901367
0,668,57392.81488163936
0,669,51274.92814443968
0,670,45342.1456487998
0,671,36400.88678225987
0,672,28297.60980846791
0,673,24324.987664977918
0,674,23029.894243355924
0,675,22827.031751523926
0,676,23826.94987873192
0,677,27117.701538927908
0,678,35051.50280468029
0,679,38108.6955619993
0,680,35827.763392148285
0,681,34598.3031605637
0,682,34922.887976289436
0,683,38301.922579060476
0,684,40008.04265212687
0,685,39660.51758195761
0,686,38729.9280860301
0,687,40011.4026085515
0,688,45707.02799472994
0,689,57103.15515868901
0,690,63472.027359835076
0,691,62847.081751796235
0,692,57348.26889673306
0,693,51199.86581975145
0,694,45275.72698866954
0,695,36367.03570499986
0,696,28269.370080951972
0,697,24300.742974507986
0,698,23006.930404457988
0,699,22804.250891421987
0,700,23803.162635251985
0,701,27090.65117358598
0,702,35038.30468137988
0,703,38075.645498818834
0,704,35795.90520608342
0,705,34568.475414311644
0,706,34893.272818488585
0,707,38269.63189534172
0,708,39973.15697178749
0,709,39625.84315293673
0,710,38696.30865395875
0,711,39957.452163988084
0,712,45645.595082468724
0,713,57026.146264950075
0,714,63386.38577037066
0,715,62757.85664124241
0,716,57297.6395889505
0,717,51154.55778091882
0,718,45254.925756039964
0,719,36330.744910459995
0,720,31057.296009739995
0,721,26310.429587442
0,722,24049.848548725997
0,723,23118.974420542
0,724,23087.380081765998
0,725,23486.975275763998
0,726,27590.305272529993
0,727,35314.297698679984
0,728,43511.14413198935
0,729,48560.200149211196
0,730,52430.37078914789
0,731,57669.0484005439
0,732,57493.0253125116
0,733,55104.38024204648
0,734,53677.23947109688
0,735,53637.91280606709
0,736,56953.85184116683
0,737,64609.74749148038
0,738,67136.64235516386
0,739,63276.73592585773
0,740,56543.48595396018
0,741,51022.015109385036
0,742,46900.43670608019
0,743,39124.221196059945
0,744,32539.42425733999
0,745,27997.21961836799
0,746,25841.058479235995
0,747,24953.062382247997
0,748,24719.64243148399
0,749,25260.588745391986
0,750,28522.94819574199
0,751,36279.20588291998
0,752,46925.82712817995
0,753,54522.80177343993
0,754,60533.35025737991
0,755,67141.3245102599
0,756,63399.40813205991
0,757,56896.951651539915
0,758,53056.226723499916
0,759,51262.42459337992
0,760,52347.79381831991
0,761,60387.5771498999
0,762,69017.16213391989
0,763,66274.91991119989
0,764,58861.83895591994
0,765,51451.80764723998
0,766,44920.989453339986
0,767,36195.950530739996
0,768,28513.951738271993
0,769,24779.049547251998
0,770,23688.221454897997
0,771,23589.504394455995
0,772,24743.734639623995
0,773,28184.77288426799
0,774,36407.920290693895
0,775,38711.9712721429
0,776,36037.59963109183
0,777,34495.67722560545
0,778,34207.15706792994
0,779,37272.053664984756
0,780,38301.21056864769
0,781,37470.390297395796
0,782,36237.10813456937
0,783,37148.96918035482
0,784,41149.824259958696
0,785,51066.04655138018
0,786,62589.06976344064
0,787,63553.942443695465
0,788,57913.03346557654
0,789,51360.54874421804
0,790,45110.29421970651
0,791,36387.40464250235
0,792,28450.431778513284
0,793,24724.08367631619
0,794,23635.87965278716
0,795,23537.625753935583
0,796,24689.519900151106
0,797,28121.42301347639
0,798,36334.65047980736
0,799,38662.615131125545
0,800,35991.59483298307
0,801,34451.500432719564
0,802,34163.58961011837
0,803,37224.88902334245
0,804,38252.837293666715
0,805,37423.227590023285
0,806,36191.15206981248
0,807,37101.803338336234
0,808,41097.822755518464
0,809,51001.34571792512
0,810,62509.85726600698
0,811,63473.52068599382
0,812,57839.30392158767
0,813,51295.04522373204
0,814,45052.712055186246
0,815,36340.74383055026
0,816,28412.015047860645
0,817,24690.701191019714
0,818,23603.971817129193
0,819,23505.84259977215
0,820,24656.204625598028
0,821,28085.32292044106
0,822,36286.208341401485
0,823,38610.82164981105
0,824,35943.4573621143
0,825,34405.4956346108
0,826,34117.88947954676
0,827,37175.228214787974
0,828,38201.34847988938
0,829,37373.31831239919
0,830,36142.709931406636
0,831,37052.14252978175
0,832,41042.677931295395
0,833,50933.10018960484
0,834,62426.07369329236
0,835,63388.51844313072
0,836,57763.81172461563
0,837,51228.615020177225
0,838,44994.930834285355
0,839,36295.34922942753
0,840,28374.419430585665
0,841,24657.772013144142
0,842,23572.29365829328
0,843,23474.059771527267
0,844,24622.64060140679
0,845,28044.250726317958
0,846,36235.02419516121
0,847,38555.064044792576
0,848,35891.821893421664
0,849,34356.38002063344
0,850,34069.72441263907
0,851,37122.82539839917
0,852,38147.726993351986
0,853,37320.55463000571
0,854,36091.830452703485
0,855,37000.04438093009
0,856,40983.472818199276
0,857,50859.48927881272
0,858,62336.48730527888
0,859,63298.01004697135
0,860,57680.009612831185
0,861,51154.28882157146
0,862,44929.01703510573
0,863,36241.117545904126
0,864,28330.33289245291
0,865,24619.71229076798
0,866,23536.120410579017
0,867,23438.264768566074
0,868,24585.33560221422
0,869,28002.998741788353
0,870,36181.70737616101
0,871,38499.92266629054
0,872,35838.45119414896
0,873,34305.46490675644
0,874,34019.11966820655
0,875,37067.928405814186
0,876,38091.66816651746
0,877,37265.40980578262
0,878,36038.81830124041
0,879,36945.508891781275
0,880,40923.15103459181
0,881,50784.54403251255
0,882,62244.15964055695
0,883,63203.82437976579
0,884,57593.86790612016
0,885,51078.03467583562
0,886,44862.466660197744
0,887,36187.80072690388
0,888,31037.700679019734
0,889,26664.380983838233
0,890,24708.41539537301
0,891,24099.354521868197
0,892,24257.56837390714
0,893,24728.37111905594
0,894,29066.65404746587
0,895,37377.52745945165
0,896,45815.904235732254
0,897,49734.84276601703
0,898,52679.14984497777
0,899,56792.77093149765
0,900,55526.572647126726
0,901,52685.50609613765
0,902,50787.469106850105
0,903,50608.32459500922
0,904,52139.88830423268
0,905,59157.295687273116
0,906,66354.15224969141
0,907,63471.69268077095
0,908,56775.100214343285
0,909,51111.63536637132
0,910,46802.11305346798
0,911,39043.924952338944
0,912,32196.3174705649
0,913,27702.11658770451
0,914,25568.90399018097
0,915,24690.444813803126
0,916,24459.664726066083
0,917,24995.09230361642
0,918,28223.367661173903
0,919,35898.51646730053
0,920,46433.6240437333
0,921,53951.235586311326
0,922,59899.16663827363
0,923,66438.4003825588
0,924,62735.932898876206
0,925,56301.33758646578
0,926,52501.043774504134
0,927,50711.30222256399
0,928,51784.9506234598
0,929,59738.29668060697
0,930,68275.0810713851
0,931,65562.32132065391
0,932,58228.973701595016
0,933,50898.67275790758
0,934,44437.892965229505
0,935,35820.01031244971
0,936,28205.076106778804
0,937,24510.76668124383
0,938,23431.88518359708
0,939,23334.399814661418
0,940,24477.818568105216
0,941,27880.26695707836
0,942,36023.253862183556
0,943,38331.65264116422
0,944,35683.507547226654
0,945,34156.98089427549
0,946,33890.11273647989
0,947,36926.95082075992
0,948,37946.44767913992
0,949,37123.653026459935
0,950,35901.35466917993
0,951,36804.96495675992
0,952,40768.8956074399
0,953,50593.02716467988
0,954,62009.379211779866
0,955,62965.44342087985
0,956,57376.356097059885
0,957,50884.268414979946
0,958,44691.96099367998
0,959,36049.8724586
0,960,28173.641674177998
0,961,24483.294819983996
0,962,23405.488718612007
0,963,23307.961020344
0,964,24448.406862879998
0,965,27848.366367821996
0,966,35981.86533941998
0,967,38287.398169019936
0,968,35642.13470817994
0,969,34117.006443519946
0,970,33831.864486419945
0,971,36863.51817147995
0,972,37881.490206559945
0,973,37059.915412519964
0,974,35839.75180785996
0,975,36741.53230747996
0,976,40698.75373563993
0,977,50506.1122365799
0,978,61902.94654543988
0,979,62857.18096657988
0,980,57277.547547219896
0,981,50797.04852221992
0,982,44615.109899359944
0,983,35987.96463261999
0,984,28123.535980540004
0,985,24439.776363002
0,986,23363.891538988002
0,987,23266.516323050004
0,988,24404.949398830006
0,989,27798.870603504
0,990,35918.127725479986
0,991,38219.08608517998
0,992,35578.70205889997
0,993,34056.31847617998
0,994,33771.78644839999
0,995,36797.95076957999
0,996,37814.0930167
0,997,36993.7380813
0,998,35776.01419392
0,999,36676.26987023999
0,1000,40626.47711121997
0,1001,50416.452626539955
0,1002,61792.85430317995
0,1003,62745.56390101994
0,1004,57175.68935077996
0,1005,50706.474018199966
0,1006,44535.819087759985
0,1007,35923.92205401999
0,1008,28071.874967136
0,1009,24394.88556505
0,1010,23320.983011326
0,1011,23223.790774183995
0,1012,24360.119593810003
0,1013,27747.819519419994
0,1014,35851.950394259984
0,1015,38148.94421337997
0,1016,35513.43962165996
0,1017,33993.80072087996
0,1018,33709.878622419965
0,1019,36730.553579719955
0,1020,37744.56107421996
0,1021,36926.03592677996
0,1022,35710.44679201995
0,1023,36608.87268037995
0,1024,40551.76076951994
0,1025,50323.74336989992
0,1026,61679.40744965991
0,1027,62630.2872595399
0,1028,57070.78150773993
0,1029,50613.45979689994
0,1030,44454.08855887994
0,1031,35858.049687459956
0,1032,28018.719626897968
0,1033,24348.652922593978
0,1034,23276.79363209197
0,1035,23179.78437374597
0,1036,24313.97844075196
0,1037,27668.260518728217
0,1038,35749.3841409535
0,1039,38039.57001766582
0,1040,35411.50784226066
0,1041,33896.39618004298
0,1042,33613.05537049895
0,1043,36624.99864270569
0,1044,37636.19019848702
0,1045,36819.98586647879
0,1046,35608.0184037187
0,1047,36504.045630459506
0,1048,40435.475529767165
0,1049,50179.65737024745
0,1050,61502.32172067139
0,1051,62450.751763801025
0,1052,56907.02125792668
0,1053,50468.48219546006
0,1054,44326.689314171825
0,1055,35755.17282415926
0,1056,30653.819582218173
0,1057,26334.608841633537
0,1058,24405.213708671254
0,1059,23803.64992912221
0,1060,23959.898678629757
0,1061,24422.54584527192
0,1062,28707.207287143272
0,1063,36915.34680560404
0,1064,45249.52728418136
0,1065,49119.719008523054
0,1066,52027.46598302649
0,1067,56090.51225838044
0,1068,54839.85201840386
0,1069,52028.98932071224
0,1070,50159.24464525878
0,1071,49982.23280617805
0,1072,51495.211795635725
0,1073,58425.78893059007
0,1074,65533.682572162295
0,1075,62686.56443755055
0,1076,56072.84154122607
0,1077,50479.75489433439
0,1078,46223.24473289395
0,1079,38553.54415282812
0,1080,31787.461592354823
0,1081,27350.446850439625
0,1082,25244.289204953315
0,1083,24376.955403991808
0,1084,24149.09287322958
0,1085,24677.68320597428
0,1086,27864.94485759189
0,1087,35442.5046535094
0,1088,45843.95342166225
0,1089,53266.07115050311
0,1090,59175.037661739836
0,1091,65634.79908985992
0,1092,61977.05295781993
0,1093,55620.36958477995
0,1094,51865.94965551995
0,1095,50112.402860519935
0,1096,51143.95117803835
0,1097,58998.98130157993
0,1098,67430.06322294452
0,1099,64751.02921988173
0,1100,57508.90869047529
0,1101,50297.516409139855
0,1102,43913.08125203998
0,1103,35383.829641159995
0,1104,27850.379134578
0,1105,24202.361375192002
0,1106,23136.936839015994
0,1107,23040.507013523995
0,1108,24167.900368611998
0,1109,27528.85489353999
0,1110,35551.80654971743
0,1111,37829.385116340076
0,1112,35215.90028895461
0,1113,33709.19915742133
0,1114,33427.54998778008
0,1115,36422.84026297775
0,1116,37428.61022769568
0,1117,36619.259141440285
0,1118,35413.93019253408
0,1119,36303.29353320592
0,1120,40213.26822715396
0,1121,49903.84470834763
0,1122,61164.9736136803
0,1123,62108.08075501011
0,1124,56595.21418720111
0,1125,50213.95609229993
0,1126,44103.379199879986
0,1127,35575.04248297999
0,1128,27791.429465800004
0,1129,24151.157808778
0,1130,23087.990011086
0,1131,22991.773660855997
0,1132,24116.757795129997
0,1133,27470.57614701399
0,1134,35493.92188341977
0,1135,37752.85977323067
0,1136,35144.610068202834
0,1137,33641.1169002275
0,1138,33360.00446218031
0,1139,36349.47206988373
0,1140,37353.173322992225
0,1141,36543.32600703707
0,1142,35340.517729986444
0,1143,36229.90267614977
0,1144,40130.64702185356
0,1145,49801.53454432934
0,1146,61039.018050224746
0,1147,61982.60554964945
0,1148,56480.744400018244
0,1149,50090.48359233406
0,1150,43994.97678719869
0,1151,35499.71621195998
0,1152,27731.13795251799
