D,T,value
0,325,1681.0282018128078
0,326,1641.5802309128187
0,327,1695.9544610722428
0,328,1937.3822087326246
0,329,2420.4303838200763
0,330,2690.3875822681025
0,331,2663.7078572406967
0,332,2431.109563431571
0,333,2172.140045074984
0,334,1920.807748860002
0,335,1542.0413508500083
0,336,1200.1203934720104
0,337,1031.638907299011
0,338,976.7140508125113
0,339,968.1095809385113
0,340,1010.5160395330106
0,341,1150.0789465165087
0,342,1487.47265666998
0,343,1615.6455343166003
0,344,1518.9459820746467
0,345,1466.8196825265848
0,346,1480.5898631862065
0,347,1623.999209921255
0,348,1696.2868621320442
0,349,1681.538999196555
0,350,1641.9270544930778
0,351,1696.314129970061
0,352,1937.793258901556
0,353,2420.9313512134604
0,354,2690.939930932599
0,355,2664.273051222947
0,356,2431.1433788479667
0,357,2170.697864174355
0,358,1919.5217177330371
0,359,1540.9975179123758
0,360,1199.2106557542677
0,361,1030.856349334794
0,362,975.9719461821101
0,363,967.3750212026417
0,364,1009.749434001146
0,365,1149.0946008529738
0,366,1486.2032670553951
0,367,1615.8382140832473
0,368,1519.1258165235197
0,369,1466.986671657679
0,370,1480.7568523169998
0,371,1624.0335268263852
0,372,1696.3141299700408
0,373,1681.58055047728
0,374,1642.1197342595228
0,375,1696.5068097367212
0,376,1938.024474621553
0,377,2421.2139482045695
0,378,2691.261063877052
0,379,2664.581338849623
0,380,2431.4259758390635
0,381,2170.7430968276476
0,382,1919.5657529728621
0,383,1541.1902164698768
0,384,1318.931700226975
0,385,1117.3381772924536
0,386,1021.335755936276
0,387,981.8042891896907
0,388,980.4631072293553
0,389,997.4321422045152
0,390,1171.6907324263784
0,391,1499.5623975458016
0,392,1848.2742392981845
0,393,2062.752510257767
0,394,2227.159732513973
0,395,2449.6791724033424
0,396,2442.1132802313837
0,397,2340.648115093343
0,398,2280.1081323998883
0,399,2278.4510864063673
0,400,2419.299995855478
0,401,2744.504906071908
0,402,2851.8275361172646
0,403,2687.869899983344
0,404,2401.843208993527
0,405,2167.3005516628186
0,406,1992.2188703321365
0,407,1661.6772558643322
0,408,1400.7373318947687
0,409,1207.0405085688196
0,410,1091.1053243283368
0,411,1031.1096983824623
0,412,1004.6521117044447
0,413,1012.3775265878958
0,414,1125.208669192187
0,415,1376.8274747550597
0,416,1747.849544900541
0,417,2091.59024867214
0,418,2388.8309020832144
0,419,2723.734027222944
0,420,2669.6038581013154
0,421,2470.9510186457223
0,422,2336.4091602261974
0,423,2297.0511065506735
0,424,2415.7675334661917
0,425,2785.7255308254016
0,426,2914.268625842019
0,427,2752.353395235001
0,428,2457.6689600619948
0,429,2164.23052071357
0,430,1909.7904661428458
0,431,1538.27818533234
0,432,1198.8907597558764
0,433,1030.5824144901333
0,434,975.7123550644317
0,435,967.1175529383576
0,436,1009.4814109742136
0,437,1148.9006365544976
0,438,1485.9592060175876
0,439,1615.5684624096345
0,440,1518.7043261493798
0,441,1466.5836749859766
0,442,1480.3523635141105
0,443,1623.5878247694711
0,444,1695.8477516904472
0,445,1681.2979534860779
0,446,1641.837137267874
0,447,1696.0404105784285
0,448,1937.4805290036675
0,449,2420.540580816269
0,450,2690.519902515311
0,451,2663.8430684920822
0,452,2431.0149256700965
0,453,2170.370582612027
0,454,1919.244620028345
0,455,1540.7701769815046
0,456,1198.6197235507325
0,457,1030.348629706549
0,458,975.4914155986258
0,459,966.8978980043296
0,460,1009.2527643177409
0,461,1148.641161135355
0,462,1485.6123824375422
0,463,1615.020926216986
0,464,1518.3575401510002
0,465,1466.249732913464
0,466,1480.0184214415988
0,467,1623.2153509193683
0,468,1695.6461734454942
0,469,1680.9125939527469
0,470,1641.4646230527458
0,471,1695.655092802458
0,472,1937.043835524233
0,473,2420.001135929909
0,474,2689.90339407376
0,475,2663.5280227916933
0,476,2430.462577005613
0,477,2169.8824605364257
0,478,1918.8078792238562
0,479,1540.42335340147
0,480,1198.2497783986958
0,481,1030.0300658256297
0,482,975.1908351625976
0,483,966.5998866318575
0,484,1008.9406230957121
0,485,1148.2866303646538
0,486,1485.162796315278
0,487,1614.7078261186755
0,488,1518.059655147821
0,489,1465.959046235338
0,490,1479.7163815768865
0,491,1622.8902935440378
0,492,1695.1195154165748
0,493,1680.3987812415921
0,494,1640.9636556593953
0,495,1695.3121951832377
0,496,1936.440171008558
0,497,2419.2433443038462
0,498,2689.0813828183827
0,499,2662.705922453834
0,500,2429.7175485744183
0,501,2169.214504011906
0,502,1918.216994606012
0,503,1539.948076643638
0,504,1197.7822088315309
0,505,1029.6280073791384
0,506,974.8093292245529
0,507,966.2222342891465
0,508,1008.5462718398873
0,509,1147.838328774157
0,510,1484.584757015212
0,511,1614.0784055474862
0,512,1517.2914943041274
0,513,1465.2222188441826
0,514,1478.9780634464485
0,515,1622.0850854431483
0,516,1694.2807927347942
0,517,1679.743670033999
0,518,1640.1436452104613
0,519,1694.4734516227727
0,520,1935.695223308289
0,521,2418.3057377155787
0,522,2688.0281808973
0,523,2661.3770347257755
0,524,2428.50381485305
0,525,2168.366713038444
0,526,1917.4591208570248
0,527,1539.344346708007
0,528,1197.2182993810168
0,529,1029.143738898856
0,530,974.3507513798294
0,531,965.7675100397568
0,532,1008.0722796138289
0,533,1147.2975408956463
0,534,1483.8782645373399
0,535,1612.8194327640708
0,536,1516.2904015439633
0,537,1464.2569261543379
0,538,1477.9972565262276
0,539,1620.9994238359168
0,540,1693.155420433732
0,541,1678.43914136257
0,542,1639.054474773221
0,543,1693.348041887535
0,544,1934.4073706175495
0,545,2416.692966670887
0,546,2686.234587704507
0,547,2659.6143027877674
0,548,2426.889062292783
0,549,2167.339087616109
0,550,1916.559948612484
0,551,1538.6250089123748
0,552,1315.977115845213
0,553,1114.8348538040138
0,554,1019.0486036561725
0,555,979.6044863515318
0,556,978.2660042389372
0,557,995.1987021355006
0,558,1169.065216404311
0,559,1496.3510681009739
0,560,1844.3178814221715
0,561,2058.3337209416927
0,562,2222.3812743000744
0,563,2444.438282749398
0,564,2436.885235895224
0,565,2335.638441159439
0,566,2275.2269116437824
0,567,2273.5698656502586
0,568,2414.1104874726357
0,569,2738.3378385137003
0,570,2845.417648456846
0,571,2682.1151976181422
0,572,2396.705081881824
0,573,2162.650546626724
0,574,1987.9413795115986
0,575,1657.7910219501712
0,576,1396.6585568164737
0,577,1203.5292040059505
0,578,1087.9316202472232
0,579,1028.1109753494106
0,580,1001.7292616944553
0,581,1009.4325987666513
0,582,1121.9357454723652
0,583,1372.8176470182473
0,584,1743.1096226397271
0,585,2085.9254635314624
0,586,2382.3568619224466
0,587,2716.347969499858
0,588,2662.3590988738124
0,589,2464.2586080827327
0,590,2330.0764185610346
0,591,2290.821127427742
0,592,2409.2164213986453
0,593,2777.8714423286074
0,594,2906.053822469255
0,595,2744.592830410329
0,596,2451.002240134362
0,597,2158.3602104884553
0,598,1904.6009577600378
0,599,1534.103457054092
0,600,1194.9690842378795
0,601,1027.2105185730863
0,602,972.5202935962933
0,603,963.9524666375557
0,604,1006.1775952413966
0,605,1145.1420965722966
0,606,1481.0908305792555
0,607,1609.7888552241377
0,608,1513.439604027596
0,609,1461.5088600800023
0,610,1475.223507591384
0,611,1617.9560048657413
0,612,1689.9707457307609
0,613,1675.2801495201513
0,614,1635.9725315122555
0,615,1690.1633671845648
0,616,1930.7732458556943
0,617,2412.1599417912603
0,618,2681.1879056147286
0,619,2655.409781955105
0,620,2423.0636739647825
0,621,2163.2671218801293
0,622,1912.9632596343124
0,623,1535.7348124120556
0,624,1194.0377986988944
0,625,1026.4102552754996
0,626,971.8571896504553
0,627,963.2962350684157
0,628,1005.4920805369696
0,629,1144.2506315203357
0,630,1479.9347519791422
0,631,1609.0301956602648
0,632,1512.7160029516956
0,633,1460.8080738058811
0,634,1474.5140278763058
0,635,1617.1869724500668
0,636,1689.1592879670186
0,637,1674.4899350631526
0,638,1635.1961079765272
0,639,1689.3519677336988
0,640,1929.842007196157
0,641,2411.001920570023
0,642,2679.918648277985
0,643,2653.3416857928046
0,644,2421.1754122512443
0,645,2161.5843852510543
0,646,1911.4732027719274
0,647,1534.5401978586199
0,648,1193.135512564196
0,649,1025.6355030830625
0,650,971.0285858532085
0,651,962.4740545563961
0,652,1004.6352142845965
0,653,1143.385883640884
0,654,1478.8201166860895
0,655,1607.655746657893
0,656,1511.431471173777
0,657,1459.562077981299
0,658,1473.2551867339441
0,659,1615.8125234476918
0,660,1687.7206123757487
0,661,1673.0641047896663
0,662,1633.795968338607
0,663,1687.9132921424468
0,664,1928.1978065204737
0,665,2408.946669725441
0,666,2677.6321817133303
0,667,2651.604441578551
0,668,2421.4665174697957
0,669,2161.8409112299682
0,670,1911.7043945999776
0,671,1534.7252370449864
0,672,1193.0768659809933
0,673,1025.5841480884965
0,674,970.9807377269973
0,675,962.4276992329975
0,676,1004.5860014189961
0,677,1143.3298636759926
0,678,1478.7550377594184
0,679,1606.1656897955172
0,680,1510.0313315358505
0,681,1458.2133196144891
0,682,1471.893583049355
0,683,1614.3096212675318
0,684,1686.1663289244734
0,685,1671.5098213383926
0,686,1632.28022084066
0,687,1686.3590086911595
0,688,1926.4123073491617
0,689,2406.724429749637
0,690,2675.1530353819326
0,691,2648.627454167856
0,692,2416.872230795257
0,693,2158.1697434015473
0,694,1908.445996370707
0,695,1533.2980162499932
0,696,1191.8862295340016
0,697,1024.561949411004
0,698,970.012541998505
0,699,961.4672182115047
0,700,1003.5830895090043
0,701,1142.1893728245025
0,702,1477.2763855849948
0,703,1604.5600250731918
0,704,1508.5155840379084
0,705,1456.7489533876642
0,706,1470.4292168225359
0,707,1612.703956545249
0,708,1684.6478692578523
0,709,1670.0027788863713
0,710,1630.6617108004777
0,711,1684.6762720620777
0,712,1924.4983550000532
0,713,2404.322355324918
0,714,2672.4812092838483
0,715,2645.9813187053296
0,716,2414.457311055422
0,717,2157.6878272949793
0,718,1908.027050930006
0,719,1531.7679326950113
0,720,1309.4300769550125
0,721,1109.2938621765134
0,722,1013.9838003295134
0,723,974.7365142515133
0,724,973.4044415095132
0,725,990.252075813013
0,726,1163.255666072512
0,727,1488.9127353100089
0,728,1835.1487854699812
0,729,2048.100414359969
0,730,2211.3307566349636
0,731,2432.2799651149576
0,732,2424.7709836349572
0,733,2324.0297680599574
0,734,2263.919342684952
0,735,2262.2606806799245
0,736,2402.1154607449125
0,737,2725.014522229897
0,738,2831.580341589893
0,739,2668.774308199901
0,740,2384.783085684916
0,741,2151.9017970449345
0,742,1978.0637326449803
0,743,1649.5457928950043
0,744,1371.9192036550091
0,745,1180.411888656011
0,746,1089.5043529370114
0,747,1052.0648798660116
0,748,1042.2234853030116
0,749,1065.0307307640114
0,750,1202.5775276515108
0,751,1529.5949568900094
0,752,1978.4751836850073
0,753,2298.7769604800055
0,754,2552.1922275850047
0,755,2830.7960130450033
0,756,2673.0302548950035
0,757,2398.8752838050045
0,758,2236.9435838750046
0,759,2161.313739585005
0,760,2207.0748099400043
0,761,2546.0461776750035
0,762,2909.8846176400016
0,763,2794.2668754000033
0,764,2481.7183791400057
0,765,2169.298461330008
0,766,1893.9477106550098
0,767,1526.084765205011
0,768,1202.1982212240123
0,769,1044.7281935090125
0,770,998.7369677285125
0,771,994.5748833020124
0,772,1043.2392550580118
0,773,1188.31946333101
0,774,1534.20084396746
0,775,1632.1646129806384
0,776,1519.4084135146693
0,777,1454.3982602340525
0,778,1442.2337442971327
0,779,1571.4704864738294
0,780,1614.8619699320236
0,781,1579.832788348099
0,782,1527.8349419778272
0,783,1566.2809780910218
0,784,1734.9656911676948
0,785,2153.0550942456375
0,786,2638.8907032911707
0,787,2679.5718246979595
0,788,2441.7150753802107
0,789,2165.450825902598
0,790,1901.9291316619694
0,791,1534.1419930074499
0,792,1199.6140380679299
0,793,1042.4824956384405
0,794,996.5894071796217
0,795,992.4373955936056
0,796,1040.9961474314503
0,797,1185.6485216574572
0,798,1531.9325983494164
0,799,1630.0836715004018
0,800,1517.4687705300069
0,801,1452.5356891560664
0,802,1440.3968638547076
0,803,1569.466616900278
0,804,1612.8067190873592
0,805,1577.8289187745575
0,806,1525.8824536754037
0,807,1564.2771085174807
0,808,1732.7562965096847
0,809,2150.3061962409024
0,810,2635.5252300330358
0,811,2676.154970168699
0,812,2438.606508477644
0,813,2162.6890825800674
0,814,1899.5013666016944
0,815,1532.1895047049927
0,816,1197.8888249691026
0,817,1040.9832682959875
0,818,995.2533638474891
0,819,991.1064908896749
0,820,1039.6010098750141
0,821,1184.1750296395383
0,822,1529.8901928225691
0,823,1627.8999674779363
0,824,1515.4392103208916
0,825,1450.5960461714058
0,826,1438.4700661878273
0,827,1567.3728301022695
0,828,1610.635860382687
0,829,1575.8631102518498
0,830,1523.8400481485978
0,831,1562.1833217194694
0,832,1730.4312939916438
0,833,2147.4288450583567
0,834,2631.9927676437533
0,835,2672.5711265083055
0,836,2435.330952443979
0,837,2160.212552259781
0,838,1897.332602267606
0,839,1530.4364226123098
0,840,1196.441028643928
0,841,1039.7241847941752
0,842,993.9537033002505
0,843,989.8115550241403
0,844,1038.2428271755764
0,845,1182.3948026643645
0,846,1527.7321794356033
0,847,1625.613500913229
0,848,1513.3068875695274
0,849,1448.553640644501
0,850,1436.453351296486
0,851,1565.1634354442392
0,852,1608.3750844535261
0,853,1573.5000466829563
0,854,1521.6948800793718
0,855,1559.9867723792145
0,856,1728.0035289313596
0,857,2144.410195380208
0,858,2628.2933161232977
0,859,2668.8074483989767
0,860,2431.914097914668
0,861,2156.754545766068
0,862,1894.2861675833335
0,863,1527.9890857911937
0,864,1194.444995272555
0,865,1038.091537841088
0,866,992.392432596838
0,867,988.2571215524694
0,868,1036.6128975763816
0,869,1180.6555466365146
0,870,1525.4842488242402
0,871,1623.2242718062957
0,872,1511.0718022759402
0,873,1446.4213178931539
0,874,1434.3338738629134
0,875,1562.8641235617577
0,876,1606.0115459821482
0,877,1571.1750441649126
0,878,1519.4597947857856
0,879,1557.6874604967331
0,880,1725.4601560110727
0,881,2141.2502472065134
0,882,2624.4268754717423
0,883,2664.8896264762784
0,884,2428.3302542542515
0,885,2153.581752274596
0,886,1891.4987336252395
0,887,1525.7411551798225
0,888,1308.603903439943
0,889,1124.2170739099543
0,890,1041.7501337673823
0,891,1016.0710589949502
0,892,1022.7416325176972
0,893,1042.5915020819207
0,894,1225.5011200672989
0,895,1575.9021211076595
0,896,1931.678887638615
0,897,2096.9082102326893
0,898,2221.0453612510455
0,899,2394.4828419060323
0,900,2341.09770121561
0,901,2221.096742522171
0,902,2141.288783159895
0,903,2133.7357363057117
0,904,2198.309148781832
0,905,2494.1753531905215
0,906,2797.6074497711816
0,907,2676.0778982620195
0,908,2393.7378134748374
0,909,2154.9562012769798
0,910,1973.2591812899602
0,911,1645.8320310977322
0,912,1357.1720499632027
0,913,1167.8329073039597
0,914,1077.8953518823153
0,915,1040.8548351559284
0,916,1031.118419372999
0,917,1053.682135801394
0,918,1189.6472690820115
0,919,1513.1527437562024
0,920,1957.202534065952
0,921,2274.279762126266
0,922,2524.993432029553
0,923,2800.629448705339
0,924,2644.5564636851077
0,925,2373.3139741207624
0,926,2212.901429779064
0,927,2138.077453715089
0,928,2183.3443535690462
0,929,2518.6713741954986
0,930,2878.5971783691516
0,931,2764.2224688630063
0,932,2455.0356699172603
0,933,2145.977324149307
0,934,1873.5795153232395
0,935,1509.6845079558232
0,936,1188.970001278646
0,937,1033.232163938352
0,938,987.7469048133236
0,939,983.6317370315768
0,940,1031.7597998178935
0,941,1175.2433535795813
0,942,1518.4879179696834
0,943,1615.6451151996275
0,944,1504.0197531617541
0,945,1439.7948094362725
0,946,1428.8665991599948
0,947,1556.9050196700011
0,948,1599.888795505003
0,949,1565.1983296950032
0,950,1513.6640869350035
0,951,1551.7618816700035
0,952,1718.8881509800017
0,953,2133.090769809998
0,954,2614.4241973849958
0,955,2654.7335414599966
0,956,2419.087816145
0,957,2145.3700117850044
0,958,1884.2914690600085
0,959,1519.9258574500107
0,960,1187.8501519885117
0,961,1032.2586554280122
0,962,986.8164596290127
0,963,982.7045207980124
0,964,1030.787717960012
0,965,1174.1359745115117
0,966,1517.058558015009
0,967,1614.263866215006
0,968,1502.734918685006
0,969,1438.432835840006
0,970,1426.4107507650062
0,971,1554.2305879100059
0,972,1597.1500745200055
0,973,1562.5110400900057
0,974,1511.0668022450063
0,975,1549.0874499100048
0,976,1715.9308466300008
0,977,2129.426283984996
0,978,2609.936809479991
0,979,2650.1690064849913
0,980,2414.921874364994
0,981,2141.692668114998
0,982,1881.051292120003
0,983,1517.3157149150097
0,984,1185.737608055012
0,985,1030.423840946513
0,986,985.0626495710134
0,987,980.9571396625133
0,988,1028.9554750475131
0,989,1172.0491462680127
0,990,1514.3712684100115
0,991,1611.38370893501
0,992,1500.06048692501
0,993,1435.8741246850102
0,994,1423.8777553000102
0,995,1551.46615123501
0,996,1594.3084907750103
0,997,1559.7208877250102
0,998,1508.3795126400103
0,999,1546.3358710800094
0,1000,1712.8835373650084
0,1001,2125.646077555006
0,1002,2605.2951274350035
0,1003,2645.463035215004
0,1004,2410.6273541350056
0,1005,2137.8738881500076
0,1006,1877.7082524200098
0,1007,1514.6155674650115
0,1008,1183.5594891120124
0,1009,1028.531166162513
0,1010,983.2535507795131
0,1011,979.1557555780133
0,1012,1027.065371832513
0,1013,1169.8967430150121
0,1014,1511.5811160450082
0,1015,1608.4264045849986
0,1016,1497.3089080949978
0,1017,1433.2382664599988
0,1018,1421.2676127649986
0,1019,1548.6245674899972
0,1020,1591.376902114997
0,1021,1556.8664461349967
0,1022,1505.615075964995
0,1023,1543.494287334962
0,1024,1708.40490251515
0,1025,2120.0887027986064
0,1026,2598.4914112639467
0,1027,2638.551021452876
0,1028,2404.3346347485335
0,1029,2132.4599726197557
0,1030,1872.9516782986784
0,1031,1510.7810444407405
0,1032,1180.4922707946587
0,1033,1025.8640281260516
0,1034,980.7041626979985
0,1035,976.6169423967863
0,1036,1024.4031134820036
0,1037,1166.5423959925595
0,1038,1507.256742895533
0,1039,1603.8149966419023
0,1040,1493.0112854783772
0,1041,1429.1315201623333
0,1042,1417.1853746276622
0,1043,1544.174186193
0,1044,1586.8077959022232
0,1045,1552.3951895717048
0,1046,1501.2965154459766
0,1047,1539.0745950346527
0,1048,1704.8305756576642
0,1049,2115.6623741903522
0,1050,2593.0457641371627
0,1051,2633.033238383865
0,1052,2399.299836073237
0,1053,2127.8397354450503
0,1054,1868.89097433382
0,1055,1507.5008039333363
0,1056,1292.4188030381313
0,1057,1110.313301945732
0,1058,1028.8662800348313
0,1059,1003.5057691433252
0,1060,1010.092848100507
0,1061,1029.6973720951457
0,1062,1210.3462141513817
0,1063,1556.4157740365927
0,1064,1907.7994418870658
0,1065,2070.9735136364543
0,1066,2193.5692265212992
0,1067,2364.8743844249348
0,1068,2312.1443549412515
0,1069,2193.633453110199
0,1070,2114.801737899144
0,1071,2107.338608269418
0,1072,2171.128456361004
0,1073,2463.333745202615
0,1074,2763.015008991739
0,1075,2642.975514344962
0,1076,2364.1293559937376
0,1077,2128.31501220288
0,1078,1948.8530775094448
0,1079,1625.485047735446
0,1080,1339.8308709612338
0,1081,1152.8043286276766
0,1082,1064.234036736884
0,1083,1027.6626190323514
0,1084,1018.0498543295456
0,1085,1040.326749168091
0,1086,1174.6831871253412
0,1087,1493.9864457902581
0,1088,1932.420138462502
0,1089,2245.4580665649873
0,1090,2494.923385954978
0,1091,2767.278258744981
0,1092,2613.061265814985
0,1093,2345.0523446349885
0,1094,2186.7594148399903
0,1095,2112.8268060899895
0,1096,2157.5592488449856
0,1097,2488.931630184981
