D,T,value
0,255,2293.659942656949
0,256,2412.2093804413394
0,257,2781.615029136055
0,258,2909.965444385989
0,259,2748.2942748167675
0,260,2454.0465804482533
0,261,2161.044881904379
0,262,1907.1504703402638
0,263,1536.1543608333657
0,264,1197.9915162136751
0,265,1029.8093538389203
0,266,974.9801909393931
0,267,966.3909739022271
0,268,1008.7229930180947
0,269,1148.0389114764391
0,270,1484.8451582511707
0,271,1614.1940134074987
0,272,1517.5843783900086
0,273,1465.4966147952848
0,274,1479.2539501368262
0,275,1622.3764808328592
0,276,1694.592857387617
0,277,1679.8721232126352
0,278,1640.4498429482185
0,279,1694.7855371543048
0,280,1936.0462956835536
0,281,2418.747647190961
0,282,2688.5250111900714
0,283,2661.8709767982
0,284,2428.959674825456
0,285,2168.745185458135
0,286,1917.800277285838
0,287,1539.6229348687139
0,288,1198.460416036971
0,289,1030.2127361526595
0,290,975.3630187403298
0,291,966.7699477320118
0,292,1009.0202640659306
0,293,1148.376547589094
0,294,1485.2784041752784
0,295,1614.8234339786773
0,296,1518.1752630078488
0,297,1466.0746540953453
0,298,1479.8319894368865
0,299,1623.0187467218154
0,300,1695.2608139121305
0,301,1680.5272344193688
0,302,1641.0921088371733
0,303,1695.4534936788182
0,304,1936.8041694325216
0,305,2419.6982007066163
0,306,2689.5783272479625
0,307,2662.9114475383117
0,308,2429.9102283411003
0,309,2169.381493143028
0,310,1918.3582931015872
0,311,1541.5784684300008
0,312,1199.8709512790022
0,313,1031.4254670720022
0,314,976.5108968615024
0,315,967.9077127720024
0,316,1010.3064566595025
0,317,1149.839790599502
0,318,1487.1640683900018
0,319,1615.3115560543222
0,320,1518.6248491301374
0,321,1466.5113948998546
0,322,1480.2815755591744
0,323,1623.5068687974424
0,324,1695.7617813055385
0,325,1681.0282018127764
0,326,1641.5802309127998
0,327,1695.9544610722248
0,328,1937.382208732606
0,329,2420.4303838200553
0,330,2690.387582268077
0,331,2663.707857240647
0,332,2433.0000044349977
0,333,2172.1400450750007
0,334,1920.8077488600022
0,335,1542.0413508500026
0,336,1200.1203934720027
0,337,1031.6389072990028
0,338,976.7140508125029
0,339,968.1095809385029
0,340,1010.5160395330026
0,341,1150.0789465165026
0,342,1487.4726566700017
0,343,1615.6455343165576
0,344,1518.945982074612
0,345,1466.8196825265502
0,346,1480.5898631859334
0,347,1623.9992099212257
0,348,1696.2868621320133
0,349,1681.5389991965262
0,350,1641.927054492877
0,351,1696.3141299700344
0,352,1937.7932589015302
0,353,2420.931351213432
0,354,2690.939930932568
0,355,2664.273051222915
0,356,2431.143378847915
0,357,2170.6978641743362
0,358,1919.5217177330153
0,359,1540.9975179123553
0,360,1199.210655754249
0,361,1030.8563493347767
0,362,975.9719461820933
0,363,967.3750212026265
0,364,1009.7494340011447
0,365,1149.0946008529534
0,366,1486.203267055382
0,367,1615.8382140832368
0,368,1519.125816523513
0,369,1466.9866716576726
0,370,1480.7568523169928
0,371,1624.0335268263768
0,372,1696.3141299700299
0,373,1681.5805504772686
0,374,1642.119734259514
0,375,1696.5068097367168
0,376,1938.0244746215503
0,377,2421.2139482045673
0,378,2691.2610638770425
0,379,2664.581338849611
0,380,2431.425975839048
0,381,2170.7430968276253
0,382,1919.5657529728248
0,383,1541.1902164698708
0,384,1318.9317002269654
0,385,1117.3381772924429
0,386,1021.335755936265
0,387,981.8042891896797
0,388,980.4631072293444
0,389,997.4321422045051
0,390,1171.6907324263714
0,391,1499.562397545772
0,392,1848.2742392981663
0,393,2062.7525102577483
0,394,2227.1597325139464
0,395,2449.679172403318
0,396,2442.113280231359
0,397,2340.648115093324
0,398,2280.108132399874
0,399,2278.4510864063554
0,400,2419.299995855466
0,401,2744.5049060718966
0,402,2851.8275361172527
0,403,2687.869899983331
0,404,2401.8432089935113
0,405,2167.3005516627945
0,406,1992.2188703320778
0,407,1661.5111957850015
0,408,1400.597348903699
0,409,1206.9198827120738
0,410,1090.9962844795373
0,411,1031.0066542096397
0,412,1004.5517115763225
0,413,1012.2763544187511
0,414,1125.0962212181742
0,415,1376.6898812007862
0,416,1747.8495449003071
0,417,2091.590248672097
0,418,2388.8309020831725
0,419,2723.734027222909
0,420,2669.6038581012886
0,421,2470.9510186457
0,422,2336.4091602261815
0,423,2297.051106550661
0,424,2415.7675334661812
0,425,2785.7255308253984
0,426,2914.268625842019
0,427,2752.353395234996
0,428,2457.6689600619857
0,429,2164.2305207135587
0,430,1909.790466142834
0,431,1538.278185332327
0,432,1198.8907597558632
0,433,1030.5824144901198
0,434,975.7123550644176
0,435,967.1175529383437
0,436,1009.4814109742005
0,437,1148.9006365544853
0,438,1485.9592060175767
0,439,1615.3934000670865
0,440,1518.7043261493666
0,441,1466.583674985965
0,442,1480.3523635140984
0,443,1623.5878247694595
0,444,1695.84775169043
0,445,1681.297953485982
0,446,1641.6592284626363
0,447,1696.0404105784166
0,448,1937.480529003657
0,449,2420.540580816259
0,450,2690.5199025152992
0,451,2663.8430684920418
0,452,2431.0149256701015
0,453,2170.370582612022
0,454,1919.244620028336
0,455,1540.7701769814942
0,456,1198.6197235507211
0,457,1030.3486297065372
0,458,975.4914155986141
0,459,966.8978980043183
0,460,1009.2527643177295
0,461,1148.6411611353442
0,462,1485.6123824375354
0,463,1615.0209262169733
0,464,1518.3575401509893
0,465,1466.2497329134535
0,466,1480.0184214415872
0,467,1623.2153509193513
0,468,1695.6461734454963
0,469,1680.9125939527446
0,470,1641.4646230527387
0,471,1695.6550928024433
0,472,1937.0438355242202
0,473,2420.001135929896
0,474,2689.903394073742
0,475,2663.5280227917
0,476,2430.462577005604
0,477,2169.8824605364143
0,478,1918.807879223844
0,479,1540.4233534014566
0,480,1198.2497783986805
0,481,1030.0300658256137
0,482,975.1908351625817
0,483,966.5998866318414
0,484,1008.9406230956957
0,485,1148.286630364639
0,486,1485.1627963152657
0,487,1614.7078261186657
0,488,1518.0596551478175
0,489,1465.9590462353326
0,490,1479.7163815768768
0,491,1622.8902935440271
0,492,1695.1195154165632
0,493,1680.3987812415808
0,494,1640.9636556593846
0,495,1695.312195183238
0,496,1936.440171008531
0,497,2419.2433443038176
0,498,2689.081382818336
0,499,2662.7059224538357
0,500,2429.7175485744096
0,501,2169.214504011895
0,502,1918.2169946059998
0,503,1539.9480766436252
0,504,1197.7822088315168
0,505,1029.628007379124
0,506,974.8093292245386
0,507,966.2222342891323
0,508,1008.5462718398733
0,509,1147.838328774144
0,510,1484.5847570152002
0,511,1614.0784055474812
0,512,1517.2914943041199
0,513,1465.2222188441806
0,514,1478.978063446448
0,515,1622.0850854431505
0,516,1694.2807927347915
0,517,1679.5616536925904
0,518,1640.1436452104604
0,519,1694.473451622778
0,520,1935.6952233082982
0,521,2418.305737715594
0,522,2688.028180897317
0,523,2661.37703472579
0,524,2428.5038148530393
0,525,2168.3667130384506
0,526,1917.4591208570187
0,527,1539.3443467079967
0,528,1197.2182993810052
0,529,1029.143738898844
0,530,974.3507513798173
0,531,965.7675100397445
0,532,1008.0722796138169
0,533,1147.2975408956352
0,534,1483.8782645373365
0,535,1612.8194327640708
0,536,1516.290401543977
0,537,1464.2569261543517
0,538,1477.9972565262417
0,539,1620.999423835933
0,540,1693.1554204337383
0,541,1678.4391413625417
0,542,1639.0544747732047
0,543,1693.3480418875495
0,544,1934.4073706175707
0,545,2416.692966670917
0,546,2686.2345877045395
0,547,2659.6143027877856
0,548,2426.889062292688
0,549,2167.3390876161166
0,550,1916.5599486124781
0,551,1538.6250089123648
0,552,1315.9771158452015
0,553,1114.834853804002
0,554,1019.0486036561606
0,555,979.60448635152
0,556,978.2660042389252
0,557,995.1987021354888
0,558,1169.0652164042995
0,559,1496.3510681009625
0,560,1844.317881422164
0,561,2058.3337209416904
0,562,2222.38127430007
0,563,2444.438282749391
0,564,2436.885235895214
0,565,2335.6384411594277
0,566,2275.226911643771
0,567,2273.569865650251
0,568,2414.1104874726407
0,569,2738.337838513664
0,570,2845.417648456808
0,571,2681.82456470428
0,572,2396.70508188182
0,573,2162.6505466267145
0,574,1987.941379511588
0,575,1657.7910219501596
0,576,1396.658556816462
0,577,1203.5292040059383
0,578,1087.9316202472107
0,579,1028.1109753493981
0,580,1001.729261694443
0,581,1009.4325987666391
0,582,1121.9357454723533
0,583,1372.8176470182357
0,584,1743.1096226397167
0,585,2085.925463531453
0,586,2382.3568619224375
0,587,2716.3479694998514
0,588,2662.3590988738047
0,589,2464.2586080827236
0,590,2330.0764185610255
0,591,2290.821127427737
0,592,2408.955359685323
0,593,2777.871442328584
0,594,2906.053822469232
0,595,2744.592830410305
0,596,2450.736650526754
0,597,2158.3602104884517
0,598,1904.6009577600285
0,599,1534.103457054081
0,600,1194.969084237868
0,601,1027.2105185730748
0,602,972.5202935962814
0,603,963.952466637544
0,604,1006.1775952413851
0,605,1145.1420965722857
0,606,1481.0908305792507
0,607,1609.7888552241106
0,608,1513.4396040275747
0,609,1461.5088600799818
0,610,1475.2235075913636
0,611,1617.9560048657195
0,612,1689.97074573073
0,613,1675.2801495200385
0,614,1635.9725315122266
0,615,1690.163367184541
0,616,1930.77324585567
0,617,2412.159941791232
0,618,2681.187905614692
0,619,2654.6061449887475
0,620,2423.063673964775
0,621,2163.267121880118
0,622,1912.9632596343004
0,623,1535.7348124120424
0,624,1194.0377986988763
0,625,1026.4102552754418
0,626,971.8571896505038
0,627,963.2962350684459
0,628,1005.4920805369993
0,629,1144.2506315188086
0,630,1479.9347519791256
0,631,1609.030195660253
0,632,1512.716002951685
0,633,1460.80807380587
0,634,1474.5140278762944
0,635,1617.1869724500552
0,636,1689.1592879670068
0,637,1674.4899350631413
0,638,1635.1961079765165
0,639,1689.351967733692
0,640,1929.8420071961636
0,641,2411.0019205700573
0,642,2679.9186482779855
0,643,2653.341685792795
0,644,2421.175412251232
0,645,2161.584385251041
0,646,1911.4732027719117
0,647,1534.5401978585817
0,648,1193.1355125641835
0,649,1025.6355030830487
0,650,971.0285858531938
0,651,962.4740545563816
0,652,1004.6352142845817
0,653,1143.3858836408695
0,654,1478.8201166860829
0,655,1607.6557466578774
0,656,1511.4314711737643
0,657,1459.5620779812864
0,658,1473.2551867339316
0,659,1615.8125234476793
0,660,1687.720612375735
0,661,1673.0641047896495
0,662,1633.7959683385852
0,663,1687.9132921424252
0,664,1928.1978065204535
0,665,2408.9466697254206
0,666,2677.6321817133
0,667,2653.6663403248326
0,668,2421.4665174699994
0,669,2161.8409112300014
0,670,1911.7043946000017
0,671,1534.7252370450024
0,672,1193.0768659810024
0,673,1025.5841480885024
0,674,970.9807377270024
0,675,962.4276992330025
0,676,1004.5860014190023
0,677,1143.329863676002
0,678,1478.7550377600007
0,679,1606.1656897954922
0,680,1510.0313315358326
0,681,1458.2133196144719
0,682,1471.8935830493378
0,683,1614.3096212675143
0,684,1686.1663289244534
0,685,1671.5098213383676
0,686,1632.280220840639
0,687,1686.359008691141
0,688,1926.4123073491442
0,689,2406.724429749618
0,690,2675.153035381911
0,691,2648.6274541678304
0,692,2416.8722307952066
0,693,2159.847945254992
0,694,1909.9300119899997
0,695,1533.2980162500016
0,696,1191.8862295340023
0,697,1024.5619494110026
0,698,970.0125419985027
0,699,961.4672182115027
0,700,1003.5830895090023
0,701,1142.1893728245025
0,702,1477.2763855850017
0,703,1604.5600250731054
0,704,1508.515584037886
0,705,1456.748953387642
0,706,1470.4292168225088
0,707,1612.703956545136
0,708,1684.6478692578373
0,709,1670.00277888636
0,710,1630.661710800457
0,711,1684.676272062063
0,712,1924.49835500004
0,713,2404.322355324904
0,714,2672.481209283833
0,715,2645.9813187053096
0,716,2414.457311053271
0,717,2157.6878272950016
0,718,1908.0270509300021
0,719,1531.7679326950029
0,720,1309.4300769550032
0,721,1109.2938621765031
0,722,1013.9838003295029
0,723,974.736514251503
0,724,973.404441509503
0,725,990.2520758130028
0,726,1163.2556660725027
0,727,1488.9127353100027
0,728,1835.1487854700024
0,729,2048.100414360002
0,730,2211.330756635002
0,731,2432.279965115002
0,732,2424.7709836350023
0,733,2324.029768060002
0,734,2263.919342685002
0,735,2262.2606806800018
0,736,2402.115460745001
0,737,2725.0145222300016
0,738,2831.580341590001
0,739,2668.774308200002
0,740,2384.7830856850014
0,741,2151.9017970450022
0,742,1978.0637326450021
0,743,1649.5457928950023
0,744,1371.9192036550025
0,745,1180.4118886560032
0,746,1089.504352937003
0,747,1052.0648798660031
0,748,1042.2234853030027
0,749,1065.0307307640028
0,750,1202.5775276515026
0,751,1529.594956890003
0,752,1978.4751836850028
0,753,2298.776960480003
0,754,2552.1922275850025
0,755,2830.796013045003
0,756,2673.030254895003
0,757,2398.8752838050027
0,758,2236.9435838750023
0,759,2161.313739585002
0,760,2207.0748099400025
0,761,2546.0461776750026
0,762,2909.8846176400025
0,763,2794.2668754000024
0,764,2481.7183791400025
0,765,2169.2984613300023
0,766,1893.9477106550028
0,767,1526.084765205003
0,768,1202.198221224003
0,769,1044.728193509003
0,770,998.7369677285029
0,771,994.574883302003
0,772,1043.2392550580028
0,773,1188.3194633310027
0,774,1535.3938449849975
0,775,1632.1646129806231
0,776,1519.4084135146575
0,777,1454.3982602340411
0,778,1442.2337442971225
0,779,1571.4704864738214
0,780,1614.8619699320157
0,781,1579.8327883480918
0,782,1527.8349419778217
0,783,1566.2809780910175
0,784,1734.9656911676916
0,785,2153.055094245638
0,786,2638.8907032911734
0,787,2679.571824697954
0,788,2441.7150753801993
0,789,2165.4508259025847
0,790,1901.9291316619538
0,791,1534.141993007423
0,792,1199.6140380679733
0,793,1042.4824956384437
0,794,996.5894071796188
0,795,992.4373955936004
0,796,1040.9961474314457
0,797,1185.6485216573053
0,798,1531.9325983493961
0,799,1630.083671500389
0,800,1517.4687705299957
0,801,1452.535689156055
0,802,1440.396863854695
0,803,1569.466616900265
0,804,1612.8067190873435
0,805,1577.8289187745377
0,806,1525.8824536753846
0,807,1564.277108517463
0,808,1732.7562965096695
0,809,2150.3061962408888
0,810,2635.525230033023
0,811,2676.154970168685
0,812,2438.60650847763
0,813,2162.689082580054
0,814,1899.5013666016814
0,815,1532.1895047049784
0,816,1197.8888249690851
0,817,1040.9832682959563
0,818,995.2533638474844
0,819,991.106490889667
0,820,1039.601009875006
0,821,1184.175029639531
0,822,1529.8901928225105
0,823,1627.8999674779225
0,824,1515.4392103208793
0,825,1450.596046171393
0,826,1438.470066187813
0,827,1567.3728301022538
0,828,1610.635860382659
0,829,1575.8631102526474
0,830,1523.8400481485078
0,831,1562.1833217194508
0,832,1730.431293991631
0,833,2147.4288450583445
0,834,2631.9927676437387
0,835,2672.571126508285
0,836,2435.3309524439355
0,837,2159.996670946756
0,838,1897.1429919197583
0,839,1530.2834781142749
0,840,1196.3214620485073
0,841,1039.6202797307599
0,842,993.8543723198959
0,843,989.7126379902785
0,844,1038.1390701519601
0,845,1182.3948026638843
0,846,1527.73217943559
0,847,1625.6135009132204
0,848,1513.3068875695262
0,849,1448.5536406444953
0,850,1436.453351296475
0,851,1565.163435444227
0,852,1608.375084453513
0,853,1573.5000466829401
0,854,1521.6948800793584
0,855,1559.986772379203
0,856,1728.0035289313548
0,857,2144.410195380222
0,858,2628.293316123315
0,859,2668.80744839897
0,860,2431.914097914657
0,861,2156.7545457660553
0,862,1894.2861675833196
0,863,1527.9890857911757
0,864,1194.4449952724901
0,865,1038.0915378410991
0,866,992.3924325968436
0,867,988.2571215524761
0,868,1036.6128975763984
0,869,1180.6555466364898
0,870,1525.484248824227
0,871,1623.2242718062862
0,872,1511.0718022759413
0,873,1446.4213178931461
0,874,1434.3338738629038
0,875,1562.8641235617472
0,876,1606.0115459821368
0,877,1571.175044164901
0,878,1519.4597947857742
0,879,1557.6874604967227
0,880,1725.4601560110693
0,881,2141.250247206533
0,882,2624.4268754717696
0,883,2664.889626476302
0,884,2428.3302542542506
0,885,2153.5817522745874
0,886,1891.4987336252286
0,887,1525.741155179811
0,888,1308.603903439931
0,889,1124.2170739099422
0,890,1041.7501337673707
0,891,1016.0710589949382
0,892,1022.7416325176855
0,893,1042.591502081909
0,894,1225.501120067288
0,895,1575.9021211076513
0,896,1931.678887638615
0,897,2096.908210232682
0,898,2221.0453612510346
0,899,2394.48284190602
0,900,2341.0977012155954
0,901,2221.0967425221534
0,902,2141.2887831598796
0,903,2133.735736305699
0,904,2198.309148781821
0,905,2494.1753531905174
0,906,2797.6074497711766
0,907,2676.0778982620086
0,908,2393.737813474825
0,909,2154.9562012769657
0,910,1973.2591812899448
0,911,1645.832031097711
0,912,1357.1720499631585
0,913,1167.8329073046482
0,914,1077.8953518823146
0,915,1040.8548351559298
0,916,1031.1184193729985
0,917,1053.6821358014565
0,918,1189.6472690819514
0,919,1513.1527437561808
0,920,1957.2025340659266
0,921,2274.2797621262716
0,922,2524.9934320295492
0,923,2800.6294487053365
0,924,2644.556463685103
0,925,2373.3139741207583
0,926,2212.90142977902
0,927,2138.0774537150746
0,928,2183.344353569034
0,929,2518.6713741954873
0,930,2878.5971783691402
0,931,2764.2224688629954
0,932,2455.035669917247
0,933,2145.977324149293
0,934,1873.5795153232234
0,935,1509.6845079557947
0,936,1189.8945493434803
0,937,1034.0356096070002
0,938,988.5149809535011
0,939,984.3966132000015
0,940,1032.5621005700011
0,941,1176.1572277455014
0,942,1519.668700550001
0,943,1617.0411607350009
0,944,1505.3193455300013
0,945,1440.9143999250016
0,946,1428.866599160002
0,947,1556.9050196700023
0,948,1599.888795505003
0,949,1565.1983296950025
0,950,1513.6640869350026
0,951,1551.7618816700024
0,952,1718.8881509800024
0,953,2133.0907698100023
0,954,2614.424197385002
0,955,2654.7335414600025
0,956,2419.0878161450023
0,957,2145.3700117850026
0,958,1884.2914690600028
0,959,1519.9258574500027
0,960,1187.8501519885028
0,961,1032.258655428003
0,962,986.8164596290031
0,963,982.7045207980028
0,964,1030.7877179600027
0,965,1174.135974511503
0,966,1517.058558015003
0,967,1614.2638662150025
0,968,1502.7349186850026
0,969,1438.4328358400026
0,970,1426.4107507650026
0,971,1554.230587910003
0,972,1597.1500745200024
0,973,1562.5110400900028
0,974,1511.0668022450027
0,975,1549.0874499100025
0,976,1715.9308466300024
0,977,2129.426283985002
0,978,2609.936809480002
0,979,2650.1690064850022
0,980,2414.921874365002
0,981,2141.6926681150026
0,982,1881.0512921200027
0,983,1517.315714915003
0,984,1185.737608055003
0,985,1030.423840946503
0,986,985.062649571003
0,987,980.9571396625031
0,988,1028.955475047503
0,989,1172.049146268003
0,990,1514.3712684100028
0,991,1611.3837089350025
0,992,1500.0604869250026
0,993,1435.874124685003
0,994,1423.8777553000027
0,995,1551.4661512350026
0,996,1594.3084907750033
0,997,1559.720887725003
0,998,1508.3795126400028
0,999,1546.3358710800028
0,1000,1712.8835373650031
0,1001,2125.6460775550026
0,1002,2605.2951274350025
0,1003,2645.4630352150025
0,1004,2410.6273541350024
0,1005,2137.8738881500026
0,1006,1877.708252420003
0,1007,1514.6155674650026
0,1008,1183.559489112003
0,1009,1028.5311661625028
0,1010,983.2535507795029
0,1011,979.1557555780031
0,1012,1027.0653718325032
0,1013,1169.8967430150028
0,1014,1511.5811160450025
0,1015,1608.4264045850027
0,1016,1497.3089080950024
0,1017,1433.2382664600023
0,1018,1421.2676127650027
0,1019,1548.6245674900024
0,1020,1591.3769021150022
0,1021,1556.8664461350027
0,1022,1505.6150759650022
0,1023,1543.4942873350021
0,1024,1709.7333653400015
0,1025,2121.737292675001
0,1026,2600.512009095001
0,1027,2640.602769805
0,1028,2406.204255455001
0,1029,2133.952245425001
0,1030,1874.262349960001
0,1031,1511.8382729450016
0,1032,1181.318366728502
0,1033,1026.5819168605021
0,1034,981.3904490390021
0,1035,977.3003685445018
0,1036,1025.1199798840014
0,1037,1166.5423959924794
0,1038,1507.256742895519
0,1039,1603.8149966418907
0,1040,1493.0112854783665
0,1041,1429.1315201623217
0,1042,1417.1853746276506
0,1043,1544.1741861929872
0,1044,1586.8077959022087
0,1045,1552.3951895716873
0,1046,1501.2965154459623
0,1047,1539.0745950346388
0,1048,1704.8305756576515
0,1049,2115.662374190341
0,1050,2593.0457641371518
0,1051,2633.033238383854
0,1052,2399.2998360732254
0,1053,2127.8397354450385
0,1054,1868.890974333808
0,1055,1507.5008039333236
0,1056,1292.418803038118
0,1057,1110.3133019457182
0,1058,1028.8662800348168
0,1059,1003.5057691433095
0,1060,1010.0928481004919
0,1061,1029.6973720951319
0,1062,1210.346214151369
0,1063,1556.4157740365806
0,1064,1907.7994418870546
0,1065,2070.9735136364447
0,1066,2193.5692265212897
0,1067,2364.8743844249248
0,1068,2312.1443549412397
0,1069,2193.6334531101866
0,1070,2114.8017378991326
0,1071,2107.338608269408
0,1072,2171.128456360997
0,1073,2463.3337452026185
0,1074,2763.0150089917447
0,1075,2642.9755143449647
0,1076,2364.1293559937294
0,1077,2128.3150122028683
0,1078,1948.8530775094323
0,1079,1625.485047735431
0,1080,1339.8308709612104
0,1081,1152.804328627605
0,1082,1065.061589591986
0,1083,1028.461733799498
0,1084,1018.8414941704993
0,1085,1041.1357116159995
0,1086,1175.5966257034995
0,1087,1495.277368584999
0,1088,1934.0899027449982
0,1089,2247.204144185
0,1090,2494.9233859550013
0,1091,2767.278258745002
0,1092,2613.061265815002
0,1093,2345.052344635002
0,1094,2186.759414840002
0,1095,2112.8268060900027
0,1096,2157.559248845002
0,1097,2488.9316301850017
