D_VAR,T,value
0,332,2431.151611453936
0,333,2170.5061707456866
0,334,1920.8077488599956
0,335,1542.041350850003
0,336,1200.120393472004
0,337,1031.6389072990041
0,338,976.7140508125041
0,339,968.1095809385042
0,340,1010.5160395330038
0,341,1150.0789465165028
0,342,1486.4496288258415
0,343,1615.645534316559
0,344,1518.945982074616
0,345,1466.8338458519972
0,346,1480.6183142137234
0,347,1623.887421343038
0,348,1696.1859933681337
0,349,1681.4546089509738
0,350,1641.9270544928954
0,351,1696.3141299700337
0,352,1937.793258901532
0,353,2420.9313512134336
0,354,2690.9399309325713
0,355,2664.273051223122
0,356,2431.2358920860665
0,357,2170.5889248479903
0,358,1919.4430172597793
0,359,1540.948352810868
0,360,1199.2106557542304
0,361,1030.8563493345368
0,362,975.966914531805
0,363,967.3750212026179
0,364,1009.7494340011248
0,365,1149.0946008529556
0,366,1486.2032670553835
0,367,1615.8382140832186
0,368,1519.1110014563753
0,369,1466.9723650704266
0,370,1480.7424114379398
0,371,1624.0176886611625
0,372,1696.3141299700249
0,373,1681.5805504772682
0,374,1642.1037197109933
0,375,1696.4902647856575
0,376,1938.0055743024352
0,377,2421.190335646079
0,378,2691.2610638770057
0,379,2664.581338849614
0,380,2431.425975839063
0,381,2170.8053571187725
0,382,1919.6387989499012
0,383,1541.112869812461
0,384,1318.877623970322
0,385,1117.302528925512
0,386,1021.312367900138
0,387,981.7905602726439
0,388,980.4580524247212
0,389,997.4269999155554
0,390,1171.684691742448
0,391,1499.5623975457745
0,392,1848.2742392981681
0,393,2062.75251025775
0,394,2227.1597325139483
0,395,2449.67917240332
0,396,2442.1132802313614
0,397,2340.648115093326
0,398,2280.1081323998756
0,399,2278.4510864063554
0,400,2419.2999958554615
0,401,2744.504906071857
0,402,2851.8275361172546
0,403,2687.869899983333
0,404,2401.8432089935163
0,405,2167.383024778573
0,406,1992.313166874861
0,407,1661.4430737472765
0,408,1400.5526632250815
0,409,1206.9136604032979
0,410,1090.9906598180735
0,411,1031.0013388263712
0,412,1004.5465325822422
0,413,1012.2711356000614
0,414,1125.0904207535466
0,415,1376.6827836380985
0,416,1747.8495449003397
0,417,2091.590248672103
0,418,2388.830902083178
0,419,2723.7340272229144
0,420,2669.603858101292
0,421,2470.9510186457032
0,422,2336.4091602261838
0,423,2297.0511065506626
0,424,2415.7675334661794
0,425,2785.6152202553258
0,426,2914.182507349167
0,427,2752.2994429141654
0,428,2457.644991981068
0,429,2164.2305207135587
0,430,1909.7904661428352
0,431,1538.278185332329
0,432,1198.890759755865
0,433,1030.5824144901217
0,434,975.7123550644195
0,435,967.1175529383456
0,436,1009.4814109742024
0,437,1148.900636554487
0,438,1485.9592060175767
0,439,1615.079524488791
0,440,1518.409237535899
0,441,1466.2987135647493
0,442,1480.0647267971474
0,443,1623.2723569909035
0,444,1695.5182436004873
0,445,1680.789123099041
0,446,1641.3402493584329
0,447,1695.7108650543173
0,448,1937.1040709709334
0,449,2420.070262827744
0,450,2689.997126769003
0,451,2663.4907080290695
0,452,2430.459238669097
0,453,2169.9003429358972
0,454,1918.851439114949
0,455,1540.5599081011624
0,456,1198.4561479370805
0,457,1030.208018046262
0,458,975.3582903014316
0,459,966.7659454643382
0,460,1009.1150316098518
0,461,1148.484406095282
0,462,1485.409640940467
0,463,1614.707123011472
0,464,1518.0625189190896
0,465,1465.9648363781923
0,466,1479.7308496105923
0,467,1622.9809016166748
0,468,1695.2381662257749
0,469,1680.5283670735537
0,470,1641.1089778930059
0,471,1695.3256221467652
0,472,1936.6674623423535
0,473,2419.5309227571493
0,474,2689.3807381168867
0,475,2663.105013841738
0,476,2430.103872212154
0,477,2169.882460536131
0,478,1918.8078792238402
0,479,1540.4233534014566
0,480,1198.2497783986817
0,481,1030.0300658256149
0,482,975.1908351625827
0,483,966.5998866318428
0,484,1008.940623095697
0,485,1148.28663036464
0,486,1485.1627963152646
0,487,1614.6574845483792
0,488,1518.0147955187238
0,489,1465.9303101387882
0,490,1479.7019508448957
0,491,1622.8902935440208
0,492,1695.119515416564
0,493,1680.3987812415817
0,494,1640.9636556593832
0,495,1695.1573025046528
0,496,1936.4401710085406
0,497,2419.2433443038226
0,498,2689.2114487054423
0,499,2662.573461208671
0,500,2429.6213353885846
0,501,2169.150402342526
0,502,1918.2169946059892
0,503,1539.9480766436252
0,504,1197.7822088315183
0,505,1029.628007379126
0,506,974.8093292245408
0,507,966.2222342891345
0,508,1008.5462718398755
0,509,1147.8383287741456
0,510,1484.5847570152014
0,511,1613.5899185793548
0,512,1516.865293097601
0,513,1464.810643692118
0,514,1478.5626243317988
0,515,1621.6294481294963
0,516,1693.804875931226
0,517,1679.0898714372743
0,518,1639.6829353184728
0,519,1693.997480702088
0,520,1935.1514941417395
0,521,2417.62644515578
0,522,2687.273124365227
0,523,2660.756859243734
0,524,2427.9695658720652
0,525,2167.68276639816
0,526,1916.8788183207255
0,527,1538.8979535382164
0,528,1196.8861165915548
0,529,1028.8835929095426
0,530,974.1044559105231
0,531,965.5233842341485
0,532,1007.8174600482365
0,533,1147.0075280990575
0,534,1483.4291815237436
0,535,1612.6391289400217
0,536,1516.1208891037052
0,537,1464.0932307537316
0,538,1477.8320250366714
0,539,1620.8182055365012
0,540,1693.057971612644
0,541,1678.3647384531826
0,542,1639.0032811220783
0,543,1693.3171072652626
0,544,1934.1911151340978
0,545,2416.4227944652825
0,546,2685.93428231473
0,547,2659.614302787783
0,548,2426.9974423417693
0,549,2166.806384533141
0,550,1916.1120536409119
0,551,1538.2838531210418
0,552,1315.9771158451686
0,553,1114.8348538039893
0,554,1019.0486036561501
0,555,979.6044863515102
0,556,978.2660042389158
0,557,995.198702135479
0,558,1169.0652164042863
0,559,1496.1889241066103
0,560,1844.1180318851632
0,561,2058.110680735195
0,562,2222.1643011685187
0,563,2444.225595906532
0,564,2436.6988356246866
0,565,2335.6384411593535
0,566,2275.1000267662
0,567,2273.466281701952
0,568,2413.889921584687
0,569,2738.337838514102
0,570,2845.4176484575933
0,571,2681.954279592516
0,572,2396.5858533419355
0,573,2162.5649088953246
0,574,1987.8826345784846
0,575,1657.7910219501487
0,576,1396.6585568164598
0,577,1203.5292040059394
0,578,1087.931620247212
0,579,1028.1109753493997
0,580,1001.7292616944446
0,581,1009.4325987666405
0,582,1121.9357454723547
0,583,1372.8176470182366
0,584,1743.1096226397156
0,585,2085.9254635314487
0,586,2382.3568619224307
0,587,2716.34796949983
0,588,2662.359098873793
0,589,2464.258608082718
0,590,2330.0764185610196
0,591,2290.572894980837
0,592,2408.955359685313
0,593,2777.8714423285833
0,594,2906.05382246923
0,595,2744.592830410306
0,596,2450.840282676779
0,597,2158.239843034245
0,598,1904.5141840522895
0,599,1534.0490682521634
0,600,1194.9690842378625
0,601,1027.2105185730734
0,602,972.5202935962806
0,603,963.9524666375446
0,604,1006.1775952413856
0,605,1145.1420965722855
0,606,1480.6425911785686
0,607,1609.788855224108
0,608,1513.4396040275728
0,609,1461.5088600799804
0,610,1475.2235075913622
0,611,1617.9560048657183
0,612,1689.9707457307634
0,613,1675.4042568283328
0,614,1635.9725315122478
0,615,1690.1633671845414
0,616,1930.7732458556684
0,617,2412.15994179123
0,618,2681.1879056146945
0,619,2654.988062305907
0,620,2422.7060611535194
0,621,2162.9719008522325
0,622,1912.9632596342951
0,623,1535.7348124120426
0,624,1194.0377986988765
0,625,1026.4102552754318
0,626,971.7624198473104
0,627,963.202300079241
0,628,1005.3940308568565
0,629,1144.2506315184112
0,630,1479.9347519791256
0,631,1609.0301956602457
0,632,1512.683914609065
0,633,1460.791498638171
0,634,1474.5117004638344
0,635,1617.1869724500573
0,636,1689.1592879670095
0,637,1674.4899350631433
0,638,1635.1961079765183
0,639,1689.3519677336953
0,640,1929.8420071961866
0,641,2411.001920570082
0,642,2679.9186482779933
0,643,2653.341685792797
0,644,2421.175412251235
0,645,2161.584385251046
0,646,1911.4732027719724
0,647,1534.719655795721
0,648,1193.168821696179
0,649,1025.6727647048144
0,650,971.0878891835135
0,651,962.5328354384424
0,652,1004.6965700621903
0,653,1143.4557132954549
0,654,1478.910432212469
0,655,1607.6557466578906
0,656,1511.4314711737686
0,657,1459.5620779812905
0,658,1473.2551867339355
0,659,1615.8125234476836
0,660,1687.7206123757417
0,661,1673.0641047897939
0,662,1634.1814595276037
0,663,1688.323907208875
0,664,1928.6668750882154
0,665,2409.3367698180746
0,666,2678.3412051978544
0,667,2651.801550602705
0,668,2419.7817473729765
0,669,2161.840911229964
0,670,1911.7043945999822
0,671,1534.7252370449899
0,672,1193.0768659809935
0,673,1025.5841480884953
0,674,970.9807377269958
0,675,962.4276992329959
0,676,1004.5860014189952
0,677,1143.3298636759935
0,678,1477.8328416139807
0,679,1606.729450843161
0,680,1510.561349609865
0,681,1458.7251496666374
0,682,1472.4102148474858
0,683,1614.8762408193672
0,684,1686.8092557820557
0,685,1672.156989234686
0,686,1632.921703751886
0,687,1686.9509174391778
0,688,1927.0884743395964
0,689,2407.5691853651747
0,690,2676.0920089183837
0,691,2649.7432058746876
0,692,2417.9036105118103
0,693,2158.6761519552997
0,694,1908.9040673848099
0,695,1533.2980162499857
0,696,1191.8862295340016
0,697,1024.5619494110026
0,698,970.0125419985029
0,699,961.4672182115027
0,700,1003.5830895090027
0,701,1142.189372824502
0,702,1477.2763855849898
0,703,1605.3360022068018
0,704,1509.2181526035313
0,705,1457.4675595641947
0,706,1471.1615878470498
0,707,1613.514808953131
0,708,1685.3384143064645
0,709,1670.6950544852273
0,710,1631.5042495243677
0,711,1684.676272062072
0,712,1924.4983550000475
0,713,2404.3223553249136
0,714,2672.481209283844
0,715,2645.981318705334
0,716,2415.768990087522
0,717,2156.7658855639315
0,718,1908.0270509300003
0,719,1531.767932695004
0,720,1309.4300769550043
0,721,1109.2938621765045
0,722,1013.9838003295044
0,723,974.7365142515044
0,724,973.4044415095044
0,725,990.2520758130044
0,726,1163.255666072504
0,727,1488.9127353100023
0,728,1834.5061589161676
0,729,2047.3832170833493
0,730,2210.5563998772386
0,731,2431.4282370674878
0,732,2424.0067949163144
0,733,2323.2973288553844
0,734,2263.1265706237673
0,735,2261.4684894437282
0,736,2401.274295607503
0,737,2724.0602853281007
0,738,2830.59860517312
0,739,2667.8581795038344
0,740,2383.97254998561
0,741,2151.1776540407327
0,742,1977.4046789522822
0,743,1649.5457928949982
0,744,1371.9192036550028
0,745,1180.4118886560038
0,746,1089.5043529370041
0,747,1052.0648798660038
0,748,1042.2234853030038
0,749,1065.0307307640041
0,750,1202.5775276515033
0,751,1529.5949568900016
0,752,1978.4751836849991
0,753,2298.7769604799964
0,754,2552.1922275849956
0,755,2830.7960130449937
0,756,2673.030254894994
0,757,2398.875283804995
0,758,2236.943583874995
0,759,2161.313739584995
0,760,2207.0748099399952
0,761,2546.046177674993
0,762,2909.884617639991
0,763,2794.2668753999924
0,764,2481.7183791399966
0,765,2169.2984613300023
0,766,1893.9477106550034
0,767,1526.084765205004
0,768,1202.1982212240043
0,769,1044.7281935090043
0,770,998.7369677285044
0,771,994.5748833020044
0,772,1043.2392550580041
0,773,1188.3194633310031
0,774,1535.021782097941
0,775,1632.1646129806243
0,776,1519.4084135146582
0,777,1454.398260234041
0,778,1442.2337442971125
0,779,1571.4551609278299
0,780,1614.8462212166526
0,781,1579.8173812499185
0,782,1527.8200419813677
0,783,1566.265703154976
0,784,1734.9487711575932
0,785,2153.034096877146
0,786,2638.864967878896
0,787,2679.5456925487397
0,788,2441.715075380198
0,789,2165.4508259025865
0,790,1901.9291316619651
0,791,1534.156806383993
0,792,1199.5201083010804
0,793,1042.410735975464
0,794,996.5301455394674
0,795,992.387588818045
0,796,1040.9534665444855
0,797,1185.6485216573128
0,798,1531.9325983493984
0,799,1630.083671500391
0,800,1517.4687705299962
0,801,1452.5356891560557
0,802,1440.3968638546967
0,803,1569.466616900267
0,804,1612.806719087345
0,805,1577.8289187745397
0,806,1525.8824536753866
0,807,1564.277108517465
0,808,1732.7562965096715
0,809,2150.3061962408906
0,810,2635.525230033024
0,811,2676.1549701686868
0,812,2438.6065084776315
0,813,2162.6890825800556
0,814,1899.5013666016828
0,815,1532.1895047049875
0,816,1197.900391550501
0,817,1041.0032718396042
0,818,995.1848552190311
0,819,991.0475552881206
0,820,1039.548836131466
0,821,1184.1264784122336
0,822,1529.8901928225148
0,823,1627.899967477924
0,824,1515.4392103208806
0,825,1450.5960461713948
0,826,1438.4700661878148
0,827,1567.3728301022556
0,828,1610.635860382662
0,829,1575.724656084629
0,830,1523.8400481485144
0,831,1562.1833217194526
0,832,1730.4312939916335
0,833,2147.4288450583467
0,834,2631.992767643742
0,835,2672.5711265083137
0,836,2435.423625033537
0,837,2159.8882686739444
0,838,1897.0652089753205
0,839,1530.275588695644
0,840,1196.3152943802534
0,841,1039.6149199397682
0,842,993.8492484763011
0,843,989.707535499509
0,844,1038.1337179973855
0,845,1182.3948026638882
0,846,1527.7321794355917
0,847,1625.5491290468426
0,848,1513.2621683877103
0,849,1448.5252457330703
0,850,1436.4393424812922
0,851,1565.1634354442263
0,852,1608.3750844535145
0,853,1573.5000466829424
0,854,1521.6948800793602
0,855,1559.9867723792038
0,856,1727.935102572657
0,857,2144.3252799395004
0,858,2628.2156483828226
0,859,2668.7551337666746
0,860,2431.890381004487
0,861,2156.7545457660563
0,862,1894.2861675833215
0,863,1527.989085791182
0,864,1194.4565286009297
0,865,1038.0102552843025
0,866,992.3241209016198
0,867,988.1983553870845
0,868,1036.5608737951598
0,869,1180.655546636493
0,870,1525.4842488242289
0,871,1623.2242718062741
0,872,1511.0119660896103
0,873,1446.3785752225508
0,874,1434.3057576909612
0,875,1562.8488819428173
0,876,1606.0115459821372
0,877,1571.1750441649021
0,878,1519.4597947857749
0,879,1557.6874604967195
0,880,1725.3918303661344
0,881,2141.165456895035
0,882,2624.3229520874916
0,883,2664.7841008275245
0,884,2428.258495549569
0,885,2153.5395372255116
0,886,1891.480287042125
0,887,1525.7411551798116
0,888,1308.6039034399334
0,889,1124.2170739099452
0,890,1041.7501337673732
0,891,1016.0710589949408
0,892,1022.7416325176878
0,893,1042.5915020819116
0,894,1225.5011200672898
0,895,1575.9021211076536
0,896,1931.6788876386177
0,897,2096.9082102326847
0,898,2221.0453612510373
0,899,2394.482841906023
0,900,2341.0977012156086
0,901,2221.3133519488624
0,902,2141.288783159926
0,903,2133.7357363057026
0,904,2198.3091487818233
0,905,2494.17535319052
0,906,2797.607449771179
0,907,2676.077898262011
0,908,2393.737813474828
0,909,2154.9562012769743
0,910,1973.259181290014
0,911,1646.160362413175
0,912,1357.453219685586
0,913,1167.969827246992
0,914,1078.0298422959322
0,915,1040.9924625264396
0,916,1031.2623692192044
0,917,1053.8369350750238
0,918,1189.9466868239442
0,919,1513.5444233653218
0,920,1957.7230382779446
0,921,2274.6787274541307
0,922,2525.453933790565
0,923,2801.1594988313977
0,924,2645.0569752710267
0,925,2373.763150062885
0,926,2213.5360969064222
0,927,2138.0774537150874
0,928,2183.3443535690385
0,929,2518.6713741954914
0,930,2878.597178369145
0,931,2764.222468862999
0,932,2455.0356699172526
0,933,2145.9773241492994
0,934,1873.5795153232439
0,935,1510.2344661702255
0,936,1189.1754828056808
0,937,1033.4169172867544
0,938,987.9293808944751
0,939,983.8192267423859
0,940,1032.0277670427588
0,941,1175.4809593109844
0,942,1518.8035707337904
0,943,1616.1297123867985
0,944,1504.4792701507731
0,945,1440.1182288025414
0,946,1428.8665991599796
0,947,1556.9050196699916
0,948,1599.8887955049925
0,949,1565.1983296949925
0,950,1513.6640869349926
0,951,1551.7618816699921
0,952,1718.8881509799896
0,953,2133.090769809986
0,954,2614.4241973849817
0,955,2654.733541459982
0,956,2419.0878161449855
0,957,2145.3700117849976
0,958,1884.2914690600026
0,959,1519.9258574500038
0,960,1187.8501519885042
0,961,1032.2586554280042
0,962,986.8164596290044
0,963,982.7045207980044
0,964,1030.787717960004
0,965,1174.1359745115042
0,966,1517.0585580150023
0,967,1614.2638662149964
0,968,1502.7349186849967
0,969,1438.4328358399973
0,970,1426.4107507649976
0,971,1554.2305879099983
0,972,1597.1500745199985
0,973,1562.5110400899994
0,974,1511.0668022449993
0,975,1549.0874499099984
0,976,1715.930846629987
0,977,2129.4262839849807
0,978,2609.936809479975
0,979,2650.169006484975
0,980,2414.921874364978
0,981,2141.6926681149835
0,982,1881.051292119992
0,983,1517.3157149150036
0,984,1185.7376080550043
0,985,1030.4238409465045
0,986,985.0626495710046
0,987,980.9571396625048
0,988,1028.9554750475043
0,989,1172.0491462680043
0,990,1514.3712684100037
0,991,1611.383708935003
0,992,1500.0604869250028
0,993,1435.874124685003
0,994,1423.8777553000032
0,995,1551.4661512350033
0,996,1594.3084907750037
0,997,1559.7208877250036
0,998,1508.3795126400034
0,999,1546.3358710800028
0,1000,1712.8835373650013
0,1001,2125.646077554999
0,1002,2605.2951274349975
0,1003,2645.4630352149975
0,1004,2410.6273541349997
0,1005,2137.8738881500017
0,1006,1877.7082524200032
0,1007,1514.6155674650038
0,1008,1183.5594891120043
0,1009,1028.5311661625046
0,1010,983.2535507795046
0,1011,979.1557555780046
0,1012,1027.0653718325045
0,1013,1169.896743015004
0,1014,1511.5811160450028
0,1015,1608.426404584997
0,1016,1497.3089080949967
0,1017,1433.238266459997
0,1018,1421.2676127649975
0,1019,1548.624567489997
0,1020,1591.376902114997
0,1021,1556.866446134997
0,1022,1505.6150759649963
0,1023,1543.494287334994
0,1024,1709.7333653399894
0,1025,2121.7372926749845
0,1026,2600.5120090949795
0,1027,2640.6027698049797
0,1028,2406.2042554549826
0,1029,2133.952245424986
0,1030,1874.2623499599883
0,1031,1511.838272944992
0,1032,1181.3183667284948
0,1033,1026.581916860496
0,1034,981.3904490389962
0,1035,977.3003685444952
0,1036,1025.1199798839907
0,1037,1166.5423959924915
0,1038,1507.2567428955206
0,1039,1603.8149966418912
0,1040,1493.0112854783665
0,1041,1429.1315201623229
0,1042,1417.1853746276518
0,1043,1544.1741861929888
0,1044,1586.8077959022105
0,1045,1552.3951895719492
0,1046,1501.296515445983
0,1047,1539.0745950346484
0,1048,1704.8305756576556
0,1049,2115.662374190343
0,1050,2593.0457641371545
0,1051,2633.0332383838563
0,1052,2399.299836073228
0,1053,2127.839735445041
0,1054,1868.8909743338106
0,1055,1507.500803933328
0,1056,1292.4188030381258
0,1057,1110.3133019457457
0,1058,1028.9666188140295
0,1059,1003.6036346733256
0,1060,1010.1913560263894
0,1061,1029.6973720955257
0,1062,1210.346214151375
0,1063,1556.4157740365831
0,1064,1907.799441887057
0,1065,2070.973513636447
0,1066,2193.569226521292
0,1067,2364.8743844249266
0,1068,2312.1443549412425
0,1069,2193.6334531101897
0,1070,2114.801737899135
0,1071,2107.33860826941
0,1072,2171.128456360999
0,1073,2463.3337452026167
0,1074,2763.0150089917424
0,1075,2642.9755143449643
0,1076,2364.129355993731
0,1077,2128.315012202871
0,1078,1948.8530775094362
0,1079,1625.4850477354703
0,1080,1340.2151386917892
0,1081,1153.142814264867
0,1082,1064.3435135484142
0,1083,1027.7751991213422
0,1084,1018.1681151338108
0,1085,1040.454410755508
0,1086,1174.8349527204255
0,1087,1494.3181654118496
0,1088,1932.8614905183163
0,1089,2245.7909930029573
0,1090,2494.9233859549845
0,1091,2767.2782587449947
0,1092,2613.0612658149976
0,1093,2345.052344634998
0,1094,2186.759414839999
0,1095,2112.8268060899973
0,1096,2156.318692581775
0,1097,2487.5005409927935
