D,T,value
0,88,2397.820772540113
0,89,2764.4793752185806
0,90,2892.046226083981
0,91,2731.3641459837577
0,92,2438.9276414221104
0,93,2147.7242873672662
0,94,1895.2238757812022
0,95,1526.5504101999022
0,96,1191.337712901684
0,97,1024.090390884504
0,98,969.5658705070616
0,99,961.0250187156602
0,100,1003.1216941417089
0,101,1141.663584517673
0,102,1476.594969356527
0,103,1605.3949707287322
0,104,1508.8423719966047
0,105,1457.065725212069
0,106,1471.187090571466
0,107,1613.5260568829665
0,108,1685.344228586576
0,109,1670.7005663182697
0,110,1631.4966564560987
0,111,1685.5369083532619
0,112,1925.48744446903
0,113,2405.5555058316954
0,114,2673.855658286202
0,115,2647.3429223899
0,116,2415.7033068772844
0,117,2156.7031644949375
0,118,1907.144330680314
0,119,1531.0719620581854
0,120,1192.6325209338286
0,121,1025.2027954041841
0,122,970.6191865649583
0,123,962.0680585193332
0,124,1004.2109770893869
0,125,1142.9031576833677
0,126,1478.2006340789285
0,127,1607.129088628927
0,128,1510.9433490981469
0,129,1459.086801223452
0,130,1472.7799099760982
0,131,1615.285865418729
0,132,1687.181109029006
0,133,1672.5117561251404
0,134,1633.2693103096328
0,135,1687.3737887956925
0,136,1927.5812312670307
0,137,2408.1631053408173
0,138,2676.7587001043053
0,139,2650.220273572445
0,140,2418.3237517042444
0,141,2159.0410123307543
0,142,1909.2252721605475
0,143,1532.729008051705
0,144,1193.8040139152945
0,145,1026.2085837863146
0,146,971.7641738719827
0,147,963.2036484489934
0,148,1005.3960024773577
0,149,1144.025838457273
0,150,1479.6521549879808
0,151,1608.709062715771
0,152,1512.4205606427618
0,153,1460.5254768147256
0,154,1474.2314308851485
0,155,1616.8658395055631
0,156,1688.838155022524
0,157,1674.15595680088
0,158,1634.874975032035
0,159,1689.0308347892128
0,160,1929.4694929805923
0,161,2410.5394891300384
0,162,2679.3919902490456
0,163,2652.8278730816264
0,164,2420.7001354934005
0,165,2161.1604897643265
0,166,1911.1006885563197
0,167,1534.5348881832642
0,168,1196.0187409170014
0,169,1028.1132862000018
0,170,973.3748684660017
0,171,964.7999716355017
0,172,1007.0624223660016
0,173,1145.2577460683392
0,174,1480.9495320845713
0,175,1610.122047671485
0,176,1513.7564736918005
0,177,1461.810008592648
0,178,1475.5288079808515
0,179,1618.2916697790668
0,180,1690.3153665671352
0,181,1675.6331683454905
0,182,1636.3136506233077
0,183,1690.5080463338231
0,184,1931.1650749274486
0,185,2412.6589665636075
0,186,2681.7426834026405
0,187,2655.1657209174427
0,188,2422.8324582447494
0,189,2163.0615967956487
0,190,1912.7705798676109
0,191,1535.5806685986902
0,192,1195.783477385069
0,193,1027.9105883920413
0,194,973.1843965254662
0,195,964.6101469078391
0,196,1006.8648197425725
0,197,1145.9230918932615
0,198,1482.1056106838107
0,199,1611.3808888138483
0,200,1514.925397609709
0,201,1462.940396557219
0,202,1476.6720412632017
0,203,1619.55051092143
0,204,1691.6384342983947
0,205,1676.9305454411917
0,206,1637.5853370834504
0,207,1691.831114065083
0,208,1932.6679771076176
0,209,2414.5343829593758
0,210,2683.8364702006556
0,211,2657.220971762118
0,212,2424.720719958295
0,213,2164.7443334247273
0,214,1914.2606367300004
0,215,1536.788128469938
0,216,1316.015651798548
0,217,1115.0884142384336
0,218,1019.2806787862664
0,219,979.8274873275875
0,220,978.4887408934356
0,221,995.4247826352721
0,222,1169.3320557450584
0,223,1496.6979568149522
0,224,1844.3692626932827
0,225,2058.397947530592
0,226,2222.44550088897
0,227,2444.50250933829
0,228,2436.962307801892
0,229,2335.7026677483277
0,230,2275.2911382326683
0,231,2273.6340922391487
0,232,2414.187559379338
0,233,2738.71166775347
0,234,2845.8030820787994
0,235,2682.1922695249164
0,236,2396.7693084707194
0,237,2162.714773215612
0,238,1988.0056061004846
0,239,1657.8424032212758
0,240,1398.3926747166577
0,241,1205.0218299318835
0,242,1089.280378614029
0,243,1029.3852308730968
0,244,1002.9714039236935
0,245,1010.6850172501124
0,246,1123.3268933878423
0,247,1374.526074282871
0,248,1745.2676360266248
0,249,2088.507372405076
0,250,2385.311285011658
0,251,2719.7134427580095
0,252,2665.6603455430677
0,253,2467.302948396405
0,254,2332.9666150613525
0,255,2293.659942656947
0,256,2412.2093804413375
0,257,2781.6150291360536
0,258,2909.9654443859868
0,259,2748.294274816765
0,260,2454.0465804482487
0,261,2161.044881904344
0,262,1907.3410808876029
0,263,1536.3078920979765
0,264,1199.0429060610008
0,265,1030.7131424590016
0,266,975.8358599990017
0,267,967.2391048320017
0,268,1009.6082756760015
0,269,1148.1536524623684
0,270,1484.9935614069566
0,271,1614.1940134074966
0,272,1517.5843783900073
0,273,1465.4966147952834
0,274,1479.2539501368246
0,275,1622.376480832858
0,276,1694.592857387615
0,277,1679.8721232126327
0,278,1640.4498429482164
0,279,1694.7855371543033
0,280,1936.046295683552
0,281,2418.7476471909595
0,282,2688.5250111900696
0,283,2661.8709767981973
0,284,2428.9596748254453
0,285,2168.9619411432636
0,286,1917.9919522303312
0,287,1539.776812800674
0,288,1198.5801964105806
0,289,1030.315700977181
0,290,975.4605015985248
0,291,966.8665717539526
0,292,1009.0202640659273
0,293,1148.3765475890923
0,294,1485.2784041752773
0,295,1614.8234339786782
0,296,1518.175263007849
0,297,1466.0746540953448
0,298,1479.8319894368872
0,299,1623.0187467218168
0,300,1695.2608139121328
0,301,1680.527234419371
0,302,1641.0921088371756
0,303,1695.4534936788182
0,304,1936.8041694325195
0,305,2419.6982007066176
0,306,2689.5783272479644
0,307,2662.911447538311
0,308,2429.910228341099
0,309,2169.381493143025
0,310,1918.3582931015767
0,311,1540.3806619600318
0,312,1199.8709512790015
0,313,1031.4254670720018
0,314,976.5108968615017
0,315,967.9077127720019
0,316,1010.3064566595019
0,317,1149.8397905995018
0,318,1487.164068390001
0,319,1615.3115560543
0,320,1518.6248491301246
0,321,1466.5113948998423
0,322,1480.2815755591628
0,323,1623.50686879743
0,324,1695.761781305527
0,325,1681.0282018127643
0,326,1641.580230912787
0,327,1695.9544610722114
0,328,1937.3822087325907
0,329,2420.4303838200367
0,330,2690.3875822680566
0,331,2663.7078572406267
0,332,2431.1095634315557
0,333,2170.452292259981
0,334,1920.8077488600006
0,335,1542.0413508500017
0,336,1200.1203934720018
0,337,1031.6389072990016
0,338,976.7140508125019
0,339,968.1095809385018
0,340,1010.5160395330016
0,341,1150.0789465165017
0,342,1486.3168904157699
0,343,1615.6455343165499
0,344,1518.9459820746044
0,345,1466.8196825265436
0,346,1480.589863185889
0,347,1624.1615208574024
0,348,1696.4563978725084
0,349,1681.707060958817
0,350,1641.927054492847
0,351,1696.31412997003
0,352,1937.7932589015254
0,353,2420.9313512134263
0,354,2690.9399309325627
0,355,2664.273051222909
0,356,2431.143378847908
0,357,2170.9148150203378
0,358,1919.7135647272253
0,359,1541.1515332272986
0,360,1199.330511110732
0,361,1030.9593784853491
0,362,976.0694898996653
0,363,967.4717056987573
0,364,1009.8503536167098
0,365,1149.094600852951
0,366,1486.2032670553806
0,367,1615.8382140832364
0,368,1519.1258165235124
0,369,1466.986671657672
0,370,1480.7568523169923
0,371,1624.0335268263766
0,372,1696.3141299700292
0,373,1681.580550477268
0,374,1642.1197342595135
0,375,1696.5068097367164
0,376,1938.0244746215458
0,377,2421.2139482045673
0,378,2691.261063877042
0,379,2664.5813388496094
0,380,2431.4259758390463
0,381,2170.7430968276226
0,382,1919.5657529728205
0,383,1541.344251044114
0,384,1319.0635211279343
0,385,1117.449849887159
0,386,1021.4378335491667
0,387,981.9024158219789
0,388,980.5610998169357
0,389,997.5318307657988
0,390,1171.8078372984273
0,391,1499.5623975457686
0,392,1848.2742392981645
0,393,2062.7525102577465
0,394,2227.159732513943
0,395,2449.679172403315
0,396,2442.1132802313564
0,397,2340.648115093322
0,398,2280.1081323998724
0,399,2278.451086406354
0,400,2419.299995855465
0,401,2744.504906071896
0,402,2851.827536117252
0,403,2687.86989998333
0,404,2401.8432089935095
0,405,2167.300551662792
0,406,1992.2188703320714
0,407,1661.6772558643527
0,408,1400.737331894779
0,409,1207.9791083360003
0,410,1091.9537724095014
0,411,1031.9114936130013
0,412,1005.4333334045011
0,413,1012.377526587899
0,414,1125.2086691921925
0,415,1376.8274747550738
0,416,1747.849544900284
0,417,2091.5902486720925
0,418,2388.830902083168
0,419,2723.734027222906
0,420,2669.603858101286
0,421,2470.9510186456982
0,422,2336.40916022618
0,423,2297.05110655066
0,424,2415.767533466181
0,425,2785.7255308254025
0,426,2914.2686258420244
0,427,2752.353395234997
0,428,2457.668960061985
0,429,2164.230520713558
0,430,1909.7904661428327
0,431,1538.2781853323258
0,432,1198.8907597558618
0,433,1030.5824144901185
0,434,975.7123550644162
0,435,967.1175529383424
0,436,1009.4814109741992
0,437,1148.900636554484
0,438,1485.9592060175758
0,439,1615.5684624098722
0,440,1518.8689101677817
0,441,1466.2987135649594
0,442,1480.5127912791838
0,443,1623.7637751530065
0,444,1696.031532978885
0,445,1681.2979534861247
0,446,1641.83713726837
0,447,1696.2242127455713
0,448,1937.104070970944
0,449,2420.0702628277536
0,450,2690.811477754718
0,451,2664.131752727335
0,452,2431.014925670111
0,453,2170.3705826120236
0,454,1919.2446200283364
0,455,1540.7701769814935
0,456,1198.6197235507202
0,457,1030.3486297065365
0,458,975.4914155986135
0,459,966.8978980043173
0,460,1009.2527643177287
0,461,1148.6411611353437
0,462,1485.6123824375368
0,463,1615.1959481942718
0,464,1518.0625189190428
0,465,1465.9648363781519
0,466,1480.1788130169239
0,467,1623.3912609374145
0,468,1695.6461734455097
0,469,1680.9125939527482
0,470,1641.4646230527735
0,471,1695.8388532121967
0,472,1936.6674623423357
0,473,2419.5309227570847
0,474,2690.194902501363
0,475,2663.5280227917133
0,476,2430.4625770056045
0,477,2169.8824605364134
0,478,1918.8078792238432
0,479,1540.4233534014554
0,480,1198.2497783986798
0,481,1030.0300658256183
0,482,975.1908351626987
0,483,966.7907694126612
0,484,1008.940623095702
0,485,1148.286630364638
0,486,1485.1627963152648
0,487,1614.7078261186653
0,488,1518.059655147838
0,489,1465.9590462353349
0,490,1479.7163815768765
0,491,1622.8902935440265
0,492,1695.1195154165625
0,493,1680.3987812415796
0,494,1640.9636556593844
0,495,1695.3121951832502
0,496,1936.6500256191723
0,497,2419.5055209399216
0,498,2689.3728021634956
0,499,2662.705922453843
0,500,2429.71754857441
0,501,2169.2145040118944
0,502,1918.2169946059992
0,503,1539.948076643624
0,504,1197.7822088315158
0,505,1029.6280073791233
0,506,974.8093292245385
0,507,966.2222342891322
0,508,1008.546271839873
0,509,1147.8383287741433
0,510,1484.5847570151998
0,511,1614.0784055474835
0,512,1517.4559252122142
0,513,1465.3810069352687
0,514,1479.1383422768092
0,515,1622.2608729728415
0,516,1694.4644042098212
0,517,1679.7436700348387
0,518,1640.3213897704225
0,519,1694.6570839765043
0,520,1935.3191121656182
0,521,2410.7301796808983
0,522,2687.505889299701
0,523,2661.665451713614
0,524,2428.7669950587465
0,525,2168.3667130384656
0,526,1917.4591208570248
0,527,1539.3443467080003
0,528,1197.2182993810077
0,529,1029.143738898846
0,530,974.3507513798191
0,531,965.7675100397464
0,532,1008.0722796138189
0,533,1147.297540895638
0,534,1483.8782645373424
0,535,1613.307686480713
0,536,1488.7436115424136
0,537,1434.9710225268996
0,538,1474.8585721864501
0,539,1620.9994238359347
0,540,1693.6679945074977
0,541,1678.9472603325269
0,542,1639.5506707036675
0,543,1693.348041887562
0,544,1934.407370617568
0,545,2333.85841402806
0,546,2686.2345877045364
0,547,2659.614302787852
0,548,2427.6237617763963
0,549,2167.3390876161284
0,550,1916.5599486124797
0,551,1538.6250089123646
0,552,1315.9771158452004
0,553,1114.8348538040013
0,554,1019.0486036561595
0,555,979.6044863515189
0,556,978.2660042389242
0,557,995.1987021354879
0,558,1169.0652164042983
0,559,1496.351068100962
0,560,1844.3178814221644
0,561,2058.333720941695
0,562,2222.3812743000717
0,563,2444.4382827493923
0,564,2436.885235895213
0,565,2335.638441159427
0,566,2275.22691164377
0,567,2273.5698656502514
0,568,2414.110487472661
0,569,2738.634595846792
0,570,2845.7260101721217
0,571,2682.1151976182387
0,572,2396.7050818818225
0,573,2162.6505466267145
0,574,1987.941379511587
0,575,1657.7910219501587
0,576,1396.6585568164605
0,577,1203.5292040059371
0,578,1087.9316202472096
0,579,1028.110975349397
0,580,1001.7292616944419
0,581,1009.432598766638
0,582,1121.9357454723522
0,583,1372.8176470182348
0,584,1743.1096226397158
0,585,2085.9254635314524
0,586,2382.356861922438
0,587,2716.3479694998523
0,588,2662.359098873805
0,589,2464.2586080827236
0,590,2330.076418561025
0,591,2290.821127427739
0,592,2409.216421398779
0,593,2778.1724839712138
0,594,2906.3687554077687
0,595,2744.8902656052674
0,596,2451.002240134571
0,597,2158.360210488456
0,598,1904.600957760029
0,599,1534.10345705408
0,600,1194.969084237867
0,601,1027.2105185730738
0,602,972.5202935962806
0,603,963.952466637543
0,604,1006.1775952413844
0,605,1145.1420965722853
0,606,1481.0908305792525
0,607,1610.27619148483
0,608,1513.439604027559
0,609,1461.5088600799754
0,610,1475.22350759136
0,611,1617.9560048657218
0,612,1690.482355698263
0,613,1675.7873121588398
0,614,1636.4677944366563
0,615,1690.675035464899
0,616,1930.7732458556654
0,617,2412.159941791223
0,618,2681.9995897581994
0,619,2655.4097819552476
0,620,2423.0636739647757
0,621,2163.267121880117
0,622,1912.9632596342992
0,623,1535.734812412041
0,624,1194.0377986988744
0,625,1026.4102552754362
0,626,971.9543221179086
0,627,963.3925119094737
0,628,1005.592574650511
0,629,1144.2506315185535
0,630,1479.9347519791236
0,631,1609.030195660252
0,632,1512.716002951684
0,633,1460.8080738058693
0,634,1474.5140278762938
0,635,1617.1869724500543
0,636,1689.1592879670059
0,637,1674.4899350631401
0,638,1635.1961079765158
0,639,1689.3519677336935
0,640,1929.8420071961891
0,641,2411.001920570091
0,642,2679.9186482779937
0,643,2653.3416857927946
0,644,2421.175412251231
0,645,2161.5843852510397
0,646,1911.47320277191
0,647,1534.5401978585774
0,648,1193.2547607392157
0,649,1025.7380104350661
0,650,971.8807868770016
0,651,963.3187478915017
0,652,1005.5169093970015
0,653,1144.3893501040006
0,654,1478.9679176678314
0,655,1607.6557466578754
0,656,1511.4314711737627
0,657,1459.562077981285
0,658,1473.2551867339305
0,659,1615.8125234476777
0,660,1687.7206123757337
0,661,1673.0641047896477
0,662,1633.7959683385827
0,663,1687.9132921424225
0,664,1928.1978065204512
0,665,2408.946669725417
0,666,2677.632181713295
0,667,2651.6044415785655
0,668,2419.585037985928
0,669,2161.8409112299973
0,670,1911.7043946000001
0,671,1534.7252370450017
0,672,1193.0768659810017
0,673,1025.5841480885017
0,674,970.9807377270017
0,675,962.4276992330019
0,676,1004.5860014190017
0,677,1143.3298636760017
0,678,1477.6060450956627
0,679,1606.1656897954872
0,680,1510.031331535828
0,681,1458.2133196144678
0,682,1471.8935830493338
0,683,1614.30962126751
0,684,1686.166328924449
0,685,1671.5098213383633
0,686,1632.280220840635
0,687,1686.359008691137
0,688,1926.4123073491392
0,689,2406.724429749612
0,690,2675.153035381905
0,691,2648.627454167823
0,692,2416.8722307951975
0,693,2158.1697434015377
0,694,1908.4459963706856
0,695,1533.298016249999
0,696,1191.8862295340018
0,697,1024.5619494110017
0,698,970.012541998502
0,699,961.4672182115017
0,700,1003.5830895090018
0,701,1142.1893728245018
0,702,1477.2763855849998
0,703,1604.5600250730913
0,704,1508.5155840378807
0,705,1456.7489533876374
0,706,1470.429216822504
0,707,1612.7039565451198
0,708,1684.81624173679
0,709,1670.169687658734
0,710,1630.6617108004532
0,711,1684.6762720620593
0,712,1924.4983550000356
0,713,2404.322355324899
0,714,2672.4812092838274
0,715,2645.9813187053046
0,716,2414.457311052846
0,717,2156.011303853195
0,718,1908.0270509300012
0,719,1531.7679326950017
0,720,1309.4300769550016
0,721,1109.2938621765018
0,722,1013.9838003295017
0,723,974.7365142515017
0,724,973.4044415095018
0,725,990.2520758130019
0,726,1163.2556660725018
0,727,1488.9127353100016
0,728,1833.722874863692
0,729,2046.509040338043
0,730,2209.612552637096
0,731,2430.390083582108
0,732,2424.770983634996
0,733,2324.02976806
0,734,2262.1602773557374
0,735,2260.502904131113
0,736,2399.775112831058
0,737,2722.359578220527
0,738,2828.821571974676
0,739,2666.1741582542368
0,740,2382.9301092274227
0,741,2150.229769348698
0,742,1976.5267771247372
0,743,1649.545792895001
0,744,1371.9192036550016
0,745,1180.4118886560018
0,746,1089.5043529370018
0,747,1052.0648798660018
0,748,1042.2234853030016
0,749,1065.0307307640016
0,750,1202.5775276515014
0,751,1529.5949568900014
0,752,1976.9379084672798
0,753,2296.9908107817096
0,754,2550.2091742241705
0,755,2828.5964845428675
0,756,2673.0302548949967
0,757,2398.8752838050004
0,758,2236.943583874999
0,759,2161.3137395849976
0,760,2205.3599128126793
0,761,2544.0678997949485
0,762,2907.6236372920903
0,763,2792.0957300378163
0,764,2479.790083959453
0,765,2169.298461330002
0,766,1893.9477106550016
0,767,1526.0847652050015
0,768,1202.1982212240018
0,769,1044.7281935090018
0,770,998.7369677285018
0,771,994.5748833020018
0,772,1043.2392550580018
0,773,1188.3194633310018
0,774,1534.200843967448
0,775,1632.1646129806213
0,776,1519.4084135146563
0,777,1454.3982602340402
0,778,1442.2337442971218
0,779,1571.4704864738212
0,780,1614.8619699320159
0,781,1579.8327883480918
0,782,1527.8349419778217
0,783,1566.280978091018
0,784,1734.9656911676923
0,785,2153.0550942456384
0,786,2638.8907032911743
0,787,2679.5718246979545
0,788,2441.7150753801984
0,789,2165.4508259025833
0,790,1901.9291316619529
0,791,1534.1419930074198
0,792,1199.7339337405845
0,793,1042.5866867666102
0,794,996.6890115135874
0,795,992.5365849539141
0,796,1041.1001900062329
0,797,1185.6485216572846
0,798,1531.9325983493939
0,799,1630.083671500388
0,800,1517.4687705299948
0,801,1452.5356891560536
0,802,1440.3968638546942
0,803,1569.466616900264
0,804,1612.8067190873414
0,805,1577.8289187745356
0,806,1525.8824536753823
0,807,1564.277108517461
0,808,1732.7562965096677
0,809,2150.3061962408874
0,810,2635.5252300330217
0,811,2676.1549701686836
0,812,2438.6065084776283
0,813,2162.689082580053
0,814,1899.50136660168
0,815,1532.189504704977
0,816,1197.8888249690833
0,817,1040.9832682959527
0,818,995.352834650326
0,819,991.2055472324348
0,820,1039.7049130124817
0,821,1184.2933822572477
0,822,1529.8901928225034
0,823,1627.899967477921
0,824,1515.4392103208784
0,825,1450.5960461713917
0,826,1438.4700661878119
0,827,1567.3728301022522
0,828,1610.635860382656
0,829,1576.0206102166278
0,830,1523.8400481484962
0,831,1562.183321719449
0,832,1730.4312939916297
0,833,2147.4288450583426
0,834,2631.992767643737
0,835,2672.5711265082823
0,836,2435.330952443931
0,837,2160.212552259793
0,838,1897.3326022675997
0,839,1531.626496400001
0,840,1197.3713862110017
0,841,1040.5326786855017
0,842,994.7266058730016
0,843,990.5812366450017
0,844,1038.2428271755673
0,845,1182.3948026638298
0,846,1527.7321794355887
0,847,1625.6135009132202
0,848,1513.3068875695274
0,849,1448.5536406444965
0,850,1436.4533512964742
0,851,1565.1634354442263
0,852,1608.3750844535114
0,853,1573.5000466829385
0,854,1521.6948800793568
0,855,1559.986772379202
0,856,1728.0035289313566
0,857,2144.410195380224
0,858,2628.29331612332
0,859,2668.8074483989712
0,860,2431.914097914656
0,861,2156.7545457660535
0,862,1894.2861675833183
0,863,1527.989085791174
0,864,1194.444995272482
0,865,1038.1952901140846
0,866,992.4916174633235
0,867,988.3558931144405
0,868,1036.7165020663786
0,869,1180.6555466364873
0,870,1525.4842488242257
0,871,1623.224271806286
0,872,1511.071802275944
0,873,1446.4213178931466
0,874,1434.3338738629034
0,875,1562.8641235617463
0,876,1606.0115459821357
0,877,1571.1750441648996
0,878,1519.459794785773
0,879,1557.687460496722
0,880,1725.4601560110714
0,881,2141.250247206537
0,882,2624.4268754717723
0,883,2664.8896264763093
0,884,2428.330254254254
0,885,2153.5817522745874
0,886,1891.4987336252282
0,887,1525.74115517981
0,888,1308.60390343993
0,889,1124.2170739099413
0,890,1041.7501337673693
0,891,1016.0710589949372
0,892,1022.7416325176844
0,893,1042.5915020819084
0,894,1225.5011200672868
0,895,1575.9021211076513
0,896,1931.6788876386177
0,897,2096.908210232683
0,898,2221.045361251034
0,899,2394.482841906019
0,900,2341.0977012155945
0,901,2221.0967425221515
0,902,2141.2887831598778
0,903,2133.7357363056976
0,904,2198.3091487818206
0,905,2494.175353190519
0,906,2797.607449771178
0,907,2676.077898262009
0,908,2393.7378134748237
0,909,2154.9562012769643
0,910,1973.2591812899432
0,911,1645.8320310977085
0,912,1357.172049963153
0,913,1167.9496266057458
0,914,1078.0030823557063
0,915,1040.9588636072335
0,916,1031.2214747162172
0,917,1053.787446279984
0,918,1189.647269081943
0,919,1513.1527437561783
0,920,1957.2025340659236
0,921,2274.507065486446
0,922,2525.2457930192013
0,923,2800.909358193558
0,924,2644.8207744266288
0,925,2373.551175475687
0,926,2212.901429779015
0,927,2138.077453715073
0,928,2183.3443535690326
0,929,2518.6713741954864
0,930,2878.59717836914
0,931,2764.2224688629944
0,932,2455.035669917246
0,933,2145.977324149291
0,934,1873.5795153232211
0,935,1509.6845079557907
0,936,1188.9700012786611
0,937,1033.232163938337
0,938,987.7469048133011
0,939,983.6317370315459
0,940,1031.7597998178608
0,941,1175.2433535795444
0,942,1518.487917969674
0,943,1615.4656998676405
0,944,1503.8527336840266
0,945,1439.7948094362598
0,946,1427.756369812457
0,947,1556.9050196700016
0,948,1599.8887955050018
0,949,1565.1983296950016
0,950,1513.6640869350017
0,951,1550.5561626879467
0,952,1717.5525748866903
0,953,2131.433358281858
0,954,2611.8770000015265
0,955,2652.6708134982873
0,956,2417.208184911857
0,957,2145.370011784999
0,958,1884.291469060002
0,959,1519.9258574500016
0,960,1187.8501519885017
0,961,1032.2586554280017
0,962,986.8164596290019
0,963,982.7045207980018
0,964,1030.7877179600018
0,965,1174.135974511502
0,966,1517.0585580150014
0,967,1613.0095831909518
0,968,1501.270824810404
0,969,1437.0313905965459
0,970,1425.3024296116573
0,971,1554.2305879100006
0,972,1597.1500745200017
0,973,1562.5110400900019
0,974,1511.066802245002
0,975,1549.0874499100019
0,976,1714.59756836217
0,977,2127.351613369432
0,978,2607.393984096538
0,979,2647.586983427708
0,980,2412.569049339176
0,981,2140.0285729118764
0,982,1879.5897152660255
0,983,1517.3157149150018
0,984,1185.7376080550018
0,985,1030.4238409465017
0,986,985.062649571002
0,987,980.957139662502
0,988,1028.9554750475017
0,989,1172.0491462680018
0,990,1514.3712684100017
0,991,1610.1316637931593
0,992,1498.8949399266605
0,993,1434.7584504901217
0,994,1422.771402284137
0,995,1551.4661512350017
0,996,1594.3084907750022
0,997,1559.7208877250018
0,998,1508.379512640002
0,999,1546.3358710800017
0,1000,1711.55262685647
0,1001,2123.575089942376
0,1002,2602.756824378246
0,1003,2643.4075104366384
0,1004,2408.7542966808396
0,1005,2137.8738881500008
0,1006,1877.7082524200016
0,1007,1514.6155674650017
0,1008,1183.5594891120018
0,1009,1028.5311661625017
0,1010,983.2535507795019
0,1011,979.1557555780018
0,1012,1027.0653718325018
0,1013,1169.8967430150014
0,1014,1511.5811160450014
0,1015,1607.1766572686386
0,1016,1495.8501007075765
0,1017,1432.1246403269622
0,1018,1420.1632878298844
0,1019,1548.6245674899938
0,1020,1591.3769021150015
0,1021,1556.8664461350015
0,1022,1505.6150759650013
0,1023,1542.2949922737428
0,1024,1708.0675957380386
0,1025,2119.6701133374563
0,1026,2597.9783661643714
0,1027,2638.030066999972
0,1028,2404.334634748513
0,1029,2132.294164530307
0,1030,1872.8060481140835
0,1031,1511.8382729450009
0,1032,1181.3183667285016
0,1033,1026.5819168605017
0,1034,981.3904490390016
0,1035,977.3003685444992
0,1036,1024.3234616596324
0,1037,1166.542395992468
0,1038,1507.2567428955174
0,1039,1603.8149966418898
0,1040,1493.0112854783656
0,1041,1429.1315201623206
0,1042,1417.1853746276497
0,1043,1544.1741861929859
0,1044,1586.8077959022069
0,1045,1552.3951895716857
0,1046,1501.2965154459607
0,1047,1539.0745950346372
0,1048,1704.8305756576501
0,1049,2115.6623741903395
0,1050,2593.045764137151
0,1051,2633.0332383838527
0,1052,2399.2998360732245
0,1053,2127.839735445037
0,1054,1868.8909743338063
0,1055,1507.5008039333225
0,1056,1292.4188030381167
0,1057,1110.313301945717
0,1058,1028.8662800348154
0,1059,1003.5057691433079
0,1060,1010.0928481004902
0,1061,1029.6973720951305
0,1062,1210.3462141513673
0,1063,1556.4157740365797
0,1064,1907.7994418870544
0,1065,2070.9735136364443
0,1066,2193.5692265212892
0,1067,2364.874384424924
0,1068,2312.1443549412393
0,1069,2193.6334531101857
0,1070,2114.8017378991317
0,1071,2107.338608269407
0,1072,2171.128456360997
0,1073,2463.3337452026185
0,1074,2763.015008991741
0,1075,2642.975514344965
0,1076,2364.1293559937294
0,1077,2128.3150122028683
0,1078,1948.853077509431
0,1079,1625.4850477354287
0,1080,1339.8308709612072
0,1081,1152.8043286275947
0,1082,1064.2340367368881
0,1083,1027.6626190323393
0,1084,1018.0498543295311
0,1085,1040.3267491680763
0,1086,1174.68318712533
0,1087,1493.8205404984676
0,1088,1932.2055456675812
0,1089,2245.4580665649705
0,1090,2494.9233859549995
0,1091,2767.2782587450015
0,1092,2613.061265815002
0,1093,2345.0523446350016
0,1094,2186.7594148400017
0,1095,2112.826806090002
0,1096,2155.4571686703794
0,1097,2486.5066984763284
