D,T,value
0,394,2227.159732514037
0,395,2449.679172403403
0,396,2442.1132802314437
0,397,2340.648115093389
0,398,2280.1081323999224
0,399,2278.4510864063977
0,400,2419.2999958555056
0,401,2744.5049060719352
0,402,2851.8275361172928
0,403,2687.8698999833746
0,404,2401.8432089935645
0,405,2167.300551662876
0,406,1992.2188703322738
0,407,1661.677255864295
0,408,1400.7373318947527
0,409,1207.0405085688114
0,410,1091.1053243283325
0,411,1031.1096983824602
0,412,1004.6521117044432
0,413,1012.3775265878934
0,414,1125.20866919218
0,415,1376.827474755036
0,416,1747.8495449011155
0,417,2091.5902486722443
0,418,2388.830902083316
0,419,2723.734027223028
0,420,2669.603858101381
0,421,2470.9510186457765
0,422,2336.4091602262347
0,423,2297.0511065507044
0,424,2415.7675334662167
0,425,2785.725530825403
0,426,2914.2686258420117
0,427,2752.3533952350117
0,428,2457.6689600620175
0,429,2164.230520713597
0,430,1909.7904661428752
0,431,1538.2781853323713
0,432,1198.8907597559084
0,433,1030.5824144901662
0,434,975.7123550644656
0,435,967.1175529383911
0,436,1009.4814109742454
0,437,1148.9006365545274
0,438,1485.9592060176146
0,439,1615.5684624091646
0,440,1518.7043261494057
0,441,1466.5836749860005
0,442,1480.3523635141353
0,443,1623.587824769496
0,444,1695.8477516904832
0,445,1681.29795348599
0,446,1641.8371372668996
0,447,1696.0404105784548
0,448,1937.4805290036907
0,449,2420.5405808162914
0,450,2690.519902515336
0,451,2663.8430684921664
0,452,2431.0149256700724
0,453,2170.3705826120367
0,454,1919.244620028365
0,455,1540.7701769815303
0,456,1198.6197235507595
0,457,1030.3486297065763
0,458,975.4914155986535
0,459,966.8978980043571
0,460,1009.2527643177679
0,461,1148.6411611353808
0,462,1485.612382437556
0,463,1615.0209262170156
0,464,1518.3575401510252
0,465,1466.2497329134894
0,466,1480.0184214416265
0,467,1623.2153509194072
0,468,1695.6461734454676
0,469,1680.9125939527478
0,470,1641.4646230526964
0,471,1695.6550928024926
0,472,1937.043835524261
0,473,2420.001135929938
0,474,2689.903394073798
0,475,2663.528022791659
0,476,2430.4625770056327
0,477,2169.882460536453
0,478,1918.8078792238857
0,479,1540.4233534015018
0,480,1198.2497783987315
0,481,1030.0300658256676
0,482,975.1908351626358
0,483,966.599886631896
0,484,1008.9406230957505
0,485,1148.2866303646895
0,486,1485.1627963153078
0,487,1614.707826118699
0,488,1518.0596551477918
0,489,1465.959046235348
0,490,1479.7163815769093
0,491,1622.8902935440633
0,492,1695.1195154166023
0,493,1680.3987812416196
0,494,1640.9636556594198
0,495,1695.3121951832172
0,496,1936.4401710086202
0,497,2419.2433443039104
0,498,2689.0813828184864
0,499,2662.7059224538175
0,500,2429.7175485744383
0,501,2169.2145040119317
0,502,1918.2169946060403
0,503,1539.9480766436684
0,504,1197.7822088315643
0,505,1029.6280073791727
0,506,974.8093292245871
0,507,966.2222342891802
0,508,1008.5462718399205
0,509,1147.838328774188
0,510,1484.5847570152405
0,511,1614.078405547495
0,512,1517.2914943041308
0,513,1465.2222188441744
0,514,1478.9780634464366
0,515,1622.0850854431299
0,516,1694.2807927347849
0,517,1679.7436700323628
0,518,1640.1436452104497
0,519,1694.473451622747
0,520,1935.6952233082527
0,521,2418.3057377155255
0,522,2688.0281808972377
0,523,2661.37703472572
0,524,2428.50381485305
0,525,2168.366713038404
0,526,1917.4591208570282
0,527,1539.3443467080233
0,528,1197.2182993810382
0,529,1029.143738898879
0,530,974.3507513798529
0,531,965.7675100397804
0,532,1008.0722796138516
0,533,1147.2975408956668
0,534,1483.8782645373394
0,535,1612.8194327640683
0,536,1516.2904015439326
0,537,1464.2569261543078
0,538,1477.9972565261971
0,539,1620.9994238358813
0,540,1693.1554204337167
0,541,1678.4391413626304
0,542,1639.0544747732547
0,543,1693.3480418875033
0,544,1934.407370617503
0,545,2416.692966670821
0,546,2686.234587704436
0,547,2659.614302787727
0,548,2426.8890622929794
0,549,2167.3390876160756
0,550,1916.559948612497
0,551,1538.625008912399
0,552,1315.97711584524
0,553,1114.8348538040418
0,554,1019.048603656201
0,555,979.6044863515606
0,556,978.2660042389662
0,557,995.1987021355295
0,558,1169.065216404339
0,559,1496.3510681009993
0,560,1844.3178814221887
0,561,2058.3337209416914
0,562,2222.381274300082
0,563,2444.438282749411
0,564,2436.8852358952486
0,565,2335.6384411594663
0,566,2275.2269116438088
0,567,2273.5698656502764
0,568,2414.110487472589
0,569,2738.337838513781
0,570,2845.41764845693
0,571,2682.1151976179567
0,572,2396.7050818818298
0,573,2162.650546626746
0,574,1987.9413795116247
0,575,1657.7910219501996
0,576,1396.6585568165033
0,577,1203.52920400598
0,578,1087.9316202472532
0,579,1028.1109753494409
0,580,1001.7292616944852
0,581,1009.4325987666806
0,582,1121.9357454723943
0,583,1372.8176470182752
0,584,1743.1096226397524
0,585,2085.9254635314846
0,586,2382.356861922467
0,587,2716.347969499873
0,588,2662.3590988738306
0,589,2464.2586080827546
0,590,2330.076418561056
0,591,2290.821127427751
0,592,2409.2164213983883
0,593,2777.8714423286624
0,594,2906.0538224693078
0,595,2744.5928304103854
0,596,2451.002240133959
0,597,2158.3602104884576
0,598,1904.6009577600578
0,599,1534.103457054118
0,600,1194.9690842379073
0,601,1027.2105185731145
0,602,972.5202935963213
0,603,963.9524666375836
0,604,1006.1775952414243
0,605,1145.1420965723225
0,606,1481.0908305792657
0,607,1609.7888552242039
0,608,1513.4396040276488
0,609,1461.5088600800536
0,610,1475.2235075914364
0,611,1617.956004865797
0,612,1689.9707457308352
0,613,1675.280149520384
0,614,1635.9725315123258
0,615,1690.1633671846234
0,616,1930.7732458557555
0,617,2412.1599417913308
0,618,2681.1879056148173
0,619,2655.4097819548288
0,620,2423.0636739647994
0,621,2163.267121880155
0,622,1912.963259634342
0,623,1535.7348124120879
0,624,1194.0377986989383
0,625,1026.4102552756397
0,626,971.8571896503248
0,627,963.2962350683305
0,628,1005.4920805368839
0,629,1144.250631524011
0,630,1479.9347519791822
0,631,1609.0301956602934
0,632,1512.7160029517208
0,633,1460.8080738059077
0,634,1474.514027876333
0,635,1617.1869724500943
0,636,1689.1592879670475
0,637,1674.4899350631806
0,638,1635.196107976552
0,639,1689.351967733712
0,640,1929.8420071960973
0,641,2411.001920569894
0,642,2679.91864827797
0,643,2653.341685792828
0,644,2421.1754122512725
0,645,2161.5843852510857
0,646,1911.4732027719647
0,647,1534.5401978587126
0,648,1193.1355125642242
0,649,1025.6355030830955
0,650,971.0285858532422
0,651,962.4740545564304
0,652,1004.6352142846308
0,653,1143.385883640918
0,654,1478.8201166861036
0,655,1607.6557466579304
0,656,1511.4314711738084
0,657,1459.562077981329
0,658,1473.2551867339737
0,659,1615.8125234477227
0,660,1687.7206123757828
0,661,1673.0641047897077
0,662,1633.7959683386603
0,663,1687.9132921424996
0,664,1928.1978065205228
0,665,2408.9466697254916
0,666,2677.632181713403
0,667,2651.604441578518
0,668,2421.4665174694255
0,669,2161.840911229912
0,670,1911.7043945999385
0,671,1534.7252370449642
0,672,1193.076865980983
0,673,1025.584148088492
0,674,970.9807377269948
0,675,962.4276992329952
0,676,1004.5860014189924
0,677,1143.3298636759828
0,678,1478.7550377584244
0,679,1606.1656897955804
0,680,1510.0313315358978
0,681,1458.2133196145346
0,682,1471.8935830494006
0,683,1614.3096212675784
0,684,1686.1663289245257
0,685,1671.5098213384563
0,686,1632.2802208407131
0,687,1686.3590086912081
0,688,1926.4123073492087
0,689,2406.7244297496873
0,690,2675.1530353819894
0,691,2648.627454167925
0,692,2416.872230795383
0,693,2158.1697434015678
0,694,1908.4459963707518
0,695,1533.2980162499848
0,696,1191.8862295340077
0,697,1024.561949411015
0,698,970.012541998517
0,699,961.4672182115172
0,700,1003.583089509016
0,701,1142.1893728245109
0,702,1477.2763855849903
0,703,1604.5600250734014
0,704,1508.5155840379668
0,705,1456.748953387722
0,706,1470.4292168226036
0,707,1612.7039565455236
0,708,1684.6478692578924
0,709,1670.002778886403
0,710,1630.66171080053
0,711,1684.676272062117
0,712,1924.4983550000911
0,713,2404.3223553249572
0,714,2672.481209283891
0,715,2645.9813187053833
0,716,2414.4573110606357
0,717,2157.687827294947
0,718,1908.0270509300221
0,719,1531.7679326950354
0,720,1309.4300769550389
0,721,1109.2938621765404
0,722,1013.9838003295406
0,723,974.7365142515408
0,724,973.4044415095404
0,725,990.2520758130398
0,726,1163.255666072538
0,727,1488.9127353100293
0,728,1835.1487854699492
0,729,2048.1004143599143
0,730,2211.3307566348994
0,731,2432.279965114883
0,732,2424.7709836348818
0,733,2324.0297680598824
0,734,2263.919342684867
0,735,2262.2606806797894
0,736,2402.1154607447547
0,737,2725.0145222297124
0,738,2831.5803415897003
0,739,2668.7743081997237
0,740,2384.783085684767
0,741,2151.9017970448176
0,742,1978.0637326449485
0,743,1649.5457928950175
0,744,1371.9192036550305
0,745,1180.4118886560348
0,746,1089.5043529370364
0,747,1052.0648798660372
0,748,1042.223485303037
0,749,1065.030730764037
0,750,1202.5775276515353
0,751,1529.594956890032
0,752,1978.4751836850276
0,753,2298.7769604800237
0,754,2552.19222758502
0,755,2830.7960130450174
0,756,2673.0302548950185
0,757,2398.87528380502
0,758,2236.943583875021
0,759,2161.313739585021
0,760,2207.0748099400203
0,761,2546.0461776750167
0,762,2909.884617640013
0,763,2794.2668754000165
0,764,2481.7183791400234
0,765,2169.29846133003
0,766,1893.9477106550337
0,767,1526.0847652050368
0,768,1202.1982212240387
0,769,1044.7281935090393
0,770,998.7369677285393
0,771,994.5748833020389
0,772,1043.2392550580373
0,773,1188.3194633310316
0,774,1534.2008439674853
0,775,1632.1646129806743
0,776,1519.4084135146975
0,777,1454.3982602340798
0,778,1442.2337442971573
0,779,1571.4704864738485
0,780,1614.8619699320413
0,781,1579.8327883481165
0,782,1527.8349419778406
0,783,1566.2809780910327
0,784,1734.9656911677025
0,785,2153.0550942456375
0,786,2638.8907032911643
0,787,2679.5718246979704
0,788,2441.7150753802375
0,789,2165.450825902629
0,790,1901.9291316620074
0,791,1534.1419930075147
0,792,1199.614038067826
0,793,1042.4824956384339
0,794,996.5894071796303
0,795,992.4373955936185
0,796,1040.9961474314618
0,797,1185.6485216578255
0,798,1531.9325983494662
0,799,1630.0836715004327
0,800,1517.4687705300346
0,801,1452.5356891560943
0,802,1440.3968638547371
0,803,1569.4666169003094
0,804,1612.8067190873965
0,805,1577.8289187746057
0,806,1525.88245367545
0,807,1564.277108517523
0,808,1732.756296509721
0,809,2150.3061962409347
0,810,2635.5252300330676
0,811,2676.154970168732
0,812,2438.606508477679
0,813,2162.689082580101
0,814,1899.5013666017262
0,815,1532.1895047050275
0,816,1197.8888249691447
0,817,1040.9832682960628
0,818,995.2533638475012
0,819,991.1064908896944
0,820,1039.6010098750344
0,821,1184.1750296395576
0,822,1529.8901928227103
0,823,1627.8999674779698
0,824,1515.4392103209207
0,825,1450.5960461714362
0,826,1438.4700661878614
0,827,1567.3728301023077
0,828,1610.6358603827543
0,829,1575.8631102499169
0,830,1523.8400481488159
0,831,1562.1833217195147
0,832,1730.4312939916754
0,833,2147.4288450583886
0,834,2631.992767643789
0,835,2672.5711265083532
0,836,2435.3309524440815
0,837,2160.2125522597607
0,838,1897.3326022676226
0,839,1530.436422612334
0,840,1196.441028643954
0,841,1039.7241847942018
0,842,993.9537033002767
0,843,989.8115550241655
0,844,1038.2428271755982
0,845,1182.3948026654666
0,846,1527.7321794356337
0,847,1625.6135009132481
0,848,1513.3068875695299
0,849,1448.553640644514
0,850,1436.4533512965122
0,851,1565.1634354442679
0,852,1608.3750844535582
0,853,1573.5000466829952
0,854,1521.6948800794053
0,855,1559.986772379243
0,856,1728.0035289313685
0,857,2144.4101953801755
0,858,2628.2933161232554
0,859,2668.80744839899
0,860,2431.914097914695
0,861,2156.7545457660985
0,862,1894.2861675833674
0,863,1527.9890857912374
0,864,1194.4449952727132
0,865,1038.0915378410627
0,866,992.3924325968255
0,867,988.2571215524538
0,868,1036.6128975763415
0,869,1180.6555466365744
0,870,1525.4842488242716
0,871,1623.2242718063183
0,872,1511.0718022759352
0,873,1446.421317893171
0,874,1434.3338738629363
0,875,1562.8641235617827
0,876,1606.0115459821757
0,877,1571.1750441649415
0,878,1519.4597947858128
0,879,1557.687460496758
0,880,1725.4601560110782
0,881,2141.250247206467
0,882,2624.4268754716777
0,883,2664.889626476219
0,884,2428.3302542542483
0,885,2153.5817522746165
0,886,1891.4987336252648
0,887,1525.7411551798505
0,888,1308.6039034399719
0,889,1124.2170739099836
0,890,1041.7501337674116
0,891,1016.0710589949789
0,892,1022.7416325177255
0,893,1042.5915020819486
0,894,1225.5011200673255
0,895,1575.9021211076786
0,896,1931.6788876386124
0,897,2096.9082102327043
0,898,2221.0453612510714
0,899,2394.4828419060627
0,900,2341.097701215646
0,901,2221.0967425222143
0,902,2141.2887831599332
0,903,2133.735736305743
0,904,2198.3091487818574
0,905,2494.1753531905297
0,906,2797.607449771192
0,907,2676.077898262043
0,908,2393.7378134748665
0,909,2154.9562012770134
0,910,1973.2591812899984
0,911,1645.832031097784
0,912,1357.1720499633097
0,913,1167.8329073023147
0,914,1077.8953518823175
0,915,1040.8548351559255
0,916,1031.118419373
0,917,1053.6821358012435
0,918,1189.6472690821572
0,919,1513.1527437562543
0,920,1957.2025340660134
0,921,2274.279762126253
0,922,2524.9934320295615
0,923,2800.6294487053474
0,924,2644.556463685121
0,925,2373.3139741207733
0,926,2212.9014297791714
0,927,2138.077453715124
0,928,2183.344353569076
0,929,2518.671374195526
0,930,2878.5971783691775
0,931,2764.2224688630354
0,932,2455.0356699172917
0,933,2145.9773241493413
0,934,1873.5795153232798
0,935,1509.684507955892
0,936,1188.970001278619
0,937,1033.2321639383842
0,938,987.7469048133709
0,939,983.6317370316416
0,940,1031.7597998179644
0,941,1175.2433535796586
0,942,1518.4879179697039
0,943,1615.6451151997464
0,944,1504.019753161872
0,945,1439.7948094363007
0,946,1428.8665991599898
0,947,1556.905019670009
0,948,1599.8887955050134
0,949,1565.1983296950148
0,950,1513.6640869350153
0,951,1551.7618816700144
0,952,1718.8881509800108
0,953,2133.090769810003
0,954,2614.4241973849953
0,955,2654.733541459998
0,956,2419.087816145007
0,957,2145.3700117850194
0,958,1884.2914690600292
0,959,1519.925857450035
0,960,1187.8501519885378
0,961,1032.258655428039
0,962,986.8164596290394
0,963,982.7045207980391
0,964,1030.7877179600382
0,965,1174.1359745115367
0,966,1517.0585580150307
0,967,1614.263866215022
0,968,1502.7349186850213
0,969,1438.432835840022
0,970,1426.4107507650228
0,971,1554.2305879100218
0,972,1597.1500745200217
0,973,1562.5110400900228
0,974,1511.0668022450222
0,975,1549.0874499100182
0,976,1715.930846630008
0,977,2129.4262839849953
0,978,2609.936809479983
0,979,2650.1690064849827
0,980,2414.9218743649894
0,981,2141.692668115001
0,982,1881.0512921200152
0,983,1517.3157149150322
0,984,1185.7376080550382
0,985,1030.4238409465397
0,986,985.0626495710405
0,987,980.9571396625406
0,988,1028.9554750475402
0,989,1172.0491462680393
0,990,1514.3712684100367
0,991,1611.3837089350334
0,992,1500.0604869250333
0,993,1435.8741246850334
0,994,1423.8777553000334
0,995,1551.4661512350335
0,996,1594.3084907750338
0,997,1559.720887725034
0,998,1508.3795126400335
0,999,1546.3358710800317
0,1000,1712.8835373650284
0,1001,2125.646077555023
0,1002,2605.295127435018
0,1003,2645.4630352150184
0,1004,2410.6273541350233
0,1005,2137.8738881500285
0,1006,1877.708252420033
0,1007,1514.615567465037
0,1008,1183.5594891120395
0,1009,1028.5311661625403
0,1010,983.2535507795405
0,1011,979.1557555780405
0,1012,1027.06537183254
0,1013,1169.8967430150378
0,1014,1511.5811160450282
0,1015,1608.4264045850007
0,1016,1497.3089080949992
0,1017,1433.2382664600007
0,1018,1421.2676127650009
0,1019,1548.6245674899963
0,1020,1591.376902114995
0,1021,1556.8664461349952
0,1022,1505.6150759649906
0,1023,1543.494287334896
0,1024,1708.4049025151864
0,1025,2120.088702798635
0,1026,2598.4914112639735
0,1027,2638.551021452905
0,1028,2404.3346347485754
0,1029,2132.4599726197207
0,1030,1872.951678298687
0,1031,1510.7810444407592
0,1032,1180.4922707946805
0,1033,1025.8640281260737
0,1034,980.7041626980197
0,1035,976.6169423968036
0,1036,1024.4031134818936
0,1037,1166.542395992753
0,1038,1507.256742895567
0,1039,1603.8149966419294
0,1040,1493.0112854784031
0,1041,1429.1315201623613
0,1042,1417.185374627691
0,1043,1544.174186193031
0,1044,1586.807795902259
0,1045,1552.3951895717476
0,1046,1501.296515446011
0,1047,1539.0745950346854
0,1048,1704.8305756576951
0,1049,2115.662374190381
0,1050,2593.045764137188
0,1051,2633.033238383891
0,1052,2399.299836073265
0,1053,2127.8397354450785
0,1054,1868.8909743338495
0,1055,1507.5008039333673
0,1056,1292.418803038163
0,1057,1110.3133019457653
0,1058,1028.8662800348666
0,1059,1003.5057691433631
0,1060,1010.0928481005438
0,1061,1029.6973720951796
0,1062,1210.346214151413
0,1063,1556.4157740366215
0,1064,1907.7994418870917
0,1065,2070.973513636478
0,1066,2193.569226521322
0,1067,2364.874384424959
0,1068,2312.144354941279
0,1069,2193.633453110227
0,1070,2114.8017378991717
0,1071,2107.3386082694433
0,1072,2171.1284563610193
0,1073,2463.333745202606
0,1074,2763.015008991726
0,1075,2642.9755143449565
0,1076,2364.1293559937562
0,1077,2128.315012202908
0,1078,1948.853077509475
0,1079,1625.485047735483
0,1080,1339.830870961291
0,1081,1152.8043286278507
0,1082,1064.2340367368786
0,1083,1027.662619032377
0,1084,1018.0498543295765
0,1085,1040.3267491681231
0,1086,1174.6831871253655
0,1087,1493.9864457905176
0,1088,1932.4201384628932
0,1089,2245.4580665650233
0,1090,2494.9233859549454
0,1091,2767.2782587449537
0,1092,2613.0612658149653
0,1093,2345.0523446349744
0,1094,2186.759414839979
0,1095,2112.8268060899773
0,1096,2157.559248844966
