STO,T,value
0,308,1.068872792685195e-07
0,309,1.0181803390876397e-07
0,310,1.2859306556525438e-07
0,311,2.3185408672102997e-07
0,312,35.189925690539134
0,313,50.4061187317532
0,314,55.60848123236223
0,315,56.732636897260534
0,316,55.57549957728384
0,317,50.27788479235086
0,318,35.33604518141963
0,319,30.97803495433465
0,320,19.113346888824644
0,321,5.421232755177465e-07
0,322,2.727117955302321e-07
0,323,1.8278224820511427e-07
0,324,1.3779351161268905e-07
0,325,1.107942289596287e-07
0,326,11.018329288403539
0,327,11.181361863188203
0,328,11.960239704451228
0,329,14.28595451096389
0,330,24.462732100876757
0,331,8.516605405075543e-08
0,332,1.2082511418611518e-07
0,333,2.3979681435470045e-07
0,334,35.33543478681966
0,335,50.40614760832581
0,336,55.75706748063996
0,337,57.24378348850893
0,338,57.26066237845412
0,339,55.82619963419222
0,340,50.572689093021744
0,341,35.114648537568925
0,342,1.2688877053117535e-07
0,343,27.66286628239587
0,344,16.437053880255956
0,345,4.761914336310052e-07
0,346,2.395640985101944e-07
0,347,1.6057121641936472e-07
0,348,1.2105126414922414e-07
0,349,9.733439242901216e-08
0,350,7.8291938142092725
0,351,8.04664838068082
0,352,7.980349343330352
0,353,8.207194954379869
0,354,8.77657750660175
0,355,8.617266712164463
0,356,1.210871937644642e-07
0,357,9.738411238329435e-08
0,358,8.157446071742705e-08
0,359,7.027635676648878e-08
0,360,4.729138345001011e-08
0,361,4.730127943689921e-08
0,362,4.9931038949819844e-08
0,363,4.729151271938093e-08
0,364,4.728857496518114e-08
0,365,1.0492505356884778e-06
0,366,6.947278660703439e-07
0,367,5.529341477546103e-07
0,368,24.672770952242058
0,369,14.548218722533399
0,370,12.191931344212941
0,371,10.662300777242466
0,372,4.7094119830465124e-07
0,373,4.7091362781313427e-07
0,374,11.27252176093048
0,375,12.251277349674622
0,376,14.55023858143151
0,377,22.850723305887758
0,378,4.885236163765889e-07
0,379,5.072946232514823e-07
0,380,5.284206949716626e-07
0,381,1.2454235209990387e-07
0,382,1.0020830812026722e-07
0,383,8.397193028041787e-08
0,384,7.236725166649151e-08
0,385,6.365894155340384e-08
0,386,5.68820599108506e-08
0,387,5.145843766360728e-08
0,388,4.701559872689464e-08
0,389,4.70187910205124e-08
0,390,4.701968928740621e-08
0,391,8.068313497046863e-07
0,392,8.065697954455324e-07
0,393,8.063886105975915e-07
0,394,8.062729236034275e-07
0,395,8.062409424373397e-07
0,396,8.062550893273793e-07
0,397,8.063260456504448e-07
0,398,8.064421852139059e-07
0,399,8.06603030773e-07
0,400,8.068274421503931e-07
0,401,8.072391254187062e-07
0,402,8.073537065550604e-07
0,403,8.077257941064772e-07
0,404,8.081743196867606e-07
0,405,9.887909587187398e-08
0,406,8.11445224473218e-08
0,407,6.919136752220665e-08
0,408,6.052652030701149e-08
0,409,4.7031449674442977e-08
0,410,4.703207919208054e-08
0,411,4.7031810457596546e-08
0,412,4.703056774302679e-08
0,413,4.70282355170617e-08
0,414,4.7024239195558816e-08
0,415,4.701663936171064e-08
0,416,2.993464445229634e-07
0,417,2.1201131097847085e-07
0,418,1.7104761838130657e-07
0,419,1.460608045879085e-07
0,420,1.2874562050798602e-07
0,421,1.1579682022634554e-07
0,422,1.0560585372215768e-07
0,423,9.728279527195037e-08
0,424,9.028990381092575e-08
0,425,3.0496886869554765e-07
0,426,1.635593791011634e-07
0,427,1.1256633204033385e-07
0,428,8.609583264456669e-08
0,429,6.981597421110039e-08
0,430,6.697159707531197e-08
0,431,6.42711426803412e-08
0,432,6.168343677288477e-08
0,433,5.917679804583561e-08
0,434,5.6715453665076576e-08
0,435,5.4252885425107767e-08
0,436,5.171603525395372e-08
0,437,4.895527910584943e-08
0,438,4.5477130312910567e-08
0,439,19.39946736118643
0,440,10.89297011983893
0,441,8.803753618627038
0,442,7.878336212730103
0,443,7.419067879421098
0,444,7.219079147316296
0,445,7.164609126775113
0,446,7.390785159854735
0,447,7.76793592671008
0,448,8.789366390372914
0,449,10.908631259574005
0,450,19.365997584312282
0,451,8.524880570185442e-08
0,452,7.981002435838346e-08
0,453,7.55395163138284e-08
0,454,7.203831526445605e-08
0,455,3.733661038713649e-08
0,456,3.7340056136779814e-08
0,457,3.7341832281339205e-08
0,458,3.734257925640876e-08
0,459,3.734254049808861e-08
0,460,3.734169609346426e-08
0,461,3.733977582695363e-08
0,462,3.733669696655837e-08
0,463,24.53079618625136
0,464,14.210825984734994
0,465,11.884608595186968
0,466,11.082954017628328
0,467,9.242544189254278e-08
0,468,7.43129775024009e-08
0,469,6.223921811822185e-08
0,470,5.361472237126687e-08
0,471,10.671028869716718
0,472,11.923394191819844
0,473,14.270760636160722
0,474,24.425631611611024
0,475,5.979609146859234e-08
0,476,1.0514582782567201e-07
0,477,4.2566024335553604e-08
0,478,4.257145389897546e-08
0,479,4.257657465685813e-08
0,480,4.257998189113746e-08
0,481,4.2582359265178364e-08
0,482,4.258399627336145e-08
0,483,4.258503338946707e-08
0,484,4.2585545618628606e-08
0,485,4.258557129851949e-08
0,486,4.258514910764565e-08
0,487,5.980024972664013e-08
0,488,5.856348433197408e-08
0,489,5.199304127576613e-08
0,490,4.679487248054567e-08
0,491,4.258000990341827e-08
0,492,4.2577977116319086e-08
0,493,4.25751452565114e-08
0,494,4.2570809632834104e-08
0,495,2.715317899117597e-07
0,496,38.930896452162365
0,497,36.284034156398455
0,498,9.5354125860856e-08
0,499,7.868984048494857e-08
0,500,6.708364583837503e-08
0,501,5.85353149305516e-08
0,502,4.2572466559762665e-08
0,503,4.257440085059103e-08
0,504,4.2575543589970445e-08
0,505,4.2575923389623544e-08
0,506,4.2575619933958e-08
0,507,4.257456874307182e-08
0,508,4.257259867138303e-08
0,509,4.2569258979178873e-08
0,510,4.2562854248063295e-08
0,511,1.2023807415130038e-07
0,512,18.570336068045698
0,513,10.31573507800706
0,514,8.299556692989924
0,515,7.387066256681289
0,516,6.897481679584896
0,517,6.381800962049744
0,518,6.570418625202041
0,519,6.640699956595029
0,520,6.849231842333885
0,521,7.3219785514902345
0,522,8.180078537386795
0,523,9.627175084252551e-08
0,524,7.568822346747507e-08
0,525,6.246565780682945e-08
0,526,5.325451887162354e-08
0,527,4.647004589998857e-08
0,528,4.125672265404523e-08
0,529,3.3801989564325444e-08
0,530,3.380282114249928e-08
0,531,3.380278527114524e-08
0,532,3.380187613833999e-08
0,533,3.379938626249773e-08
0,534,4.696869529639396e-08
0,535,23.577429708091906
0,536,13.555430143066191
0,537,11.25360127365552
0,538,10.4061568024208
0,539,10.244490664182782
0,540,8.497712987705981e-08
0,541,6.833059156300877e-08
0,542,5.723075638892813e-08
0,543,4.930211027918198e-08
0,544,12.850137127399519
0,545,15.208542211046378
0,546,25.90421185515297
0,547,6.16554906622763e-08
0,548,5.463498458332971e-08
0,549,6.721445924060649e-08
0,550,8.709103189819347e-08
0,551,1.4898614693089186e-07
0,552,4.256131364593121e-08
0,553,4.2565799428092514e-08
0,554,4.256791641716489e-08
0,555,4.256868787487814e-08
0,556,4.2568386688698466e-08
0,557,4.2566908067009674e-08
0,558,4.2563583902471207e-08
0,559,27.911490739335754
0,560,21.293080097049632
0,561,21.54169800876029
0,562,4.2933837446769256e-07
0,563,2.159149468748797e-07
0,564,1.4469933027422223e-07
0,565,4.256020502681429e-08
0,566,8.768848128194175e-08
0,567,7.343605936278299e-08
0,568,2.712847829660194e-07
0,569,23.715285569899983
0,570,17.628829661075205
0,571,9.537438586787982e-08
0,572,7.870865235514845e-08
0,573,6.710001357776679e-08
0,574,5.854985793559645e-08
0,575,4.2582147055716935e-08
0,576,4.2585332765062995e-08
0,577,4.25877635682888e-08
0,578,4.2589617562413095e-08
0,579,4.259094107105112e-08
0,580,4.259180034457314e-08
0,581,4.259223443390175e-08
0,582,4.2592259643208234e-08
0,583,4.25918853965134e-08
0,584,4.259111287064417e-08
0,585,4.2589897276144927e-08
0,586,4.2588130861100635e-08
0,587,4.258588803448258e-08
0,588,4.258248892429953e-08
0,589,4.2577904647398844e-08
0,590,4.257110024631465e-08
0,591,13.835762576926706
0,592,19.375049750560564
0,593,16.065446613718507
0,594,15.729041441525299
0,595,17.608626352955778
0,596,1.0903501666837941e-07
0,597,8.767940584949248e-08
0,598,7.343866290439896e-08
0,599,6.326401842339833e-08
0,600,4.2566874701887214e-08
0,601,4.2568335804745925e-08
0,602,4.256870654277279e-08
0,603,4.2567936985930224e-08
0,604,4.256588814185785e-08
0,605,4.2561171079118904e-08
0,606,0.6660734217405827
0,607,19.988825524023984
0,608,11.393148718977892
0,609,9.284717118747349
0,610,8.366107606799464
0,611,7.937186424356621
0,612,7.550052675260144
0,613,6.222723107160585e-08
0,614,7.862704624025833
0,615,8.463319558281382
0,616,9.406268314740165
0,617,11.572098951572187
0,618,20.50949736505721
0,619,5.4563912546564774e-08
0,620,7.509498785582605e-08
0,621,1.226742912029615e-07
0,622,4.5732401580129e-08
0,623,4.931140787505119e-08
0,624,5.2197799863936615e-08
0,625,5.487396113270802e-08
0,626,5.749125208260171e-08
0,627,6.012592230355234e-08
0,628,6.282853574634563e-08
0,629,6.563973041317481e-08
0,630,6.859706420864794e-08
0,631,7.173973618943111e-08
0,632,1.1475770657478962e-07
0,633,9.796176106204881e-08
0,634,8.568468043579781e-08
0,635,8.805289258641854e-08
0,636,9.347482691299139e-08
0,637,9.967548372544579e-08
0,638,1.0688839783140342e-07
0,639,1.1545365610472844e-07
0,640,1.2589124623697075e-07
0,641,1.39044960786755e-07
0,642,1.5640052436884187e-07
0,643,1.809013518893005e-07
0,644,2.194754689677518e-07
0,645,2.944017360519439e-07
0,646,5.625419642045384e-07
0,647,5.809873969907334e-08
0,648,6.236886338297393e-08
0,649,6.315516928473859e-08
0,650,5.0826148483466913e-08
0,651,5.0830700800520235e-08
0,652,5.0831825733437506e-08
0,653,5.0830607394402433e-08
0,654,5.082585855434833e-08
0,655,26.575500512684247
0,656,16.005638800436707
0,657,13.663648436491943
0,658,13.172898328947573
0,659,13.927386975671386
0,660,16.878857882471273
0,661,22.77606926410207
0,662,5.9022639572000766e-08
0,663,5.670222481475617e-08
0,664,5.670504133734505e-08
0,665,76.24911117466424
0,666,8.557597806252328e-08
0,667,1.2467844502008093e-07
0,668,2.5158737825212445e-07
0,669,35.48198016163009
0,670,50.189947308278924
0,671,55.445073867819254
0,672,57.109575343671786
0,673,57.50686967859604
0,674,57.211662973962255
0,675,55.69190071017573
0,676,50.42657405139332
0,677,35.00268843886162
0,678,21.48733273346823
0,679,12.179414105732924
0,680,9.94333794798555
0,681,9.013660825894254
0,682,8.62144434532643
0,683,8.594009223742606
0,684,1.519967374140059e-07
0,685,1.2732313915021093e-07
0,686,1.0969483526275384e-07
0,687,5.364421995979768
0,688,11.07013263068375
0,689,13.388894668070282
0,690,23.337352115761767
0,691,1.0795659410547291e-07
0,692,1.3955489376703668e-07
0,693,1.8825491864593092e-07
0,694,3.600436290035437e-07
0,695,35.72852583102049
0,696,50.04074454860517
0,697,55.60790801206073
0,698,57.16280575045764
0,699,57.17691596397843
0,700,55.65446175883644
0,701,50.13208968141632
0,702,35.59037446058132
0,703,5.650741109553882e-07
0,704,53.28102796119183
0,705,1.673723595568713e-07
0,706,1.426563799366361e-07
0,707,1.244600376626144e-07
0,708,1.1050397358448741e-07
0,709,9.946155430334933e-08
0,710,9.050712432139842e-08
0,711,32.22339208374675
0,712,20.2086952260378
0,713,18.454395071379988
0,714,20.26862788128817
0,715,31.84488993140599
0,716,1.3684165620442084e-07
0,717,3.2286843215640184e-07
0,718,35.18257369415825
0,719,50.5513609926709
0,720,55.861655987111305
0,721,57.43589575935656
0,722,57.858252950157244
0,723,57.85969889419591
0,724,57.44367959339351
0,725,55.87531600757012
0,726,50.56812507253789
0,727,35.15166205914754
0,728,34.35053925886979
0,729,22.02047981569779
0,730,20.81788333693665
0,731,25.199717773223306
0,732,1.3156696955121227e-07
0,733,1.315663395261952e-07
0,734,24.75692568972781
0,735,20.959880465809768
0,736,22.188193361181828
0,737,34.35693850313865
0,738,1.8309575856934393e-06
0,739,1.0331023542561489e-06
0,740,8.010642626648861e-07
0,741,7.553321214972576e-07
0,742,1.044505490029133e-06
0,743,35.254371215091545
0,744,50.4929438334855
0,745,55.82731842813868
0,746,57.4248148773471
0,747,57.885747398054484
0,748,58.01079463611852
0,749,58.023987649844265
0,750,57.98366723025543
0,751,58.03743673721226
0,752,58.12703615541161
0,753,58.08840457367165
0,754,58.052914691703805
0,755,58.04504519424814
0,756,58.02640872937706
0,757,58.01582901360024
0,758,58.017242385121534
0,759,58.01516951849728
0,760,58.02668999745793
0,761,58.043944329886614
0,762,58.08438941275908
0,763,58.15484683534587
0,764,58.13780120672785
0,765,57.9310991090064
0,766,57.99097291817292
0,767,58.031526447107794
0,768,58.01886316065316
0,769,57.90182558780868
0,770,57.4545357430323
0,771,55.88617331319995
0,772,50.586852807104925
0,773,35.1228348054371
0,774,3.3641972568189556e-07
0,775,1.7202141468373924e-06
0,776,8.511503198547175e-07
0,777,6.345273113452583e-07
0,778,5.262806297062013e-07
0,779,22.64409093047361
0,780,13.490242207118877
0,781,11.10733913021652
0,782,10.15436303747153
0,783,9.821459330697575
0,784,9.929050925841722
0,785,10.576126467042931
0,786,12.325975207113741
0,787,22.951302044958364
0,788,4.6497508840285823e-07
0,789,4.6835947884816057e-07
0,790,4.7179519548068687e-07
0,791,2.3770825231041485e-07
0,792,1.5953704538877408e-07
0,793,1.2037801503684013e-07
0,794,9.68515889272851e-08
0,795,8.11525083949387e-08
0,796,6.993142567522409e-08
0,797,4.974015945127634e-07
0,798,5.01451198743055e-07
0,799,5.054003276411365e-07
0,800,5.094302434376563e-07
0,801,5.135412472928613e-07
0,802,5.177413419547383e-07
0,803,5.220384964677656e-07
0,804,5.264312833299463e-07
0,805,5.30924428531821e-07
0,806,5.355311234351841e-07
0,807,5.40251426950323e-07
0,808,5.450898191775022e-07
0,809,5.500490153999608e-07
0,810,5.551341790218539e-07
0,811,5.60351374803258e-07
0,812,5.657089582176587e-07
0,813,5.712167642235328e-07
0,814,5.768817495700762e-07
0,815,5.826772763294769e-07
0,816,2.6332005217819454e-07
0,817,1.7080406439649236e-07
0,818,1.2674161480838745e-07
0,819,1.0096234466884025e-07
0,820,8.404096515275287e-08
0,821,7.208139650100514e-08
0,822,6.276055825694482e-07
0,823,6.346483882793815e-07
0,824,6.418737343764718e-07
0,825,6.493589744486637e-07
0,826,6.571338371291952e-07
0,827,6.652290266764838e-07
0,828,6.736595100369398e-07
0,829,2.8101726120432656e-07
0,830,6.916267822435493e-07
0,831,7.015026411636956e-07
0,832,7.11862028271058e-07
0,833,7.229863618282446e-07
0,834,7.350993619153687e-07
0,835,7.485472709252601e-07
0,836,1.045622143184329e-07
0,837,8.659273146849323e-08
0,838,7.400187768821721e-08
0,839,4.7037898597767855e-08
0,840,4.703010864912972e-08
0,841,4.7028852180547385e-08
0,842,4.702699846021802e-08
0,843,4.702356771586839e-08
0,844,4.701674873570054e-08
0,845,2.1726478518095172e-07
0,846,1.4776701488464087e-07
0,847,41.572421221944985
0,848,4.5877049745999795e-07
0,849,2.3050874355541031e-07
0,850,1.5443331254643311e-07
0,851,1.1639956235250733e-07
0,852,1.16384704618134e-07
0,853,1.1637036220356247e-07
0,854,1.163565307759685e-07
0,855,1.1634294746464002e-07
0,856,9.262376624475111
0,857,8.807925471128138
0,858,4.56984963554969e-07
0,859,2.3008463311262762e-07
0,860,1.5426131445588542e-07
0,861,1.1631657816297322e-07
0,862,1.1631544882055827e-07
0,863,1.1631354972512116e-07
0,864,9.353350127091196e-08
0,865,7.834212884311382e-08
0,866,6.748944529872769e-08
0,867,5.934947259714923e-08
0,868,5.3018880926981047e-08
0,869,1.1630650306313406e-07
0,870,1.1630555373821905e-07
0,871,1.163060259106233e-07
0,872,7.6607761626509
0,873,4.566736946336322e-07
0,874,2.3002058148943716e-07
0,875,1.542415137430718e-07
0,876,1.1631417172632387e-07
0,877,1.1631741963016862e-07
0,878,1.163209388380565e-07
0,879,1.1632505307694043e-07
0,880,9.779491164890109
0,881,10.72876517646758
0,882,13.067637310245651
0,883,22.120600224162978
0,884,5.163688432818108e-07
0,885,2.621885216826992e-07
0,886,1.7692205468478094e-07
0,887,1.3409254005872792e-07
0,888,1.400311513176318e-07
0,889,1.4669553260211602e-07
0,890,1.542508308422473e-07
0,891,1.6291977529808276e-07
0,892,1.7301171236955878e-07
0,893,1.8497133384552016e-07
0,894,1.9946548827817464e-07
0,895,2.1754982723455152e-07
0,896,2.4101838121858487e-07
0,897,2.7323018474405703e-07
0,898,3.2146692219522954e-07
0,899,4.057302356362622e-07
0,900,6.158475667602452e-07
0,901,4.727816534012846e-08
0,902,8.17500496046576
0,903,7.849681746976913
0,904,7.581836896366215
0,905,7.551317810864912
0,906,7.73481297640749
0,907,8.202619214198068
0,908,9.17421934150098
0,909,11.382175600472182
0,910,19.03719727938096
0,911,6.500390791097557e-08
0,912,7.469163328648341e-08
0,913,8.000883193457257e-08
0,914,8.28358954973004e-08
0,915,8.384526679536524e-08
0,916,8.341949977957146e-08
0,917,8.184300502911998e-08
0,918,7.936155240299023e-08
0,919,7.620040849579888e-08
0,920,7.256315099110595e-08
0,921,6.862457642389157e-08
0,922,6.451648982119926e-08
0,923,6.029104875945716e-08
0,924,6.029551580245108e-08
0,925,6.029525428877388e-08
0,926,6.028991767643017e-08
0,927,24.285319763143047
0,928,14.248592702640535
0,929,11.921626020680312
0,930,11.141496865316322
0,931,11.144251506469653
0,932,11.930147158430138
0,933,14.252770039166137
0,934,24.075796247901565
0,935,8.539051935776054e-08
0,936,1.0868585149668227e-07
0,937,1.324472926597436e-07
0,938,1.6681775787387942e-07
0,939,2.502334051878428e-07
0,940,8.012857216861056e-08
0,941,30.02069684461579
0,942,1.142907023078915e-06
0,943,6.648905243693531e-07
0,944,5.539148961577274e-07
0,945,7.054024193710881e-07
0,946,35.6339787155714
0,947,49.96622400492908
0,948,55.54593652636849
0,949,57.22461323493982
0,950,57.71328757833984
0,951,57.88291320756378
0,952,57.95495221120424
0,953,57.972762173905245
0,954,58.01580390240912
0,955,58.104590023457455
0,956,58.361211469750636
0,957,57.83586893533306
0,958,57.80439873651409
0,959,57.960929388504766
0,960,58.03596956883071
0,961,58.07140402663919
0,962,58.07951808071242
0,963,58.07043082926138
0,964,58.03243157720497
0,965,57.93445102676794
0,966,57.833428090628885
0,967,58.335919814614485
0,968,58.14533828376742
0,969,58.08137861266271
0,970,58.065590704006325
0,971,57.99408412903587
0,972,57.95762564389815
0,973,57.93067982991032
0,974,57.80522089705359
0,975,57.469204573053155
0,976,58.40392893104054
0,977,58.11917488503232
0,978,57.99799626013522
0,979,57.98772967575658
0,980,58.08124301088169
0,981,58.280468095328224
0,982,58.18883106762378
0,983,57.505121876852115
0,984,57.87604735745606
0,985,58.022410974474525
0,986,58.07018948764262
0,987,58.08316372930469
0,988,58.079285979734166
0,989,58.0661684951889
0,990,58.06971068614184
0,991,58.12742308026983
0,992,58.117615369909075
