STO,T,value
0,113,20.827289639466237
0,114,1.8526134517777063e-07
0,115,2.4580611654833186e-07
0,116,4.0993883640368144e-07
0,117,1.2758549250242919e-07
0,118,1.2760542190196338e-07
0,119,1.276157845256186e-07
0,120,1.2762158475486624e-07
0,121,1.2762423560394316e-07
0,122,1.2762418681559078e-07
0,123,1.2762142796185775e-07
0,124,1.2761545244774754e-07
0,125,1.276047422469549e-07
0,126,1.275861139748665e-07
0,127,25.76454316545946
0,128,15.09440962769546
0,129,12.744653323276628
0,130,12.07058673023377
0,131,1.2050716944345683e-06
0,132,6.064639023176024e-07
0,133,4.065375656972471e-07
0,134,3.0650139764822016e-07
0,135,13.763574296017596
0,136,16.20158295692521
0,137,27.360647809565673
0,138,2.0057083927196113e-07
0,139,2.2315080529258465e-07
0,140,2.4936576548603164e-07
0,141,1.2758824677880972e-07
0,142,1.2760995580805086e-07
0,143,1.276219490318613e-07
0,144,1.2762922140251457e-07
0,145,1.2763337569807447e-07
0,146,1.276350231681851e-07
0,147,1.276341460327711e-07
0,148,1.2763107168845737e-07
0,149,1.276253313688472e-07
0,150,1.2761587709370233e-07
0,151,1.2759942188220067e-07
0,152,30.145598261964764
0,153,22.583066327955425
0,154,23.079293642453273
0,155,36.11434507992953
0,156,5.940057565114528e-07
0,157,4.801061455947235e-07
0,158,4.1216335119377296e-07
0,159,3.6793955424379177e-07
0,160,3.3774488042027776e-07
0,161,3.1658254858994857e-07
0,162,3.015922110000428e-07
0,163,2.414555097863299e-07
0,164,2.8091728069317887e-07
0,165,2.7324355183903134e-07
0,166,2.6723030112441926e-07
0,167,2.6229965193231447e-07
0,168,1.395353612382847e-07
0,169,1.3955445131890235e-07
0,170,1.3956289740381183e-07
0,171,1.3956592295516533e-07
0,172,1.3956459202123998e-07
0,173,1.3955833139997324e-07
0,174,8.821648950092234e-07
0,175,8.898580249535075e-07
0,176,8.893146820642718e-07
0,177,8.888089039034907e-07
0,178,8.883329167738967e-07
0,179,8.878827167632707e-07
0,180,8.874451242888619e-07
0,181,8.870240892495636e-07
0,182,8.866318977354898e-07
0,183,8.872466931040819
0,184,8.19954352189658
0,185,7.869464373024703
0,186,7.800235860514608
0,187,7.989898951724224
0,188,1.400498329454233e-06
0,189,8.860981644687052e-07
0,190,8.862347554888838e-07
0,191,8.863773437973402e-07
0,192,8.865234705015016e-07
0,193,8.866731838083576e-07
0,194,8.86825878631506e-07
0,195,8.869815790180091e-07
0,196,8.871405338989509e-07
0,197,8.873035387697284e-07
0,198,8.874726046284804e-07
0,199,8.877485483900277e-07
0,200,46.61928465371569
0,201,1.4724376689169254e-06
0,202,9.430847543659545e-07
0,203,9.749714756213503e-07
0,204,1.0101635090422082e-06
0,205,1.0492691516549935e-06
0,206,1.0930750028543754e-06
0,207,1.1426002844053913e-06
0,208,1.199213473016404e-06
0,209,1.2647884293686198e-06
0,210,1.3419305402931217e-06
0,211,1.4345505423409097e-06
0,212,1.5485990394080093e-06
0,213,1.6938675031106729e-06
0,214,1.8872324150009858e-06
0,215,3.404695620384357e-07
0,216,2.822776667146213e-07
0,217,2.414733827914891e-07
0,218,2.1125929670117783e-07
0,219,1.8796895684714834e-07
0,220,1.694487522447191e-07
0,221,1.5434342189492441e-07
0,222,1.417386435386515e-07
0,223,1.4173883752449721e-07
0,224,6.723372328152804
0,225,4.72193410110916
0,226,3.9000820981139332
0,227,3.429852096071571
0,228,3.114160420352574
0,229,2.8909338770873436
0,230,2.731318131561237
0,231,2.603356777885095
0,232,2.501040077589348
0,233,2.41888182070451
0,234,2.3517143675639733
0,235,2.2969534264458806
0,236,2.252086704062861
0,237,2.2156708122616364
0,238,2.187266619953249
0,239,2.164978895414396
0,240,2.14772015393592
0,241,2.1390514470792374
0,242,2.13491837293816
0,243,2.136345963885731
0,244,2.1435967753999003
0,245,2.157917635036049
0,246,2.1770435607339658
0,247,2.204906736598134
0,248,2.238453851488765
0,249,2.2797065102749676
0,250,2.330282075082563
0,251,2.39194460545061
0,252,2.4654529190730146
0,253,2.5554500689683595
0,254,2.6791724232172585
0,255,2.833679175156336
0,256,3.0323084617985923
0,257,3.301592893197511
0,258,3.6961714329317443
0,259,4.30858226605763
0,260,3.6254355898195784e-07
0,261,2.917277574520402e-07
0,262,2.4445707286040175e-07
0,263,2.1066119260552203e-07
0,264,1.4177224026310723e-07
0,265,1.4178517711586815e-07
0,266,1.4179111094405825e-07
0,267,1.4179228138501323e-07
0,268,1.41789181515138e-07
0,269,1.417807377048847e-07
0,270,1.417680553922058e-07
0,271,11.642144673874244
0,272,7.902163911176976
0,273,6.5627718709275324
0,274,5.862082098933152
0,275,5.443288976808832
0,276,5.179339622218548
0,277,5.021973473068864
0,278,4.950915043819443
0,279,4.947251672155805
0,280,4.998523981808618
0,281,5.130840756818024
0,282,5.321531425222037
0,283,4.806667161490544e-07
0,284,3.625697658328833e-07
0,285,2.9163148229280865e-07
0,286,2.443067128991307e-07
0,287,2.1048690263284972e-07
0,288,1.8510576780793602e-07
0,289,1.6538040671428976e-07
0,290,1.4959077648068846e-07
0,291,1.4172327638123513e-07
0,292,4.468612822140891e-07
0,293,2.751112450122728e-07
0,294,2.0150088738928452e-07
0,295,23.77198034005889
0,296,13.731766649828744
0,297,11.396213995431852
0,298,10.544803980842435
0,299,10.23142449691261
0,300,6.565832848865654e-07
0,301,4.4017545817412896e-07
0,302,3.318996702325258e-07
0,303,12.661838649208233
0,304,15.057365000955317
0,305,25.604605495986455
0,306,2.1550617700306007e-07
0,307,2.3753387657276994e-07
0,308,3.203941869017583e-07
0,309,3.051997655997103e-07
0,310,3.854566698752995e-07
0,311,6.949795390868638e-07
0,312,35.19055995001408
0,313,50.40949732622063
0,314,55.61180819588642
0,315,56.73576091536995
0,316,55.578369596982924
0,317,50.279627541006064
0,318,35.33868040879427
0,319,31.08605961891504
0,320,19.086496390920015
0,321,1.6244276900673725e-06
0,322,8.172972318646254e-07
0,323,5.478150012302335e-07
0,324,4.129906100212399e-07
0,325,3.320746079066002e-07
0,326,10.939814505036054
0,327,11.124506338079039
0,328,11.924447916162714
0,329,14.281606005139027
0,330,24.557067161623785
0,331,2.5528649545537396e-07
0,332,3.6217646039735443e-07
0,333,7.187820226918582e-07
0,334,35.335618135058176
0,335,50.405973581133466
0,336,55.757054208035086
0,337,57.24379851105777
0,338,57.26073537138786
0,339,55.8264481469746
0,340,50.5732294980127
0,341,35.11345464355367
0,342,3.803511332935226e-07
0,343,27.785640405326994
0,344,16.438500428739257
0,345,1.4267857580572627e-06
0,346,7.179284943073863e-07
0,347,4.812314865280097e-07
0,348,3.628009933052739e-07
0,349,2.91725243314867e-07
0,350,7.771930979048415
0,351,7.989047145205014
0,352,7.936456802432576
0,353,8.172459421133249
0,354,8.750486605353133
0,355,8.596754319797494
0,356,3.629227595544301e-07
0,357,2.9189483240145593e-07
0,358,2.445160780828763e-07
0,359,2.1065480224237562e-07
0,360,1.417602849653935e-07
0,361,1.4179434450247168e-07
0,362,1.4967266443500517e-07
0,363,1.4176065354167032e-07
0,364,1.4175059754073006e-07
0,365,3.1438519472169225e-06
0,366,2.0817318343456428e-06
0,367,1.6569611341599438e-06
0,368,24.909602149528432
0,369,14.519945455439878
0,370,12.111553630452063
0,371,10.520614050260914
0,372,1.4109346024169167e-06
0,373,1.4108726564676785e-06
0,374,11.144212345163583
0,375,12.156156077434296
0,376,14.517984085394328
0,377,23.1198806934095
0,378,1.4646914862929874e-06
0,379,1.5208457798873958e-06
0,380,1.584092514164085e-06
0,381,3.7333093346917723e-07
0,382,3.0038331549521046e-07
0,383,2.5171144597095087e-07
0,384,2.1692434981783796e-07
0,385,1.9081958101555886e-07
0,386,1.7050441365627702e-07
0,387,1.5424628088498034e-07
0,388,1.4092808914570527e-07
0,389,1.4094396343656006e-07
0,390,1.4094886961187958e-07
0,391,2.41934729419864e-06
0,392,2.418507072496313e-06
0,393,2.4179618338100815e-06
0,394,2.4176489821826647e-06
0,395,2.417606448704623e-06
0,396,2.4177033465376963e-06
0,397,2.417964508297666e-06
0,398,2.4183494720685962e-06
0,399,2.4188553132112236e-06
0,400,2.4195406323110867e-06
0,401,2.4207825279700963e-06
0,402,2.421133805774467e-06
0,403,2.4222832797488048e-06
0,404,2.4237195816137914e-06
0,405,3.0907433350472416e-07
0,406,2.5375503817380075e-07
0,407,2.160287345569559e-07
0,408,1.885456110388309e-07
0,409,1.4099176877051093e-07
0,410,1.4099352251680192e-07
0,411,1.4099218856928242e-07
0,412,1.4098751686894573e-07
0,413,1.4097909024915153e-07
0,414,1.4096488646760867e-07
0,415,1.409380296323444e-07
0,416,8.972474810524985e-07
0,417,6.354706691755869e-07
0,418,5.126975198318628e-07
0,419,4.3781104882558916e-07
0,420,3.8591644609331987e-07
0,421,3.471070807545165e-07
0,422,3.165620737344949e-07
0,423,2.9161396082304637e-07
0,424,2.7065096101238457e-07
0,425,9.140826804003663e-07
0,426,4.902591725498666e-07
0,427,3.3741635398402514e-07
0,428,2.580739347481857e-07
0,429,2.092766413590557e-07
0,430,2.007501808747546e-07
0,431,1.9265496541966912e-07
0,432,1.8489790994696722e-07
0,433,1.773842384840429e-07
0,434,1.700067486292095e-07
0,435,1.626258677270184e-07
0,436,1.55022281625439e-07
0,437,1.467469448973135e-07
0,438,1.3631947003343533e-07
0,439,19.517442642349508
0,440,10.908689613069003
0,441,8.794670797768651
0,442,7.856257097117699
0,443,7.387803641723489
0,444,7.181871828305287
0,445,7.126272307934322
0,446,7.352180458930864
0,447,7.736718653850476
0,448,8.766562763850054
0,449,10.908049068017403
0,450,19.463480488034957
0,451,2.5553074081013667e-07
0,452,2.3922967939401596e-07
0,453,2.2642924294975861e-07
0,454,2.1593542917189052e-07
0,455,1.1191965036626262e-07
0,456,1.1193145405606988e-07
0,457,1.1193752319603857e-07
0,458,1.1194007593732787e-07
0,459,1.1193994814225517e-07
0,460,1.1193707310660995e-07
0,461,1.1193052787599812e-07
0,462,1.1192001303285154e-07
0,463,24.594711911042538
0,464,14.210786979276609
0,465,11.863655957694249
0,466,11.044460955154717
0,467,2.770245772861402e-07
0,468,2.2273936823503817e-07
0,469,1.8655295691951193e-07
0,470,1.6070383780865838e-07
0,471,10.630101004081842
0,472,11.89943932440107
0,473,14.26934386960922
0,474,24.48750027800789
0,475,1.792404390358953e-07
0,476,3.151775240283004e-07
0,477,1.2759728762239077e-07
0,478,1.276157857877248e-07
0,479,1.2763320725597772e-07
0,480,1.2764478389888808e-07
0,481,1.276528503415164e-07
0,482,1.2765839461388725e-07
0,483,1.2766189560452234e-07
0,484,1.2766360839197273e-07
0,485,1.2766366248581423e-07
0,486,1.2766218720913986e-07
0,487,1.7927495206729836e-07
0,488,1.7556607377081578e-07
0,489,1.558661714332174e-07
0,490,1.4028116059747122e-07
0,491,1.2764464434061483e-07
0,492,1.2763778564410207e-07
0,493,1.2762820601258044e-07
0,494,1.2761350994473146e-07
0,495,8.140026465365503e-07
0,496,38.85623234483366
0,497,36.17891415860376
0,498,2.858294851943051e-07
0,499,2.358817212294085e-07
0,500,2.0109392066426234e-07
0,501,1.7547082921275288e-07
0,502,1.2761926356648584e-07
0,503,1.2762586215865547e-07
0,504,1.2762975953533955e-07
0,505,1.2763105686276516e-07
0,506,1.2763002654854418e-07
0,507,1.2762644907777284e-07
0,508,1.2761974027876986e-07
0,509,1.2760836028548155e-07
0,510,1.275865132185336e-07
0,511,3.6040801355325834e-07
0,512,18.657354777660277
0,513,10.323610543328792
0,514,8.28892172525696
0,515,7.367817255189343
0,516,6.873014730303863
0,517,6.357495838862063
0,518,6.542086110338146
0,519,6.613483096677306
0,520,6.824795470203922
0,521,7.301024408282452
0,522,8.16530325422072
0,523,2.8854627012078033e-07
0,524,2.2686363627312674e-07
0,525,1.8723674219148722e-07
0,526,1.5963035542859044e-07
0,527,1.3929612447371716e-07
0,528,1.2366704443784538e-07
0,529,1.0132505198621371e-07
0,530,1.0132789267014637e-07
0,531,1.0132777110857208e-07
0,532,1.0132466758738855e-07
0,533,1.0131615353567447e-07
0,534,1.4079107221478236e-07
0,535,23.630351666232173
0,536,13.550318243061833
0,537,11.234300624464302
0,538,10.374487836731863
0,539,10.195356887802301
0,540,2.5469362627031345e-07
0,541,2.0480594087454382e-07
0,542,1.7153969879807167e-07
0,543,1.4777708737395158e-07
0,544,12.831418425545467
0,545,15.206503542442965
0,546,25.977262129682263
0,547,1.8481125437728443e-07
0,548,1.6377029972673306e-07
0,549,2.0147682201369704e-07
0,550,2.6105653666807756e-07
0,551,4.465865842078853e-07
0,552,1.2758124575853568e-07
0,553,1.2759655260551213e-07
0,554,1.2760377096472327e-07
0,555,1.2760640101878897e-07
0,556,1.2760537528211022e-07
0,557,1.2760033614998053e-07
0,558,1.2758900183888668e-07
0,559,27.91183845293812
0,560,21.25990025540183
0,561,21.51908687666793
0,562,1.2867654163175408e-06
0,563,6.471903498862395e-07
0,564,4.337425809009454e-07
0,565,1.275775420889625e-07
0,566,2.6285229558963225e-07
0,567,2.2013012899204905e-07
0,568,8.131644451634399e-07
0,569,23.665445446648818
0,570,17.610540584039942
0,571,2.858990633490934e-07
0,572,2.359461281671181e-07
0,573,2.0114986961806557e-07
0,574,1.755204936937496e-07
0,575,1.2765231382626686e-07
0,576,1.2766316767970028e-07
0,577,1.2767144385499116e-07
0,578,1.2767775292952404e-07
0,579,1.2768225520321354e-07
0,580,1.2768517763891735e-07
0,581,1.276866542331142e-07
0,582,1.2768674117802402e-07
0,583,1.2768547065146625e-07
0,584,1.2768284615785337e-07
0,585,1.2767871456662537e-07
0,586,1.2767270826908813e-07
0,587,1.2766507725912846e-07
0,588,1.2765350789431822e-07
0,589,1.2763789101441795e-07
0,590,1.2761468331608163e-07
0,591,13.849946055169955
0,592,19.349711059893398
0,593,16.035834132471603
0,594,15.695512483976746
0,595,17.56814585721224
0,596,3.268244841602081e-07
0,597,2.628208593635328e-07
0,598,2.2013867143213335e-07
0,599,1.8964180005715849e-07
0,600,1.2760020434756107e-07
0,601,1.2760518892769254e-07
0,602,1.276064547499513e-07
0,603,1.2760383359244204e-07
0,604,1.2759685012537407e-07
0,605,1.275807589933394e-07
0,606,0.6788852258342901
0,607,20.059461570759623
0,608,11.398444627769422
0,609,9.27332086954281
0,610,8.344001376697458
0,611,7.9030065068618
0,612,7.5031662462488455
0,613,1.865116826320031e-07
0,614,7.8198311816562445
0,615,8.438643919582741
0,616,9.397547130667785
0,617,11.585365221285517
0,618,20.598327033158977
0,619,1.6355676184787974e-07
0,620,2.250990156249012e-07
0,621,3.677174414404901e-07
0,622,1.3708542663442365e-07
0,623,1.4781472483113513e-07
0,624,1.5646631590993446e-07
0,625,1.644871398322911e-07
0,626,1.7233143612752349e-07
0,627,1.8022805547835276e-07
0,628,1.8832868925068168e-07
0,629,1.9675507941286394e-07
0,630,2.0561951471240007e-07
0,631,2.1503930196028359e-07
0,632,3.439790390904194e-07
0,633,2.9363844638162387e-07
0,634,2.568419415488064e-07
0,635,2.639428164316908e-07
0,636,2.801966095359611e-07
0,637,2.9878392151968776e-07
0,638,3.204047408735444e-07
0,639,3.46078320207524e-07
0,640,3.7736322256750167e-07
0,641,4.1678770262154477e-07
0,642,4.6880243965806553e-07
0,643,5.422308449779759e-07
0,644,6.578366008866475e-07
0,645,8.823926789283372e-07
0,646,1.6860075940071124e-06
0,647,1.7415435011090092e-07
0,648,1.8695571839922416e-07
0,649,1.8931145313703804e-07
0,650,1.52355183639466e-07
0,651,1.5237078111518315e-07
0,652,1.523746365308579e-07
0,653,1.523704931533494e-07
0,654,1.5235429893869254e-07
0,655,26.63751223355049
0,656,15.996234918153911
0,657,13.64065069947477
0,658,13.147196495140618
0,659,13.905610973758353
0,660,16.881374986392892
0,661,22.791420295483007
0,662,1.7692122515137174e-07
0,663,1.6996791227613076e-07
0,664,1.6997762486989712e-07
0,665,76.19131275175752
0,666,2.565172121524932e-07
0,667,3.7372641087987093e-07
0,668,7.541310197668131e-07
0,669,35.48049732148655
0,670,50.18505327977411
0,671,55.44026494099973
0,672,57.105154862317214
0,673,57.5026036952386
0,674,57.207451700718075
0,675,55.687737658526125
0,676,50.42253084975416
0,677,34.99994866812801
0,678,21.573903819682503
0,679,12.170743930384589
0,680,9.910236819597145
0,681,8.976210222571266
0,682,8.591289950269607
0,683,8.578318809383154
0,684,4.5552347667049365e-07
0,685,3.8159381945637076e-07
0,686,3.2877099524349323e-07
0,687,5.366442224467775
0,688,11.061147527345339
0,689,13.386012208600638
0,690,23.385696264818925
0,691,3.236022418579357e-07
0,692,4.1831485757742393e-07
0,693,5.642893829353019e-07
0,694,1.0792116630259406e-06
0,695,35.7319797855573
0,696,50.037897456623405
0,697,55.60717875540359
0,698,57.16266465052786
0,699,57.176802265867806
0,700,55.6538574882395
0,701,50.12944132112189
0,702,35.5935011885278
0,703,1.69387610262175e-06
0,704,53.32018613969818
0,705,5.017233203849524e-07
0,706,4.276273513204162e-07
0,707,3.7307829713794293e-07
0,708,3.312414484321646e-07
0,709,2.981396691069578e-07
0,710,2.7129777351354053e-07
0,711,32.2570173817731
0,712,20.189790283709122
0,713,18.428479704876032
0,714,20.249585828470497
0,715,31.875127382281804
0,716,4.101801510671913e-07
0,717,9.67789525703434e-07
0,718,35.18163111041946
0,719,50.55177763529848
0,720,55.8618910332369
0,721,57.435972462905056
0,722,57.858284902820024
0,723,57.859743416453746
0,724,57.44381655728039
0,725,55.87574820128166
0,726,50.56899606459333
0,727,35.14973111698548
0,728,34.39285224065224
0,729,22.00976430498385
0,730,20.79376603299381
0,731,25.227925250796407
0,732,3.943804671186087e-07
0,733,3.9437837701865146e-07
0,734,24.902580382433673
0,735,20.99921587542004
0,736,22.137496965164736
0,737,34.160138703981765
0,738,5.485388242291132e-06
0,739,3.0955910053174357e-06
0,740,2.4006998814009393e-06
0,741,2.263808515268152e-06
0,742,3.130640296276563e-06
0,743,35.252335048162706
0,744,50.49381981226389
0,745,55.82776681286065
0,746,57.424958877910875
0,747,57.885793471029224
0,748,58.01081136519254
0,749,58.02399248953859
0,750,57.983659383973546
0,751,58.03748614503664
0,752,58.12704749698631
0,753,58.08840635142504
0,754,58.05292053390918
0,755,58.0450527951593
0,756,58.02642074046126
0,757,58.01584354645437
0,758,58.01725682158476
0,759,58.01518467294603
0,760,58.02670171454177
0,761,58.043952596677435
0,762,58.084391455300185
0,763,58.154825365456134
0,764,58.13778430701994
0,765,57.93116834419304
0,766,57.99099555295872
0,767,58.03153910746242
0,768,58.01888243986987
0,769,57.901885170872006
0,770,57.45474689811367
0,771,55.88686676259497
0,772,50.58841523521296
0,773,35.11939518540001
0,774,1.0083982471130633e-06
0,775,5.248760576094091e-06
0,776,2.5979395045154334e-06
0,777,1.9371445525190756e-06
0,778,1.606965936063907e-06
0,779,23.586998181077902
0,780,13.498024162000188
0,781,11.112559933883258
0,782,10.171580284598212
0,783,9.849202987383995
0,784,9.960464069264903
0,785,10.524941072640244
0,786,11.967125312106079
0,787,22.328940268568925
0,788,1.4150443766153915e-06
0,789,1.4244927132411704e-06
0,790,1.4340797570631773e-06
0,791,7.181564542395671e-07
0,792,4.807503838720321e-07
0,793,3.622495756011872e-07
0,794,2.912035986328001e-07
0,795,2.4385991651329876e-07
0,796,2.1005347203257403e-07
0,797,1.5056730694172106e-06
0,798,1.5171157246925571e-06
0,799,1.52819375601361e-06
0,800,1.5395018054893597e-06
0,801,1.5510472932865008e-06
0,802,1.5628578644655364e-06
0,803,1.5749597053432533e-06
0,804,1.5873484353480082e-06
0,805,1.6000390576243612e-06
0,806,1.6130731626871984e-06
0,807,1.6264504830781554e-06
0,808,1.6401845446354507e-06
0,809,1.6542831621135703e-06
0,810,1.6687616441416614e-06
0,811,1.6836377580002095e-06
0,812,1.6989357617101537e-06
0,813,1.7146834055438431e-06
0,814,1.7308979814729519e-06
0,815,1.747491495710093e-06
0,816,7.899851995361645e-07
0,817,5.122645914224866e-07
0,818,3.8003589169008497e-07
0,819,3.0269445880782685e-07
0,820,2.5193807532086733e-07
0,821,2.1607052828030455e-07
0,822,1.8761756816654436e-06
0,823,1.8963724135344015e-06
0,824,1.917099296323702e-06
0,825,1.9385984038142873e-06
0,826,1.9609678072369813e-06
0,827,1.9843081363719005e-06
0,828,2.0086775643403127e-06
0,829,8.406909684174641e-07
0,830,2.0608055975917996e-06
0,831,2.08959126050132e-06
0,832,2.119973415593652e-06
0,833,2.152849765041159e-06
0,834,2.1890234813647363e-06
0,835,2.2297468006170825e-06
0,836,3.1327016012801484e-07
0,837,2.5947252950780345e-07
0,838,2.2176713983866982e-07
0,839,1.4097965485277255e-07
0,840,1.4097308120207758e-07
0,841,1.4097260474727803e-07
0,842,1.409680140227761e-07
0,843,1.4095753311782738e-07
0,844,1.4093526245252143e-07
0,845,6.511579508210468e-07
0,846,4.429193511531148e-07
0,847,41.73232959055463
0,848,1.3751506032957505e-06
0,849,6.909279147721144e-07
0,850,4.6289604605577765e-07
0,851,3.488935277323041e-07
0,852,3.4884296310091047e-07
0,853,3.487940613216916e-07
0,854,3.4874680571861513e-07
0,855,3.4870029095576205e-07
0,856,9.254216414967896
0,857,8.821986387926058
0,858,1.3689539083859472e-06
0,859,6.894763947231015e-07
0,860,4.623094262036368e-07
0,861,3.486110909301681e-07
0,862,3.4860713069552137e-07
0,863,3.486004659798941e-07
0,864,2.8033560636197305e-07
0,865,2.3480928190608126e-07
0,866,2.0228427973534063e-07
0,867,1.7788861700432932e-07
0,868,1.589156119995703e-07
0,869,3.4857540247594174e-07
0,870,3.485721128058646e-07
0,871,3.485736774307862e-07
0,872,7.693288263913102
0,873,1.3678051481624993e-06
0,874,6.892472184950849e-07
0,875,4.6223747926174303e-07
0,876,3.486003238185463e-07
0,877,3.4861083546251044e-07
0,878,3.4862223173142163e-07
0,879,3.486356269754285e-07
0,880,9.695945032536889
0,881,10.649901782545216
0,882,12.952565544766347
0,883,22.199747073994914
0,884,1.5471421248253268e-06
0,885,7.857680200410106e-07
0,886,5.302832543601765e-07
0,887,4.019371553066163e-07
0,888,4.1973581368372984e-07
0,889,4.39707231185589e-07
0,890,4.6234711167177263e-07
0,891,4.88323234988403e-07
0,892,5.185626206291464e-07
0,893,5.543976404235131e-07
0,894,5.978261294885701e-07
0,895,6.520108861676928e-07
0,896,7.223272342048864e-07
0,897,8.188381880136573e-07
0,898,9.63364904272364e-07
0,899,1.215842846244452e-06
0,900,1.845383442469501e-06
0,901,1.4171515715510495e-07
0,902,8.157296295896025
0,903,7.818784697136103
0,904,7.543549902205373
0,905,7.50938625125879
0,906,7.694200706716231
0,907,8.168692403868778
0,908,9.15335931704117
0,909,11.389916753867034
0,910,19.11552652076371
0,911,1.9485090379508857e-07
0,912,2.2389554589491564e-07
0,913,2.398359312305359e-07
0,914,2.4830956162847566e-07
0,915,2.513331066097816e-07
0,916,2.5005398885508644e-07
0,917,2.4532546958938497e-07
0,918,2.3788498145117668e-07
0,919,2.28408506339038e-07
0,920,2.1750638465049452e-07
0,921,2.0570222921816343e-07
0,922,1.933904309887847e-07
0,923,1.8072654799433587e-07
0,924,1.8074210326687358e-07
0,925,1.8074129684567315e-07
0,926,1.8072315181960987e-07
0,927,24.364738618961876
0,928,14.237872133291004
0,929,11.890894662084444
0,930,11.104064830013817
0,931,11.106742608883645
0,932,11.899305429561473
0,933,14.242310911881006
0,934,24.15407171585358
0,935,2.5595840316577933e-07
0,936,3.257878416402821e-07
0,937,3.970114105917265e-07
0,938,5.000339019142199e-07
0,939,7.500495925270162e-07
0,940,2.4019139897228474e-07
0,941,30.132574294986508
0,942,3.424600600852607e-06
0,943,1.992592734936143e-06
0,944,1.660080514775085e-06
0,945,2.1141672523806738e-06
0,946,35.63862649732338
0,947,49.96206410911173
0,948,55.544553744196605
0,949,57.22407856563493
0,950,57.712973462900585
0,951,57.88269759793341
0,952,57.95479620188436
0,953,57.97260118887345
0,954,58.0156906382576
0,955,58.104634518749926
0,956,58.3617250660417
0,957,57.83528076217442
0,958,57.80408178287255
0,959,57.960824747904574
0,960,58.03593798521756
0,961,58.071393228151905
0,962,58.079512058003324
0,963,58.070423203491956
0,964,58.03241153392609
0,965,57.934387422061896
0,966,57.833327671553384
0,967,58.336022631009875
0,968,58.145339560386276
0,969,58.081343515164185
0,970,58.065544571906464
0,971,57.99404380687116
0,972,57.95759201525994
0,973,57.930633303480064
0,974,57.805141587171434
0,975,57.46901558299898
0,976,58.404039473173874
0,977,58.11911961076985
0,978,57.99792629229445
