STO,T,value
0,225,5.236719942365347
0,226,4.207933807078578
0,227,3.637603357959564
0,228,3.260331841388431
0,229,2.9886000171672986
0,230,2.7818100460796007
0,231,2.60909661719246
0,232,2.4628481686011554
0,233,2.3370069687494097
0,234,2.227508469615814
0,235,2.130989464012874
0,236,2.0472276819965076
0,237,1.979418664430302
0,238,1.9254932435360301
0,239,1.8846757245782675
0,240,1.8561512258442698
0,241,1.8362773656733469
0,242,1.8271445063552036
0,243,1.8278490480482972
0,244,1.8380432652133967
0,245,1.8572430773558743
0,246,1.887757331116882
0,247,1.9284702185816558
0,248,1.9829118174468772
0,249,2.051986621546407
0,250,2.1372743834582844
0,251,2.2352861032900013
0,252,2.345778475204219
0,253,2.470422096476681
0,254,2.6172675886965133
0,255,2.790175148409472
0,256,3.002538649045838
0,257,3.2780189850894623
0,258,3.66010495064715
0,259,4.245890334433461
0,260,5.307320489372297
0,261,7.795803163945685
0,262,3.1027691824157945e-08
0,263,3.1030001195486824e-08
0,264,3.1031265197410786e-08
0,265,3.1031931219730614e-08
0,266,3.103214396433391e-08
0,267,3.103193883858445e-08
0,268,3.103128267104912e-08
0,269,3.10300356332664e-08
0,270,3.102813295145621e-08
0,271,13.040399319029722
0,272,8.709648692942334
0,273,7.241468525867224
0,274,6.5056689041729445
0,275,6.0911440818006275
0,276,5.853813702666105
0,277,5.7441360303396145
0,278,5.748952002883173
0,279,5.856485458803439
0,280,6.0876366191923745
0,281,6.500450927419289
0,282,7.228134398246769
0,283,8.658698356465656
0,284,12.612905651028129
0,285,3.102733161733745e-08
0,286,3.102911889417389e-08
0,287,3.102996918912041e-08
0,288,3.103022186054528e-08
0,289,3.102995263342523e-08
0,290,3.102908113324012e-08
0,291,3.1027272443107536e-08
0,292,10.979219826905455
0,293,7.35862061291542
0,294,6.0304866406162425
0,295,5.338346793253918
0,296,4.914544951804398
0,297,4.628397701928809
0,298,4.430810735209822
0,299,4.303857134465842
0,300,4.234548739221922
0,301,4.217840175018942
0,302,4.254304187359668
0,303,4.343642438313011
0,304,4.495543926397706
0,305,4.722423140003386
0,306,5.049272522106138
0,307,5.55427744989799
0,308,6.4308071349972815
0,309,8.262722551283
0,310,15.448758047919183
0,311,35.10722349672032
0,312,50.554305372616774
0,313,55.813187800949656
0,314,57.25608463667527
0,315,57.25963995045627
0,316,55.82738479785125
0,317,50.57540658464067
0,318,35.06630938442963
0,319,18.419993630486157
0,320,10.440017619038642
0,321,8.320234043586265
0,322,7.377174601775979
0,323,6.886725250748612
0,324,6.627085059667596
0,325,6.557314098296412
0,326,6.6390404198570385
0,327,6.880502550186523
0,328,7.362347942846968
0,329,8.285402621549794
0,330,10.339623878275079
0,331,18.86453864055716
0,332,35.26447185523862
0,333,50.48867430244591
0,334,55.83189807670523
0,335,57.42545809797125
0,336,57.88381772583094
0,337,57.98390385387593
0,338,57.89370533861677
0,339,57.45129395577904
0,340,55.88346436336684
0,341,50.58387001917522
0,342,35.119941711023415
0,343,35.75730347073222
0,344,23.351339179030163
0,345,22.69700415301468
0,346,21.767991824094654
0,347,3.1026063474839463e-08
0,348,3.102653565214804e-08
0,349,3.102590955867759e-08
0,350,16.26705217534104
0,351,13.500816592651727
0,352,11.935165803833147
0,353,11.546539625186762
0,354,11.982147810921111
0,355,13.644588610841865
0,356,19.37064381622416
0,357,3.1027912959731346e-08
0,358,3.102981887885318e-08
0,359,3.103082564226327e-08
0,360,3.1031266138480484e-08
0,361,3.1031241144849763e-08
0,362,3.103074604653656e-08
0,363,3.102966246675541e-08
0,364,3.1027654223463326e-08
0,365,11.36256991649969
0,366,7.536969992155289
0,367,6.176798215278359
0,368,5.468002101107317
0,369,5.034931035635584
0,370,4.7508329959681115
0,371,4.559574027140323
0,372,4.441231287052047
0,373,4.385181247192686
0,374,4.387318163861869
0,375,4.44493793909854
0,376,4.5614422280531395
0,377,4.751699009178804
0,378,5.031965301427354
0,379,5.462473638246087
0,380,6.172067603145614
0,381,7.5247050318777635
0,382,11.319439927672123
0,383,3.102758876405497e-08
0,384,3.102963553076464e-08
0,385,3.103069881470972e-08
0,386,3.1031174027428625e-08
0,387,3.103117615469851e-08
0,388,3.103070607832387e-08
0,389,3.1029648870722104e-08
0,390,3.10276242926512e-08
0,391,12.031892712241074
0,392,8.048494765514583
0,393,6.64090785792179
0,394,5.906707711579601
0,395,5.482778529217215
0,396,5.217785039457033
0,397,5.066145442668095
0,398,4.997199867208318
0,399,4.998793407433864
0,400,5.073298897163154
0,401,5.231628271849783
0,402,5.498815654845071
0,403,5.931242119769421
0,404,6.66158841647267
0,405,8.073673793179122
0,406,12.074723302343497
0,407,3.1027862904548874e-08
0,408,3.103005267447408e-08
0,409,3.103125154450938e-08
0,410,3.103186950273659e-08
0,411,3.1032038168833745e-08
0,412,3.103178464459662e-08
0,413,3.103106423699667e-08
0,414,3.102970263886757e-08
0,415,3.1027071145900416e-08
0,416,2.5472206885098126e-07
0,417,1.6620992304109623e-07
0,418,1.3065797987861754e-07
0,419,1.1025551229248048e-07
0,420,9.658616518196868e-08
0,421,8.658814536978391e-08
0,422,7.88473849321546e-08
0,423,7.260874654261705e-08
0,424,6.742748260473064e-08
0,425,6.302225824002132e-08
0,426,5.9204664788770823e-08
0,427,5.584319707238601e-08
0,428,5.2842782963602596e-08
0,429,5.013179030498699e-08
0,430,4.765452428754501e-08
0,431,4.536607577044454e-08
0,432,4.3228698050811375e-08
0,433,4.120874297742888e-08
0,434,3.9274111730605295e-08
0,435,3.7389675768856655e-08
0,436,3.550978876881565e-08
0,437,3.355934305718615e-08
0,438,3.135854277751525e-08
0,439,25.77127052442804
0,440,15.1978382551691
0,441,12.883528211136813
0,442,12.261168131617833
0,443,12.637695258635064
0,444,14.384233637480863
0,445,2.7921596116122467e-08
0,446,14.074267602833395
0,447,12.307956325164795
0,448,11.836342719538909
0,449,12.250155728182929
0,450,13.954722275408418
0,451,20.227634057644515
0,452,2.7925693728863493e-08
0,453,2.792764151076847e-08
0,454,2.792884794292249e-08
0,455,2.7929603123173098e-08
0,456,2.793002743138621e-08
0,457,2.7930168768499798e-08
0,458,2.7930039531698246e-08
0,459,2.7929626860751366e-08
0,460,2.7928883647290757e-08
0,461,2.7927690797558227e-08
0,462,2.792575157572417e-08
0,463,24.466188676069063
0,464,17.334264047478463
0,465,15.943474800930995
0,466,16.812829174095874
0,467,21.84962116041631
0,468,2.792327171405683e-08
0,469,2.7923608555941882e-08
0,470,2.7923491857436165e-08
0,471,25.27680391098305
0,472,20.35052073027896
0,473,20.95257214458804
0,474,29.403534543095233
0,475,2.7927699022638627e-08
0,476,2.79305496832921e-08
0,477,2.7932576398249256e-08
0,478,2.7934116780683865e-08
0,479,2.7935336427299792e-08
0,480,2.7936317502009857e-08
0,481,2.7937107082491068e-08
0,482,2.79377248069194e-08
0,483,2.7938172319467115e-08
0,484,2.7938446443869933e-08
0,485,2.7938546409504898e-08
0,486,2.7938470185630003e-08
0,487,2.7938216800682363e-08
0,488,2.7938121937892356e-08
0,489,2.793720244741491e-08
0,490,2.7936366237880915e-08
0,491,2.7935375187020086e-08
0,492,2.7934154280572246e-08
0,493,2.793262208813478e-08
0,494,2.7930611910399858e-08
0,495,2.792786596667206e-08
0,496,37.406963165433574
0,497,29.260033327089744
0,498,36.56887670803051
0,499,2.792641004812255e-08
0,500,2.7928484266388228e-08
0,501,2.7929846929445266e-08
0,502,2.793076706113258e-08
0,503,2.7931365182910347e-08
0,504,2.7931696783913717e-08
0,505,2.7931791393190998e-08
0,506,2.79316548596021e-08
0,507,2.793127673273658e-08
0,508,2.793062701516656e-08
0,509,2.7929643347985104e-08
0,510,2.7928178542298995e-08
0,511,2.792587309491123e-08
0,512,14.050465026205146
0,513,9.247775753334107
0,514,7.698077451858321
0,515,6.9467675878902755
0,516,6.536065136661713
0,517,6.315501148412904
0,518,6.261375078860039
0,519,6.325839550892779
0,520,6.530317764138274
0,521,6.9298413697579155
0,522,7.665418975915165
0,523,9.169300619348407
0,524,13.694590652334984
0,525,2.792515604940782e-08
0,526,2.7926985991512344e-08
0,527,2.7928067836547144e-08
0,528,2.7928686482260178e-08
0,529,2.7928957448927556e-08
0,530,2.792891782330835e-08
0,531,2.7928561918671534e-08
0,532,2.7927836246257834e-08
0,533,2.7926581185973652e-08
0,534,2.79242929725986e-08
0,535,17.949178930085548
0,536,9.84881779824614
0,537,7.886812861840607
0,538,6.9948132152801765
0,539,6.5152574941896075
0,540,6.250264993029348
0,541,6.0902240961155965
0,542,6.112516408262249
0,543,6.25429953471884
0,544,6.518678889058846
0,545,7.0025059437926656
0,546,7.90049116627371
0,547,9.871092495758832
0,548,17.805046440596627
0,549,2.7925568949870982e-08
0,550,2.7929149623893072e-08
0,551,2.7931382980891996e-08
0,552,2.7933020326876906e-08
0,553,2.7934285302321245e-08
0,554,2.793528322966998e-08
0,555,2.7936066560290636e-08
0,556,2.793666055450565e-08
0,557,2.7937072683576755e-08
0,558,2.793730380410837e-08
0,559,2.7937353172603772e-08
0,560,2.7937230632140617e-08
0,561,2.7936947685107843e-08
0,562,2.793641277651124e-08
0,563,2.793570525555366e-08
0,564,2.7934795299546732e-08
0,565,2.7933660721246756e-08
0,566,2.793221757361543e-08
0,567,2.7930314750688707e-08
0,568,2.7927710165223217e-08
0,569,40.31940053226273
0,570,33.04067982044294
0,571,30.634143180888756
0,572,2.792779830263769e-08
0,573,2.7930536396428358e-08
0,574,2.7932452753787074e-08
0,575,2.793390637476988e-08
0,576,2.793505167944109e-08
0,577,2.793596351130836e-08
0,578,2.7936679034055748e-08
0,579,2.79372140847506e-08
0,580,2.7937571102158315e-08
0,581,2.7937747397872555e-08
0,582,2.7937739331955575e-08
0,583,2.7937548669242025e-08
0,584,2.7937179257779715e-08
0,585,2.793663106567362e-08
0,586,2.7935898166990607e-08
0,587,2.7934971675762984e-08
0,588,2.7933794792556617e-08
0,589,2.7932297769919842e-08
0,590,2.7930321133478376e-08
0,591,2.792745705116349e-08
0,592,25.80689046846896
0,593,18.285482375264976
0,594,16.829331055919006
0,595,18.03833083779811
0,596,24.826742846074303
0,597,2.7925469045862745e-08
0,598,2.7927212812817274e-08
0,599,2.792823939152894e-08
0,600,2.7928825634555618e-08
0,601,2.7929072992824875e-08
0,602,2.7929014964543293e-08
0,603,2.792864250356925e-08
0,604,2.792790108568635e-08
0,605,2.792663017139417e-08
0,606,2.7924321258012806e-08
0,607,18.716442432164293
0,608,10.323933833055737
0,609,8.309548287475602
0,610,7.407285153988002
0,611,6.937869388411477
0,612,6.698599725743951
0,613,6.610285543561542
0,614,6.70689984331269
0,615,6.954021349515183
0,616,7.440563430774361
0,617,8.377747895975709
0,618,10.494287453414975
0,619,18.022515909675803
0,620,3.253046311095303e-08
0,621,3.975529681390598e-08
0,622,4.7931729910631786e-08
0,623,5.918957524277424e-08
0,624,7.797520467147963e-08
0,625,1.2360051864707255e-07
0,626,3.1025206667537727e-08
0,627,3.102595453467019e-08
0,628,3.102545985958293e-08
0,629,5.105058355337863
0,630,7.657031061432811
0,631,6.153500993144792
0,632,5.383434452020043
0,633,4.918816262357569
0,634,4.614849162509967
0,635,4.4067767248831915
0,636,4.271206984193084
0,637,4.1938359556591776
0,638,4.166859359759146
0,639,4.191424279913359
0,640,4.319768743638597
0,641,4.455917147188981
0,642,4.604622718084965
0,643,4.875601181767631
0,644,5.305453906457626
0,645,6.004666595168926
0,646,7.332827248184606
0,647,10.942401042744518
0,648,3.102725989506066e-08
0,649,3.102909527245956e-08
0,650,3.1029970065731746e-08
0,651,3.1030240942073225e-08
0,652,3.102998997736045e-08
0,653,3.1029142450967374e-08
0,654,3.102739667415189e-08
0,655,14.21808708069715
0,656,9.67952306735726
0,657,8.163182616734211
0,658,7.438281475132994
0,659,7.070793665450418
0,660,6.921670947073711
0,661,6.945773028925191
0,662,7.147999856595405
0,663,7.616975071798606
0,664,8.547587893642545
0,665,10.635571959810251
0,666,19.340641231212896
0,667,39.73787759478339
0,668,46.17563883987737
0,669,54.45278828486745
0,670,57.02005993144804
0,671,57.76694655433273
0,672,57.9743440831961
0,673,58.00162033495695
0,674,57.89006617377215
0,675,57.44080002184189
0,676,55.86865606998811
0,677,50.559328820956246
0,678,35.12799624770359
0,679,18.163714935030896
0,680,9.86504811807804
0,681,7.8602616970068695
0,682,6.945148571758698
0,683,6.451236676327764
0,684,6.178788725459909
0,685,6.051410335988208
0,686,6.057046024432883
0,687,6.181235034624991
0,688,6.4540400185456654
0,689,6.950655959218913
0,690,7.8677181080603225
0,691,9.874550479294104
0,692,18.099145700982813
0,693,35.54444307745386
0,694,50.29753266034141
0,695,55.68673291255139
0,696,57.36097399507191
0,697,57.82294087954538
0,698,57.84006862491234
0,699,57.43229596738178
0,700,55.880316650571565
0,701,50.59367889969769
0,702,35.08003826193635
0,703,29.675664808369305
0,704,19.106554753863985
0,705,16.907387939160227
0,706,17.496066159965782
0,707,20.50835523581823
0,708,3.1025165477851855e-08
0,709,3.102513114423955e-08
0,710,18.563096902279803
0,711,14.155551803781073
0,712,12.93200909628298
0,713,12.969841672445908
0,714,14.31747600661568
0,715,19.27447985417207
0,716,14.402857400581752
0,717,35.11460532923733
0,718,50.602052512929156
0,719,55.88973762349869
0,720,57.460369661668835
0,721,57.91513977847428
0,722,58.04599677561055
0,723,58.082565419154065
0,724,58.093222700642556
0,725,58.093411189098674
0,726,58.08964909043579
0,727,58.09263466566972
0,728,58.09899820740577
0,729,58.10014263930227
0,730,58.09594976129858
0,731,58.09192591967629
0,732,58.087252787641276
0,733,58.083979458296625
0,734,58.083527276878335
0,735,58.08690339924762
0,736,58.092160723904314
0,737,58.09460387176727
0,738,58.09374539216975
0,739,58.09353138091727
0,740,58.09365535239502
0,741,58.09277442809309
0,742,58.09046546138236
0,743,58.08817210721714
0,744,58.08889095409166
0,745,58.092474678848454
0,746,58.09502322058897
0,747,58.0961877706411
0,748,58.09624924925077
0,749,58.09701451670973
0,750,58.097642255928584
0,751,58.09878806880522
0,752,58.09932042697161
0,753,58.09911416445172
0,754,58.09831002551503
0,755,58.09874005660171
0,756,58.09712167354121
0,757,58.0961212283105
0,758,58.09583977985302
0,759,58.09525724408648
0,760,58.09684036740956
0,761,58.098653815990126
0,762,58.099922410245405
0,763,58.10073213858096
0,764,58.09873796913561
0,765,58.097115460524584
0,766,58.09532823684494
0,767,58.092564810030304
0,768,58.08207871257465
0,769,58.04324224296678
0,770,57.907527336212304
0,771,57.43571251949806
0,772,55.806088377459936
0,773,50.33975877828277
0,774,35.42216713726605
0,775,16.383238091382083
0,776,8.711404214973847
0,777,6.835419974000173
0,778,5.948156396582641
0,779,5.438791380183557
0,780,5.117262879114653
0,781,4.91567975281342
0,782,4.801141188936301
0,783,4.75604895499048
0,784,4.775235418025808
0,785,4.861903565194564
0,786,5.026313330276871
0,787,5.2898034231370765
0,788,5.704572611732364
0,789,6.399508348182486
0,790,7.717606099009685
0,791,11.288363269510102
0,792,3.1026621297048637e-08
0,793,3.1027792253872945e-08
0,794,3.102812956692092e-08
0,795,3.102778282023916e-08
0,796,3.1026465633566214e-08
0,797,9.625680500524199
0,798,6.897923935415976
0,799,5.624367313098619
0,800,4.93793720520453
0,801,4.50775811739518
0,802,4.214848016779631
0,803,4.005617358663315
0,804,3.8494881068839466
0,805,3.7375987000932143
0,806,3.6741797423300055
0,807,3.6535021437569157
0,808,3.674632876792917
0,809,3.7377262280066943
0,810,3.846038997169782
0,811,3.9994478771262463
0,812,4.205544855774803
0,813,4.493094732714252
0,814,4.9139166735427775
0,815,5.580179719224782
0,816,6.808313358993376
0,817,10.003370727801679
0,818,3.1026087332304234e-08
0,819,3.102713794635505e-08
0,820,3.102717795275622e-08
0,821,3.102624659127889e-08
0,822,16.14170144076714
0,823,11.91702922967565
0,824,10.381012641592225
0,825,9.794127933596155
0,826,9.738470529450419
0,827,10.191995498144333
0,828,11.392447148456812
0,829,3.1023907047081275e-08
0,830,11.029030370509282
0,831,10.265051863091184
0,832,9.83995185346836
0,833,9.910414625427713
0,834,10.536964200011662
0,835,12.192456298812298
0,836,17.55397402892824
0,837,3.102786217964876e-08
0,838,3.102979418382529e-08
0,839,3.103081535408759e-08
0,840,3.103126652763537e-08
0,841,3.103125146681782e-08
0,842,3.103076578650726e-08
0,843,3.1029693120315344e-08
0,844,3.10276355833683e-08
0,845,9.32509273636683
0,846,7.360673320346025
0,847,5.926973774505648
0,848,5.188256145347954
0,849,4.730109168525881
0,850,4.4206058135238235
0,851,4.209064587775128
0,852,4.056314457090976
0,853,3.9575336785892308
0,854,3.910196483334223
0,855,3.9066505930863022
0,856,3.9540533724546054
0,857,4.04714339957656
0,858,4.191138741541959
0,859,4.38346485821201
0,860,4.663810116558938
0,861,5.082687593432022
0,862,5.754405861408097
0,863,7.000046556998801
0,864,10.04939888638046
0,865,3.1026020857560874e-08
0,866,3.1026999944089794e-08
0,867,3.102698020373454e-08
0,868,3.1025934782249804e-08
0,869,7.137998473965048
0,870,4.784074060217248
0,871,3.8614531115212323
0,872,3.3454722966178
0,873,2.9979048885853925
0,874,2.746738595866529
0,875,2.551789275160128
0,876,2.3923300016627276
0,877,2.257331224197582
0,878,2.1404491082370636
0,879,2.0379633533818455
0,880,1.9462154620681242
0,881,1.8651089753557588
0,882,1.7980501157385902
0,883,1.7430289314639091
0,884,1.699250903241638
0,885,1.6647233689245562
0,886,1.6364042111153951
0,887,1.6144333923331609
0,888,1.5982504118448981
0,889,1.5876197386553637
0,890,1.5821590421710687
0,891,1.5817583755859552
0,892,1.586404901666473
0,893,1.5961742958640879
0,894,1.6111696118792282
0,895,1.6313478435874764
0,896,1.6577694555010714
0,897,1.6949195369929617
0,898,1.7402710261255023
0,899,1.7948209478797839
0,900,1.8606695908753432
0,901,1.939640006407533
0,902,2.0290209463352307
0,903,2.129675926382877
0,904,2.244880893956127
0,905,2.379204035285438
0,906,2.5374682954718613
0,907,2.7300491009290604
0,908,2.976504889921107
0,909,3.312416525769005
0,910,3.815502703237765
0,911,4.6931920870003605
0,912,6.818368878436329
0,913,3.102819268982955e-08
0,914,3.1026992465224245e-08
0,915,3.102772856054777e-08
0,916,3.102762705127149e-08
0,917,3.102703632781152e-08
0,918,29.990877797697582
0,919,26.657739810313963
0,920,32.3386368258408
0,921,3.102711125782834e-08
0,922,3.1028199771910984e-08
0,923,3.102847478178002e-08
0,924,3.102808493185823e-08
0,925,3.1026769572626684e-08
0,926,15.300263836356782
0,927,10.817967536216756
0,928,9.278597972285128
0,929,8.601346766961989
0,930,8.347680056530876
0,931,8.401872007803377
0,932,8.78937880285825
0,933,9.705419688972148
0,934,11.899142348002252
0,935,21.129251373843754
0,936,36.94235052909691
0,937,49.02308760534598
0,938,55.327641076051016
0,939,57.244489763495366
0,940,57.81161059766282
0,941,57.98155956864171
0,942,58.04262889703921
0,943,58.08124205148502
0,944,58.11107716138377
0,945,58.085885385773956
0,946,58.03724794187232
0,947,58.05204117656076
0,948,58.06861631714078
0,949,58.08077497581722
0,950,58.08616719307772
0,951,58.0923779030623
0,952,58.09533700995461
0,953,58.09712548042002
0,954,58.099654535634926
0,955,58.09852603814087
0,956,58.09850643461552
0,957,58.0964184746032
0,958,58.0951809993555
0,959,58.09616220703604
0,960,58.09684266939385
0,961,58.09784053939957
0,962,58.09773675547066
0,963,58.096537837065505
0,964,58.0947831369426
0,965,58.09349377802219
0,966,58.09625582903364
0,967,58.10313785014927
0,968,58.1037427935152
0,969,58.10054573877777
0,970,58.0973761444915
0,971,58.09361314761798
0,972,58.09083804131536
0,973,58.08921482078391
0,974,58.08557856245129
0,975,58.0905591800898
0,976,58.09746155992799
0,977,58.09965760289612
0,978,58.10091145627167
0,979,58.09999265844762
0,980,58.09972296998878
0,981,58.09910691166777
0,982,58.097092442572176
0,983,58.093307901806575
0,984,58.093795788861534
0,985,58.09607091940024
0,986,58.09723597118926
0,987,58.09699346236508
0,988,58.09654120783148
0,989,58.09644803711797
0,990,58.098855156769325
0,991,58.10397764258425
0,992,58.10397030095947
0,993,58.100801804898886
0,994,58.098891689881654
0,995,58.09653285055323
0,996,58.09466897223865
0,997,58.09452615332938
0,998,58.09231882358297
0,999,58.09586363940711
0,1000,58.09950349313161
0,1001,58.1025013388109
0,1002,58.10371230924314
0,1003,58.10170912534048
0,1004,58.09954518135179
0,1005,58.09814182682669
0,1006,58.09831514618415
0,1007,58.09825876627007
0,1008,58.09825780413316
0,1009,58.098597703752894
0,1010,58.09840869403915
0,1011,58.096220282958534
0,1012,58.09321327854003
0,1013,58.09030033043964
0,1014,58.09436812657037
0,1015,58.104058175203484
0,1016,58.10270599636622
0,1017,58.09565582558545
0,1018,58.0912130826877
0,1019,58.08836316185084
0,1020,58.08362847294202
0,1021,58.077804637020826
0,1022,58.073240646280695
0,1023,58.0798099297469
0,1024,58.0938204437814
0,1025,58.09374674905809
0,1026,58.08867339138487
0,1027,58.082126925184944
0,1028,58.07660326913689
0,1029,58.07097296642859
0,1030,58.06000946376322
0,1031,58.021477342562285
0,1032,57.890046573254004
0,1033,57.43466993537806
0,1034,55.86485165958454
0,1035,50.57305942052704
0,1036,35.10370794787474
0,1037,10.702781630234488
0,1038,5.580519632067179
0,1039,4.228300678195438
0,1040,3.5601650675081338
0,1041,3.1461011939338337
0,1042,2.8569378711389617
0,1043,2.6382015169629223
0,1044,2.463093597160433
0,1045,2.3169125533573878
0,1046,2.191942461899677
0,1047,2.0832620559573
0,1048,1.9875101274581348
0,1049,1.9019723163911457
0,1050,1.829221550321725
0,1051,1.769026756318116
