STO,T,value
0,107,8.334550290084804
0,108,7.920465693253372
0,109,7.773934715434954
0,110,7.848658078844592
0,111,8.157168344312035
0,112,8.85289648015341
0,113,10.417519971504804
0,114,15.346143408436483
0,115,1.3315795793591435e-07
0,116,1.3318151533912936e-07
0,117,1.331965951458204e-07
0,118,1.332068884668014e-07
0,119,1.3321368134057313e-07
0,120,1.3321750746594386e-07
0,121,1.3321883799398415e-07
0,122,1.3321772383650207e-07
0,123,1.3321408833043234e-07
0,124,1.33207670834072e-07
0,125,1.331979292201471e-07
0,126,1.3318354499175983e-07
0,127,1.3316170322264975e-07
0,128,31.198525501438635
0,129,22.98286492622395
0,130,23.72194120238738
0,131,12.960235062100704
0,132,1.331349264676578e-07
0,133,1.3313867478652636e-07
0,134,1.3313514716139213e-07
0,135,25.74057717229714
0,136,20.379301154050353
0,137,20.86127845667221
0,138,28.860587651748933
0,139,1.331632217050005e-07
0,140,1.3318689730155565e-07
0,141,1.3320259186864883e-07
0,142,1.332136392476452e-07
0,143,1.3322125382545157e-07
0,144,1.3322552313769134e-07
0,145,1.3322701863255935e-07
0,146,1.3322682268377195e-07
0,147,1.3322438649496582e-07
0,148,1.3321956609475915e-07
0,149,1.3321327860518084e-07
0,150,1.3320287247514535e-07
0,151,1.3318729847873258e-07
0,152,1.3316430778617878e-07
0,153,30.875262858085865
0,154,22.865543141742883
0,155,23.48806420452011
0,156,35.91219014434146
0,157,1.6067989759992022e-07
0,158,1.8164443660346135e-07
0,159,2.0325524004554885e-07
0,160,2.276964736095738e-07
0,161,2.5718091800035774e-07
0,162,2.9502814761804295e-07
0,163,3.47571107368274e-07
0,164,4.296579156003941e-07
0,165,5.898582132779369e-07
0,166,1.1961523341531924e-06
0,167,1.6694507606103346e-07
0,168,1.6697242287972796e-07
0,169,1.6698458119318082e-07
0,170,1.6698824993296898e-07
0,171,1.6698461831440862e-07
0,172,1.669725023755806e-07
0,173,1.6694518750788324e-07
0,174,1.9206088935011651
0,175,8.552996054332004
0,176,4.933896761588098
0,177,3.9005742523311517
0,178,3.383111265672119
0,179,3.0661284925494243
0,180,2.8473920786356484
0,181,2.684310147452591
0,182,2.5561892385693117
0,183,2.4514413984831727
0,184,2.3650259676555216
0,185,2.288637516797683
0,186,2.2207336588771134
0,187,2.159422002788671
0,188,2.104235499893712
0,189,2.0581479043756876
0,190,2.018847403031248
0,191,1.985885970729708
0,192,1.9592104744728924
0,193,1.9390809694323476
0,194,1.9253098527836858
0,195,1.9178269674471367
0,196,1.9166225832623507
0,197,1.9219281418803515
0,198,1.9339351843616799
0,199,1.9532538741172638
0,200,1.980973741919756
0,201,2.009659901068677
0,202,2.0470284429029584
0,203,2.0915358558895205
0,204,2.142267154809001
0,205,2.199132449161948
0,206,2.2645333210003646
0,207,2.337954089945382
0,208,2.4221607134739216
0,209,2.520982772095905
0,210,2.639577028192846
0,211,2.7889557686713737
0,212,2.9864612214709827
0,213,3.2669186678018565
0,214,3.7073220275565744
0,215,4.511739870195124
0,216,6.5134279441414
0,217,1.4793806352429603e-07
0,218,1.4795726982445063e-07
0,219,1.479661573929954e-07
0,220,1.4796885769599226e-07
0,221,1.4796614147851474e-07
0,222,1.479572159385824e-07
0,223,1.479381602571836e-07
0,224,7.020360358447004
0,225,4.768048099374362
0,226,3.92637251818509
0,227,3.470637215631584
0,228,3.1705240945344375
0,229,2.9609433722741314
0,230,2.819670794080201
0,231,2.696895269351927
0,232,2.5940461649147903
0,233,2.5083023328681975
0,234,2.4336056466720826
0,235,2.369257147202617
0,236,2.313099071652045
0,237,2.264499762495052
0,238,2.2260547793736944
0,239,2.1938493027313735
0,240,2.1651757162346743
0,241,2.1544213304938555
0,242,2.1470910106779346
0,243,2.1479214300412295
0,244,2.1571161013939655
0,245,2.1787602288737427
0,246,2.2031691961504865
0,247,2.2438074221802196
0,248,2.28731034732186
0,249,2.338396005286301
0,250,2.3983493208580833
0,251,2.4675913310292796
0,252,2.5415389644987387
0,253,2.6229199793394185
0,254,2.746872351977062
0,255,2.8884006712153374
0,256,3.0642236113686225
0,257,3.305587404640815
0,258,3.6646767883753117
0,259,4.2676412571487665
0,260,5.526852181633967
0,261,9.937108421301184
0,262,1.669501905249349e-07
0,263,1.6698237543938856e-07
0,264,1.6699948455034323e-07
0,265,1.6700826538985376e-07
0,266,1.6701069638458398e-07
0,267,1.670071990052277e-07
0,268,1.669971378711259e-07
0,269,1.6697803626446084e-07
0,270,1.6695468734074008e-07
0,271,17.187324704105905
0,272,9.596459858659166
0,273,7.76893902754992
0,274,6.951259254697341
0,275,6.516773077526751
0,276,6.268842232461797
0,277,6.146660388993317
0,278,6.136830420843755
0,279,6.218882828336934
0,280,6.408486795695113
0,281,6.759065590055823
0,282,7.3955048139890565
0,283,8.680696418111856
0,284,12.22265926256109
0,285,1.4794028862351104e-07
0,286,1.4795871876282778e-07
0,287,1.4796734479374973e-07
0,288,1.4796991884636426e-07
0,289,1.4796716655646826e-07
0,290,1.4795832596480994e-07
0,291,1.4793974861880677e-07
0,292,10.17093605732237
0,293,7.086589692854175
0,294,5.961795972465278
0,295,5.392747287105851
0,296,5.068834267849737
0,297,4.84786037552159
0,298,4.703983313630274
0,299,4.614823582039828
0,300,4.564173305200989
0,301,4.550379952832999
0,302,4.5821247658103506
0,303,4.646196308801856
0,304,4.756359173391682
0,305,4.928631236385653
0,306,5.176327119699005
0,307,5.591017619967939
0,308,6.343012015819063
0,309,7.968068820163684
0,310,14.3460834429992
0,311,40.40066955711226
0,312,45.77167422730835
0,313,54.23847804078684
0,314,56.73924632377234
0,315,57.053919316476346
0,316,55.70594175353909
0,317,50.47338377346794
0,318,35.06112618193137
0,319,17.677435835597556
0,320,10.427965883576373
0,321,8.403412551636993
0,322,7.526858001641139
0,323,7.0837315793733815
0,324,6.822456017963203
0,325,6.774806410378461
0,326,6.866972998099813
0,327,7.080085552703727
0,328,7.511601429405957
0,329,8.357680205527577
0,330,10.28375925855529
0,331,18.18323590147343
0,332,3.7431408170005886e-07
0,333,35.23674048051558
0,334,50.51791694869702
0,335,55.7990245473927
0,336,57.39518738927426
0,337,57.82754985701532
0,338,57.827601298200484
0,339,57.39077642218314
0,340,55.76063779424152
0,341,50.281068529787106
0,342,35.47859636553166
0,343,35.81519291304214
0,344,23.39414184486767
0,345,22.734880506408555
0,346,21.73761702973121
0,347,1.479280193398097e-07
0,348,1.4793283196243153e-07
0,349,1.479264643872289e-07
0,350,16.198910576936623
0,351,13.583102791052966
0,352,11.997904681934278
0,353,11.59212017192764
0,354,12.014967457921014
0,355,13.662860615855193
0,356,19.25830409595742
0,357,1.4794553166667633e-07
0,358,1.47965283256272e-07
0,359,1.479755993031279e-07
0,360,1.4798014078876646e-07
0,361,1.479798882517581e-07
0,362,1.4797480321473373e-07
0,363,1.479637570859673e-07
0,364,1.479432057843252e-07
0,365,10.549884413746954
0,366,7.275363730883302
0,367,6.120969988168245
0,368,5.541163005681914
0,369,5.196460452262406
0,370,4.9776077037593645
0,371,4.835422764060793
0,372,4.747911439446926
0,373,4.7069329881443105
0,374,4.709780650821734
0,375,4.75607069412415
0,376,4.84073343555015
0,377,4.980622247807907
0,378,5.191055842073673
0,379,5.533742466569797
0,380,6.1179440192532235
0,381,7.264316046421944
0,382,10.511302723280359
0,383,1.4794260954466694e-07
0,384,1.4796357690030381e-07
0,385,1.4797441387249173e-07
0,386,1.4797929486058819e-07
0,387,1.4797932065345124e-07
0,388,1.4797449912674158e-07
0,389,1.4796372577912348e-07
0,390,1.4794296264844828e-07
0,391,11.474822441470659
0,392,7.968610641579404
0,393,6.736449879023762
0,394,6.111336958896914
0,395,5.76878844419369
0,396,5.557482123712799
0,397,5.443169280201152
0,398,5.397559141638288
0,399,5.410403037472712
0,400,5.487253114001385
0,401,5.6404276379157094
0,402,5.898412107965759
0,403,6.331363139483875
0,404,7.117975901394749
0,405,8.840050288463315
0,406,15.807895902204729
0,407,1.669502899748941e-07
0,408,1.669836751470297e-07
0,409,1.6700117592608778e-07
0,410,1.6701036450843466e-07
0,411,1.6701326411547652e-07
0,412,1.6701036404785753e-07
0,413,1.6700118385883508e-07
0,414,1.6698366792602215e-07
0,415,1.6695021277083182e-07
0,416,1.901543788710046e-06
0,417,9.454499576521029e-07
0,418,6.982671224297825e-07
0,419,5.733384238038963e-07
0,420,4.946631165813468e-07
0,421,4.392143617829954e-07
0,422,3.973449728547745e-07
0,423,3.6421152913970076e-07
0,424,3.37080220231702e-07
0,425,3.14274975428852e-07
0,426,2.9470023680508144e-07
0,427,2.776054544008941e-07
0,428,2.624568274667802e-07
0,429,2.48859228365079e-07
0,430,2.3651109928315878e-07
0,431,2.251749968328514e-07
0,432,2.1465771906117132e-07
0,433,2.0479502263382637e-07
0,434,1.9543898208605349e-07
0,435,1.8644500433580093e-07
0,436,1.776533557920151e-07
0,437,1.6885445645208197e-07
0,438,1.5969817630414294e-07
0,439,1.4935331740773134e-07
0,440,30.279826399989734
0,441,18.413533778253118
0,442,16.219389784176972
0,443,16.725794107011208
0,444,20.789763464420627
0,445,1.331236990803713e-07
0,446,1.3313366728563464e-07
0,447,19.741232585679036
0,448,15.912631630500604
0,449,15.299154888260544
0,450,16.850357633657747
0,451,23.80781652724988
0,452,1.331567123038315e-07
0,453,1.331768340779104e-07
0,454,1.331891859659999e-07
0,455,1.3319698851951276e-07
0,456,1.332013743511112e-07
0,457,1.3320280609017986e-07
0,458,1.3320139942150302e-07
0,459,1.331970227172521e-07
0,460,1.3318921297392663e-07
0,461,1.3317683437806202e-07
0,462,1.3315666614568033e-07
0,463,24.66970699174688
0,464,17.34836762245125
0,465,15.906472134343844
0,466,16.862897460247883
0,467,22.128818001840663
0,468,1.3313347781102244e-07
0,469,1.331378746507644e-07
0,470,1.3313412664713101e-07
0,471,25.816131262934313
0,472,20.509949471015084
0,473,21.093393219716873
0,474,29.937294215587
0,475,1.3317215475102584e-07
0,476,1.3320231999064727e-07
0,477,1.332241307638661e-07
0,478,1.3324107114635698e-07
0,479,1.3325453105523711e-07
0,480,1.3326518097029484e-07
0,481,1.3327352092359132e-07
0,482,1.3327985706358565e-07
0,483,1.3328429706879534e-07
0,484,1.3328694525390748e-07
0,485,1.3328795576324666e-07
0,486,1.3328728935019223e-07
0,487,1.332848211755238e-07
0,488,1.3328159039376104e-07
0,489,1.3327443059235963e-07
0,490,1.3326576948793829e-07
0,491,1.332550320651059e-07
0,492,1.3324159943022632e-07
0,493,1.332247826795027e-07
0,494,1.3320319120854426e-07
0,495,1.3317371260861836e-07
0,496,37.97078372655687
0,497,29.5005705791102
0,498,36.77508800629308
0,499,1.3316268845585452e-07
0,500,1.3318448258713622e-07
0,501,1.331987752404059e-07
0,502,1.332085689343197e-07
0,503,1.3321500386844568e-07
0,504,1.3321860082882468e-07
0,505,1.3321967871424854e-07
0,506,1.3321831518949472e-07
0,507,1.3321440592242344e-07
0,508,1.3320766687845058e-07
0,509,1.331975442196664e-07
0,510,1.3318271172934653e-07
0,511,1.331597158777374e-07
0,512,22.21636291241111
0,513,15.259514817613978
0,514,13.504108984853895
0,515,13.377835701353293
0,516,14.6485577233527
0,517,1.3311863481692864e-07
0,518,12.931564291691572
0,519,11.107485550178396
0,520,10.445552360724804
0,521,10.420283791007673
0,522,11.018451847930857
0,523,12.7248670431096
0,524,18.308438775931098
0,525,1.3315253369613056e-07
0,526,1.3317116778952742e-07
0,527,1.3318199465705909e-07
0,528,1.331882317162062e-07
0,529,1.3319093131696574e-07
0,530,1.3319043262627146e-07
0,531,1.331866673038289e-07
0,532,1.3317910933801504e-07
0,533,1.331662522504827e-07
0,534,1.3314280590239735e-07
0,535,17.565861770669763
0,536,9.843068126618805
0,537,7.933124368088316
0,538,7.073290136421432
0,539,6.621431087167458
0,540,6.358617172573236
0,541,6.184509416401441
0,542,6.207327569623435
0,543,6.380814315038624
0,544,6.63131062870092
0,545,7.092992098949639
0,546,7.969748539255798
0,547,9.90036123318866
0,548,17.23754481177744
0,549,1.3315261802525653e-07
0,550,1.3318869532780897e-07
0,551,1.3321227370335223e-07
0,552,1.332299695591252e-07
0,553,1.332437800069599e-07
0,554,1.332546166111031e-07
0,555,1.3326297278563746e-07
0,556,1.3326915344215615e-07
0,557,1.3327334045870976e-07
0,558,1.3327565789384312e-07
0,559,1.3327617053410617e-07
0,560,1.332749647056033e-07
0,561,1.332720296748046e-07
0,562,1.332667318127029e-07
0,563,1.3325941393663983e-07
0,564,1.3324975770956736e-07
0,565,1.332375087770557e-07
0,566,1.3322195550027923e-07
0,567,1.3320181984736052e-07
0,568,1.331741669327234e-07
0,569,52.565617096766736
0,570,52.70144086321783
0,571,1.3317762722048786e-07
0,572,1.3320627376905895e-07
0,573,1.3322830345700532e-07
0,574,1.3324568517616705e-07
0,575,1.3325968853735214e-07
0,576,1.3327100069226807e-07
0,577,1.3328001838033325e-07
0,578,1.332869915263831e-07
0,579,1.3329209327098412e-07
0,580,1.33295433679826e-07
0,581,1.3329707687722633e-07
0,582,1.3329703867847181e-07
0,583,1.332953343604416e-07
0,584,1.332919332091044e-07
0,585,1.3328674667796353e-07
0,586,1.332796453472651e-07
0,587,1.3327052479577165e-07
0,588,1.3325899472491427e-07
0,589,1.3324472500811392e-07
0,590,1.3322704763706896e-07
0,591,1.3320459608327985e-07
0,592,1.3317621630132008e-07
0,593,37.75113275082487
0,594,29.122601665909425
0,595,36.206683977480424
0,596,1.3316069027446808e-07
0,597,1.3317611194026343e-07
0,598,1.3318781010038938e-07
0,599,1.3319508242035747e-07
0,600,1.3319895882179018e-07
0,601,1.3319983453576727e-07
0,602,1.3319779825828756e-07
0,603,1.3319262842619754e-07
0,604,1.3318370359315358e-07
0,605,1.331694180757621e-07
0,606,1.3314421665270234e-07
0,607,19.2893606271148
0,608,10.854609470848306
0,609,8.808481501462392
0,610,7.9104732440890695
0,611,7.470960349450168
0,612,7.262434650499074
0,613,7.075536484443387
0,614,7.45302696647314
0,615,7.911917994878797
0,616,8.810823958410284
0,617,10.852098265328268
0,618,19.300277563146093
0,619,1.5311549847871757e-07
0,620,1.8307527397498318e-07
0,621,2.1476999245081426e-07
0,622,2.5448983478439913e-07
0,623,3.1099416681461136e-07
0,624,4.0662771782413184e-07
0,625,6.405499367798378e-07
0,626,1.4792092004866582e-07
0,627,1.4792784318772133e-07
0,628,1.4792269579272982e-07
0,629,5.104369066189141
0,630,7.409175848473938
0,631,6.0891488695677625
0,632,5.43640014302361
0,633,5.0587530579705335
0,634,4.823009479641503
0,635,4.670193476280075
0,636,4.571960287391281
0,637,4.515754875065011
0,638,4.494180644951815
0,639,4.5087007178674146
0,640,4.594731331014363
0,641,4.7059436370713135
0,642,4.8011461877975155
0,643,5.0113172030101145
0,644,5.355749962722247
0,645,5.934261492693788
0,646,7.063795696039243
0,647,10.141107577879731
0,648,1.4793959760401947e-07
0,649,1.479584564636965e-07
0,650,1.4796732222284669e-07
0,651,1.4797007866576682e-07
0,652,1.4796750484237339e-07
0,653,1.4795888334227006e-07
0,654,1.479408246475056e-07
0,655,13.7704410787993
0,656,9.622555770317762
0,657,8.233564064549682
0,658,7.583657719293025
0,659,7.261379385627489
0,660,7.133054032177619
0,661,7.155666556721249
0,662,7.333919670715798
0,663,7.759802675173301
0,664,8.620723871183362
0,665,10.586958096447432
0,666,18.73614806250589
0,667,3.7431400066617355e-07
0,668,36.509232239325925
0,669,49.29611917419713
0,670,55.38038404343445
0,671,57.20945961427861
0,672,57.72923136371435
0,673,57.82400714320087
0,674,57.63463588254132
0,675,56.821231493709725
0,676,53.98099016618395
0,677,44.79248502800574
0,678,41.37368290374436
0,679,17.418501385018065
0,680,9.774904134904636
0,681,7.908458228831649
0,682,7.080024996633226
0,683,6.645068879174957
0,684,6.405595813297316
0,685,6.288799498565552
0,686,6.2999550105931865
0,687,6.411697577809716
0,688,6.651285956366786
0,689,7.089534124467541
0,690,7.9154604009721625
0,691,9.766724618598962
0,692,17.343991120119412
0,693,2.420311549959283e-07
0,694,6.118861785897599e-07
0,695,35.10307708096437
0,696,50.51451542168438
0,697,55.774600286408294
0,698,57.21765561084784
0,699,57.21927420504243
0,700,55.776115444395835
0,701,50.50974638135943
0,702,35.101296238493234
0,703,29.693188406352363
0,704,19.154098422434085
0,705,16.891010473834786
0,706,17.478191754671922
0,707,20.48517730635723
0,708,1.4791910193876792e-07
0,709,1.4791876658629078e-07
0,710,18.523197160056853
0,711,14.154224824504212
0,712,12.917806915685853
0,713,12.96405865291464
0,714,14.327534810069563
0,715,19.20877398741289
0,716,14.600638702018081
0,717,35.34109209461815
0,718,50.445839926015346
0,719,55.79781710879449
0,720,57.418407948170255
0,721,57.8938101944259
0,722,58.031244715548375
0,723,58.067489445357275
0,724,58.06670790271742
0,725,58.030980283686475
0,726,57.923698123301385
0,727,57.68653955997045
0,728,58.29419874149079
0,729,58.180805068752996
0,730,58.03086178362687
0,731,57.96080435513513
0,732,57.89071372327891
0,733,57.78696372448211
0,734,57.662651147014365
0,735,58.140344232106706
0,736,58.013265382104365
0,737,57.92039985738977
0,738,57.90400346006055
0,739,57.955104850752356
0,740,58.115647712038474
0,741,58.411810545019186
0,742,57.732371634076486
0,743,57.63645981890283
0,744,57.89725564502473
0,745,58.01270199432017
0,746,58.05596189993632
0,747,58.071408304479206
0,748,58.07644705841865
0,749,58.077146521891684
0,750,58.07733741193403
0,751,58.08171560376635
0,752,58.08526359650191
0,753,58.084210769814284
0,754,58.08152894925397
0,755,58.080864889315755
0,756,58.07792136870761
0,757,58.07592037659145
0,758,58.07588119347097
0,759,58.076089326667955
0,760,58.07830235909812
0,761,58.08232325334742
0,762,58.08962062778615
0,763,58.0924459606232
0,764,58.08664104561368
0,765,58.07740794870398
0,766,58.07314024187488
0,767,58.06450632263984
0,768,58.0305735510606
0,769,57.90309323646809
0,770,57.45316856805311
0,771,55.88753591919761
0,772,50.59406563085543
0,773,35.101259711195944
0,774,3.743128507894675e-07
0,775,15.372921164754034
0,776,8.46881627494111
0,777,6.793693512524158
0,778,6.031085418087041
0,779,5.609924755201743
0,780,5.350638688043529
0,781,5.1897502677464065
0,782,5.100428648787033
0,783,5.064436106889453
0,784,5.078512382411778
0,785,5.1469763050172155
0,786,5.276127531280646
0,787,5.47770550753505
0,788,5.809385712217008
0,789,6.3877993085182725
0,790,7.525747401292149
0,791,10.632749822319482
0,792,1.4793361402919983e-07
0,793,1.4794567441880673e-07
0,794,1.4794922487019987e-07
0,795,1.4794559860398438e-07
0,796,1.4793212337572354e-07
0,797,8.825495875732122
0,798,6.606996977640829
0,799,5.522572585005643
0,800,4.9554456642128555
0,801,4.614850093338907
0,802,4.393298777554306
0,803,4.244625563378192
0,804,4.141166427794585
0,805,4.070037752010897
0,806,4.034329546875259
0,807,4.024213943898594
0,808,4.038807642227639
0,809,4.076795134344999
0,810,4.141846627325416
0,811,4.2413785045690835
0,812,4.387625816340471
0,813,4.604547783478988
0,814,4.935512349952627
0,815,5.478810073845442
0,816,6.512439250299649
0,817,9.227833788629356
0,818,1.4792838449392687e-07
0,819,1.4793903065742781e-07
0,820,1.4793940799901205e-07
0,821,1.4792983106520862e-07
0,822,16.030653372502996
0,823,12.007075107051573
0,824,10.520047875098038
0,825,9.970263244890111
0,826,9.948578107876962
0,827,10.445055027200057
0,828,11.732154130784076
0,829,1.4790742386421737e-07
0,830,11.471898018988473
0,831,10.764238138097266
0,832,10.359631485392747
0,833,10.49741901514703
0,834,11.30793568424185
0,835,13.555359997271973
0,836,23.173896348545195
0,837,1.6694804499464013e-07
0,838,1.669783274686287e-07
0,839,1.6699326247831333e-07
0,840,1.669998992949085e-07
0,841,1.6699992747988705e-07
0,842,1.6699333516669642e-07
0,843,1.669784068632427e-07
0,844,1.6694787368949875e-07
0,845,12.287821918700903
0,846,8.271768394785669
0,847,6.356593070488434
0,848,5.534643434979072
0,849,5.0665105180355745
0,850,4.7755388030445385
0,851,4.593501188801832
0,852,4.472503395348139
0,853,4.392004149117895
0,854,4.3544854943652025
0,855,4.344836518221094
0,856,4.373685562054438
0,857,4.443607488952004
0,858,4.535795741568506
0,859,4.657386204424741
0,860,4.870870068627724
0,861,5.204763926880833
0,862,5.762571800587341
0,863,6.831343230502701
0,864,9.424766266429172
0,865,1.4792785665620165e-07
0,866,1.4793782562228777e-07
0,867,1.4793767264242723e-07
0,868,1.4792722378041684e-07
0,869,6.275207951511458
0,870,4.324498762105355
0,871,3.563296922320886
0,872,3.154485287667175
0,873,2.878062753689079
0,874,2.6865274157696915
0,875,2.5418231974757837
0,876,2.425609747858199
0,877,2.3289416156213036
0,878,2.245803340022434
0,879,2.1720627638616876
0,880,2.1096727197819187
0,881,2.0591025249041923
0,882,2.00681674527194
0,883,1.9621648767735145
0,884,1.9174049386287804
0,885,1.8833495656466526
0,886,1.8574148952374105
0,887,1.8365280547968281
0,888,1.8210243548358827
0,889,1.8104690161411081
0,890,1.80508141895563
0,891,1.8047294637791635
0,892,1.8094205762332898
0,893,1.8192918042918598
0,894,1.834578772186084
0,895,1.8566620832755651
0,896,1.8877160361840497
0,897,1.9166001237588446
0,898,1.9540606898206345
0,899,1.9988673998463857
0,900,2.0491124807344865
0,901,2.104533278987707
0,902,2.1686905794395273
0,903,2.240844935504237
0,904,2.3224034515088663
0,905,2.4202598433805886
0,906,2.5336918580597283
0,907,2.674650686307444
0,908,2.8616446625264995
0,909,3.123937616710827
0,910,3.5289467209802416
0,911,4.252750318035092
0,912,6.014978137226031
0,913,1.4794915327048324e-07
0,914,1.4793813540166752e-07
0,915,1.4794546682656722e-07
0,916,1.4794423794393368e-07
0,917,1.47937848887181e-07
0,918,30.02067449505144
0,919,26.633237108713487
0,920,32.41906756830815
0,921,1.479382651663256e-07
0,922,1.4794961570976277e-07
0,923,1.479525347174895e-07
0,924,1.4794842272773174e-07
0,925,1.4793482175581628e-07
0,926,15.010495038884995
0,927,10.817023046125346
0,928,9.363246698010583
0,929,8.73595857261903
0,930,8.507788079156652
0,931,8.561551328195442
0,932,8.924381321472302
0,933,9.793195598557652
0,934,11.903546180597447
0,935,20.707052963837135
0,936,1.6694735032735332e-07
0,937,1.669755917846815e-07
0,938,1.6698898951111453e-07
0,939,1.6699378944934343e-07
0,940,1.6699217757290105e-07
0,941,1.669833769852684e-07
0,942,1.6696598565445875e-07
0,943,50.74417729257066
0,944,55.88965838367504
0,945,4.889675208920653e-07
0,946,35.17040353944611
0,947,50.502880013464846
0,948,55.81871595250503
0,949,57.40730271976238
0,950,57.8680623104471
0,951,58.00533307207428
0,952,58.048065768256585
0,953,58.064094663642216
0,954,58.07619376120372
0,955,58.08415030645836
0,956,58.093414777898744
0,957,58.07293194931712
0,958,58.05900430052435
0,959,58.062924998066485
0,960,58.07136029469076
0,961,58.07865661143498
0,962,58.08077861107174
0,963,58.07795228258266
0,964,58.068781156864524
0,965,58.054663558915415
0,966,58.06434500569171
0,967,58.11285198761144
0,968,58.098615967471744
0,969,58.08251657279499
0,970,58.07365003879856
0,971,58.066210433570575
0,972,58.05901426751611
0,973,58.05126114044673
0,974,58.03484858026413
0,975,58.03286247674871
0,976,58.082109762011676
0,977,58.08047155083858
0,978,58.07345438112601
0,979,58.07392157973278
0,980,58.08774526517538
0,981,58.108413840347055
0,982,58.100593503644525
0,983,58.02159833623754
0,984,58.043486893675386
0,985,58.06829568609235
0,986,58.07982440694257
0,987,58.08334469003906
0,988,58.08181770092901
0,989,58.07959811232305
0,990,58.08608581925087
0,991,58.10143942150619
0,992,58.100132724015864
0,993,58.09221057840206
0,994,58.08767804870073
0,995,58.08364439620743
0,996,58.07949110257516
0,997,58.07732300604184
0,998,58.07319580342372
0,999,58.07712096839346
0,1000,58.086572678524114
0,1001,58.09171688230667
0,1002,58.09253235509806
0,1003,58.092977445434435
0,1004,58.09201867544133
0,1005,58.087489560457946
0,1006,58.086214832287226
0,1007,58.080473418301146
0,1008,58.08072965435202
0,1009,58.08362495520441
0,1010,58.083397809354956
0,1011,58.075591983042685
0,1012,58.05258195775904
0,1013,57.999290678551034
0,1014,57.9635981743835
0,1015,58.19648400796669
0,1016,58.10836789984538
0,1017,58.04421506272448
0,1018,57.984101678116794
0,1019,57.841251978189625
0,1020,57.35350652886256
0,1021,55.692560955499935
0,1022,50.18518097875119
0,1023,35.517016076055064
0,1024,31.068311536278177
0,1025,19.328518676516854
0,1026,17.353100261283107
0,1027,18.34101306522826
0,1028,24.951890073770468
0,1029,1.8551886885166453e-07
0,1030,1.8554806556050027e-07
0,1031,1.8556333742857226e-07
0,1032,1.8556955542186832e-07
0,1033,1.8556794823537876e-07
0,1034,1.8555819974693828e-07
0,1035,1.8553796032576868e-07
0,1036,1.8550090411508558e-07
0,1037,9.379484443092462
