STO,T,value
0,66,647.9305237922822
0,67,2.5373321906348016e-08
0,68,3.217748969208125e-08
0,69,3.9789986192643155e-08
0,70,5.2366979832087354e-08
0,71,9.80817844382963e-08
0,72,610.8299683758053
0,73,805.2954810559173
0,74,896.313563651609
0,75,929.1258130550481
0,76,940.1619624264758
0,77,943.0381461055812
0,78,942.4345694511449
0,79,942.7954838273029
0,80,944.0831175080904
0,81,939.168362724084
0,82,932.6696334540544
0,83,916.9249508541587
0,84,869.9887663536837
0,85,753.1364499662128
0,86,666.069347128619
0,87,9.181484034432414e-08
0,88,3.2615205014111047e-08
0,89,1.6875480849000554e-07
0,90,8.140961270191281e-08
0,91,5.939688675774609e-08
0,92,4.8289327228059344e-08
0,93,4.126846684673023e-08
0,94,3.628496704081362e-08
0,95,3.2481707691349915e-08
0,96,2.9427567868913325e-08
0,97,2.6875839717191088e-08
0,98,2.4670156815489975e-08
0,99,2.2698622302597533e-08
0,100,2.0866340181190047e-08
0,101,1.9059178729863193e-08
0,102,1.7007315117170457e-08
0,103,354.04583992938603
0,104,207.0267438519954
0,105,168.43170786183498
0,106,148.70169634434723
0,107,142.1142431160469
0,108,122.51612274672748
0,109,52.83284449656022
0,110,146.62091079773026
0,111,163.78993164888126
0,112,199.37119925353068
0,113,342.54876002638076
0,114,2.2415938414662432e-08
0,115,2.9741260828908207e-08
0,116,4.96002033647234e-08
0,117,1.5434606353988045e-08
0,118,1.5435288293905178e-08
0,119,1.5435707632847884e-08
0,120,1.543594580918343e-08
0,121,1.5436055378473718e-08
0,122,1.5436045222392826e-08
0,123,1.54359125573601e-08
0,124,1.5435628205091195e-08
0,125,1.5435113666514654e-08
0,126,1.543481111114857e-08
0,127,421.6587892611997
0,128,262.1850529060324
0,129,221.03159988513283
0,130,207.7281618333167
0,131,1.4609258530066775e-07
0,132,7.344830346197727e-08
0,133,4.921817578909998e-08
0,134,3.71005094493824e-08
0,135,211.290582067713
0,136,273.56653325133175
0,137,450.53928054181665
0,138,2.426723081918743e-08
0,139,2.699740235317252e-08
0,140,3.0166519261414204e-08
0,141,1.5434763165846397e-08
0,142,1.5435524693228282e-08
0,143,1.543606791780886e-08
0,144,1.543639343499978e-08
0,145,1.5436585951473735e-08
0,146,1.5436668530899414e-08
0,147,1.5436545871922797e-08
0,148,1.5436384548199455e-08
0,149,1.5436216780755977e-08
0,150,1.5435899277924835e-08
0,151,1.5435279393174548e-08
0,152,505.3342664755897
0,153,393.8218225373992
0,154,358.7902066233465
0,155,582.061119130576
0,156,7.190015658904475e-08
0,157,5.810581477566835e-08
0,158,4.987938331958681e-08
0,159,4.452509854249617e-08
0,160,4.086934431645709e-08
0,161,3.8307066635385805e-08
0,162,3.6491859319303255e-08
0,163,2.9215276504541537e-08
0,164,3.398835868472145e-08
0,165,3.305926746779628e-08
0,166,3.233074106468887e-08
0,167,3.173265548353006e-08
0,168,1.6880402077021188e-08
0,169,1.68811853014993e-08
0,170,1.6881560082051894e-08
0,171,1.688170675166818e-08
0,172,1.6881685763682524e-08
0,173,1.6881448921760988e-08
0,174,1.0576917918731627e-07
0,175,1.0764518369584745e-07
0,176,1.0762550400937815e-07
0,177,1.0760504091360137e-07
0,178,1.0758500117408025e-07
0,179,1.0756616988007997e-07
0,180,1.0754632831074733e-07
0,181,1.075274939345229e-07
0,182,1.0751332937724623e-07
0,183,146.26983676244294
0,184,148.01213703934835
0,185,143.78687363158426
0,186,143.61123593467235
0,187,144.75040536093329
0,188,1.701736338316712e-07
0,189,1.0749820149296297e-07
0,190,1.0750630128921444e-07
0,191,1.0751545712155673e-07
0,192,1.0752509574945169e-07
0,193,1.0753547911290513e-07
0,194,1.0754628216082804e-07
0,195,1.0755744009232683e-07
0,196,1.0756899570912826e-07
0,197,1.0758128568427749e-07
0,198,1.0759512649412338e-07
0,199,1.0763441199047462e-07
0,200,727.4065964915625
0,201,1.7865054374998366e-07
0,202,1.1433873256602321e-07
0,203,1.1821064865062344e-07
0,204,1.2248379653336243e-07
0,205,1.272317077429387e-07
0,206,1.3255143224461148e-07
0,207,1.3856468249895263e-07
0,208,1.4543773832665806e-07
0,209,1.5339753511582513e-07
0,210,1.6275449642353897e-07
0,211,1.7398594353486307e-07
0,212,1.8780393596195383e-07
0,213,2.0539550458484107e-07
0,214,2.287109527194782e-07
0,215,4.123568413912429e-08
0,216,3.4178037254311774e-08
0,217,2.9231263982718394e-08
0,218,2.5569446212464383e-08
0,219,2.2747366430008018e-08
0,220,2.0503707192157106e-08
0,221,1.867412641397452e-08
0,222,1.714802763465813e-08
0,223,1.7148159421776784e-08
0,224,71.99770107027801
0,225,61.22082240309523
0,226,54.55911725912991
0,227,49.907741467065065
0,228,46.06191228179059
0,229,43.39508680076103
0,230,42.09491500285536
0,231,40.690880620632775
0,232,39.46437202591124
0,233,38.51441135160682
0,234,37.672285365084036
0,235,36.989535717209684
0,236,36.375173192367825
0,237,35.84637301111353
0,238,35.49242426343913
0,239,35.14486962011064
0,240,34.75723675947083
0,241,34.76168219749369
0,242,34.72122710125187
0,243,34.76067486518222
0,244,34.90781046160305
0,245,35.29156213792596
0,246,35.625415001971106
0,247,36.34023729218494
0,248,37.0002197109425
0,249,37.69612203567053
0,250,38.4972340444139
0,251,39.43217759076871
0,252,40.34675685050757
0,253,41.39205448085714
0,254,43.93360333385213
0,255,46.85537587201942
0,256,50.31776553048431
0,257,54.64977466836832
0,258,61.27668922428601
0,259,68.63449545788238
0,260,4.391951008790292e-08
0,261,3.5321088899204834e-08
0,262,2.9586421179874517e-08
0,263,2.548892791786033e-08
0,264,1.7149997370854113e-08
0,265,1.7150386282318452e-08
0,266,1.715059252315883e-08
0,267,1.7150553761857126e-08
0,268,1.7150357087091758e-08
0,269,1.7149864303089407e-08
0,270,1.7151040035313524e-08
0,271,114.66802099010684
0,272,78.51538815473268
0,273,64.10474354330687
0,274,56.04925199326729
0,275,50.87218422587206
0,276,47.05093464617586
0,277,44.24178074777742
0,278,42.27167562198415
0,279,40.69252973139304
0,280,39.06127576971412
0,281,37.950064896247824
0,282,36.40648565241826
0,283,5.8168624654914263e-08
0,284,4.386557325043722e-08
0,285,3.5277592655204055e-08
0,286,2.954979093307866e-08
0,287,2.545723293785932e-08
0,288,2.2386291003315627e-08
0,289,1.9999835409639696e-08
0,290,1.8089776494949363e-08
0,291,1.7147194009026093e-08
0,292,5.4040464403254666e-08
0,293,3.328134020410173e-08
0,294,2.4379093650102448e-08
0,295,384.7841102799743
0,296,248.83663298075746
0,297,206.28756509370695
0,298,191.5159192609312
0,299,147.64652184707603
0,300,7.953932252394743e-08
0,301,5.3299152794069964e-08
0,302,4.017938057684575e-08
0,303,219.52328482144765
0,304,263.5491463722423
0,305,385.85681917532116
0,306,2.6076097579863148e-08
0,307,2.8740949544958584e-08
0,308,3.876734632315607e-08
0,309,3.69283705897448e-08
0,310,4.663941520069095e-08
0,311,8.409192274214474e-08
0,312,618.1483691549603
0,313,797.4689014844164
0,314,892.9732001244103
0,315,914.729881893348
0,316,885.1935203223549
0,317,767.5423358426073
0,318,649.3195610066855
0,319,524.4303209874853
0,320,329.17230626217224
0,321,1.9692481458526015e-07
0,322,9.899374634390575e-08
0,323,6.633340017565402e-08
0,324,5.000024775618961e-08
0,325,4.020016241577587e-08
0,326,153.89615658017397
0,327,195.13897733231727
0,328,209.61111538630098
0,329,251.05463209615044
0,330,384.69649110497596
0,331,3.088825496117651e-08
0,332,4.3821238443445963e-08
0,333,8.697089953452837e-08
0,334,649.5186164939822
0,335,792.3577930133596
0,336,902.2892320877472
0,337,939.8418660636136
0,338,944.1029647733357
0,339,919.6201436362786
0,340,832.7848559303295
0,341,597.9585499334511
0,342,4.6019212262219257e-08
0,343,453.8151643671445
0,344,263.07616907010987
0,345,1.729622557014956e-07
0,346,8.695932739893105e-08
0,347,5.827282045301526e-08
0,348,4.392558165569843e-08
0,349,3.531721241830857e-08
0,350,92.94849243163765
0,351,131.53562279011012
0,352,127.06371264252729
0,353,128.96273523027614
0,354,133.50843138380756
0,355,73.9774427119463
0,356,4.392861090025789e-08
0,357,3.532171290080799e-08
0,358,2.958298673004373e-08
0,359,2.548278318824452e-08
0,360,1.7149374839513806e-08
0,361,1.715668337920237e-08
0,362,1.8104402075413425e-08
0,363,1.714883061390969e-08
0,364,1.71491314541069e-08
0,365,3.8075752612539825e-07
0,366,2.521940724518315e-07
0,367,2.0075032321721837e-07
0,368,421.21576793272254
0,369,250.35965512856075
0,370,209.47504551160563
0,371,142.01960291128222
0,372,1.7113354667391834e-07
0,373,1.7112340972285246e-07
0,374,158.35586111765747
0,375,214.93598907845072
0,376,258.6015309254353
0,377,393.0365411111334
0,378,1.7744050613828868e-07
0,379,1.8416958215587763e-07
0,380,1.9179162486624335e-07
0,381,4.517838846930365e-08
0,382,3.634750411751346e-08
0,383,3.045623752007519e-08
0,384,2.624600936355521e-08
0,385,2.3086796873765097e-08
0,386,2.0628366254319997e-08
0,387,1.8660985570899104e-08
0,388,1.7049448470031096e-08
0,389,1.704982064219994e-08
0,390,1.7050099807203498e-08
0,391,2.9205163164621383e-07
0,392,2.92093130058505e-07
0,393,2.92097745567977e-07
0,394,2.9208912812094326e-07
0,395,2.9211103794228544e-07
0,396,2.9213041989243184e-07
0,397,2.921668500407721e-07
0,398,2.9221201205948235e-07
0,399,2.9226100526453733e-07
0,400,2.9232625162048994e-07
0,401,2.9250405225858056e-07
0,402,2.9239141719942336e-07
0,403,2.924379557174171e-07
0,404,2.9247214063116015e-07
0,405,3.2888802935197186e-08
0,406,2.755858602678982e-08
0,407,2.382308592347712e-08
0,408,2.1036610653502773e-08
0,409,1.7051865946362383e-08
0,410,1.705184898157655e-08
0,411,1.7051782140099265e-08
0,412,1.7051503808738756e-08
0,413,1.705115798920486e-08
0,414,1.7050564686186517e-08
0,415,1.7049482678632352e-08
0,416,1.0852845045163074e-07
0,417,7.690381941692279e-08
0,418,6.204488023182165e-08
0,419,5.29808843945063e-08
0,420,4.669937266028141e-08
0,421,4.200169893582296e-08
0,422,3.8304660297371756e-08
0,423,3.5285247102822875e-08
0,424,3.27485042420764e-08
0,425,1.1062965387524692e-07
0,426,5.932520990670036e-08
0,427,4.082638714804929e-08
0,428,3.12244563513192e-08
0,429,2.5319513652356345e-08
0,430,2.428735557420946e-08
0,431,2.3307519809570495e-08
0,432,2.2368707710742887e-08
0,433,2.145942276049424e-08
0,434,2.056669153580916e-08
0,435,1.967366166113723e-08
0,436,1.8753851739420084e-08
0,437,1.7753021637442913e-08
0,438,1.649234001912042e-08
0,439,312.0294633040423
0,440,191.9247854346539
0,441,153.95342486691732
0,442,136.86217851188118
0,443,128.8337814059527
0,444,123.63755007520261
0,445,115.83886339197667
0,446,120.90960006218404
0,447,122.87959217745238
0,448,144.76369909129153
0,449,184.93366789196924
0,450,311.43339370894415
0,451,3.0921147274357935e-08
0,452,2.89457082682376e-08
0,453,2.7394448979479384e-08
0,454,2.612247931005595e-08
0,455,1.3539907473636241e-08
0,456,1.3539852208971598e-08
0,457,1.3540151009364392e-08
0,458,1.354027068662071e-08
0,459,1.3540260155983543e-08
0,460,1.3540092862741296e-08
0,461,1.3539731071665953e-08
0,462,1.3540253669162982e-08
0,463,417.64234492004994
0,464,245.0748336011461
0,465,205.13045060143247
0,466,186.5384747950476
0,467,3.353367808500501e-08
0,468,2.695959557241892e-08
0,469,2.2578147741741705e-08
0,470,1.944872296784833e-08
0,471,145.98410212723977
0,472,210.15311532736345
0,473,254.29697390934595
0,474,383.1797047520334
0,475,2.1686055962953708e-08
0,476,3.813127517492983e-08
0,477,1.5436419520865088e-08
0,478,1.543531833341535e-08
0,479,1.5436231214083896e-08
0,480,1.543680955553069e-08
0,481,1.5437201405977435e-08
0,482,1.543747442070695e-08
0,483,1.5437652358332726e-08
0,484,1.5437752154814365e-08
0,485,1.5437791513736777e-08
0,486,1.5437802192054138e-08
0,487,2.1675596750728827e-08
0,488,2.12280447225661e-08
0,489,1.8847815450475893e-08
0,490,1.6964453647066806e-08
0,491,1.543722201846322e-08
0,492,1.5436809971855855e-08
0,493,1.543642031087239e-08
0,494,1.543587844420929e-08
0,495,9.844003006952227e-08
0,496,555.802487936346
0,497,645.113672633019
0,498,3.4582030326393864e-08
0,499,2.8535328932672275e-08
0,500,2.4324761559450287e-08
0,501,2.1223912846602896e-08
0,502,1.543626438629799e-08
0,503,1.5436384284467277e-08
0,504,1.543650781370926e-08
0,505,1.5436515479213438e-08
0,506,1.543646272247105e-08
0,507,1.543630839625968e-08
0,508,1.543601964844035e-08
0,509,1.5435538081530996e-08
0,510,1.5434597227511276e-08
0,511,4.3610782891561717e-08
0,512,306.09014720757204
0,513,177.7633923896426
0,514,143.45700342017759
0,515,128.2768272430197
0,516,117.82084651662862
0,517,70.50449354253557
0,518,112.35366417135297
0,519,115.31578445552387
0,520,113.93148512696222
0,521,126.61726365450616
0,522,139.68709945814555
0,523,3.493050098710718e-08
0,524,2.7456797842680082e-08
0,525,2.2657268149138158e-08
0,526,1.93144981011398e-08
0,527,1.6852754800134566e-08
0,528,1.49611018605068e-08
0,529,1.225756131383542e-08
0,530,1.2257648538999645e-08
0,531,1.2257619094494543e-08
0,532,1.225748889453945e-08
0,533,1.2257130615743822e-08
0,534,1.7033287585527777e-08
0,535,391.8859349433517
0,536,227.7740596796894
0,537,189.68749503786108
0,538,175.02538570267498
0,539,170.8432347118841
0,540,3.082872395264937e-08
0,541,2.4787411314328346e-08
0,542,2.0759690544497312e-08
0,543,1.7883005711104852e-08
0,544,214.84096505529536
0,545,257.1302556816135
0,546,420.8126691095398
0,547,2.2360316840289325e-08
0,548,1.9814326273653356e-08
0,549,2.43764731168226e-08
0,550,3.1585284448189087e-08
0,551,5.4033474958465125e-08
0,552,1.5434475496930203e-08
0,553,1.5434833771385634e-08
0,554,1.543515608620248e-08
0,555,1.5435284523990228e-08
0,556,1.543525977552049e-08
0,557,1.5435065282817025e-08
0,558,1.543465982407617e-08
0,559,461.4423784891772
0,560,381.99718775616776
0,561,399.45402729213527
0,562,1.5584144900517385e-07
0,563,7.832961198842785e-08
0,564,5.2483518903137505e-08
0,565,1.5435281871985975e-08
0,566,3.180326679959661e-08
0,567,2.6635246175472238e-08
0,568,9.842817599240838e-08
0,569,155.80373931281656
0,570,84.33641412959882
0,571,3.4588923575210127e-08
0,572,2.854069299453149e-08
0,573,2.432874247381011e-08
0,574,2.1227018018125097e-08
0,575,1.543833616556279e-08
0,576,1.543854686769182e-08
0,577,1.543875536361512e-08
0,578,1.5438969566455087e-08
0,579,1.5439121774245526e-08
0,580,1.5439216410241614e-08
0,581,1.5439257944210803e-08
0,582,1.5439243670457115e-08
0,583,1.5439183673819195e-08
0,584,1.543908732887823e-08
0,585,1.5438938452571712e-08
0,586,1.5438688522319098e-08
0,587,1.5438494835581036e-08
0,588,1.543788111446589e-08
0,589,1.543714085526477e-08
0,590,1.5436203620483002e-08
0,591,65.16533075308928
0,592,382.656875761667
0,593,289.9804086506494
0,594,281.2849544101231
0,595,293.548016303742
0,596,3.955019514229844e-08
0,597,3.1799269046133705e-08
0,598,2.663184507692678e-08
0,599,2.2940385212659995e-08
0,600,1.543531064581886e-08
0,601,1.543542486797971e-08
0,602,1.543548016482483e-08
0,603,1.543529322463304e-08
0,604,1.5434996755627284e-08
0,605,1.54343193452866e-08
0,606,3.4065750805061104
0,607,342.1527996832314
0,608,195.09261148528316
0,609,158.80563799331495
0,610,142.37744057851248
0,611,134.19737335394396
0,612,112.93496520709643
0,613,2.2576307581799964e-08
0,614,121.38782474284602
0,615,142.36469372591563
0,616,160.72985608005638
0,617,198.84278553592364
0,618,335.70743664341967
0,619,1.9788730652351523e-08
0,620,2.7234723163606313e-08
0,621,4.449077244732079e-08
0,622,1.6584846995293634e-08
0,623,1.7882083114822712e-08
0,624,1.8928442408019567e-08
0,625,1.989873813213448e-08
0,626,2.0847834238599397e-08
0,627,2.1803346577267788e-08
0,628,2.2783641209354644e-08
0,629,2.3803479927000595e-08
0,630,2.487644574585525e-08
0,631,2.6016922628032177e-08
0,632,4.161889342086143e-08
0,633,3.552825136198716e-08
0,634,3.1076049647313006e-08
0,635,3.1935388942473767e-08
0,636,3.390261567523398e-08
0,637,3.615255016254965e-08
0,638,3.876994830131862e-08
0,639,4.187820781832426e-08
0,640,4.5666176580727016e-08
0,641,5.043992257279772e-08
0,642,5.6737590331220385e-08
0,643,6.562848715007937e-08
0,644,7.962695053117413e-08
0,645,1.0681956520192006e-07
0,646,2.0406233034220875e-07
0,647,2.1069749431984214e-08
0,648,2.261760889689008e-08
0,649,2.29022903538699e-08
0,650,1.8431752846388027e-08
0,651,1.84323584145417e-08
0,652,1.843252102671735e-08
0,653,1.8432321313495724e-08
0,654,1.8431661408557955e-08
0,655,420.54962206924455
0,656,299.26382162653937
0,657,255.8335872881225
0,658,250.4756458401682
0,659,274.77430222648474
0,660,364.2621963042317
0,661,182.8408247180152
0,662,2.140510084903003e-08
0,663,2.0563377871802614e-08
0,664,2.056405450150757e-08
0,665,1056.8377909560465
0,666,3.10356265244223e-08
0,667,4.521742008142029e-08
0,668,9.124639146695858e-08
0,669,636.624559692929
0,670,749.0971480273403
0,671,816.80147980532
0,672,868.7432008555186
0,673,891.659479824682
0,674,892.1166562045414
0,675,867.6666564441306
0,676,784.9574151420869
0,677,562.8843692357976
0,678,356.1171632711261
0,679,213.79897010090434
0,680,170.70149999074098
0,681,153.95193811273194
0,682,144.67954962320704
0,683,143.99889193008667
0,684,5.517028673648574e-08
0,685,4.620698714941123e-08
0,686,3.980489357283725e-08
0,687,25.73182935170579
0,688,197.69672696113517
0,689,239.86653009053805
0,690,401.4569007824288
0,691,3.915428357323278e-08
0,692,5.0614011538215845e-08
0,693,6.82777819746279e-08
0,694,1.3058807027798033e-07
0,695,693.9139184742218
0,696,734.5565041289602
0,697,873.226073599586
0,698,920.4805264180627
0,699,923.1465944813684
0,700,880.0814995402325
0,701,741.5164652042636
0,702,681.9586353300878
0,703,2.0527691415092716e-07
0,704,388.443584485236
0,705,6.075771065566917e-08
0,706,5.177084257397237e-08
0,707,4.515807298951613e-08
0,708,4.008818732501615e-08
0,709,3.607802105757554e-08
0,710,3.282702275893295e-08
0,711,531.9070161557025
0,712,353.7199231820513
0,713,326.5747119056499
0,714,362.8760866704485
0,715,472.9222621564471
0,716,4.9630144334443754e-08
0,717,1.1710214112545844e-07
0,718,614.6805431727631
0,719,823.6135310584698
0,720,917.2179064360939
0,721,949.7030315124013
0,722,959.516022957907
0,723,959.8455858540518
0,724,951.7499033494478
0,725,920.7668751478582
0,726,827.7078575450936
0,727,607.0250601022896
0,728,544.8827240527535
0,729,370.87373693621396
0,730,344.6653422597331
0,731,389.6147448687147
0,732,4.771367013912031e-08
0,733,4.771265622700117e-08
0,734,303.02099404132804
0,735,365.2211365861734
0,736,389.8766939702392
0,737,568.7966527741253
0,738,6.659778201755862e-07
0,739,3.752745943489907e-07
0,740,2.9087328131625076e-07
0,741,2.742079644313519e-07
0,742,3.7911197184271796e-07
0,743,631.0899712685676
0,744,808.9715084654797
0,745,907.3659799774508
0,746,943.0473672217677
0,747,953.9071034495051
0,748,955.2223903313534
0,749,949.4809260550691
0,750,935.8978799692187
0,751,949.9367068382212
0,752,973.8038779350649
0,753,963.2631723231191
0,754,953.5011445476239
0,755,951.6236014802896
0,756,946.4333260378879
0,757,943.2740711334628
0,758,943.629790053434
0,759,943.0372371652022
0,760,946.2001270358014
0,761,951.0773695154362
0,762,962.1799740628986
0,763,981.2429450684435
0,764,976.0625668275484
0,765,921.6633029698595
0,766,938.0049210349238
0,767,951.595748727898
0,768,957.505381668897
0,769,958.3170684726572
0,770,950.9253422025246
0,771,922.6603718005756
0,772,832.557327389742
0,773,599.1705211470031
0,774,1.2202312704380134e-07
0,775,6.084534232425609e-07
0,776,3.0089296175511053e-07
0,777,2.2423902664800584e-07
0,778,1.8594693917460092e-07
0,779,379.6090321278329
0,780,232.58349273454184
0,781,196.39437910717498
0,782,186.33170070252203
0,783,185.08089811072153
0,784,194.1366948230112
0,785,220.9015792763318
0,786,291.005525380023
0,787,161.9566747333938
0,788,1.6275940447235985e-07
0,789,1.6396916201454883e-07
0,790,1.651914693313525e-07
0,791,8.491818291371468e-08
0,792,5.7323901793986294e-08
0,793,4.3369854523871664e-08
0,794,3.494731045095543e-08
0,795,2.9311576130126643e-08
0,796,2.5276222158116413e-08
0,797,1.7444817414745406e-07
0,798,1.7601197423077679e-07
0,799,1.7749561266621784e-07
0,800,1.7901179017804558e-07
0,801,1.8056106845223876e-07
0,802,1.8214875203623453e-07
0,803,1.8378082201396073e-07
0,804,1.8545412116811833e-07
0,805,1.8717287281658332e-07
0,806,1.8894606504873544e-07
0,807,1.9077219360366616e-07
0,808,1.9265387904068973e-07
0,809,1.9459177587528333e-07
0,810,1.9658696813758367e-07
0,811,1.986418356210559e-07
0,812,2.0076179700739805e-07
0,813,2.0295397630762661e-07
0,814,2.0522010608394186e-07
0,815,2.0752496738592066e-07
0,816,9.492308079677976e-08
0,817,6.174746461293506e-08
0,818,4.5874284587059215e-08
0,819,3.6567823579169425e-08
0,820,3.045183712647182e-08
0,821,2.6126093213201738e-08
0,822,2.258810399065228e-07
0,823,2.289124533935889e-07
0,824,2.319884601533601e-07
0,825,2.351799434538145e-07
0,826,2.3850734110842167e-07
0,827,2.4198688203320626e-07
0,828,2.4559693477947436e-07
0,829,1.0225017710987019e-07
0,830,2.5321398009162e-07
0,831,2.576034142857226e-07
0,832,2.620143469348325e-07
0,833,2.666895388931203e-07
0,834,2.7161189349375744e-07
0,835,2.7665985782268816e-07
0,836,3.7911459098835456e-08
0,837,3.139101020799363e-08
0,838,2.682374613177107e-08
0,839,1.7052219870531137e-08
0,840,1.7052346912245958e-08
0,841,1.7052442378791732e-08
0,842,1.705234805760052e-08
0,843,1.7052006075485017e-08
0,844,1.705122918739611e-08
0,845,7.892757074812412e-08
0,846,5.36516034189822e-08
0,847,461.98955966982885
0,848,1.6693288766044304e-07
0,849,8.373097961806848e-08
0,850,5.606721692530457e-08
0,851,4.224825093424484e-08
0,852,4.224297599583369e-08
0,853,4.223808905848232e-08
0,854,4.2233725084381887e-08
0,855,4.222955391428582e-08
0,856,248.51928235420084
0,857,228.30688855877278
0,858,1.6626279624861406e-07
0,859,8.358456798820534e-08
0,860,5.600923221383728e-08
0,861,4.2220800661158615e-08
0,862,4.222008523710073e-08
0,863,4.221848833571085e-08
0,864,3.394435965308303e-08
0,865,2.8428036817033654e-08
0,866,2.448794344691018e-08
0,867,2.1533138746229524e-08
0,868,1.923543270306144e-08
0,869,4.2215574941419684e-08
0,870,4.221614330859782e-08
0,871,4.221763032530469e-08
0,872,128.1034323608119
0,873,1.6608947220480316e-07
0,874,8.354487475821992e-08
0,875,5.599386201410897e-08
0,876,4.2216397726774885e-08
0,877,4.221655452603108e-08
0,878,4.2216967607716096e-08
0,879,4.221782320037174e-08
0,880,174.15187098442263
0,881,193.15125491313574
0,882,233.89928316378945
0,883,379.878425579992
0,884,1.8759287060313265e-07
0,885,9.517758826404555e-08
0,886,6.420721870325406e-08
0,887,4.865642103065354e-08
0,888,5.081206714891204e-08
0,889,5.323139776522147e-08
0,890,5.597430031360328e-08
0,891,5.912145872924424e-08
0,892,6.27850208282567e-08
0,893,6.712631244868469e-08
0,894,7.238724514671091e-08
0,895,7.895072459165842e-08
0,896,8.746712853287752e-08
0,897,9.915220759789832e-08
0,898,1.1664466033007909e-07
0,899,1.4718501005465024e-07
0,900,2.2325001310111105e-07
0,901,1.7147646078587348e-08
0,902,37.65399989374683
0,903,42.13938310090613
0,904,44.89003826353425
0,905,48.3851897883986
0,906,52.89460299923691
0,907,59.41227524372058
0,908,70.29231734289493
0,909,92.63267977759197
0,910,142.9812659062938
0,911,2.3574191453633737e-08
0,912,2.708650938248726e-08
0,913,2.9013941629927096e-08
0,914,3.0038450114089474e-08
0,915,3.0403945080284295e-08
0,916,3.024917164908125e-08
0,917,2.9677296707904103e-08
0,918,2.8777452617682252e-08
0,919,2.7631329081465928e-08
0,920,2.6312706392799033e-08
0,921,2.4884921688361024e-08
0,922,2.3395742279925407e-08
0,923,2.186402750550313e-08
0,924,2.186470141440951e-08
0,925,2.1864689667509265e-08
0,926,2.1863975651481023e-08
0,927,383.6124232329875
0,928,249.82903728348575
0,929,209.0326458127166
0,930,195.42215069131802
0,931,195.49742696396922
0,932,209.26506424132705
0,933,248.21740265833876
0,934,357.1238492259967
0,935,3.096851241056822e-08
0,936,3.94164534627564e-08
0,937,4.803346283066811e-08
0,938,6.049694515092595e-08
0,939,9.073996464513455e-08
0,940,2.9063913275661926e-08
0,941,130.78802032675634
0,942,4.1350961577541227e-07
0,943,2.408878282923949e-07
0,944,2.00792569237106e-07
0,945,2.5579077523248963e-07
0,946,622.0334944933122
0,947,773.4484881586682
0,948,872.695853959332
0,949,909.3910568014336
0,950,922.7944145984836
0,951,932.6679379428899
0,952,939.8672214868948
0,953,942.0145932820843
0,954,949.6314988586104
0,955,962.3518212844232
0,956,998.5782320585145
0,957,940.1249497833678
0,958,908.9714140980371
0,959,934.7423427485336
0,960,950.4612173644259
0,961,958.9835600966062
0,962,960.8505997434299
0,963,958.3985445371534
0,964,948.3899156228894
0,965,923.7499838259771
0,966,908.5091302190933
0,967,1020.1508996374304
0,968,976.5857341135519
0,969,961.6004895656961
0,970,957.9528802385969
0,971,941.2128588003052
0,972,932.8775577380823
0,973,932.9105175481523
0,974,925.7664628715963
0,975,918.8501767777019
0,976,966.465477629196
0,977,957.1294672897338
0,978,950.6728758611526
0,979,949.7875020011298
0,980,958.2442076499677
0,981,977.4564132503396
0,982,992.1203619094401
0,983,897.5922623526327
0,984,931.8877872502037
