STO,T,value
0,236,2.433726840859864
0,237,2.414302253155259
0,238,2.40138969879432
0,239,2.389929942652685
0,240,2.376327345365808
0,241,2.3759070217292844
0,242,2.3730188467033204
0,243,2.372450871915545
0,244,2.3746882819090285
0,245,2.3842860591696784
0,246,2.3908461311716147
0,247,2.4090246807159805
0,248,2.42563622118099
0,249,2.4464729735520496
0,250,2.4739866268141433
0,251,2.5095544647426995
0,252,2.550386010227889
0,253,2.601293853671343
0,254,2.695333064086912
0,255,2.8099317116675664
0,256,2.9607515354787974
0,257,3.177308371365418
0,258,3.509162366907593
0,259,4.076763129749235
0,260,5.280638822843559
0,261,9.489565172260969
0,262,4.877947245260123e-07
0,263,4.892117239063665e-07
0,264,4.899844305525391e-07
0,265,4.903880961024728e-07
0,266,4.90500361323247e-07
0,267,4.903384138270892e-07
0,268,4.898761476136086e-07
0,269,4.890161852280726e-07
0,270,4.879914064940876e-07
0,271,17.483318819561344
0,272,9.663576933036476
0,273,7.7669295282118505
0,274,6.904133355364023
0,275,6.4370063405625775
0,276,6.169226715783778
0,277,6.037337337476736
0,278,6.025391901874837
0,279,6.116439269476116
0,280,6.325698722290056
0,281,6.707736118344385
0,282,7.390450097867437
0,283,8.745560475927435
0,284,12.453140977933954
0,285,4.323685242274902e-07
0,286,4.3318495926609763e-07
0,287,4.3357552346155737e-07
0,288,4.336931797491021e-07
0,289,4.335674274003553e-07
0,290,4.331673002395671e-07
0,291,4.323446824434202e-07
0,292,10.331697084135996
0,293,7.155161686253604
0,294,5.994358915479014
0,295,5.397815111312933
0,296,5.049512169713756
0,297,4.811890792144154
0,298,4.65537723897489
0,299,4.556316155820969
0,300,4.499585986044351
0,301,4.484683641083542
0,302,4.518515907237438
0,303,4.590960602695144
0,304,4.711378631658775
0,305,4.896960700562461
0,306,5.163691031687822
0,307,5.600103767060684
0,308,6.376280338186959
0,309,8.034401642231506
0,310,14.490178319536492
0,311,40.44099679161786
0,312,45.70334436415296
0,313,54.21460943056141
0,314,56.73103752072812
0,315,57.05122181823993
0,316,55.705304540859984
0,317,50.46931447766631
0,318,35.05231172047973
0,319,17.959692451534455
0,320,10.484629302261192
0,321,8.388760902320502
0,322,7.467661384766601
0,323,6.990986415647394
0,324,6.712704516758542
0,325,6.655444392463364
0,326,6.750428620877979
0,327,6.985743331759898
0,328,7.449844872792144
0,329,8.341467153670193
0,330,10.341781584615143
0,331,18.470859847476397
0,332,1.0901264403313272e-06
0,333,35.23414150012598
0,334,50.5184652822136
0,335,55.801719762830785
0,336,57.39775531517773
0,337,57.83203655973044
0,338,57.83185417932862
0,339,57.39535859185717
0,340,55.763945969068146
0,341,50.273704815548086
0,342,35.48509264058399
0,343,35.80789219898374
0,344,23.355162363499964
0,345,22.707913769903136
0,346,21.700855218560825
0,347,4.318330257596561e-07
0,348,4.3204294936240823e-07
0,349,4.3176622020627085e-07
0,350,16.21748341078487
0,351,13.555084329699715
0,352,11.946345883710793
0,353,11.542060455808956
0,354,11.97725630759027
0,355,13.649999993688155
0,356,19.366472648061425
0,357,4.325956960086054e-07
0,358,4.3347381842816484e-07
0,359,4.33943297488827e-07
0,360,4.341522746411958e-07
0,361,4.3414092578590927e-07
0,362,4.339077441610755e-07
0,363,4.334071614113988e-07
0,364,4.3249640644955466e-07
0,365,10.732540948864772
0,366,7.349063548853499
0,367,6.152280641381657
0,368,5.538767349463497
0,369,5.1681059197371555
0,370,4.929897977227463
0,371,4.7741950063617855
0,372,4.6776765925930865
0,373,4.6320299656238015
0,374,4.634774745973917
0,375,4.686105697055486
0,376,4.780373543667079
0,377,4.933648449067322
0,378,5.163973679533451
0,379,5.532669435224999
0,380,6.149555587152427
0,381,7.338814520368892
0,382,10.694498942694871
0,383,4.324696927000154e-07
0,384,4.333993968784586e-07
0,385,4.3389057312342603e-07
0,386,4.34114423590831e-07
0,387,4.341155999268778e-07
0,388,4.338944671196626e-07
0,389,4.3340597621839604e-07
0,390,4.324855058445917e-07
0,391,11.704526309783002
0,392,8.045059671950764
0,393,6.750710362590329
0,394,6.082642023501556
0,395,5.707920836916997
0,396,5.476786614324775
0,397,5.350018011186904
0,398,5.299284179361508
0,399,5.313479180415259
0,400,5.397666142862864
0,401,5.564101907314837
0,402,5.843783311775748
0,403,6.308423848620352
0,404,7.137141455727622
0,405,8.922676194547618
0,406,16.067890827413873
0,407,4.877970739718997e-07
0,408,4.892672876300732e-07
0,409,4.900579460783458e-07
0,410,4.904806034669259e-07
0,411,4.906149537455494e-07
0,412,4.904809395293755e-07
0,413,4.900591479851924e-07
0,414,4.89268330501971e-07
0,415,4.877957896886188e-07
0,416,5.434754313392472e-06
0,417,2.7298642614379497e-06
0,418,2.019365365668298e-06
0,419,1.6605960983242466e-06
0,420,1.434485230033481e-06
0,421,1.2749364391437864e-06
0,422,1.1543454477571605e-06
0,423,1.0587736887611313e-06
0,424,9.80431444636237e-07
0,425,9.145564816527216e-07
0,426,8.57961547569481e-07
0,427,8.085031839665359e-07
0,428,7.646932081061463e-07
0,429,7.253860001986325e-07
0,430,6.896963059144093e-07
0,431,6.569170751853518e-07
0,432,6.264735293400785e-07
0,433,5.978766574645791e-07
0,434,5.706885742761325e-07
0,435,5.444859275362192e-07
0,436,5.187968215158577e-07
0,437,4.929670521258722e-07
0,438,4.6598828490947847e-07
0,439,4.3586635683514046e-07
0,440,30.442608041765897
0,441,18.32852927012174
0,442,16.229115265488552
0,443,16.724432091445514
0,444,20.757271460373403
0,445,3.881608751500447e-07
0,446,3.8855901782566555e-07
0,447,19.656051104030272
0,448,15.90707822809753
0,449,15.327857362004897
0,450,16.85305396774893
0,451,23.78848545236003
0,452,3.8959044108035886e-07
0,453,3.904868452501639e-07
0,454,3.910498086245949e-07
0,455,3.91410524068817e-07
0,456,3.916153744964535e-07
0,457,3.91682427802124e-07
0,458,3.91616626863045e-07
0,459,3.914121645857494e-07
0,460,3.910509939831011e-07
0,461,3.9048656354733445e-07
0,462,3.8958779744694555e-07
0,463,24.673833783505135
0,464,17.357238610879808
0,465,15.939942567860546
0,466,16.869545603426296
0,467,22.115245845926133
0,468,3.885741863747538e-07
0,469,3.887654371667582e-07
0,470,3.886019847983645e-07
0,471,25.829815958139424
0,472,20.52765719339845
0,473,21.11794177617013
0,474,29.99355630326618
0,475,3.903077951446926e-07
0,476,3.916553365277504e-07
0,477,3.926393119306438e-07
0,478,3.9340331289502463e-07
0,479,3.94006975269561e-07
0,480,3.944809134052052e-07
0,481,3.9484981181631823e-07
0,482,3.9512913136124234e-07
0,483,3.9532417762542984e-07
0,484,3.9544115818082636e-07
0,485,3.9548681765247265e-07
0,486,3.9545883092343597e-07
0,487,3.953482084801557e-07
0,488,3.952276077348366e-07
0,489,3.948932411252954e-07
0,490,3.9450493982326734e-07
0,491,3.940263994752402e-07
0,492,3.9342447010219574e-07
0,493,3.926668263508023e-07
0,494,3.9169290174404176e-07
0,495,3.9037511850685547e-07
0,496,38.02216738665138
0,497,29.477885619588164
0,498,36.776116791528324
0,499,3.8985378589560587e-07
0,500,3.908246388230623e-07
0,501,3.914746475820654e-07
0,502,3.9192656747544545e-07
0,503,3.922271147389542e-07
0,504,3.9239735315487476e-07
0,505,3.924485976735943e-07
0,506,3.923838730736742e-07
0,507,3.9219898832944114e-07
0,508,3.9188505395317073e-07
0,509,3.9141935563098045e-07
0,510,3.9074666817744304e-07
0,511,3.897261982084457e-07
0,512,22.211603645281556
0,513,15.236109777081285
0,514,13.501397930456976
0,515,13.365781474885434
0,516,14.59239041403634
0,517,3.8791792409098016e-07
0,518,12.834970975340829
0,519,11.026035269029036
0,520,10.370000853837277
0,521,10.352134742688524
0,522,10.960592861396218
0,523,12.685142874537515
0,524,18.389142256662147
0,525,3.894071202352554e-07
0,526,3.90236179351861e-07
0,527,3.907291854425652e-07
0,528,3.9101737335978017e-07
0,529,3.911425273331196e-07
0,530,3.9111886698345267e-07
0,531,3.9094330783631757e-07
0,532,3.90594242077923e-07
0,533,3.9001039957482515e-07
0,534,3.889737283176869e-07
0,535,17.842398900649115
0,536,9.889674638727431
0,537,7.918970270533941
0,538,7.027919340550925
0,539,6.549868730261474
0,540,6.2685573137600725
0,541,6.084466156773169
0,542,6.110866418798094
0,543,6.289180124239554
0,544,6.56008826986478
0,545,7.048448328408454
0,546,7.957413471220676
0,547,9.954342891028087
0,548,17.49780888744196
0,549,3.8942443689361653e-07
0,550,3.9102752831028263e-07
0,551,3.920867814744683e-07
0,552,3.92884237268088e-07
0,553,3.9350527027517176e-07
0,554,3.939919412609093e-07
0,555,3.943678260493735e-07
0,556,3.9464724154337095e-07
0,557,3.9483846755598894e-07
0,558,3.9494616508982264e-07
0,559,3.949701339436341e-07
0,560,3.9491588455626246e-07
0,561,3.9478407186843614e-07
0,562,3.945401455321667e-07
0,563,3.94208997067018e-07
0,564,3.9377407920037754e-07
0,565,3.9322439296808186e-07
0,566,3.925250481747974e-07
0,567,3.9161932586178434e-07
0,568,3.903847488995844e-07
0,569,52.60954141737537
0,570,52.77644053595023
0,571,3.9055209809078393e-07
0,572,3.9183736343816793e-07
0,573,3.928348653186339e-07
0,574,3.936211298162084e-07
0,575,3.9425026406459535e-07
0,576,3.947541149072623e-07
0,577,3.9515126460228306e-07
0,578,3.9545380021727833e-07
0,579,3.9567193580526726e-07
0,580,3.958145318925491e-07
0,581,3.95884468775982e-07
0,582,3.958830331553167e-07
0,583,3.958112434031681e-07
0,584,3.9566665173038605e-07
0,585,3.954449233914631e-07
0,586,3.951362171419892e-07
0,587,3.9473498508155484e-07
0,588,3.9422056354439456e-07
0,589,3.9357866265507307e-07
0,590,3.9277873592989936e-07
0,591,3.9176267536294475e-07
0,592,3.904920388234914e-07
0,593,37.81584254043248
0,594,29.099830327720028
0,595,36.19715734267008
0,596,3.8976214824186896e-07
0,597,3.90452557799193e-07
0,598,3.909869867765024e-07
0,599,3.913243559174268e-07
0,600,3.9150566465931836e-07
0,601,3.915466092809807e-07
0,602,3.914512118532304e-07
0,603,3.912098126436893e-07
0,604,3.9079809509181933e-07
0,605,3.9014985733201637e-07
0,606,3.890353298287427e-07
0,607,19.515623710796596
0,608,10.871668467192782
0,609,8.773749714671565
0,610,7.852906272159674
0,611,7.396142563771698
0,612,7.183979174705546
0,613,6.9945679729423516
0,614,7.384108998277058
0,615,7.854291300156222
0,616,8.775183556196906
0,617,10.87203826674827
0,618,19.525743158814
0,619,4.463531266494245e-07
0,620,5.336766441068914e-07
0,621,6.259805056966833e-07
0,622,7.414828876155938e-07
0,623,9.056321085072934e-07
0,624,1.1832228434356315e-06
0,625,1.8601119949005623e-06
0,626,4.315196030871293e-07
0,627,4.3182723667641336e-07
0,628,4.3160901988412116e-07
0,629,5.028054611324159
0,630,7.537116169881727
0,631,6.147694948500751
0,632,5.461086569206521
0,633,5.057511233991915
0,634,4.800320480430169
0,635,4.630889424900528
0,636,4.520514055510482
0,637,4.456112439666274
0,638,4.432284462469244
0,639,4.450656972204603
0,640,4.540069409821434
0,641,4.65894090671026
0,642,4.768125625790471
0,643,4.993504618790521
0,644,5.358127717354376
0,645,5.962553166347703
0,646,7.126588346289477
0,647,10.29315893042566
0,648,4.323376585508849e-07
0,649,4.331730818954828e-07
0,650,4.3357440662636316e-07
0,651,4.337001621549665e-07
0,652,4.335821459201068e-07
0,653,4.3319131101741655e-07
0,654,4.3239109544506316e-07
0,655,14.005268212643564
0,656,9.664073912983625
0,657,8.206038785459736
0,658,7.5090482054986465
0,659,7.154277113848827
0,660,7.010789028621058
0,661,7.035502780158636
0,662,7.232968275417301
0,663,7.692271140051839
0,664,8.598811016814278
0,665,10.640751373494524
0,666,19.029416592481773
0,667,1.0901257126898559e-06
0,668,36.48497664477793
0,669,49.30659901312846
0,670,55.38205941524233
0,671,57.20854417200026
0,672,57.72646407071147
0,673,57.82243757177362
0,674,57.6314144316182
0,675,56.813697032470785
0,676,53.95684884422767
0,677,44.71871686444671
0,678,41.41939734662841
0,679,17.705041586923002
0,680,9.838454908294553
0,681,7.903316660102287
0,682,7.030312296311089
0,683,6.562697024181062
0,684,6.30216401994627
0,685,6.176567087554163
0,686,6.185809164508841
0,687,6.307989501185951
0,688,6.568097948127773
0,689,7.038606505416987
0,690,7.910511650170584
0,691,9.835891779358874
0,692,17.63454499973566
0,693,7.050830518641471e-07
0,694,1.7811388296402365e-06
0,695,35.09294371981249
0,696,50.514351940221
0,697,55.77602653027319
0,698,57.21849157619469
0,699,57.220766674958305
0,700,55.77830721386653
0,701,50.5082818817636
0,702,35.09403067033342
0,703,29.734426552193817
0,704,19.142873569360173
0,705,16.887173987791225
0,706,17.477533202692452
0,707,20.46540831954911
0,708,4.314459167349162e-07
0,709,4.3143136775923097e-07
0,710,18.583435070798267
0,711,14.1620997439768
0,712,12.92404521992431
0,713,12.971562006341358
0,714,14.365801600809649
0,715,19.43878707184852
0,716,14.235572131464409
0,717,35.33607862014229
0,718,50.44172221649588
0,719,55.800471194518764
0,720,57.420223363818764
0,721,57.89563057605546
0,722,58.03399496140987
0,723,58.070373788095345
0,724,58.07031218667121
0,725,58.03483861693366
0,726,57.92412004958404
0,727,57.680972538343106
0,728,58.29714732456778
0,729,58.18236651736447
0,730,58.033209868991996
0,731,57.96313394987505
0,732,57.893874454081356
0,733,57.79155720663702
0,734,57.66832965706448
0,735,58.14381976079037
0,736,58.01633215749164
0,737,57.92202002844312
0,738,57.906007010311946
0,739,57.95728201652831
0,740,58.11796231534523
0,741,58.41588679237134
0,742,57.739300916339865
0,743,57.63680592682373
0,744,57.89872801220425
0,745,58.01550630603739
0,746,58.059483414512215
0,747,58.074811237010415
0,748,58.08057526834674
0,749,58.08159838253904
0,750,58.07968303463017
0,751,58.08538498506141
0,752,58.08715733447185
0,753,58.08622267565556
0,754,58.08417211291868
0,755,58.08241226401992
0,756,58.08054074811347
0,757,58.07995698087421
0,758,58.08079377693185
0,759,58.081451108984126
0,760,58.0844845638929
0,761,58.086896642825984
0,762,58.08793538786858
0,763,58.09540662014558
0,764,58.08873533915065
0,765,58.07941385111613
0,766,58.07498404257879
0,767,58.06844943606447
0,768,58.03178184308946
0,769,57.906651918852106
0,770,57.45671598662504
0,771,55.892248553704114
0,772,50.59885205025754
0,773,35.091932224062994
0,774,1.0900730325351295e-06
0,775,15.61159898871237
0,776,8.547606854315758
0,777,6.818935754854844
0,778,6.019023824892313
0,779,5.568081905859657
0,780,5.287584142124558
0,781,5.112787014732081
0,782,5.0150491431551885
0,783,4.9757678777756915
0,784,4.991943139831699
0,785,5.067551153012979
0,786,5.209074870290282
0,787,5.431324354777305
0,788,5.79242032648451
0,789,6.4090579600583135
0,790,7.59849149195715
0,791,10.831451454295463
0,792,4.3207762830669476e-07
0,793,4.326090599395525e-07
0,794,4.327682512421079e-07
0,795,4.326064342496309e-07
0,796,4.3201286120268844e-07
0,797,8.81790876338148
0,798,6.657340668620466
0,799,5.555081913511513
0,800,4.976261838425716
0,801,4.62581560031153
0,802,4.395128807068772
0,803,4.237949512945513
0,804,4.1269421191698985
0,805,4.049479570169285
0,806,4.008406474041076
0,807,3.995974530501576
0,808,4.011713732400292
0,809,4.0541291401976745
0,810,4.124737400965244
0,811,4.2303355062954004
0,812,4.383291897737337
0,813,4.607890104324753
0,814,4.947883535455042
0,815,5.500555154129318
0,816,6.543797561002711
0,817,9.295932392430773
0,818,4.3184975657750485e-07
0,819,4.3231588828799216e-07
0,820,4.3233212358506157e-07
0,821,4.3191180520963345e-07
0,822,16.17579310791321
0,823,11.999778053035337
0,824,10.458791067459023
0,825,9.879477536862096
0,826,9.843969367351313
0,827,10.342759462737003
0,828,11.653631047880623
0,829,4.3093963200224565e-07
0,830,11.408710659639107
0,831,10.659240045010122
0,832,10.252929372740201
0,833,10.40885799267594
0,834,11.250429836033863
0,835,13.552564900573133
0,836,23.372042483953322
0,837,4.876997687813561e-07
0,838,4.890332706655211e-07
0,839,4.897083767678358e-07
0,840,4.900129873348035e-07
0,841,4.900146800185571e-07
0,842,4.897128680333767e-07
0,843,4.890388923961412e-07
0,844,4.876949817257843e-07
0,845,12.188957212512872
0,846,8.41929552819236
0,847,6.424056080581896
0,848,5.570934756112582
0,849,5.079612285158761
0,850,4.7693297120108396
0,851,4.57076510438045
0,852,4.436922102238255
0,853,4.3474412488908625
0,854,4.303865151782504
0,855,4.293575352936164
0,856,4.325336712030616
0,857,4.400625088280194
0,858,4.5014547410258166
0,859,4.635801907302006
0,860,4.862802237333257
0,861,5.213999869416269
0,862,5.792310188245777
0,863,6.887146721442903
0,864,9.528208964871006
0,865,4.318265663620234e-07
0,866,4.322615952132903e-07
0,867,4.322534775491973e-07
0,868,4.317941820083612e-07
0,869,5.9639378560867975
0,870,4.092821458770439
0,871,3.3722475859438865
0,872,2.9883911939428955
0,873,2.7346638959922127
0,874,2.5644666413344077
0,875,2.4422411439637304
0,876,2.350432233620746
0,877,2.280095964514542
0,878,2.225333607287406
0,879,2.181575406126571
0,880,2.149911190062025
0,881,2.1297848887861566
0,882,2.106537030175436
0,883,2.0878329040244687
0,884,2.0654035394435564
0,885,2.0505628045296844
0,886,2.0408146629684327
0,887,2.032740440235176
0,888,2.026648237570105
0,889,2.022157784451036
0,890,2.019888812221639
0,891,2.019988284475983
0,892,2.022370826645329
0,893,2.026799945902023
0,894,2.033124824191753
0,895,2.0428213027278384
0,896,2.057863874934507
0,897,2.066204212375258
0,898,2.079938162885745
0,899,2.0983773374690045
0,900,2.1202799536309858
0,901,2.1463674197542297
0,902,2.1809554877357895
0,903,2.224236913829941
0,904,2.278286033988862
0,905,2.3496505064628597
0,906,2.438606778975097
0,907,2.556726733048022
0,908,2.721987671335253
0,909,2.9626793107627845
0,910,3.3424726319025995
0,911,4.029980423368762
0,912,5.730005956613438
0,913,4.3276295486321253e-07
0,914,4.322678528357487e-07
0,915,4.3259391105453064e-07
0,916,4.325389650077405e-07
0,917,4.3225674739642665e-07
0,918,30.016772426783493
0,919,26.619886732831215
0,920,32.410752979808194
0,921,4.3227710698647134e-07
0,922,4.3278136090899727e-07
0,923,4.32913635806467e-07
0,924,4.3272927799565706e-07
0,925,4.3212873763732963e-07
0,926,15.211934339348657
0,927,10.834143350706578
0,928,9.314061130986053
0,929,8.641562713935864
0,930,8.389648846962915
0,931,8.446139488839679
0,932,8.83552012770919
0,933,9.748312079170995
0,934,11.930195564838705
0,935,20.971425045800355
0,936,4.876699492623233e-07
0,937,4.889127264699647e-07
0,938,4.895214049035752e-07
0,939,4.897418427791565e-07
0,940,4.896689579341872e-07
0,941,4.892693909582186e-07
0,942,4.884911294211346e-07
0,943,50.72247494851888
0,944,55.844428684727895
0,945,1.4241283746382633e-06
0,946,35.16623685683877
0,947,50.50943972595379
0,948,55.82219288887056
0,949,57.40041591913979
0,950,57.88288069797766
0,951,58.01255037269193
0,952,58.05391611313207
0,953,58.06822140477771
0,954,58.07848074761523
0,955,58.086403796039626
0,956,58.095487428015694
0,957,58.07408753886887
0,958,58.06022202319758
0,959,58.06583589586384
0,960,58.07365558701579
0,961,58.08256233744311
0,962,58.08436409521477
0,963,58.082638393629026
0,964,58.075165931763244
0,965,58.059533715324555
0,966,58.06826317828672
0,967,58.124591763217865
0,968,58.08658605672973
0,969,58.08339031716221
0,970,58.07791893366278
0,971,58.0705248987483
0,972,58.0612585032239
0,973,58.043883927440305
0,974,58.04971206934319
0,975,58.040221041512346
0,976,58.08820771323039
0,977,58.08476367264776
0,978,58.0758852232287
0,979,58.07629304328182
0,980,58.08953964569045
0,981,58.108562787979515
0,982,58.09906135551243
0,983,58.02399616617583
0,984,58.04640520742859
0,985,58.072414492169685
0,986,58.083292551046426
0,987,58.08774587912898
0,988,58.08792972021245
0,989,58.084177497784516
0,990,58.08933967020837
0,991,58.11158344578308
0,992,58.08670693507385
0,993,58.09210792103245
0,994,58.09124037587428
0,995,58.08737203178076
0,996,58.081159230810286
0,997,58.06953582089234
0,998,58.08769254119467
0,999,58.083910570669765
0,1000,58.09188204020635
0,1001,58.09557341861137
0,1002,58.09443726622671
0,1003,58.09450651834349
0,1004,58.093033784456054
0,1005,58.087995980066296
0,1006,58.08630965172924
0,1007,58.08274325057634
0,1008,58.08280637413218
0,1009,58.08718783981922
0,1010,58.086542844978794
0,1011,58.079836362927644
0,1012,58.058594743546
0,1013,58.00311019649628
0,1014,57.96157359084231
0,1015,58.20971265222905
0,1016,58.09610747666175
0,1017,58.04418005932321
0,1018,57.98720822851572
0,1019,57.84481918038343
0,1020,57.355873679733826
0,1021,55.688759455010455
0,1022,50.209246628156194
0,1023,35.5054860337245
0,1024,31.161255773806616
0,1025,19.28458789703192
0,1026,17.28742520061769
0,1027,18.300263542725677
0,1028,25.03486130730459
0,1029,5.428166147200411e-07
0,1030,5.441006147428287e-07
0,1031,5.447894601321411e-07
0,1032,5.450723570988442e-07
0,1033,5.44994912875772e-07
0,1034,5.445434113459237e-07
0,1035,5.436251516834968e-07
0,1036,5.42042978041884e-07
0,1037,8.938459155296862
0,1038,4.75946933801814
0,1039,3.670811354877821
0,1040,3.1521951032775983
0,1041,2.8449324349343583
0,1042,2.6426235134606033
0,1043,2.499811089032066
0,1044,2.3940197851639535
0,1045,2.3127770425462284
0,1046,2.2535200442777614
0,1047,2.205450053661953
0,1048,2.167501823190959
